Date,Predictions,Actuals
2013-02-18 07:00:00,0.038171988,1.1647622024886382e-11
2013-02-18 08:00:00,0.038171988,0.1809804578446642
2013-02-18 09:00:00,0.050175805,4.3715442621178704e-11
2013-02-18 10:00:00,0.039944403,2.7128638843838537e-11
2013-02-18 11:00:00,0.034102894,0.259859923998798
2013-02-18 12:00:00,0.05452576,3.228897773361592e-11
2013-02-18 13:00:00,0.039832827,5.514190728431149e-11
2013-02-18 14:00:00,0.031685885,0.6129745443798713
2013-02-18 15:00:00,0.07454549,0.29340212707497115
2013-02-18 16:00:00,0.05577518,6.325101122190023e-11
2013-02-18 17:00:00,0.023015287,4.113527302667002e-11
2013-02-18 18:00:00,0.030562263,4.260965566279069e-11
2013-02-18 19:00:00,0.038171988,4.0029486217902e-11
2013-02-18 20:00:00,0.038171988,1.7545152419749108e-11
2013-02-18 21:00:00,0.038171988,9.80464401027303e-12
2013-02-18 22:00:00,0.038171988,9.80464401027303e-12
2013-02-18 23:00:00,0.038171988,1.1647622174506383e-11
2013-02-19 00:00:00,0.038171988,9.43604825773036e-12
2013-02-19 01:00:00,0.038171988,9.80464401027303e-12
2013-02-19 02:00:00,0.038171988,1.01732396880057e-11
2013-02-19 03:00:00,0.038171988,9.43604825773036e-12
2013-02-19 04:00:00,0.038171988,4.6443050456856465e-12
2013-02-19 05:00:00,0.038171988,9.80464401027303e-12
2013-02-19 06:00:00,0.038171988,9.80464401027303e-12
2013-02-19 07:00:00,0.038171988,7.099151963137631e-11
2013-02-19 08:00:00,0.038171988,0.4345742560179137
2013-02-19 09:00:00,0.064246714,4.260965566279069e-11
2013-02-19 10:00:00,0.039436854,2.1599704276328484e-11
2013-02-19 11:00:00,0.02758681,0.26280868919622935
2013-02-19 12:00:00,0.054688793,3.63435298894353e-11
2013-02-19 13:00:00,0.039826643,2.7128638843838537e-11
2013-02-19 14:00:00,0.0315872,3.0814595321925244e-11
2013-02-19 15:00:00,0.038171988,1.0910430893851042e-11
2013-02-19 16:00:00,0.038171988,2.6760043240915864e-11
2013-02-19 17:00:00,0.038171988,3.966089061497933e-11
2013-02-19 18:00:00,0.038171988,0.6210836483030849
2013-02-19 19:00:00,0.07502462,4.0029486217902e-11
2013-02-19 20:00:00,0.039128654,4.076667742374735e-11
2013-02-19 21:00:00,0.025066176,4.0398081820824674e-11
2013-02-19 22:00:00,0.038171988,1.4596387222317745e-11
2013-02-19 23:00:00,0.038171988,7.59307009349701e-12
2013-02-20 00:00:00,0.038171988,7.96166577122968e-12
2013-02-20 01:00:00,0.038171988,9.80464401027303e-12
2013-02-20 02:00:00,0.038171988,9.80464401027303e-12
2013-02-20 03:00:00,0.038171988,9.436048407350363e-12
2013-02-20 04:00:00,0.038171988,1.1647622174506383e-11
2013-02-20 05:00:00,0.038171988,9.436048407350363e-12
2013-02-20 06:00:00,0.038171988,9.80464401027303e-12
2013-02-20 07:00:00,0.038171988,8.33026144896235e-12
2013-02-20 08:00:00,0.038171988,0.124216729671268
2013-02-20 09:00:00,0.04639346,3.8923699334323995e-11
2013-02-20 10:00:00,0.03939326,4.6664207668990065e-11
2013-02-20 11:00:00,0.03538481,0.18908956183457867
2013-02-20 12:00:00,0.050623927,1.5333578502973086e-11
2013-02-20 13:00:00,0.039976,4.224105998505802e-11
2013-02-20 14:00:00,0.033919368,0.8134905708334988
2013-02-20 15:00:00,0.08645412,0.15259859369881407
2013-02-20 16:00:00,0.047584448,3.929229493724666e-11
2013-02-20 17:00:00,0.02170501,5.587909856496683e-11
2013-02-20 18:00:00,0.03474447,5.956505489343352e-11
2013-02-20 19:00:00,0.038171988,3.855510365659132e-11
2013-02-20 20:00:00,0.038171988,1.1647622174506383e-11
2013-02-20 21:00:00,0.038171988,9.06745272961769e-12
2013-02-20 22:00:00,0.038171988,1.0541835216118373e-11
2013-02-20 23:00:00,0.038171988,1.0541835216118373e-11
2013-02-21 00:00:00,0.038171988,2.801326956262295e-12
2013-02-21 01:00:00,0.038171988,9.436048407350363e-12
2013-02-21 02:00:00,0.038171988,9.436048407350363e-12
2013-02-21 03:00:00,0.038171988,9.43604833254036e-12
2013-02-21 04:00:00,0.038171988,9.436048407350363e-12
2013-02-21 05:00:00,0.038171988,8.69885712669502e-12
2013-02-21 06:00:00,0.038171988,3.907113765030306e-12
2013-02-21 07:00:00,0.038171988,1.0910430893851042e-11
2013-02-21 08:00:00,0.038171988,9.052708838171784e-11
2013-02-21 09:00:00,0.038171988,0.01938813053740689
2013-02-21 10:00:00,0.039450068,2.749723444676121e-11
2013-02-21 11:00:00,0.038363993,3.8923699259513993e-11
2013-02-21 12:00:00,0.03773867,0.2642830717752326
2013-02-21 13:00:00,0.054770328,2.1231108748215813e-11
2013-02-21 14:00:00,0.03982354,0.16807961051518602
2013-02-21 15:00:00,0.04063858,0.8555104366502833
2013-02-21 16:00:00,0.088968694,0.12753409037248473
2013-02-21 17:00:00,0.040579353,4.076667749855734e-11
2013-02-21 18:00:00,0.021394145,6.841135018648761e-11
2013-02-21 19:00:00,0.03531003,4.076667749855734e-11
2013-02-21 20:00:00,0.038171988,7.172871106165165e-11
2013-02-21 21:00:00,0.038171988,4.0398081820824674e-11
2013-02-21 22:00:00,0.038171988,4.039808189563467e-11
2013-02-21 23:00:00,0.038171988,1.6439365461361097e-11
2013-02-22 00:00:00,0.038171988,9.436048407350363e-12
2013-02-22 01:00:00,0.038171988,1.1647622174506383e-11
2013-02-22 02:00:00,0.038171988,4.6443050456856465e-12
2013-02-22 03:00:00,0.038171988,7.59307016830701e-12
2013-02-22 04:00:00,0.038171988,9.804643935463033e-12
2013-02-22 05:00:00,0.038171988,1.1279026496773712e-11
2013-02-22 06:00:00,0.038171988,9.436048407350363e-12
2013-02-22 07:00:00,0.038171988,9.06745272961769e-12
2013-02-22 08:00:00,0.038171988,4.4084038149291375e-11
2013-02-22 09:00:00,0.038171988,0.14006634207692462
2013-02-22 10:00:00,0.04744801,4.039808174601468e-11
2013-02-22 11:00:00,0.03954759,2.0493917467560472e-11
2013-02-22 12:00:00,0.035027374,0.07593070125838998
2013-02-22 13:00:00,0.04318837,0.1772945014048967
2013-02-22 14:00:00,0.049838293,8.278658012186176e-11
2013-02-22 15:00:00,0.03745912,0.7128639619591698
2013-02-22 16:00:00,0.0748228,8.462955821128511e-11
2013-02-22 17:00:00,0.039079778,7.283449787041966e-11
2013-02-22 18:00:00,0.023995614,4.039808189563467e-11
2013-02-22 19:00:00,0.038171988,6.951713714487562e-11
2013-02-22 20:00:00,0.038171988,3.929229493724666e-11
2013-02-22 21:00:00,0.038171988,1.4227791619395075e-11
2013-02-22 22:00:00,0.038171988,1.5333578428163087e-11
2013-02-22 23:00:00,0.038171988,1.1647622174506383e-11
2013-02-23 00:00:00,0.038171988,9.06745265480769e-12
2013-02-23 01:00:00,0.038171988,1.4227791544585077e-11
2013-02-23 02:00:00,0.038171988,9.436048407350363e-12
2013-02-23 03:00:00,0.038171988,2.801326956262295e-12
2013-02-23 04:00:00,0.038171988,9.80464401027303e-12
2013-02-23 05:00:00,0.038171988,1.0541835216118373e-11
2013-02-23 06:00:00,0.038171988,1.0541835216118373e-11
2013-02-23 07:00:00,0.038171988,9.436048407350363e-12
2013-02-23 08:00:00,0.038171988,6.656837209706427e-11
2013-02-23 09:00:00,0.038171988,1.3402137364114294e-10
2013-02-23 10:00:00,0.038171988,2.3811278193104504e-11
2013-02-23 11:00:00,0.038171988,4.813859015549075e-11
2013-02-23 12:00:00,0.038171988,0.25727975462871927
2013-02-23 13:00:00,0.054383136,3.8923699334323995e-11
2013-02-23 14:00:00,0.039838225,0.5764835762625364
2013-02-23 15:00:00,0.06421634,0.3837080581649537
2013-02-23 16:00:00,0.0610058,2.1231108748215813e-11
2013-02-23 17:00:00,0.02276907,6.98857328226083e-11
2013-02-23 18:00:00,0.028276311,6.804275458356494e-11
2013-02-23 19:00:00,0.038171988,3.929229493724666e-11
2013-02-23 20:00:00,0.038171988,3.8923699334323995e-11
2013-02-23 21:00:00,0.038171988,3.376336029492661e-11
2013-02-23 22:00:00,0.038171988,7.59307009349701e-12
2013-02-23 23:00:00,0.038171988,1.3490600263929734e-11
2013-02-24 00:00:00,0.038171988,9.804643935463033e-12
2013-02-24 01:00:00,0.038171988,1.0910430819041043e-11
2013-02-24 02:00:00,0.038171988,1.01732396880057e-11
2013-02-24 03:00:00,0.038171988,4.275709442762978e-12
2013-02-24 04:00:00,0.038171988,9.436048407350363e-12
2013-02-24 05:00:00,0.038171988,9.80464401027303e-12
2013-02-24 06:00:00,0.038171988,9.436048407350363e-12
2013-02-24 07:00:00,0.038171988,4.644304970875647e-12
2013-02-24 08:00:00,0.038171988,5.919645936532086e-11
2013-02-24 09:00:00,0.038171988,0.1754515231680649
2013-02-24 10:00:00,0.049806718,0.09288610050009068
2013-02-24 11:00:00,0.04503299,1.9388130583982462e-11
2013-02-24 12:00:00,0.03430482,6.509398953575357e-11
2013-02-24 13:00:00,0.03609021,3.118319092484792e-11
2013-02-24 14:00:00,0.038171988,0.5949133581528901
2013-02-24 15:00:00,0.07347907,0.3604865330072809
2013-02-24 16:00:00,0.059650633,4.9244377113878765e-11
2013-02-24 17:00:00,0.022727584,7.910062371858505e-11
2013-02-24 18:00:00,0.028590402,7.320309347334233e-11
2013-02-24 19:00:00,0.038171988,4.039808174601468e-11
2013-02-24 20:00:00,0.038171988,1.938813050917246e-11
2013-02-24 21:00:00,0.038171988,1.3490600413549736e-11
2013-02-24 22:00:00,0.038171988,9.80464401027303e-12
2013-02-24 23:00:00,0.038171988,7.96166577122968e-12
2013-02-25 00:00:00,0.038171988,6.118687681806328e-12
2013-02-25 01:00:00,0.038171988,1.1279026496773712e-11
2013-02-25 02:00:00,0.038171988,9.80464401027303e-12
2013-02-25 03:00:00,0.038171988,9.80464401027303e-12
2013-02-25 04:00:00,0.038171988,6.118687681806328e-12
2013-02-25 05:00:00,0.038171988,6.4872832847289975e-12
2013-02-25 06:00:00,0.038171988,8.020641067697307e-11
2013-02-25 07:00:00,0.038171988,4.0398081820824674e-11
2013-02-25 08:00:00,0.038171988,9.80464401027303e-12
2013-02-25 09:00:00,0.038171988,0.10173239586721758
2013-02-25 10:00:00,0.044899583,0.29155914892804696
2013-02-25 11:00:00,0.056083012,0.09952082200977054
2013-02-25 12:00:00,0.04169533,2.3074086912449166e-11
2013-02-25 13:00:00,0.030380035,3.671212541754797e-11
2013-02-25 14:00:00,0.03594096,0.08182823142550533
2013-02-25 15:00:00,0.043579213,0.36465166370982316
2013-02-25 16:00:00,0.060179878,7.099151970618632e-11
2013-02-25 17:00:00,0.03682638,4.224105998505802e-11
2013-02-25 18:00:00,0.028534098,6.841135018648761e-11
2013-02-25 19:00:00,0.038171988,4.3715442621178704e-11
2013-02-25 20:00:00,0.038171988,7.099151970618632e-11
2013-02-25 21:00:00,0.038171988,1.4227791544585077e-11
2013-02-25 22:00:00,0.038171988,1.0541835216118373e-11
2013-02-25 23:00:00,0.038171988,9.06745265480769e-12
2013-02-26 00:00:00,0.038171988,7.224474490574338e-12
2013-02-26 01:00:00,0.038171988,1.0173239538385702e-11
2013-02-26 02:00:00,0.038171988,1.01732395383857e-11
2013-02-26 03:00:00,0.038171988,9.80464401027303e-12
2013-02-26 04:00:00,0.038171988,1.01732396880057e-11
2013-02-26 05:00:00,0.038171988,6.118687532186328e-12
2013-02-26 06:00:00,0.038171988,8.33026144896235e-12
2013-02-26 07:00:00,0.038171988,9.80464401027303e-12
2013-02-26 08:00:00,0.038171988,0.09104312238044247
2013-02-26 09:00:00,0.04419025,0.04124585180727388
2013-02-26 10:00:00,0.04178724,4.113527302667002e-11
2013-02-26 11:00:00,0.036529902,1.791374794786178e-11
2013-02-26 12:00:00,0.03724938,0.37191299776068976
2013-02-26 13:00:00,0.06074628,3.4500551575581944e-11
2013-02-26 14:00:00,0.03958565,0.1890895618408449
2013-02-26 15:00:00,0.038143843,0.7655731379649517
2013-02-26 16:00:00,0.08360323,7.946921924669772e-11
2013-02-26 17:00:00,0.032855894,5.882786368758819e-11
2013-02-26 18:00:00,0.023378547,4.150386877921269e-11
2013-02-26 19:00:00,0.038171988,9.08956840594505e-11
2013-02-26 20:00:00,0.038171988,2.8971617082881892e-11
2013-02-26 21:00:00,0.038171988,2.01253217150178e-11
2013-02-26 22:00:00,0.038171988,2.4179873796027177e-11
2013-02-26 23:00:00,0.038171988,9.80464401027303e-12
2013-02-27 00:00:00,0.038171988,9.80464401027303e-12
2013-02-27 01:00:00,0.038171988,5.750092004073658e-12
2013-02-27 02:00:00,0.038171988,6.8558789624616685e-12
2013-02-27 03:00:00,0.038171988,9.43604833254036e-12
2013-02-27 04:00:00,0.038171988,1.1647622099696383e-11
2013-02-27 05:00:00,0.038171988,9.804643935463033e-12
2013-02-27 06:00:00,0.038171988,9.436048407350363e-12
2013-02-27 07:00:00,0.038171988,8.69885712669502e-12
2013-02-27 08:00:00,0.038171988,7.467747595984302e-11
2013-02-27 09:00:00,0.038171988,0.11610762563638491
2013-02-27 10:00:00,0.045854397,2.3811278193104504e-11
2013-02-27 11:00:00,0.039314177,8.647253645032845e-11
2013-02-27 12:00:00,0.035567537,2.0493917467560472e-11
2013-02-27 13:00:00,0.038171988,4.076667749855734e-11
2013-02-27 14:00:00,0.038171988,0.5410983951374855
2013-02-27 15:00:00,0.07030815,0.19572428327239738
2013-02-27 16:00:00,0.05022893,4.0029486143092007e-11
2013-02-27 17:00:00,0.02457158,6.951713714487562e-11
2013-02-27 18:00:00,0.03376914,4.039808174601468e-11
2013-02-27 19:00:00,0.038171988,4.1135273101480015e-11
2013-02-27 20:00:00,0.038171988,3.597493413689263e-11
2013-02-27 21:00:00,0.038171988,2.1599704351138482e-11
2013-02-27 22:00:00,0.038171988,2.01253217898278e-11
2013-02-27 23:00:00,0.038171988,9.43604833254036e-12
2013-02-28 00:00:00,0.038171988,1.1647622174506383e-11
2013-02-28 01:00:00,0.038171988,1.1279026496773712e-11
2013-02-28 02:00:00,0.038171988,9.80464401027303e-12
2013-02-28 03:00:00,0.038171988,4.644304970875647e-12
2013-02-28 04:00:00,0.038171988,8.33026144896235e-12
2013-02-28 05:00:00,0.038171988,1.01732396880057e-11
2013-02-28 06:00:00,0.038171988,1.0910430819041043e-11
2013-02-28 07:00:00,0.038171988,1.0910430893851042e-11
2013-02-28 08:00:00,0.038171988,9.80464401027303e-12
2013-02-28 09:00:00,0.038171988,0.15075561562450307
2013-02-28 10:00:00,0.0481599,3.118319092484792e-11
2013-02-28 11:00:00,0.03965148,5.772207672920019e-11
2013-02-28 12:00:00,0.03478609,1.5333578502973086e-11
2013-02-28 13:00:00,0.038171988,5.381496401150987e-12
2013-02-28 14:00:00,0.038171988,3.929229493724666e-11
2013-02-28 15:00:00,0.038171988,7.836343243792971e-11
2013-02-28 16:00:00,0.038171988,3.966089046535933e-11
2013-02-28 17:00:00,0.038171988,0.4706966284906895
2013-02-28 18:00:00,0.066271484,0.509030574753843
2013-02-28 19:00:00,0.06836197,3.966089061497933e-11
2013-02-28 20:00:00,0.023871219,3.523774293104729e-11
2013-02-28 21:00:00,0.026574045,1.3490600413549735e-11
2013-02-28 22:00:00,0.038171988,1.2016217777429052e-11
2013-02-28 23:00:00,0.038171988,9.06745272961769e-12
2013-03-01 00:00:00,0.038171988,9.80464401027303e-12
2013-03-01 01:00:00,0.038171988,1.01732396880057e-11
2013-03-01 02:00:00,0.038171988,9.80464401027303e-12
2013-03-01 03:00:00,0.038171988,4.6443050456856465e-12
2013-03-01 04:00:00,0.038171988,1.01732396880057e-11
2013-03-01 05:00:00,0.038171988,1.01732395383857e-11
2013-03-01 06:00:00,0.038171988,9.80464401027303e-12
2013-03-01 07:00:00,0.038171988,9.436048407350363e-12
2013-03-01 08:00:00,0.038171988,7.799483683500705e-11
2013-03-01 09:00:00,0.038171988,0.09767784384258842
2013-03-01 10:00:00,0.044630457,4.260965566279069e-11
2013-03-01 11:00:00,0.0391341,1.01732396880057e-11
2013-03-01 12:00:00,0.035982426,0.0851455921484692
2013-03-01 13:00:00,0.043799132,5.4773311606578814e-11
2013-03-01 14:00:00,0.039011385,2.6760043240915864e-11
2013-03-01 15:00:00,0.03626424,0.3561002448991072
2013-03-01 16:00:00,0.05986537,8.757832340871647e-11
2013-03-01 17:00:00,0.039622016,7.025432842553096e-11
2013-03-01 18:00:00,0.028649682,4.4452633901834044e-11
2013-03-01 19:00:00,0.038171988,4.076667749855734e-11
2013-03-01 20:00:00,0.038171988,3.708072117009064e-11
2013-03-01 21:00:00,0.038171988,7.96166584603968e-12
2013-03-01 22:00:00,0.038171988,1.0910430893851042e-11
2013-03-01 23:00:00,0.038171988,9.804643935463031e-12
2013-03-02 00:00:00,0.038171988,1.0910430893851042e-11
2013-03-02 01:00:00,0.038171988,1.0910430893851042e-11
2013-03-02 02:00:00,0.038171988,1.1279026496773712e-11
2013-03-02 03:00:00,0.038171988,9.43604825773036e-12
2013-03-02 04:00:00,0.038171988,9.80464401027303e-12
2013-03-02 05:00:00,0.038171988,1.01732396880057e-11
2013-03-02 06:00:00,0.038171988,7.96166577122968e-12
2013-03-02 07:00:00,0.038171988,5.0129007234183166e-12
2013-03-02 08:00:00,0.038171988,7.283449787041967e-11
2013-03-02 09:00:00,0.038171988,0.233689633807689
2013-03-02 10:00:00,0.05308041,5.993365057116619e-11
2013-03-02 11:00:00,0.039886963,4.3346846943446036e-11
2013-03-02 12:00:00,0.032560963,7.246590234230698e-11
2013-03-02 13:00:00,0.038171988,3.966089061497933e-11
2013-03-02 14:00:00,0.038171988,2.4548469473759844e-11
2013-03-02 15:00:00,0.038171988,0.5624769419934685
2013-03-02 16:00:00,0.07156664,0.3626981069137363
2013-03-02 17:00:00,0.05980094,3.929229493724666e-11
2013-03-02 18:00:00,0.023088472,4.2609655587980694e-11
2013-03-02 19:00:00,0.028560508,7.799483683500705e-11
2013-03-02 20:00:00,0.038171988,4.224105998505802e-11
2013-03-02 21:00:00,0.038171988,1.6439365461361097e-11
2013-03-02 22:00:00,0.038171988,1.0541835216118373e-11
2013-03-02 23:00:00,0.038171988,8.698857051885021e-12
2013-03-03 00:00:00,0.038171988,7.224474490574338e-12
2013-03-03 01:00:00,0.038171988,7.59307016830701e-12
2013-03-03 02:00:00,0.038171988,9.80464401027303e-12
2013-03-03 03:00:00,0.038171988,9.80464401027303e-12
2013-03-03 04:00:00,0.038171988,1.1647622174506383e-11
2013-03-03 05:00:00,0.038171988,9.804643935463031e-12
2013-03-03 06:00:00,0.038171988,1.01732396880057e-11
2013-03-03 07:00:00,0.038171988,9.80464401027303e-12
2013-03-03 08:00:00,0.038171988,6.914854154195295e-11
2013-03-03 09:00:00,0.038171988,4.482122942994672e-11
2013-03-03 10:00:00,0.038171988,0.28639880995277023
2013-03-03 11:00:00,0.055994388,2.7128638843838537e-11
2013-03-03 12:00:00,0.039776526,5.6984885523354836e-11
2013-03-03 13:00:00,0.030797053,3.0445999644192576e-11
2013-03-03 14:00:00,0.038171988,0.3033542092582231
2013-03-03 15:00:00,0.05693421,0.7508293125762748
2013-03-03 16:00:00,0.082694665,0.22447474299905457
2013-03-03 17:00:00,0.04332131,3.966089046535933e-11
2013-03-03 18:00:00,0.021912627,6.914854146714295e-11
2013-03-03 19:00:00,0.03286875,2.786583019930388e-11
2013-03-03 20:00:00,0.038171988,1.6439365461361097e-11
2013-03-03 21:00:00,0.038171988,1.2753408983274395e-11
2013-03-03 22:00:00,0.038171988,1.3122004735817064e-11
2013-03-03 23:00:00,0.038171988,1.3490600263929734e-11
2013-03-04 00:00:00,0.038171988,1.1279026496773712e-11
2013-03-04 01:00:00,0.038171988,1.1647622174506383e-11
2013-03-04 02:00:00,0.038171988,9.80464401027303e-12
2013-03-04 03:00:00,0.038171988,1.01732396880057e-11
2013-03-04 04:00:00,0.038171988,7.59307016830701e-12
2013-03-04 05:00:00,0.038171988,5.3814962515309864e-12
2013-03-04 06:00:00,0.038171988,1.0541835216118373e-11
2013-03-04 07:00:00,0.038171988,9.80464401027303e-12
2013-03-04 08:00:00,0.038171988,0.22226316912982733
2013-03-04 09:00:00,0.052450255,0.012163656036143274
2013-03-04 10:00:00,0.04056596,2.1231108748215813e-11
2013-03-04 11:00:00,0.032916017,8.905270589521716e-11
2013-03-04 12:00:00,0.03790021,6.546258513867625e-11
2013-03-04 13:00:00,0.038171988,1.975672618690513e-11
2013-03-04 14:00:00,0.038171988,0.22336895604361526
2013-03-04 15:00:00,0.052511208,0.13232583365970804
2013-03-04 16:00:00,0.047080223,6.583118074159892e-11
2013-03-04 17:00:00,0.032601196,4.0029486217902e-11
2013-03-04 18:00:00,0.035201985,4.0029486217902e-11
2013-03-04 19:00:00,0.038171988,0.18024326653599568
2013-03-04 20:00:00,0.050126586,5.2193142161690126e-11
2013-03-04 21:00:00,0.039937273,2.5285660679605187e-11
2013-03-04 22:00:00,0.034119576,1.0910430893851042e-11
2013-03-04 23:00:00,0.038171988,1.0910430893851042e-11
2013-03-05 00:00:00,0.038171988,1.2384813305541724e-11
2013-03-05 01:00:00,0.038171988,1.01732395383857e-11
2013-03-05 02:00:00,0.038171988,1.0541835290928373e-11
2013-03-05 03:00:00,0.038171988,1.2016217777429054e-11
2013-03-05 04:00:00,0.038171988,7.224474490574338e-12
2013-03-05 05:00:00,0.038171988,5.750092004073658e-12
2013-03-05 06:00:00,0.038171988,1.01732396880057e-11
2013-03-05 07:00:00,0.038171988,0.07961665764655425
2013-03-05 08:00:00,0.04343263,0.5495760947528069
2013-03-05 09:00:00,0.07082719,4.076667749855734e-11
2013-03-05 10:00:00,0.036591697,3.855510365659132e-11
2013-03-05 11:00:00,0.026020901,2.3811278193104504e-11
2013-03-05 12:00:00,0.038171988,3.413195597265928e-11
2013-03-05 13:00:00,0.038171988,7.98378150740504e-11
2013-03-05 14:00:00,0.038171988,4.260965551317069e-11
2013-03-05 15:00:00,0.038171988,1.3490600413549735e-11
2013-03-05 16:00:00,0.038171988,1.2016217777429054e-11
2013-03-05 17:00:00,0.038171988,7.61518586707737e-11
2013-03-05 18:00:00,0.038171988,4.482122942994672e-11
2013-03-05 19:00:00,0.038171988,9.421304485980454e-11
2013-03-05 20:00:00,0.038171988,4.113527302667002e-11
2013-03-05 21:00:00,0.038171988,4.482122942994672e-11
2013-03-05 22:00:00,0.038171988,4.039808189563467e-11
2013-03-05 23:00:00,0.038171988,1.2753408983274395e-11
2013-03-06 00:00:00,0.038171988,1.2016217702619053e-11
2013-03-06 01:00:00,0.038171988,1.0173239613195702e-11
2013-03-06 02:00:00,0.038171988,1.0173239613195702e-11
2013-03-06 03:00:00,0.038171988,1.0541835216118373e-11
2013-03-06 04:00:00,0.038171988,1.0173239613195702e-11
2013-03-06 05:00:00,0.038171988,1.0173239613195702e-11
2013-03-06 06:00:00,0.038171988,9.06745272961769e-12
2013-03-06 07:00:00,0.038171988,6.855878887651669e-12
2013-03-06 08:00:00,0.038171988,5.0129007234183166e-12
2013-03-06 09:00:00,0.038171988,0.07777367940714232
2013-03-06 10:00:00,0.04331049,0.17987467087558706
2013-03-06 11:00:00,0.04997636,3.523774293104729e-11
2013-03-06 12:00:00,0.037391797,1.8650939228517117e-11
2013-03-06 13:00:00,0.034127917,2.970880836353723e-11
2013-03-06 14:00:00,0.038171988,0.14448948972032605
2013-03-06 15:00:00,0.047742523,0.8352377134258064
2013-03-06 16:00:00,0.087760806,9.384444918207187e-11
2013-03-06 17:00:00,0.034252185,7.136011538391898e-11
2013-03-06 18:00:00,0.022560714,6.767415898064227e-11
2013-03-06 19:00:00,0.038171988,4.260965566279069e-11
2013-03-06 20:00:00,0.038171988,4.1872464382135355e-11
2013-03-06 21:00:00,0.038171988,1.2384813455161725e-11
2013-03-06 22:00:00,0.038171988,8.698857051885021e-12
2013-03-06 23:00:00,0.038171988,9.43604833254036e-12
2013-03-07 00:00:00,0.038171988,1.1647622099696383e-11
2013-03-07 01:00:00,0.038171988,1.01732396880057e-11
2013-03-07 02:00:00,0.038171988,1.01732396880057e-11
2013-03-07 03:00:00,0.038171988,9.80464401027303e-12
2013-03-07 04:00:00,0.038171988,8.33026144896235e-12
2013-03-07 05:00:00,0.038171988,6.855878812841669e-12
2013-03-07 06:00:00,0.038171988,8.698856977075021e-12
2013-03-07 07:00:00,0.038171988,1.1279026496773712e-11
2013-03-07 08:00:00,0.038171988,6.030224624889886e-11
2013-03-07 09:00:00,0.038171988,0.3059343787278076
2013-03-07 10:00:00,0.057077337,2.8971617082881892e-11
2013-03-07 11:00:00,0.03973418,1.717655666720644e-11
2013-03-07 12:00:00,0.030141875,7.762624115727437e-11
2013-03-07 13:00:00,0.038171988,4.0029486143092007e-11
2013-03-07 14:00:00,0.038171988,0.4651676938516868
2013-03-07 15:00:00,0.06596124,0.004209362211469617
2013-03-07 16:00:00,0.039587285,4.076667749855734e-11
2013-03-07 17:00:00,0.027130945,8.978989710106249e-11
2013-03-07 18:00:00,0.038077965,4.4084038224101377e-11
2013-03-07 19:00:00,0.038171988,8.315517564997442e-11
2013-03-07 20:00:00,0.038171988,4.7401398949645405e-11
2013-03-07 21:00:00,0.038171988,2.5285660679605187e-11
2013-03-07 22:00:00,0.038171988,9.43604825773036e-12
2013-03-07 23:00:00,0.038171988,9.06745272961769e-12
2013-03-08 00:00:00,0.038171988,1.0541835216118373e-11
2013-03-08 01:00:00,0.038171988,9.06745272961769e-12
2013-03-08 02:00:00,0.038171988,8.330261374152352e-12
2013-03-08 03:00:00,0.038171988,9.436048407350363e-12
2013-03-08 04:00:00,0.038171988,1.01732396880057e-11
2013-03-08 05:00:00,0.038171988,1.01732396880057e-11
2013-03-08 06:00:00,0.038171988,9.80464401027303e-12
2013-03-08 07:00:00,0.038171988,1.2384813380351722e-11
2013-03-08 08:00:00,0.038171988,7.910062379339506e-11
2013-03-08 09:00:00,0.038171988,0.29671948775075474
2013-03-08 10:00:00,0.056566317,5.62476941678895e-11
2013-03-08 11:00:00,0.03975425,1.2753409132894394e-11
2013-03-08 12:00:00,0.030451013,1.828234355078445e-11
2013-03-08 13:00:00,0.038171988,3.302616901427127e-11
2013-03-08 14:00:00,0.038171988,3.855510365659132e-11
2013-03-08 15:00:00,0.038171988,0.8595650254630026
2013-03-08 16:00:00,0.08920734,0.012163656034668891
2013-03-08 17:00:00,0.03965112,6.288241569378757e-11
2013-03-08 18:00:00,0.022186475,6.288241569378757e-11
2013-03-08 19:00:00,0.03790021,4.039808189563467e-11
2013-03-08 20:00:00,0.038171988,1.6807961139093768e-11
2013-03-08 21:00:00,0.038171988,1.2384813455161725e-11
2013-03-08 22:00:00,0.038171988,1.2016217702619053e-11
2013-03-08 23:00:00,0.038171988,1.0910430819041043e-11
2013-03-09 00:00:00,0.038171988,1.01732396880057e-11
2013-03-09 01:00:00,0.038171988,1.1647622174506383e-11
2013-03-09 02:00:00,0.038171988,1.01732396880057e-11
2013-03-09 03:00:00,0.038171988,8.33026144896235e-12
2013-03-09 04:00:00,0.038171988,9.43604825773036e-12
2013-03-09 05:00:00,0.038171988,6.8558789624616685e-12
2013-03-09 06:00:00,0.038171988,9.80464401027303e-12
2013-03-09 07:00:00,0.038171988,1.01732396880057e-11
2013-03-09 08:00:00,0.038171988,5.514190735912149e-11
2013-03-09 09:00:00,0.038171988,0.30626611474574217
2013-03-09 10:00:00,0.05709574,3.523774293104729e-11
2013-03-09 11:00:00,0.03973346,2.5285660679605187e-11
2013-03-09 12:00:00,0.03013074,5.551050288723416e-11
2013-03-09 13:00:00,0.038171988,0.07519350997773463
2013-03-09 14:00:00,0.04313953,0.7884260675156473
2013-03-09 15:00:00,0.08496985,4.076667749855734e-11
2013-03-09 16:00:00,0.036572777,6.546258513867625e-11
