Date,Predictions,Actuals
2013-03-27 02:00:00,0.02248343639075756,0.0
2013-03-27 03:00:00,0.02248343639075756,0.0
2013-03-27 04:00:00,0.02248343639075756,0.0
2013-03-27 05:00:00,0.02248343639075756,0.0
2013-03-27 06:00:00,0.02248343639075756,1.1181349643307e-10
2013-03-27 07:00:00,0.02248343639075756,0.38806202487971275
2013-03-27 08:00:00,0.24758616089820862,0.5721213970986114
2013-03-27 09:00:00,0.35327988862991333,0.6829254942008577
2013-03-27 10:00:00,0.4231453835964203,0.732223219944141
2013-03-27 11:00:00,0.45834264159202576,0.007537353088083639
2013-03-27 12:00:00,0.2436918467283249,0.8498623951259093
2013-03-27 13:00:00,0.43068376183509827,0.0007570370637630102
2013-03-27 14:00:00,0.23361635208129883,0.005884019970273981
2013-03-27 15:00:00,0.16067418456077576,0.006480180773356652
2013-03-27 16:00:00,0.028041308745741844,0.005637743404177125
2013-03-27 17:00:00,0.028489766642451286,3.0581842622330303e-10
2013-03-27 18:00:00,0.025122741237282753,7.735903708766704e-12
2013-03-27 19:00:00,0.02330695651471615,0.0
2013-03-27 20:00:00,0.02248343639075756,0.0
2013-03-27 21:00:00,0.02248343639075756,0.0
2013-03-27 22:00:00,0.02248343639075756,0.0
2013-03-27 23:00:00,0.02248343639075756,0.0
2013-03-28 00:00:00,0.02248343639075756,0.0
2013-03-28 01:00:00,0.02248343639075756,0.0
2013-03-28 02:00:00,0.02248343639075756,0.0
2013-03-28 03:00:00,0.02248343639075756,0.0
2013-03-28 04:00:00,0.02248343639075756,0.0
2013-03-28 05:00:00,0.02248343639075756,0.0
2013-03-28 06:00:00,0.02248343639075756,1.156831455286877e-10
2013-03-28 07:00:00,0.022483451291918755,2.401506121384092e-10
2013-03-28 08:00:00,0.022483451291918755,3.0971818689227835e-10
2013-03-28 09:00:00,0.02248343639075756,3.322142280356514e-10
2013-03-28 10:00:00,0.02248343639075756,3.5986457065219115e-10
2013-03-28 11:00:00,0.02248343639075756,0.4408795004447337
2013-03-28 12:00:00,0.26589369773864746,3.76083249036344e-10
2013-03-28 13:00:00,0.16174285113811493,3.5589101353336247e-10
2013-03-28 14:00:00,0.09111787378787994,3.2250533035824963e-10
2013-03-28 15:00:00,0.02248343639075756,3.288403738723861e-10
2013-03-28 16:00:00,0.02248343639075756,3.004499457841118e-10
2013-03-28 17:00:00,0.02248343639075756,1.472230688368492e-10
2013-03-28 18:00:00,0.02248343639075756,0.0
2013-03-28 19:00:00,0.02248343639075756,0.0
2013-03-28 20:00:00,0.02248343639075756,0.0
2013-03-28 21:00:00,0.02248343639075756,0.0
2013-03-28 22:00:00,0.02248343639075756,0.0
2013-03-28 23:00:00,0.02248343639075756,0.0
2013-03-29 00:00:00,0.02248343639075756,0.0
2013-03-29 01:00:00,0.02248343639075756,0.0
2013-03-29 02:00:00,0.02248343639075756,0.0
2013-03-29 03:00:00,0.02248343639075756,0.0
2013-03-29 04:00:00,0.02248343639075756,0.0
2013-03-29 05:00:00,0.02248343639075756,0.0
2013-03-29 06:00:00,0.02248343639075756,3.861802188785044e-11
2013-03-29 07:00:00,0.02248343639075756,2.5691173761185987e-10
2013-03-29 08:00:00,0.02248343639075756,0.4011286610254427
2013-03-29 09:00:00,0.2525809705257416,0.44452648783820764
2013-03-29 10:00:00,0.3130743205547333,3.7600436317615593e-10
2013-03-29 11:00:00,0.19140216708183289,0.40827419313538243
2013-03-29 12:00:00,0.27084848284721375,0.4092390612824616
2013-03-29 13:00:00,0.302468478679657,0.3915109478454151
2013-03-29 14:00:00,0.3105376362800598,0.4092755346187376
2013-03-29 15:00:00,0.3141644299030304,0.4021558744491221
2013-03-29 16:00:00,0.31335046887397766,2.519792503769039e-10
2013-03-29 17:00:00,0.18620583415031433,1.2964763886652833e-10
2013-03-29 18:00:00,0.08455789089202881,8.1430565355439e-13
2013-03-29 19:00:00,0.02248343639075756,0.0
2013-03-29 20:00:00,0.02248343639075756,0.0
2013-03-29 21:00:00,0.02248343639075756,0.0
2013-03-29 22:00:00,0.02248343639075756,0.0
2013-03-29 23:00:00,0.02248343639075756,0.0
2013-03-30 00:00:00,0.02248343639075756,0.0
2013-03-30 01:00:00,0.02248343639075756,0.0
2013-03-30 02:00:00,0.02248343639075756,0.0
2013-03-30 03:00:00,0.02248343639075756,0.0
2013-03-30 04:00:00,0.02248343639075756,0.0
2013-03-30 05:00:00,0.02248343639075756,0.0
2013-03-30 06:00:00,0.02248343639075756,3.483192433078903e-11
2013-03-30 07:00:00,0.02248343639075756,2.5872992945393676e-10
2013-03-30 08:00:00,0.02248343639075756,0.48093315977894024
2013-03-30 09:00:00,0.27934589982032776,0.5948816650041073
2013-03-30 10:00:00,0.3716945946216583,0.5822862218896209
2013-03-30 11:00:00,0.39660659432411194,0.004989861468567913
2013-03-30 12:00:00,0.2189713418483734,0.005894593220244351
2013-03-30 13:00:00,0.12009372562170029,0.005615897110315361
2013-03-30 14:00:00,0.028171027079224586,0.4307503015260673
2013-03-30 15:00:00,0.2632994055747986,3.434486776175681e-10
2013-03-30 16:00:00,0.15917900204658508,1.7640871728992266e-10
2013-03-30 17:00:00,0.08939675986766815,8.975514457848245e-11
2013-03-30 18:00:00,0.02248343639075756,0.0
2013-03-30 19:00:00,0.02248343639075756,0.0
2013-03-30 20:00:00,0.02248343639075756,0.0
2013-03-30 21:00:00,0.02248343639075756,0.0
2013-03-30 22:00:00,0.02248343639075756,0.0
2013-03-30 23:00:00,0.022483451291918755,0.0
2013-03-31 00:00:00,0.022483451291918755,0.0
2013-04-22 00:00:00,0.02248343639075756,0.0
2013-04-22 01:00:00,0.02248343639075756,0.0
2013-04-22 02:00:00,0.02248343639075756,0.0
2013-04-22 03:00:00,0.02248343639075756,0.0
2013-04-22 04:00:00,0.02248343639075756,0.0
2013-04-22 05:00:00,0.02248343639075756,7.898764839477583e-11
2013-04-22 06:00:00,0.02248343639075756,3.4611510490099227e-10
2013-04-22 07:00:00,0.02248343639075756,0.4411123409675469
2013-04-22 08:00:00,0.2659717798233032,0.508315884620941
2013-04-22 09:00:00,0.3386673927307129,0.005881742459149196
2013-04-22 10:00:00,0.20318497717380524,0.6471240372013055
2013-04-22 11:00:00,0.3535721004009247,0.006616984123153789
2013-04-22 12:00:00,0.20661424100399017,0.005944609400308762
2013-04-22 13:00:00,0.13200345635414124,0.5631627625569295
2013-04-22 14:00:00,0.3079121708869934,0.5182169075384782
2013-04-22 15:00:00,0.35689327120780945,0.47289486104390865
2013-04-22 16:00:00,0.3554132282733917,3.7042552082869113e-10
2013-04-22 17:00:00,0.19981959462165833,3.232695893723899e-10
2013-04-22 18:00:00,0.09658175706863403,1.6321611708172437e-10
2013-04-22 19:00:00,0.02248343639075756,4.07152826777195e-12
2013-04-22 20:00:00,0.02248343639075756,0.0
2013-04-22 21:00:00,0.02248343639075756,0.0
2013-04-22 22:00:00,0.02248343639075756,0.0
2013-04-22 23:00:00,0.02248343639075756,0.0
2013-04-23 00:00:00,0.02248343639075756,0.0
2013-04-23 01:00:00,0.02248343639075756,0.0
2013-04-23 02:00:00,0.02248343639075756,0.0
2013-04-23 03:00:00,0.02248343639075756,0.0
2013-04-23 04:00:00,0.02248343639075756,0.0
2013-04-23 05:00:00,0.02248343639075756,3.533492733330864e-11
2013-04-23 06:00:00,0.022483451291918755,1.6924240264999336e-10
2013-04-23 07:00:00,0.022483451291918755,2.727228382805848e-10
2013-04-23 08:00:00,0.02248343639075756,3.7133991860438965e-10
2013-04-23 09:00:00,0.02248343639075756,0.4290953957033519
2013-04-23 10:00:00,0.26194316148757935,0.6207977898924087
2013-04-23 11:00:00,0.37408313155174255,0.9158135189483129
2013-04-23 12:00:00,0.5055604577064514,0.009813515519129873
2013-04-23 13:00:00,0.2675015926361084,0.9152384155804901
2013-04-23 14:00:00,0.46040165424346924,0.9011114848439051
2013-04-23 15:00:00,0.5204867720603943,0.007930153777716937
2013-04-23 16:00:00,0.27715083956718445,0.6329848078275344
2013-04-23 17:00:00,0.36514022946357727,0.3862641906789747
2013-04-23 18:00:00,0.32341888546943665,1.6969705741101733e-10
2013-04-23 19:00:00,0.19405777752399445,8.1430565355439e-12
2013-04-23 20:00:00,0.08195912092924118,0.0
2013-04-23 21:00:00,0.02248343639075756,0.0
2013-04-23 22:00:00,0.02248343639075756,0.0
2013-04-23 23:00:00,0.02248343639075756,0.0
2013-04-24 00:00:00,0.02248343639075756,0.0
2013-04-24 01:00:00,0.02248343639075756,0.0
2013-04-24 02:00:00,0.02248343639075756,0.0
2013-04-24 03:00:00,0.02248343639075756,0.0
2013-04-24 04:00:00,0.02248343639075756,0.0
2013-04-24 05:00:00,0.02248343639075756,4.6426873425853336e-11
2013-04-24 06:00:00,0.02248343639075756,2.824576078983108e-10
2013-04-24 07:00:00,0.02248343639075756,0.5207132633076559
2013-04-24 08:00:00,0.29274269938468933,0.5362147597232646
2013-04-24 09:00:00,0.3573588728904724,0.006487140541989374
2013-04-24 10:00:00,0.21025533974170685,0.6636815862613675
2013-04-24 11:00:00,0.36025798320770264,0.7593625005540083
2013-04-24 12:00:00,0.44736355543136597,0.7768700721054277
2013-04-24 13:00:00,0.48487797379493713,0.7776843777589821
2013-04-24 14:00:00,0.49065545201301575,0.8417265478172169
2013-04-24 15:00:00,0.5117768049240112,0.7266732179741343
2013-04-24 16:00:00,0.4829504191875458,0.5114853149068846
2013-04-24 17:00:00,0.4037899374961853,2.341302646010921e-10
2013-04-24 18:00:00,0.21432934701442719,5.0416971128269846e-11
2013-04-24 19:00:00,0.1032157838344574,1.2214584803315848e-12
2013-04-24 20:00:00,0.02248343639075756,0.0
2013-04-24 21:00:00,0.02248343639075756,0.0
2013-04-24 22:00:00,0.02248343639075756,0.0
2013-04-24 23:00:00,0.02248343639075756,0.0
2013-04-25 00:00:00,0.02248343639075756,0.0
2013-04-25 01:00:00,0.02248343639075756,0.0
2013-04-25 02:00:00,0.02248343639075756,0.0
2013-04-25 03:00:00,0.02248343639075756,0.0
2013-04-25 04:00:00,0.02248343639075756,0.0
2013-04-25 05:00:00,0.02248343639075756,2.392065230512671e-11
2013-04-25 06:00:00,0.02248343639075756,1.1983822417833177e-10
2013-04-25 07:00:00,0.02248343639075756,3.026604471106124e-10
2013-04-25 08:00:00,0.02248343639075756,3.3160731585323663e-10
2013-04-25 09:00:00,0.02248343639075756,0.004779223498339899
2013-04-25 10:00:00,0.025198930874466896,0.5308729986883306
2013-04-25 11:00:00,0.29667919874191284,0.6025408026692026
2013-04-25 12:00:00,0.3803003430366516,0.5692191608552403
2013-04-25 13:00:00,0.39512139558792114,0.005654805652324257
2013-04-25 14:00:00,0.21774807572364807,3.7239597124884303e-10
2013-04-25 15:00:00,0.11488892883062363,0.0039342795945705245
2013-04-25 16:00:00,0.02554434724152088,2.460662041885823e-10
2013-04-25 17:00:00,0.023664748296141624,1.349677687508556e-10
2013-04-25 18:00:00,0.02305796556174755,4.155036970457925e-11
2013-04-25 19:00:00,0.02248343639075756,0.0
2013-04-25 20:00:00,0.02248343639075756,0.0
2013-04-25 21:00:00,0.02248343639075756,0.0
2013-04-25 22:00:00,0.022483451291918755,0.0
2013-04-25 23:00:00,0.022483451291918755,0.0
2013-04-26 00:00:00,0.02248343639075756,0.0
2013-04-26 01:00:00,0.02248343639075756,0.0
2013-04-26 02:00:00,0.02248343639075756,0.0
2013-04-26 03:00:00,0.02248343639075756,0.0
2013-04-26 04:00:00,0.02248343639075756,0.0
2013-04-26 05:00:00,0.02248343639075756,4.4455150653117803e-11
2013-04-26 06:00:00,0.02248343639075756,2.15998391663053e-10
2013-04-26 07:00:00,0.02248343639075756,0.4695142202290743
2013-04-26 08:00:00,0.27550700306892395,0.5620447895245265
2013-04-26 09:00:00,0.3596021831035614,0.006237110535770666
2013-04-26 10:00:00,0.21156710386276245,0.000593412521501925
2013-04-26 11:00:00,0.11412174999713898,0.5889558941332648
2013-04-26 12:00:00,0.3160609304904938,0.5693947455117879
2013-04-26 13:00:00,0.37646225094795227,0.005106383518181211
2013-04-26 14:00:00,0.21704165637493134,3.52823371454113e-10
2013-04-26 15:00:00,0.11475934088230133,0.004379195846031305
2013-04-26 16:00:00,0.025717047974467278,3.1865773614520515e-10
2013-04-26 17:00:00,0.02379840798676014,1.117053464634573e-10
2013-04-26 18:00:00,0.023122990503907204,2.985702572860518e-11
2013-04-26 19:00:00,0.02248343639075756,0.0
2013-04-26 20:00:00,0.02248343639075756,0.0
2013-04-26 21:00:00,0.02248343639075756,0.0
2013-04-26 22:00:00,0.02248343639075756,0.0
2013-04-26 23:00:00,0.02248343639075756,0.0
2013-04-27 00:00:00,0.02248343639075756,0.0
2013-04-27 01:00:00,0.02248343639075756,0.0
2013-04-27 02:00:00,0.02248343639075756,0.0
2013-04-27 03:00:00,0.02248343639075756,0.0
2013-04-27 04:00:00,0.02248343639075756,0.0
2013-04-27 05:00:00,0.02248343639075756,5.1063326240778644e-11
2013-04-27 06:00:00,0.022483451291918755,2.912538061979326e-10
2013-04-27 07:00:00,0.022483451291918755,0.4328547726994719
2013-04-27 08:00:00,0.26320311427116394,0.5571483518938801
2013-04-27 09:00:00,0.3536390960216522,0.006488921835606524
2013-04-27 10:00:00,0.20954518020153046,0.5057139235873179
2013-04-27 11:00:00,0.30830270051956177,0.005975578462195502
2013-04-27 12:00:00,0.18709294497966766,0.43111589160623376
2013-04-27 13:00:00,0.2814607620239258,3.781096829701777e-10
2013-04-27 14:00:00,0.1593502312898636,3.2353975300878043e-10
2013-04-27 15:00:00,0.08945882320404053,3.5619722677406255e-10
2013-04-27 16:00:00,0.02248343639075756,0.42480459790253655
2013-04-27 17:00:00,0.2605055272579193,2.512989654766023e-10
2013-04-27 18:00:00,0.15642867982387543,6.557493118960111e-11
2013-04-27 19:00:00,0.08838822692632675,2.850069787440365e-12
2013-04-27 20:00:00,0.02248343639075756,0.0
2013-04-27 21:00:00,0.02248343639075756,0.0
2013-04-27 22:00:00,0.02248343639075756,0.0
2013-04-27 23:00:00,0.02248343639075756,0.0
2013-04-28 00:00:00,0.02248343639075756,0.0
2013-04-28 01:00:00,0.02248343639075756,0.0
2013-04-28 02:00:00,0.02248343639075756,0.0
2013-04-28 03:00:00,0.02248343639075756,0.0
2013-04-28 04:00:00,0.02248343639075756,0.0
2013-04-28 05:00:00,0.02248343639075756,6.665600715376154e-11
2013-04-28 06:00:00,0.02248343639075756,2.7235979406226985e-10
2013-04-28 07:00:00,0.02248343639075756,0.4845644540527594
2013-04-28 08:00:00,0.28056731820106506,0.7057336866158828
2013-04-28 09:00:00,0.4084937572479248,0.7105266387986005
2013-04-28 10:00:00,0.4510979950428009,0.9444287285552476
2013-04-28 11:00:00,0.5338302850723267,0.8703010421414739
2013-04-28 12:00:00,0.5382633209228516,0.7494076139393059
2013-04-28 13:00:00,0.49985045194625854,0.008554255443537193
2013-04-28 14:00:00,0.2543904185295105,0.8154083595124729
2013-04-28 15:00:00,0.419853538274765,0.6616441248862472
2013-04-28 16:00:00,0.4345342218875885,0.5656659049776762
2013-04-28 17:00:00,0.4118528664112091,2.2893100705553013e-10
2013-04-28 18:00:00,0.21807098388671875,6.710217917866626e-11
2013-04-28 19:00:00,0.11261758953332901,4.07152826777195e-13
2013-04-28 20:00:00,0.02248343639075756,0.0
2013-04-28 21:00:00,0.02248343639075756,0.0
2013-04-28 22:00:00,0.02248343639075756,0.0
2013-04-28 23:00:00,0.02248343639075756,0.0
2013-04-29 00:00:00,0.02248343639075756,0.0
2013-04-29 01:00:00,0.02248343639075756,0.0
2013-04-29 02:00:00,0.02248343639075756,0.0
2013-04-29 03:00:00,0.02248343639075756,0.0
2013-04-29 04:00:00,0.02248343639075756,0.0
2013-04-29 05:00:00,0.02248343639075756,1.1323937994740735e-11
2013-04-29 06:00:00,0.02248343639075756,6.303786013774572e-11
2013-04-29 07:00:00,0.02248343639075756,1.2422953783325776e-10
2013-04-29 08:00:00,0.02248343639075756,3.552382966579353e-10
2013-04-29 09:00:00,0.02248343639075756,0.005088163429182932
2013-04-29 10:00:00,0.025374533608555794,0.004101835706315177
2013-04-29 11:00:00,0.026340847834944725,0.0049220577993836735
2013-04-29 12:00:00,0.027253182604908943,0.4392050844446125
2013-04-29 13:00:00,0.2659991681575775,0.0005036225996717166
2013-04-29 14:00:00,0.16215190291404724,0.4229270303776774
2013-04-29 15:00:00,0.2755483090877533,0.4919326478648429
2013-04-29 16:00:00,0.33115798234939575,0.005395118489995427
2013-04-29 17:00:00,0.20015238225460052,3.709955347861792e-10
2013-04-29 18:00:00,0.10142914950847626,1.5035220872876585e-10
2013-04-29 19:00:00,0.023271450772881508,0.0
2013-04-29 20:00:00,0.02248343639075756,0.0
2013-04-29 21:00:00,0.02248343639075756,0.0
2013-04-29 22:00:00,0.022483451291918755,0.0
2013-04-29 23:00:00,0.022483451291918755,0.0
2013-04-30 00:00:00,0.02248343639075756,0.0
2013-05-22 00:00:00,0.02248343639075756,0.0
2013-05-22 01:00:00,0.02248343639075756,0.0
2013-05-22 02:00:00,0.02248343639075756,0.0
2013-05-22 03:00:00,0.02248343639075756,0.0
2013-05-22 04:00:00,0.02248343639075756,7.874590140387686e-12
2013-05-22 05:00:00,0.02248343639075756,9.907131019617815e-11
2013-05-22 06:00:00,0.02248343639075756,2.2292677521315018e-10
2013-05-22 07:00:00,0.02248343639075756,0.457009114148029
2013-05-22 08:00:00,0.2713063657283783,0.005147989447667506
2013-05-22 09:00:00,0.16989447176456451,0.4991053242676906
2013-05-22 10:00:00,0.3020372688770294,0.5592761503024416
2013-05-22 11:00:00,0.36239558458328247,0.5303084990298279
2013-05-22 12:00:00,0.37633591890335083,0.46922794089774655
2013-05-22 13:00:00,0.35555335879325867,0.004739755121194184
2013-05-22 14:00:00,0.2012895941734314,0.4405007642634481
2013-05-22 15:00:00,0.2829973101615906,0.004130298233612071
2013-05-22 16:00:00,0.16453194618225098,0.4464846384644892
2013-05-22 17:00:00,0.2837989330291748,3.737103114677831e-10
2013-05-22 18:00:00,0.1641775220632553,1.2097061797780584e-10
2013-05-22 19:00:00,0.09207186102867126,1.6693265897864996e-11
2013-05-22 20:00:00,0.02248343639075756,0.0
2013-05-22 21:00:00,0.02248343639075756,0.0
2013-05-22 22:00:00,0.02248343639075756,0.0
2013-05-22 23:00:00,0.02248343639075756,0.0
2013-05-23 00:00:00,0.02248343639075756,0.0
2013-05-23 01:00:00,0.02248343639075756,0.0
2013-05-23 02:00:00,0.02248343639075756,0.0
2013-05-23 03:00:00,0.02248343639075756,0.0
2013-05-23 04:00:00,0.02248343639075756,1.1807431976538654e-11
2013-05-23 05:00:00,0.022483451291918755,8.284584516045625e-11
2013-05-23 06:00:00,0.022483451291918755,1.7724846999515062e-10
2013-05-23 07:00:00,0.02248343639075756,0.42809278186741306
2013-05-23 08:00:00,0.26160719990730286,0.0041434289122756355
2013-05-23 09:00:00,0.1597757190465927,0.004913800231115598
2013-05-23 10:00:00,0.09277284145355225,0.5113402667123453
2013-05-23 11:00:00,0.2902396023273468,0.005944698464989619
2013-05-23 12:00:00,0.18779002130031586,0.0004976425425284266
2013-05-23 13:00:00,0.10519493371248245,0.4860212977610715
2013-05-23 14:00:00,0.281299889087677,0.5710704338644929
2013-05-23 15:00:00,0.3645367920398712,0.5938345188277397
2013-05-23 16:00:00,0.39764538407325745,0.00042888460890642776
2013-05-23 17:00:00,0.21815362572669983,3.1916370758485863e-10
2013-05-23 18:00:00,0.11767075955867767,1.5489789962159928e-10
2013-05-23 19:00:00,0.022546036168932915,2.1614301959567834e-11
2013-05-23 20:00:00,0.02248343639075756,0.0
2013-05-23 21:00:00,0.02248343639075756,0.0
2013-05-23 22:00:00,0.02248343639075756,0.0
2013-05-23 23:00:00,0.02248343639075756,0.0
2013-05-24 00:00:00,0.02248343639075756,0.0
2013-05-24 01:00:00,0.02248343639075756,0.0
2013-05-24 02:00:00,0.02248343639075756,0.0
2013-05-24 03:00:00,0.02248343639075756,0.0
2013-05-24 04:00:00,0.02248343639075756,3.262608868265661e-11
2013-05-24 05:00:00,0.02248343639075756,2.2302305027754325e-10
2013-05-24 06:00:00,0.02248343639075756,0.5686720492442584
2013-05-24 07:00:00,0.3089400827884674,0.8180798750495476
2013-05-24 08:00:00,0.4552260935306549,0.8650704006699707
2013-05-24 09:00:00,0.5167330503463745,0.9433485012117043
2013-05-24 10:00:00,0.5551900863647461,0.9035365888683968
2013-05-24 11:00:00,0.5540697574615479,0.8929086277369284
2013-05-24 12:00:00,0.5488998889923096,0.9055303653670214
2013-05-24 13:00:00,0.5501559972763062,0.007615004766265552
2013-05-24 14:00:00,0.2767038643360138,0.6464166091647802
2013-05-24 15:00:00,0.3697648048400879,0.004816592493722543
2013-05-24 16:00:00,0.20602047443389893,0.004126977393368669
2013-05-24 17:00:00,0.13039550185203552,2.556656795437877e-10
2013-05-24 18:00:00,0.024425799027085304,1.1689993833065109e-10
2013-05-24 19:00:00,0.02308613993227482,2.026900038996874e-11
2013-05-24 20:00:00,0.02248343639075756,0.0
2013-05-24 21:00:00,0.02248343639075756,0.0
2013-05-24 22:00:00,0.02248343639075756,0.0
2013-05-24 23:00:00,0.02248343639075756,0.0
2013-05-25 00:00:00,0.02248343639075756,0.0
2013-05-25 01:00:00,0.02248343639075756,0.0
2013-05-25 02:00:00,0.02248343639075756,0.0
2013-05-25 03:00:00,0.02248343639075756,0.0
2013-05-25 04:00:00,0.02248343639075756,2.1152437971692452e-11
2013-05-25 05:00:00,0.02248343639075756,2.704678057703396e-10
2013-05-25 06:00:00,0.02248343639075756,3.813571504956923e-10
2013-05-25 07:00:00,0.02248343639075756,0.006188901096375079
2013-05-25 08:00:00,0.026000184938311577,0.8308190940059897
2013-05-25 09:00:00,0.3988775312900543,0.8003004449338716
2013-05-25 10:00:00,0.48089614510536194,0.008345246084616287
2013-05-25 11:00:00,0.2595815062522888,0.9289959391791576
2013-05-25 12:00:00,0.4601944088935852,0.858641203064642
2013-05-25 13:00:00,0.5108339190483093,0.005629116853659783
2013-05-25 14:00:00,0.27115797996520996,0.004559869912913685
2013-05-25 15:00:00,0.16131645441055298,0.5504574745449643
2013-05-25 16:00:00,0.3034423291683197,0.509793933434525
2013-05-25 17:00:00,0.3525667190551758,3.0082062527461295e-10
2013-05-25 18:00:00,0.20599497854709625,1.2230022642775013e-10
2013-05-25 19:00:00,0.10292389988899231,1.561727934403929e-11
2013-05-25 20:00:00,0.02248343639075756,0.0
2013-05-25 21:00:00,0.022483451291918755,0.0
2013-05-25 22:00:00,0.022483451291918755,0.0
2013-05-25 23:00:00,0.02248343639075756,0.0
2013-05-26 00:00:00,0.02248343639075756,0.0
2013-05-26 01:00:00,0.02248343639075756,0.0
2013-05-26 02:00:00,0.02248343639075756,0.0
2013-05-26 03:00:00,0.02248343639075756,0.0
2013-05-26 04:00:00,0.02248343639075756,4.693878289645869e-11
2013-05-26 05:00:00,0.02248343639075756,1.6852394832886554e-10
2013-05-26 06:00:00,0.02248343639075756,2.939036917410847e-10
2013-05-26 07:00:00,0.02248343639075756,0.4445761095889711
2013-05-26 08:00:00,0.2671336531639099,0.00595352859192035
2013-05-26 09:00:00,0.16621185839176178,0.008447543232344057
2013-05-26 10:00:00,0.09797930717468262,0.9165281562116897
2013-05-26 11:00:00,0.42844536900520325,0.908205697961847
2013-05-26 12:00:00,0.5224747657775879,0.8744493364529172
2013-05-26 13:00:00,0.54262775182724,0.8289576421760677
2013-05-26 14:00:00,0.5239769816398621,0.7265888178149609
2013-05-26 15:00:00,0.4850160479545593,0.0005767447026557335
2013-05-26 16:00:00,0.24708889424800873,0.5142119664937083
2013-05-26 17:00:00,0.3174779713153839,3.6646256741918255e-10
2013-05-26 18:00:00,0.18619340658187866,2.8155126912676507e-10
2013-05-26 19:00:00,0.10368648171424866,9.97986709853917e-11
2013-05-26 20:00:00,0.02248343639075756,0.0
2013-05-26 21:00:00,0.02248343639075756,0.0
2013-05-26 22:00:00,0.02248343639075756,0.0
2013-05-26 23:00:00,0.02248343639075756,0.0
2013-05-27 00:00:00,0.02248343639075756,0.0
2013-05-27 01:00:00,0.02248343639075756,0.0
2013-05-27 02:00:00,0.02248343639075756,0.0
2013-05-27 03:00:00,0.02248343639075756,0.0
2013-05-27 04:00:00,0.02248343639075756,3.357992938844915e-11
2013-05-27 05:00:00,0.022483451291918755,2.3507138062436367e-10
2013-05-27 06:00:00,0.022483451291918755,0.4247706692714279
2013-05-27 07:00:00,0.2604941427707672,0.6070708027557497
2013-05-27 08:00:00,0.36906424164772034,0.7475979036766641
2013-05-27 09:00:00,0.44939154386520386,0.008937500765267064
2013-05-27 10:00:00,0.24310986697673798,0.9828457175781926
2013-05-27 11:00:00,0.4764077663421631,1.0
2013-05-27 12:00:00,0.5492697358131409,0.9983951385033305
2013-05-27 13:00:00,0.5916081666946411,0.963025433918296
2013-05-27 14:00:00,0.5830216407775879,0.9314235879088166
2013-05-27 15:00:00,0.5700899958610535,0.7510917838714459
2013-05-27 16:00:00,0.5084901452064514,0.5495816710787427
2013-05-27 17:00:00,0.4223165810108185,2.7163328073698934e-10
2013-05-27 18:00:00,0.2203521579504013,1.1354050377777272e-10
2013-05-27 19:00:00,0.10981594026088715,1.5107490846634788e-11
2013-05-27 20:00:00,0.02248343639075756,0.0
2013-05-27 21:00:00,0.02248343639075756,0.0
2013-05-27 22:00:00,0.02248343639075756,0.0
2013-05-27 23:00:00,0.02248343639075756,0.0
2013-05-28 00:00:00,0.02248343639075756,0.0
2013-05-28 01:00:00,0.02248343639075756,0.0
2013-05-28 02:00:00,0.02248343639075756,0.0
2013-05-28 03:00:00,0.02248343639075756,0.0
2013-05-28 04:00:00,0.02248343639075756,2.5010211005406373e-11
2013-05-28 05:00:00,0.02248343639075756,2.0248049408208358e-10
2013-05-28 06:00:00,0.02248343639075756,0.4708268632067801
2013-05-28 07:00:00,0.27594810724258423,0.5277124748704726
2013-05-28 08:00:00,0.3485604226589203,0.6121356135027239
2013-05-28 09:00:00,0.39787691831588745,0.006801055371434592
2013-05-28 10:00:00,0.2207871675491333,0.006594361694215981
2013-05-28 11:00:00,0.12622608244419098,0.7759751833504509
2013-05-28 12:00:00,0.3803417980670929,0.007935853917291819
2013-05-28 13:00:00,0.22515438497066498,0.795697920750055
2013-05-28 14:00:00,0.41423556208610535,0.7813419665484078
2013-05-28 15:00:00,0.4705185294151306,0.7235279623872805
2013-05-28 16:00:00,0.4753594994544983,0.006165540702938737
2013-05-28 17:00:00,0.2462669163942337,0.3861840324662029
2013-05-28 18:00:00,0.2757353186607361,2.423717160175458e-10
2013-05-28 19:00:00,0.1445997953414917,4.8790055905711246e-11
2013-05-28 20:00:00,0.08194613456726074,0.0
2013-05-28 21:00:00,0.02248343639075756,0.0
2013-05-28 22:00:00,0.02248343639075756,0.0
2013-05-28 23:00:00,0.02248343639075756,0.0
2013-05-29 00:00:00,0.02248343639075756,0.0
2013-05-29 01:00:00,0.02248343639075756,0.0
2013-05-29 02:00:00,0.02248343639075756,0.0
2013-05-29 03:00:00,0.02248343639075756,0.0
2013-05-29 04:00:00,0.02248343639075756,8.665569715469356e-12
2013-05-29 05:00:00,0.02248343639075756,5.37221194087007e-11
2013-05-29 06:00:00,0.02248343639075756,1.77287488036594e-10
2013-05-29 07:00:00,0.02248343639075756,0.6225884148662955
2013-05-29 08:00:00,0.32720693945884705,0.6069130310353734
2013-05-29 09:00:00,0.3927116096019745,0.005981902054536386
2013-05-29 10:00:00,0.22371730208396912,0.0062810575940109295
2013-05-29 11:00:00,0.12490396201610565,0.0061226624208687635
2013-05-29 12:00:00,0.02871973253786564,0.5654364566239634
2013-05-29 13:00:00,0.3086889982223511,0.00486120117530632
2013-05-29 14:00:00,0.19483669102191925,0.5698858736090879
