Date,Predictions,Actuals
2013-03-29 09:00:00,0.2701722,0.44452648783820764
2013-03-29 10:00:00,0.29778674,3.7600436317615593e-10
2013-03-29 11:00:00,0.14553282,0.40827419313538243
2013-03-29 12:00:00,0.2540349,0.4092390612824616
2013-03-29 13:00:00,0.2863606,0.3915109478454151
2013-03-29 14:00:00,0.22249492,0.4092755346187376
2013-03-29 15:00:00,0.2260178,0.4021558744491221
2013-03-29 16:00:00,0.22561967,2.519792503769039e-10
2013-03-29 17:00:00,0.13174301,1.2964763886652833e-10
2013-03-29 18:00:00,0.05773429,8.1430565355439e-13
2013-03-29 19:00:00,0.02112497,0.0
2013-03-29 20:00:00,0.02112497,0.0
2013-03-29 21:00:00,0.02112497,0.0
2013-03-29 22:00:00,0.02112497,0.0
2013-03-29 23:00:00,0.02112497,0.0
2013-03-30 00:00:00,0.02112497,0.0
2013-03-30 01:00:00,0.02112497,0.0
2013-03-30 02:00:00,0.02112497,0.0
2013-03-30 03:00:00,0.02112497,0.0
2013-03-30 04:00:00,0.02112497,0.0
2013-03-30 05:00:00,0.02112497,0.0
2013-03-30 06:00:00,0.02112497,3.483192433078903e-11
2013-03-30 07:00:00,0.02112497,2.5872992945393676e-10
2013-03-30 08:00:00,0.02112497,0.48093315977894024
2013-03-30 09:00:00,0.3232248,0.5948816650041073
2013-03-30 10:00:00,0.37099698,0.5822862218896209
2013-03-30 11:00:00,0.3242994,0.004989861468567913
2013-03-30 12:00:00,0.22616267,0.005894593220244351
2013-03-30 13:00:00,0.12063746,0.005615897110315361
2013-03-30 14:00:00,0.026404684,0.4307503015260673
2013-03-30 15:00:00,0.28922966,3.434486776175681e-10
2013-03-30 16:00:00,0.18889399,1.7640871728992266e-10
2013-03-30 17:00:00,0.06508067,8.975514457848245e-11
2013-03-30 18:00:00,0.02112497,0.0
2013-03-30 19:00:00,0.02112497,0.0
2013-03-30 20:00:00,0.02112497,0.0
2013-03-30 21:00:00,0.02112497,0.0
2013-03-30 22:00:00,0.02112497,0.0
2013-03-30 23:00:00,0.02112497,0.0
2013-03-31 00:00:00,0.02112497,0.0
2013-04-22 00:00:00,0.02112497,0.0
2013-04-22 01:00:00,0.02112497,0.0
2013-04-22 02:00:00,0.02112497,0.0
2013-04-22 03:00:00,0.02112497,0.0
2013-04-22 04:00:00,0.02112497,0.0
2013-04-22 05:00:00,0.02112497,7.898764839477583e-11
2013-04-22 06:00:00,0.02112497,3.4611510490099227e-10
2013-04-22 07:00:00,0.02112497,0.4411123409675469
2013-04-22 08:00:00,0.29643473,0.508315884620941
2013-04-22 09:00:00,0.32923058,0.005881742459149196
2013-04-22 10:00:00,0.17304756,0.6471240372013055
2013-04-22 11:00:00,0.39393416,0.006616984123153789
2013-04-22 12:00:00,0.31124535,0.005944609400308762
2013-04-22 13:00:00,0.14696611,0.5631627625569295
2013-04-22 14:00:00,0.37718645,0.5182169075384782
2013-04-22 15:00:00,0.36208788,0.47289486104390865
2013-04-22 16:00:00,0.28111565,3.7042552082869113e-10
2013-04-22 17:00:00,0.16756411,3.232695893723899e-10
2013-04-22 18:00:00,0.0771799,1.6321611708172437e-10
2013-04-22 19:00:00,0.02112497,4.07152826777195e-12
2013-04-22 20:00:00,0.02112497,0.0
2013-04-22 21:00:00,0.02112497,0.0
2013-04-22 22:00:00,0.02112497,0.0
2013-04-22 23:00:00,0.02112497,0.0
2013-04-23 00:00:00,0.02112497,0.0
2013-04-23 01:00:00,0.02112497,0.0
2013-04-23 02:00:00,0.02112497,0.0
2013-04-23 03:00:00,0.02112497,0.0
2013-04-23 04:00:00,0.02112497,0.0
2013-04-23 05:00:00,0.02112497,3.533492733330864e-11
2013-04-23 06:00:00,0.02112497,1.6924240264999336e-10
2013-04-23 07:00:00,0.02112497,2.727228382805848e-10
2013-04-23 08:00:00,0.02112497,3.7133991860438965e-10
2013-04-23 09:00:00,0.02112497,0.4290953957033519
2013-04-23 10:00:00,0.28847417,0.6207977898924087
2013-04-23 11:00:00,0.37411016,0.9158135189483129
2013-04-23 12:00:00,0.46442533,0.009813515519129873
2013-04-23 13:00:00,0.4330157,0.9152384155804901
2013-04-23 14:00:00,0.7004912,0.9011114848439051
2013-04-23 15:00:00,0.63695693,0.007930153777716937
2013-04-23 16:00:00,0.508027,0.6329848078275344
2013-04-23 17:00:00,0.5203607,0.3862641906789747
2013-04-23 18:00:00,0.35282412,1.6969705741101733e-10
2013-04-23 19:00:00,0.16766402,8.1430565355439e-12
2013-04-23 20:00:00,0.053948395,0.0
2013-04-23 21:00:00,0.02112497,0.0
2013-04-23 22:00:00,0.02112497,0.0
2013-04-23 23:00:00,0.02112497,0.0
2013-04-24 00:00:00,0.02112497,0.0
2013-04-24 01:00:00,0.02112497,0.0
2013-04-24 02:00:00,0.02112497,0.0
2013-04-24 03:00:00,0.02112497,0.0
2013-04-24 04:00:00,0.02112497,0.0
2013-04-24 05:00:00,0.02112497,4.6426873425853336e-11
2013-04-24 06:00:00,0.02112497,2.824576078983108e-10
2013-04-24 07:00:00,0.02112497,0.5207132633076559
2013-04-24 08:00:00,0.3506128,0.5362147597232646
2013-04-24 09:00:00,0.35761347,0.006487140541989374
2013-04-24 10:00:00,0.19317858,0.6636815862613675
2013-04-24 11:00:00,0.4082935,0.7593625005540083
2013-04-24 12:00:00,0.48048767,0.7768700721054277
2013-04-24 13:00:00,0.45389608,0.7776843777589821
2013-04-24 14:00:00,0.48066634,0.8417265478172169
2013-04-24 15:00:00,0.5074799,0.7266732179741343
2013-04-24 16:00:00,0.49141186,0.5114853149068846
2013-04-24 17:00:00,0.42172024,2.341302646010921e-10
2013-04-24 18:00:00,0.23635061,5.0416971128269846e-11
2013-04-24 19:00:00,0.08961162,1.2214584803315848e-12
2013-04-24 20:00:00,0.02112497,0.0
2013-04-24 21:00:00,0.02112497,0.0
2013-04-24 22:00:00,0.02112497,0.0
2013-04-24 23:00:00,0.02112497,0.0
2013-04-25 00:00:00,0.02112497,0.0
2013-04-25 01:00:00,0.02112497,0.0
2013-04-25 02:00:00,0.02112497,0.0
2013-04-25 03:00:00,0.02112497,0.0
2013-04-25 04:00:00,0.02112497,0.0
2013-04-25 05:00:00,0.02112497,2.392065230512671e-11
2013-04-25 06:00:00,0.02112497,1.1983822417833177e-10
2013-04-25 07:00:00,0.02112497,3.026604471106124e-10
2013-04-25 08:00:00,0.02112497,3.3160731585323663e-10
2013-04-25 09:00:00,0.02112497,0.004779223498339899
2013-04-25 10:00:00,0.024422213,0.5308729986883306
2013-04-25 11:00:00,0.35767838,0.6025408026692026
2013-04-25 12:00:00,0.3833135,0.5692191608552403
2013-04-25 13:00:00,0.32563248,0.005654805652324257
2013-04-25 14:00:00,0.2221074,3.7239597124884303e-10
2013-04-25 15:00:00,0.11178337,0.0039342795945705245
2013-04-25 16:00:00,0.023583021,2.460662041885823e-10
2013-04-25 17:00:00,0.022221638,1.349677687508556e-10
2013-04-25 18:00:00,0.020945929,4.155036970457925e-11
2013-04-25 19:00:00,0.02112497,0.0
2013-04-25 20:00:00,0.02112497,0.0
2013-04-25 21:00:00,0.02112497,0.0
2013-04-25 22:00:00,0.02112497,0.0
2013-04-25 23:00:00,0.02112497,0.0
2013-04-26 00:00:00,0.02112497,0.0
2013-04-26 01:00:00,0.02112497,0.0
2013-04-26 02:00:00,0.02112497,0.0
2013-04-26 03:00:00,0.02112497,0.0
2013-04-26 04:00:00,0.02112497,0.0
2013-04-26 05:00:00,0.02112497,4.4455150653117803e-11
2013-04-26 06:00:00,0.02112497,2.15998391663053e-10
2013-04-26 07:00:00,0.02112497,0.4695142202290743
2013-04-26 08:00:00,0.31547818,0.5620447895245265
2013-04-26 09:00:00,0.3556263,0.006237110535770666
2013-04-26 10:00:00,0.19872785,0.000593412521501925
2013-04-26 11:00:00,0.109509625,0.5889558941332648
2013-04-26 12:00:00,0.3948183,0.5693947455117879
2013-04-26 13:00:00,0.3891488,0.005106383518181211
2013-04-26 14:00:00,0.21924566,3.52823371454113e-10
2013-04-26 15:00:00,0.11174327,0.004379195846031305
2013-04-26 16:00:00,0.023914188,3.1865773614520515e-10
2013-04-26 17:00:00,0.022346368,1.117053464634573e-10
2013-04-26 18:00:00,0.02092627,2.985702572860518e-11
2013-04-26 19:00:00,0.02112497,0.0
2013-04-26 20:00:00,0.02112497,0.0
2013-04-26 21:00:00,0.02112497,0.0
2013-04-26 22:00:00,0.02112497,0.0
2013-04-26 23:00:00,0.02112497,0.0
2013-04-27 00:00:00,0.02112497,0.0
2013-04-27 01:00:00,0.02112497,0.0
2013-04-27 02:00:00,0.02112497,0.0
2013-04-27 03:00:00,0.02112497,0.0
2013-04-27 04:00:00,0.02112497,0.0
2013-04-27 05:00:00,0.02112497,5.1063326240778644e-11
2013-04-27 06:00:00,0.02112497,2.912538061979326e-10
2013-04-27 07:00:00,0.02112497,0.4328547726994719
2013-04-27 08:00:00,0.29095834,0.5571483518938801
2013-04-27 09:00:00,0.34727752,0.006488921835606524
2013-04-27 10:00:00,0.19405691,0.5057139235873179
2013-04-27 11:00:00,0.32130256,0.005975578462195502
2013-04-27 12:00:00,0.2275007,0.43111589160623376
2013-04-27 13:00:00,0.27278614,3.781096829701777e-10
2013-04-27 14:00:00,0.18903701,3.2353975300878043e-10
2013-04-27 15:00:00,0.06517907,3.5619722677406255e-10
2013-04-27 16:00:00,0.02112497,0.42480459790253655
2013-04-27 17:00:00,0.2856458,2.512989654766023e-10
2013-04-27 18:00:00,0.18655762,6.557493118960111e-11
2013-04-27 19:00:00,0.06349616,2.850069787440365e-12
2013-04-27 20:00:00,0.02112497,0.0
2013-04-27 21:00:00,0.02112497,0.0
2013-04-27 22:00:00,0.02112497,0.0
2013-04-27 23:00:00,0.02112497,0.0
2013-04-28 00:00:00,0.02112497,0.0
2013-04-28 01:00:00,0.02112497,0.0
2013-04-28 02:00:00,0.02112497,0.0
2013-04-28 03:00:00,0.02112497,0.0
2013-04-28 04:00:00,0.02112497,0.0
2013-04-28 05:00:00,0.02112497,6.665600715376154e-11
2013-04-28 06:00:00,0.02112497,2.7235979406226985e-10
2013-04-28 07:00:00,0.02112497,0.4845644540527594
2013-04-28 08:00:00,0.32569906,0.7057336866158828
2013-04-28 09:00:00,0.4196199,0.7105266387986005
2013-04-28 10:00:00,0.39758617,0.9444287285552476
2013-04-28 11:00:00,0.5168715,0.8703010421414739
2013-04-28 12:00:00,0.5575047,0.7494076139393059
2013-04-28 13:00:00,0.5676209,0.008554255443537193
2013-04-28 14:00:00,0.39962825,0.8154083595124729
2013-04-28 15:00:00,0.5609701,0.6616441248862472
2013-04-28 16:00:00,0.51302195,0.5656659049776762
2013-04-28 17:00:00,0.4059927,2.2893100705553013e-10
2013-04-28 18:00:00,0.23534551,6.710217917866626e-11
2013-04-28 19:00:00,0.10929051,4.07152826777195e-13
2013-04-28 20:00:00,0.02112497,0.0
2013-04-28 21:00:00,0.02112497,0.0
2013-04-28 22:00:00,0.02112497,0.0
2013-04-28 23:00:00,0.02112497,0.0
2013-04-29 00:00:00,0.02112497,0.0
2013-04-29 01:00:00,0.02112497,0.0
2013-04-29 02:00:00,0.02112497,0.0
2013-04-29 03:00:00,0.02112497,0.0
2013-04-29 04:00:00,0.02112497,0.0
2013-04-29 05:00:00,0.02112497,1.1323937994740735e-11
2013-04-29 06:00:00,0.02112497,6.303786013774572e-11
2013-04-29 07:00:00,0.02112497,1.2422953783325776e-10
2013-04-29 08:00:00,0.02112497,3.552382966579353e-10
2013-04-29 09:00:00,0.02112497,0.005088163429182932
2013-04-29 10:00:00,0.024635738,0.004101835706315177
2013-04-29 11:00:00,0.025366805,0.0049220577993836735
2013-04-29 12:00:00,0.025423218,0.4392050844446125
2013-04-29 13:00:00,0.29494286,0.0005036225996717166
2013-04-29 14:00:00,0.19351703,0.4229270303776774
2013-04-29 15:00:00,0.26076487,0.4919326478648429
2013-04-29 16:00:00,0.31945547,0.005395118489995427
2013-04-29 17:00:00,0.16520561,3.709955347861792e-10
2013-04-29 18:00:00,0.08426979,1.5035220872876585e-10
2013-04-29 19:00:00,0.020881815,0.0
2013-04-29 20:00:00,0.02112497,0.0
2013-04-29 21:00:00,0.02112497,0.0
2013-04-29 22:00:00,0.02112497,0.0
2013-04-29 23:00:00,0.02112497,0.0
2013-04-30 00:00:00,0.02112497,0.0
2013-05-22 00:00:00,0.02112497,0.0
2013-05-22 01:00:00,0.02112497,0.0
2013-05-22 02:00:00,0.02112497,0.0
2013-05-22 03:00:00,0.02112497,0.0
2013-05-22 04:00:00,0.02112497,7.874590140387686e-12
2013-05-22 05:00:00,0.02112497,9.907131019617815e-11
2013-05-22 06:00:00,0.02112497,2.2292677521315018e-10
2013-05-22 07:00:00,0.02112497,0.457009114148029
2013-05-22 08:00:00,0.30705392,0.005147989447667506
2013-05-22 09:00:00,0.20503853,0.4991053242676906
2013-05-22 10:00:00,0.3018072,0.5592761503024416
2013-05-22 11:00:00,0.35921356,0.5303084990298279
2013-05-22 12:00:00,0.3002575,0.46922794089774655
2013-05-22 13:00:00,0.2818873,0.004739755121194184
2013-05-22 14:00:00,0.16870554,0.4405007642634481
2013-05-22 15:00:00,0.2723394,0.004130298233612071
2013-05-22 16:00:00,0.19538708,0.4464846384644892
2013-05-22 17:00:00,0.27217305,3.737103114677831e-10
2013-05-22 18:00:00,0.1972699,1.2097061797780584e-10
2013-05-22 19:00:00,0.06941924,1.6693265897864996e-11
2013-05-22 20:00:00,0.02112497,0.0
2013-05-22 21:00:00,0.02112497,0.0
2013-05-22 22:00:00,0.02112497,0.0
2013-05-22 23:00:00,0.02112497,0.0
2013-05-23 00:00:00,0.02112497,0.0
2013-05-23 01:00:00,0.02112497,0.0
2013-05-23 02:00:00,0.02112497,0.0
2013-05-23 03:00:00,0.02112497,0.0
2013-05-23 04:00:00,0.02112497,1.1807431976538654e-11
2013-05-23 05:00:00,0.02112497,8.284584516045625e-11
2013-05-23 06:00:00,0.02112497,1.7724846999515062e-10
2013-05-23 07:00:00,0.02112497,0.42809278186741306
2013-05-23 08:00:00,0.28781262,0.0041434289122756355
2013-05-23 09:00:00,0.18959479,0.004913800231115598
2013-05-23 10:00:00,0.068511434,0.5113402667123453
2013-05-23 11:00:00,0.34374785,0.005944698464989619
2013-05-23 12:00:00,0.2308651,0.0004976425425284266
2013-05-23 13:00:00,0.091104865,0.4860212977610715
2013-05-23 14:00:00,0.3261918,0.5710704338644929
2013-05-23 15:00:00,0.3623376,0.5938345188277397
2013-05-23 16:00:00,0.32308793,0.00042888460890642776
2013-05-23 17:00:00,0.22657932,3.1916370758485863e-10
2013-05-23 18:00:00,0.12064576,1.5489789962159928e-10
2013-05-23 19:00:00,0.021105008,2.1614301959567834e-11
2013-05-23 20:00:00,0.02112497,0.0
2013-05-23 21:00:00,0.02112497,0.0
2013-05-23 22:00:00,0.02112497,0.0
2013-05-23 23:00:00,0.02112497,0.0
2013-05-24 00:00:00,0.02112497,0.0
2013-05-24 01:00:00,0.02112497,0.0
2013-05-24 02:00:00,0.02112497,0.0
2013-05-24 03:00:00,0.02112497,0.0
2013-05-24 04:00:00,0.02112497,3.262608868265661e-11
2013-05-24 05:00:00,0.02112497,2.2302305027754325e-10
2013-05-24 06:00:00,0.02112497,0.5686720492442584
2013-05-24 07:00:00,0.38393497,0.8180798750495476
2013-05-24 08:00:00,0.4848245,0.8650704006699707
2013-05-24 09:00:00,0.49105692,0.9433485012117043
2013-05-24 10:00:00,0.5789909,0.9035365888683968
2013-05-24 11:00:00,0.605745,0.8929086277369284
2013-05-24 12:00:00,0.61850077,0.9055303653670214
2013-05-24 13:00:00,0.6032311,0.007615004766265552
2013-05-24 14:00:00,0.50098485,0.6464166091647802
2013-05-24 15:00:00,0.5302743,0.004816592493722543
2013-05-24 16:00:00,0.31011817,0.004126977393368669
2013-05-24 17:00:00,0.14570694,2.556656795437877e-10
2013-05-24 18:00:00,0.022055047,1.1689993833065109e-10
2013-05-24 19:00:00,0.020937402,2.026900038996874e-11
2013-05-24 20:00:00,0.02112497,0.0
2013-05-24 21:00:00,0.02112497,0.0
2013-05-24 22:00:00,0.02112497,0.0
2013-05-24 23:00:00,0.02112497,0.0
2013-05-25 00:00:00,0.02112497,0.0
2013-05-25 01:00:00,0.02112497,0.0
2013-05-25 02:00:00,0.02112497,0.0
2013-05-25 03:00:00,0.02112497,0.0
2013-05-25 04:00:00,0.02112497,2.1152437971692452e-11
2013-05-25 05:00:00,0.02112497,2.704678057703396e-10
2013-05-25 06:00:00,0.02112497,3.813571504956923e-10
2013-05-25 07:00:00,0.02112497,0.006188901096375079
2013-05-25 08:00:00,0.025396876,0.8308190940059897
2013-05-25 09:00:00,0.5600567,0.8003004449338716
2013-05-25 10:00:00,0.5623472,0.008345246084616287
2013-05-25 11:00:00,0.41051215,0.9289959391791576
2013-05-25 12:00:00,0.6577543,0.858641203064642
2013-05-25 13:00:00,0.6320182,0.005629116853659783
2013-05-25 14:00:00,0.4885536,0.004559869912913685
2013-05-25 15:00:00,0.25111425,0.5504574745449643
2013-05-25 16:00:00,0.37002394,0.509793933434525
2013-05-25 17:00:00,0.35572663,3.0082062527461295e-10
2013-05-25 18:00:00,0.18685003,1.2230022642775013e-10
2013-05-25 19:00:00,0.08903931,1.561727934403929e-11
2013-05-25 20:00:00,0.02112497,0.0
2013-05-25 21:00:00,0.02112497,0.0
2013-05-25 22:00:00,0.02112497,0.0
2013-05-25 23:00:00,0.02112497,0.0
2013-05-26 00:00:00,0.02112497,0.0
2013-05-26 01:00:00,0.02112497,0.0
2013-05-26 02:00:00,0.02112497,0.0
2013-05-26 03:00:00,0.02112497,0.0
2013-05-26 04:00:00,0.02112497,4.693878289645869e-11
2013-05-26 05:00:00,0.02112497,1.6852394832886554e-10
2013-05-26 06:00:00,0.02112497,2.939036917410847e-10
2013-05-26 07:00:00,0.02112497,0.4445761095889711
2013-05-26 08:00:00,0.29874,0.00595352859192035
2013-05-26 09:00:00,0.19871387,0.008447543232344057
2013-05-26 10:00:00,0.0757295,0.9165281562116897
2013-05-26 11:00:00,0.6221614,0.908205697961847
2013-05-26 12:00:00,0.64043385,0.8744493364529172
2013-05-26 13:00:00,0.6033757,0.8289576421760677
2013-05-26 14:00:00,0.57561755,0.7265888178149609
2013-05-26 15:00:00,0.51899135,0.0005767447026557335
2013-05-26 16:00:00,0.3697427,0.5142119664937083
2013-05-26 17:00:00,0.3780647,3.6646256741918255e-10
2013-05-26 18:00:00,0.23308595,2.8155126912676507e-10
2013-05-26 19:00:00,0.09053951,9.97986709853917e-11
2013-05-26 20:00:00,0.02112497,0.0
2013-05-26 21:00:00,0.02112497,0.0
2013-05-26 22:00:00,0.02112497,0.0
2013-05-26 23:00:00,0.02112497,0.0
2013-05-27 00:00:00,0.02112497,0.0
2013-05-27 01:00:00,0.02112497,0.0
2013-05-27 02:00:00,0.02112497,0.0
2013-05-27 03:00:00,0.02112497,0.0
2013-05-27 04:00:00,0.02112497,3.357992938844915e-11
2013-05-27 05:00:00,0.02112497,2.3507138062436367e-10
2013-05-27 06:00:00,0.02112497,0.4247706692714279
2013-05-27 07:00:00,0.2856235,0.6070708027557497
2013-05-27 08:00:00,0.36750078,0.7475979036766641
2013-05-27 09:00:00,0.38704917,0.008937500765267064
2013-05-27 10:00:00,0.31563318,0.9828457175781926
2013-05-27 11:00:00,0.67681,1.0
2013-05-27 12:00:00,0.7069263,0.9983951385033305
2013-05-27 13:00:00,0.6998888,0.963025433918296
2013-05-27 14:00:00,0.6959886,0.9314235879088166
2013-05-27 15:00:00,0.67365956,0.7510917838714459
2013-05-27 16:00:00,0.59843874,0.5495816710787427
2013-05-27 17:00:00,0.47670934,2.7163328073698934e-10
2013-05-27 18:00:00,0.25933838,1.1354050377777272e-10
2013-05-27 19:00:00,0.10317466,1.5107490846634788e-11
2013-05-27 20:00:00,0.02112497,0.0
2013-05-27 21:00:00,0.02112497,0.0
2013-05-27 22:00:00,0.02112497,0.0
2013-05-27 23:00:00,0.02112497,0.0
2013-05-28 00:00:00,0.02112497,0.0
2013-05-28 01:00:00,0.02112497,0.0
2013-05-28 02:00:00,0.02112497,0.0
2013-05-28 03:00:00,0.02112497,0.0
2013-05-28 04:00:00,0.02112497,2.5010211005406373e-11
2013-05-28 05:00:00,0.02112497,2.0248049408208358e-10
2013-05-28 06:00:00,0.02112497,0.4708268632067801
2013-05-28 07:00:00,0.31636605,0.5277124748704726
2013-05-28 08:00:00,0.34258583,0.6121356135027239
2013-05-28 09:00:00,0.32081255,0.006801055371434592
2013-05-28 10:00:00,0.22893405,0.006594361694215981
2013-05-28 11:00:00,0.1334294,0.7759751833504509
2013-05-28 12:00:00,0.5183385,0.007935853917291819
2013-05-28 13:00:00,0.40669635,0.795697920750055
2013-05-28 14:00:00,0.55842805,0.7813419665484078
2013-05-28 15:00:00,0.5388844,0.7235279623872805
2013-05-28 16:00:00,0.47584778,0.006165540702938737
2013-05-28 17:00:00,0.3491281,0.3861840324662029
2013-05-28 18:00:00,0.31337294,2.423717160175458e-10
2013-05-28 19:00:00,0.166771,4.8790055905711246e-11
2013-05-28 20:00:00,0.053929824,0.0
2013-05-28 21:00:00,0.02112497,0.0
2013-05-28 22:00:00,0.02112497,0.0
2013-05-28 23:00:00,0.02112497,0.0
2013-05-29 00:00:00,0.02112497,0.0
2013-05-29 01:00:00,0.02112497,0.0
2013-05-29 02:00:00,0.02112497,0.0
2013-05-29 03:00:00,0.02112497,0.0
2013-05-29 04:00:00,0.02112497,8.665569715469356e-12
2013-05-29 05:00:00,0.02112497,5.37221194087007e-11
2013-05-29 06:00:00,0.02112497,1.77287488036594e-10
2013-05-29 07:00:00,0.02112497,0.6225884148662955
2013-05-29 08:00:00,0.41808996,0.6069130310353734
2013-05-29 09:00:00,0.41336083,0.005981902054536386
2013-05-29 10:00:00,0.24352969,0.0062810575940109295
2013-05-29 11:00:00,0.13097264,0.0061226624208687635
2013-05-29 12:00:00,0.026817478,0.5654364566239634
2013-05-29 13:00:00,0.37862682,0.00486120117530632
2013-05-29 14:00:00,0.26002216,0.5698858736090879
2013-05-29 15:00:00,0.35891396,0.005509986481249943
2013-05-29 16:00:00,0.26305792,0.004661352754987901
2013-05-29 17:00:00,0.11503305,3.3825026869262327e-10
2013-05-29 18:00:00,0.022173941,2.3903391145858996e-10
2013-05-29 19:00:00,0.020913862,1.227748139414623e-10
2013-05-29 20:00:00,0.02112497,0.0
2013-05-29 21:00:00,0.02112497,0.0
2013-05-29 22:00:00,0.02112497,0.0
2013-05-29 23:00:00,0.02112497,0.0
2013-05-30 00:00:00,0.02112497,0.0
2013-05-30 01:00:00,0.02112497,0.0
2013-05-30 02:00:00,0.02112497,0.0
2013-05-30 03:00:00,0.02112497,0.0
2013-05-30 04:00:00,0.02112497,1.6750945496097042e-11
2013-05-30 05:00:00,0.02112497,1.8507852779510956e-10
2013-05-30 06:00:00,0.02112497,0.5358050621913201
2013-05-30 07:00:00,0.36116526,0.0075543771656532595
2013-05-30 08:00:00,0.24553166,0.007983668927386464
2013-05-30 09:00:00,0.104840286,0.7327241019734597
2013-05-30 10:00:00,0.48728228,0.7614478864386578
2013-05-30 11:00:00,0.50518894,0.008161721947946466
2013-05-30 12:00:00,0.3535885,0.8166573848609948
2013-05-30 13:00:00,0.56639755,0.8677567618627671
2013-05-30 14:00:00,0.57808805,0.8477053326079232
2013-05-30 15:00:00,0.5470865,0.7061768902036536
2013-05-30 16:00:00,0.51750886,0.005995770697698483
2013-05-30 17:00:00,0.36763164,3.833335377901119e-10
2013-05-30 18:00:00,0.16999115,2.1020664270214736e-10
2013-05-30 19:00:00,0.020855831,4.732769905509788e-11
2013-05-30 20:00:00,0.02112497,0.0
2013-05-30 21:00:00,0.02112497,0.0
2013-05-30 22:00:00,0.02112497,0.0
2013-05-30 23:00:00,0.02112497,0.0
2013-05-31 00:00:00,0.02112497,0.0
2013-06-22 00:00:00,0.02112497,0.0
2013-06-22 01:00:00,0.02112497,0.0
2013-06-22 02:00:00,0.02112497,0.0
2013-06-22 03:00:00,0.02112497,0.0
2013-06-22 04:00:00,0.02112497,7.690523094726025e-11
2013-06-22 05:00:00,0.02112497,2.2211967994313136e-10
2013-06-22 06:00:00,0.02112497,3.306886772878206e-10
2013-06-22 07:00:00,0.02112497,0.4371527797271387
2013-06-22 08:00:00,0.2938054,0.4509476264393835
2013-06-22 09:00:00,0.30715147,0.582086887422634
2013-06-22 10:00:00,0.29765633,0.5787024295500486
2013-06-22 11:00:00,0.31890106,0.6507578761802919
2013-06-22 12:00:00,0.35463783,0.007375662521749745
2013-06-22 13:00:00,0.25624183,0.0006149025566402587
2013-06-22 14:00:00,0.14623056,0.6070449308154253
2013-06-22 15:00:00,0.4059843,0.6795465506272577
2013-06-22 16:00:00,0.43440065,0.5422300178502469
2013-06-22 17:00:00,0.34938055,3.628049774730727e-10
2013-06-22 18:00:00,0.23135896,2.339525589713436e-10
2013-06-22 19:00:00,0.10045658,5.991932395514914e-11
2013-06-22 20:00:00,0.02112497,0.0
2013-06-22 21:00:00,0.02112497,0.0
2013-06-22 22:00:00,0.02112497,0.0
2013-06-22 23:00:00,0.02112497,0.0
2013-06-23 00:00:00,0.02112497,0.0
2013-06-23 01:00:00,0.02112497,0.0
2013-06-23 02:00:00,0.02112497,0.0
2013-06-23 03:00:00,0.02112497,0.0
2013-06-23 04:00:00,0.02112497,1.9943278128546985e-11
2013-06-23 05:00:00,0.02112497,5.689451813177828e-11
2013-06-23 06:00:00,0.02112497,1.702140562919574e-10
2013-06-23 07:00:00,0.02112497,3.5285178694292046e-10
2013-06-23 08:00:00,0.02112497,0.4789979114991649
2013-06-23 09:00:00,0.3219083,0.4423337994478785
2013-06-23 10:00:00,0.31419823,0.6196759998022549
2013-06-23 11:00:00,0.31458235,0.7017397718557151
2013-06-23 12:00:00,0.37143973,0.6414383183934959
2013-06-23 13:00:00,0.38628882,0.5135770625544526
2013-06-23 14:00:00,0.3505771,0.573449733195972
2013-06-23 15:00:00,0.32802734,0.006175770417711514
2013-06-23 16:00:00,0.2085981,0.5855693164441627
2013-06-23 17:00:00,0.36916187,0.4243427339146612
2013-06-23 18:00:00,0.34217688,2.0505700806403303e-10
2013-06-23 19:00:00,0.16511485,6.917865859522997e-11
2013-06-23 20:00:00,0.06337434,1.2214584803315848e-12
2013-06-23 21:00:00,0.02112497,0.0
2013-06-23 22:00:00,0.02112497,0.0
2013-06-23 23:00:00,0.02112497,0.0
2013-06-24 00:00:00,0.02112497,0.0
2013-06-24 01:00:00,0.02112497,0.0
2013-06-24 02:00:00,0.02112497,0.0
2013-06-24 03:00:00,0.02112497,0.0
2013-06-24 04:00:00,0.02112497,4.07152826777195e-12
2013-06-24 05:00:00,0.02112497,3.785418544899253e-11
2013-06-24 06:00:00,0.02112497,1.9511230027000002e-10
2013-06-24 07:00:00,0.02112497,0.003961367981077045
2013-06-24 08:00:00,0.023857184,0.4705214985866972
2013-06-24 09:00:00,0.31621435,0.005965615941465298
2013-06-24 10:00:00,0.21100706,0.0005946212564564197
2013-06-24 11:00:00,0.07810597,0.005856778901457419
2013-06-24 12:00:00,0.025060942,0.5552958065320439
2013-06-24 13:00:00,0.37395522,0.5283651917458998
2013-06-24 14:00:00,0.36298987,0.5077110922550429
2013-06-24 15:00:00,0.2927518,3.5990443731425167e-10
2013-06-24 16:00:00,0.18226066,3.0478103397895417e-10
2013-06-24 17:00:00,0.08833805,1.0039922140488806e-10
2013-06-24 18:00:00,0.02112497,3.9074371576740435e-11
2013-06-24 19:00:00,0.02112497,4.197491173556144e-12
2013-06-24 20:00:00,0.02112497,0.0
2013-06-24 21:00:00,0.02112497,0.0
2013-06-24 22:00:00,0.02112497,0.0
2013-06-24 23:00:00,0.02112497,0.0
