Date,Predictions,Actuals
2013-02-21 09:00:00,-0.020405056,6.925426576860129e-10
2013-02-21 10:00:00,0.39577648,1.5204716448243678
2013-02-21 11:00:00,0.8835994,2.1713079805881765
2013-02-21 12:00:00,1.2324816,2.188734251354204
2013-02-21 13:00:00,1.386196,2.016541557014662
2013-02-21 14:00:00,1.3537443,1.9197180701018781
2013-02-21 15:00:00,1.2937727,1.873233559103984
2013-02-21 16:00:00,1.1331084,0.0016134168725544886
2013-02-21 17:00:00,0.44129866,9.14595665081407e-10
2013-02-21 18:00:00,0.056647807,1.3570403716483908e-10
2013-02-21 19:00:00,-0.22724007,0.0
2013-02-21 20:00:00,-0.10546858,0.0
2013-02-21 21:00:00,-0.053238425,0.0
2013-02-21 22:00:00,-0.05141302,0.0
2013-02-21 23:00:00,-0.05388791,0.0
2013-02-22 00:00:00,-0.046400126,0.0
2013-02-22 01:00:00,-0.03745027,0.0
2013-02-22 02:00:00,-0.053257048,0.0
2013-02-22 03:00:00,-0.057554744,0.0
2013-02-22 04:00:00,-0.027647907,0.0
2013-02-22 05:00:00,-0.043948308,0.0
2013-02-22 06:00:00,-0.03219983,0.0
2013-02-22 07:00:00,-0.04652496,0.0
2013-02-22 08:00:00,-0.025652649,1.1017555492590897e-10
2013-02-22 09:00:00,0.0033168488,4.79308452011002e-10
2013-02-22 10:00:00,0.2089659,5.496979220786995e-10
2013-02-22 11:00:00,0.5328493,9.259169298633693e-10
2013-02-22 12:00:00,0.39414054,1.308021205796198
2013-02-22 13:00:00,0.7515219,1.209248094291795e-09
2013-02-22 14:00:00,0.42845884,9.96856441770049e-10
2013-02-22 15:00:00,0.38478678,8.13518830716643e-10
2013-02-22 16:00:00,0.09107422,6.075218950452076e-10
2013-02-22 17:00:00,-0.064613745,2.350929685920948e-10
2013-02-22 18:00:00,-0.18232523,0.0
2013-02-22 19:00:00,-0.10578341,0.0
2013-02-22 20:00:00,-0.050694767,0.0
2013-02-22 21:00:00,-0.047631845,0.0
2013-02-22 22:00:00,-0.028179618,0.0
2013-02-22 23:00:00,-0.027591677,0.0
2013-02-23 00:00:00,-0.016864885,0.0
2013-02-23 01:00:00,-0.040869594,0.0
2013-02-23 02:00:00,-0.036513895,0.0
2013-02-23 03:00:00,-0.029723398,0.0
2013-02-23 04:00:00,-0.030723067,0.0
2013-02-23 05:00:00,-0.03568858,0.0
2013-02-23 06:00:00,-0.02004385,0.0
2013-02-23 07:00:00,-0.026785508,0.0
2013-02-23 08:00:00,-0.023276292,1.4645287179175702e-10
2013-02-23 09:00:00,-0.017166123,7.218318299118171e-10
2013-02-23 10:00:00,0.19440533,7.974669577562105e-10
2013-02-23 11:00:00,0.35457325,1.4611697070966585e-05
2013-02-23 12:00:00,0.42523563,1.2006518270382977e-09
2013-02-23 13:00:00,0.31408042,1.1247045923774803e-09
2013-02-23 14:00:00,0.2526204,1.1932662019958176e-09
2013-02-23 15:00:00,0.2262589,1.4466643774293348
2013-02-23 16:00:00,0.44461572,0.014692775194656343
2013-02-23 17:00:00,0.09583624,7.415030370317822e-10
2013-02-23 18:00:00,0.14712746,0.0
2013-02-23 19:00:00,-0.16917738,0.0
2013-02-23 20:00:00,-0.103476375,0.0
2013-02-23 21:00:00,-0.040342856,0.0
2013-02-23 22:00:00,-0.039668363,0.0
2013-02-23 23:00:00,-0.048529636,0.0
2013-02-24 00:00:00,-0.045890488,0.0
2013-02-24 01:00:00,-0.04629275,0.0
2013-02-24 02:00:00,-0.042091873,0.0
2013-02-24 03:00:00,-0.052401718,0.0
2013-02-24 04:00:00,-0.05803184,0.0
2013-02-24 05:00:00,-0.056898,0.0
2013-02-24 06:00:00,-0.054867566,0.0
2013-02-24 07:00:00,-0.04596918,0.0
2013-02-24 08:00:00,-0.04295249,1.5585810209031023e-10
2013-02-24 09:00:00,-0.018070726,9.053919754321085e-10
2013-02-24 10:00:00,0.19952014,1.543844759241841
2013-02-24 11:00:00,0.81704897,1.7453868106291
2013-02-24 12:00:00,1.2592516,1.2135224355614056e-09
2013-02-24 13:00:00,0.69433624,1.061077928217847e-09
2013-02-24 14:00:00,0.39568424,1.0425445860134659e-09
2013-02-24 15:00:00,0.23458816,1.1508698845398367e-09
2013-02-24 16:00:00,0.053361997,0.015845587708393293
2013-02-24 17:00:00,-0.11169482,8.257988157151126e-10
2013-02-24 18:00:00,-0.22727574,1.1151915925427371e-10
2013-02-24 19:00:00,-0.12572566,0.0
2013-02-24 20:00:00,-0.05217283,0.0
2013-02-24 21:00:00,-0.048457954,0.0
2013-02-24 22:00:00,-0.054622397,0.0
2013-02-24 23:00:00,-0.042141087,0.0
2013-02-25 00:00:00,-0.04375822,0.0
2013-02-25 01:00:00,-0.037365466,0.0
2013-02-25 02:00:00,-0.046800606,0.0
2013-02-25 03:00:00,-0.05586654,0.0
2013-02-25 04:00:00,-0.05860574,0.0
2013-02-25 05:00:00,-0.0626188,0.0
2013-02-25 06:00:00,-0.050558414,0.0
2013-02-25 07:00:00,-0.056882635,8.33034683586141e-11
2013-02-25 08:00:00,-0.06020181,6.194015953761468e-10
2013-02-25 09:00:00,0.16336747,1.028782437490269e-09
2013-02-25 10:00:00,0.32954863,1.0678015469386863e-09
2013-02-25 11:00:00,0.39480272,1.2599579597124752e-09
2013-02-25 12:00:00,0.404428,1.2305456212118657e-09
2013-02-25 13:00:00,0.2898772,1.2082557877841368e-09
2013-02-25 14:00:00,0.09026376,1.3048861315747187
2013-02-25 15:00:00,0.47756696,1.6414296244854039
2013-02-25 16:00:00,0.6588527,0.015383093905988994
2013-02-25 17:00:00,0.2238254,8.710055004685127e-10
2013-02-25 18:00:00,-0.067503005,1.5988891507540444e-10
2013-02-25 19:00:00,-0.13547467,0.0
2013-02-25 20:00:00,-0.05097697,0.0
2013-02-25 21:00:00,-0.039216455,0.0
2013-02-25 22:00:00,-0.05751586,0.0
2013-02-25 23:00:00,-0.05248482,0.0
2013-02-26 00:00:00,-0.059843343,0.0
2013-02-26 01:00:00,-0.07365272,0.0
2013-02-26 02:00:00,-0.07566721,0.0
2013-02-26 03:00:00,-0.08448547,0.0
2013-02-26 04:00:00,-0.068611525,0.0
2013-02-26 05:00:00,-0.066969335,0.0
2013-02-26 06:00:00,-0.085431635,0.0
2013-02-26 07:00:00,-0.07037385,4.03081298509423e-12
2013-02-26 08:00:00,-0.06426395,6.088794939796403e-10
2013-02-26 09:00:00,-0.04592324,9.371906099310549e-10
2013-02-26 10:00:00,0.18631001,1.1019206993520985e-09
2013-02-26 11:00:00,0.30829206,1.0896239231165823e-09
2013-02-26 12:00:00,0.17146602,1.0746371339592418e-09
2013-02-26 13:00:00,0.103247955,1.0645237147573183e-09
2013-02-26 14:00:00,0.29765907,1.0260042581685114e-09
2013-02-26 15:00:00,0.23277315,9.345341947515555e-10
2013-02-26 16:00:00,0.15149167,7.898573999313556e-10
2013-02-26 17:00:00,-0.05451703,4.1617724194745315e-10
2013-02-26 18:00:00,-0.22773476,2.687208656729487e-12
2013-02-26 19:00:00,-0.29337054,0.0
2013-02-26 20:00:00,-0.13639118,0.0
2013-02-26 21:00:00,-0.060438864,0.0
2013-02-26 22:00:00,-0.0715906,0.0
2013-02-26 23:00:00,-0.060845505,0.0
2013-02-27 00:00:00,-0.06991092,0.0
2013-02-27 01:00:00,-0.07667419,0.0
2013-02-27 02:00:00,-0.08617807,0.0
2013-02-27 03:00:00,-0.09892838,0.0
2013-02-27 04:00:00,-0.09753619,0.0
2013-02-27 05:00:00,-0.08826611,0.0
2013-02-27 06:00:00,-0.097817585,0.0
2013-02-27 07:00:00,-0.08781359,0.0
2013-02-27 08:00:00,-0.08174515,1.9725930877353838e-10
2013-02-27 09:00:00,0.12788115,9.644825728509636e-10
2013-02-27 10:00:00,0.09504309,0.013970461905254512
2013-02-27 11:00:00,0.24032597,1.907335916463292
2013-02-27 12:00:00,0.9105361,0.020889352394168757
2013-02-27 13:00:00,0.69960153,1.9310169427507202
2013-02-27 14:00:00,1.1036141,0.021758286505903394
2013-02-27 15:00:00,0.4665101,1.9654943921964017
2013-02-27 16:00:00,0.8631468,1.07871833210665e-09
2013-02-27 17:00:00,0.059470717,8.273733520374149e-10
2013-02-27 18:00:00,-0.14261451,1.2764241119465063e-10
2013-02-27 19:00:00,-0.2940621,0.0
2013-02-27 20:00:00,-0.10899953,0.0
2013-02-27 21:00:00,-0.021312634,0.0
2013-02-27 22:00:00,-0.059516925,0.0
2013-02-27 23:00:00,-0.07641792,0.0
2013-02-28 00:00:00,-0.08096081,0.0
2013-02-28 01:00:00,-0.089603275,0.0
2013-02-28 02:00:00,-0.0606151,0.0
2013-02-28 03:00:00,-0.057134308,0.0
2013-02-28 04:00:00,-0.06500888,0.0
2013-02-28 05:00:00,-0.0957216,0.0
2013-02-28 06:00:00,-0.0864042,0.0
2013-02-28 07:00:00,-0.06921516,0.0
2013-02-28 08:00:00,-0.0676952,2.821569089565961e-11
2013-02-28 09:00:00,-0.045158587,1.414465473531089e-10
2013-02-28 10:00:00,-0.028357117,3.78769059377584e-10
2013-02-28 11:00:00,0.20306012,4.6203473886446277e-10
2013-02-28 12:00:00,0.14680265,5.499176560975483e-10
2013-02-28 13:00:00,0.092625335,5.781543408108385e-10
2013-02-28 14:00:00,0.077903084,5.177985172551258e-10
2013-02-28 15:00:00,0.03652382,4.9403911277619e-10
2013-02-28 16:00:00,0.020611685,4.113920498431432e-10
2013-02-28 17:00:00,0.00870225,1.98539931649011e-10
2013-02-28 18:00:00,-0.17872165,0.0
2013-02-28 19:00:00,-0.103385545,0.0
2013-02-28 20:00:00,-0.056702696,0.0
2013-02-28 21:00:00,-0.1041811,0.0
2013-02-28 22:00:00,-0.061966974,0.0
2013-02-28 23:00:00,-0.073276356,0.0
2013-03-01 00:00:00,-0.12228543,0.0
2013-03-01 01:00:00,-0.08697904,0.0
2013-03-01 02:00:00,-0.06434715,0.0
2013-03-01 03:00:00,-0.053661786,0.0
2013-03-01 04:00:00,-0.027976966,0.0
2013-03-01 05:00:00,-0.05385552,0.0
2013-03-01 06:00:00,-0.07689029,0.0
2013-03-01 07:00:00,-0.0751978,0.0
2013-03-01 08:00:00,-0.046792682,2.4331834633980275e-10
2013-03-01 09:00:00,-0.029111443,1.2087176517720122e-09
2013-03-01 10:00:00,0.2241345,1.7459242523604457
2013-03-01 11:00:00,0.93744826,1.7206294987464323
2013-03-01 12:00:00,1.1873538,8.903268119003188e-10
2013-03-01 13:00:00,0.68797386,8.101836141613986e-10
2013-03-01 14:00:00,0.43391234,1.1509468644158544e-09
2013-03-01 15:00:00,0.006592963,1.1068710415494174e-09
2013-03-01 16:00:00,-0.032379758,6.976273603161683e-10
2013-03-01 17:00:00,-0.13860552,4.4899617598325147e-10
2013-03-01 18:00:00,-0.25548047,4.45572785393958e-11
2013-03-01 19:00:00,-0.2865479,0.0
2013-03-01 20:00:00,-0.10390763,0.0
2013-03-01 21:00:00,0.015934024,0.0
2013-03-01 22:00:00,-0.018436149,0.0
2013-03-01 23:00:00,-0.054678198,0.0
2013-03-02 00:00:00,-0.05228681,0.0
2013-03-02 01:00:00,-0.04118316,0.0
2013-03-02 02:00:00,-0.035688978,0.0
2013-03-02 03:00:00,-0.038529843,0.0
2013-03-02 04:00:00,-0.045093603,0.0
2013-03-02 05:00:00,-0.044629894,0.0
2013-03-02 06:00:00,-0.050923087,0.0
2013-03-02 07:00:00,-0.04492406,0.0
2013-03-02 08:00:00,-0.03814694,3.693904199756771e-10
2013-03-02 09:00:00,0.16092984,1.115715039668015e-09
2013-03-02 10:00:00,0.34061694,1.9786617146143761
2013-03-02 11:00:00,0.81520957,2.779750803161098
2013-03-02 12:00:00,1.4257315,2.498651982613089
2013-03-02 13:00:00,1.7432855,2.714285084394073
2013-03-02 14:00:00,1.6921493,2.866360100547331
2013-03-02 15:00:00,1.6299561,2.170536810231914
2013-03-02 16:00:00,1.3578341,1.7311068158766982
2013-03-02 17:00:00,1.03114,1.0603585413393878e-09
2013-03-02 18:00:00,0.24826041,2.4453598776238327e-10
2013-03-02 19:00:00,-0.10526443,0.0
2013-03-02 20:00:00,-0.13031152,0.0
2013-03-02 21:00:00,-0.05072462,0.0
2013-03-02 22:00:00,-0.04524823,0.0
2013-03-02 23:00:00,-0.036302328,0.0
2013-03-03 00:00:00,-0.068766326,0.0
2013-03-03 01:00:00,-0.09299516,0.0
2013-03-03 02:00:00,-0.09517641,0.0
2013-03-03 03:00:00,-0.08026214,0.0
2013-03-03 04:00:00,-0.1084568,0.0
2013-03-03 05:00:00,-0.13730545,0.0
2013-03-03 06:00:00,-0.095063806,0.0
2013-03-03 07:00:00,-0.0931117,0.0
2013-03-03 08:00:00,-0.056185007,9.174298304615513e-11
2013-03-03 09:00:00,0.25662467,2.7095040910532894e-10
2013-03-03 10:00:00,0.4098578,4.57341919557728e-10
2013-03-03 11:00:00,0.62576336,9.75914407617153e-10
2013-03-03 12:00:00,0.39380634,8.247141325928212e-10
2013-03-03 13:00:00,0.33463863,1.1109508413813358e-09
2013-03-03 14:00:00,0.27184185,1.4062778732039432
2013-03-03 15:00:00,0.50683427,1.2168716505397755e-09
2013-03-03 16:00:00,0.19146833,1.238677227846509e-09
2013-03-03 17:00:00,-0.18101151,6.290475535111793e-10
2013-03-03 18:00:00,-0.34210488,2.176680999586146e-10
2013-03-03 19:00:00,-0.26060644,0.0
2013-03-03 20:00:00,-0.117047586,0.0
2013-03-03 21:00:00,-0.05739965,0.0
2013-03-03 22:00:00,-0.0867161,0.0
2013-03-03 23:00:00,-0.06276026,0.0
2013-03-04 00:00:00,-0.045140024,0.0
2013-03-04 01:00:00,-0.07100519,0.0
2013-03-04 02:00:00,-0.102561906,0.0
2013-03-04 03:00:00,-0.055660296,0.0
2013-03-04 04:00:00,-0.05703837,0.0
2013-03-04 05:00:00,-0.09722202,0.0
2013-03-04 06:00:00,-0.08873493,0.0
2013-03-04 07:00:00,-0.07890695,1.3436043283647435e-12
2013-03-04 08:00:00,-0.08219882,3.2996962754423973e-10
2013-03-04 09:00:00,0.14434019,1.2222040802179732e-09
2013-03-04 10:00:00,0.32667324,0.024678610513604163
2013-03-04 11:00:00,0.55117947,0.02684097372956617
2013-03-04 12:00:00,0.5205587,2.2280766655941338
2013-03-04 13:00:00,0.87012094,1.8085907979880824
2013-03-04 14:00:00,0.86536473,1.5873061605009144
2013-03-04 15:00:00,1.0069437,0.01398305819583293
2013-03-04 16:00:00,0.37441272,1.2172873281288634e-09
2013-03-04 17:00:00,0.027960911,1.0324535589446625e-09
2013-03-04 18:00:00,-0.37375423,1.3069351396266483e-10
2013-03-04 19:00:00,-0.311704,0.0
2013-03-04 20:00:00,-0.09200019,0.0
2013-03-04 21:00:00,-0.040483065,0.0
2013-03-04 22:00:00,-0.04606609,0.0
2013-03-04 23:00:00,-0.060568977,0.0
2013-03-05 00:00:00,-0.10686681,0.0
2013-03-05 01:00:00,-0.080537096,0.0
2013-03-05 02:00:00,-0.06544045,0.0
2013-03-05 03:00:00,-0.037512917,0.0
2013-03-05 04:00:00,-0.041457247,0.0
2013-03-05 05:00:00,-0.060024254,0.0
2013-03-05 06:00:00,-0.13661855,0.0
2013-03-05 07:00:00,-0.11487164,0.0
2013-03-05 08:00:00,-0.06969414,1.6779798724316242e-10
2013-03-05 09:00:00,0.23152632,7.477773918723823e-10
2013-03-05 10:00:00,0.33069298,0.02030358289463699
2013-03-05 11:00:00,0.48908907,0.02651040507715318
2013-03-05 12:00:00,0.63272667,0.02472542672692062
2013-03-05 13:00:00,0.41185948,0.02397636731385728
2013-03-05 14:00:00,0.556581,0.0001514913880231248
2013-03-05 15:00:00,0.6176909,7.24255918598947e-10
2013-03-05 16:00:00,0.27933183,6.987806181533096e-10
2013-03-05 17:00:00,-0.09834311,1.3524357149245315e-10
2013-03-05 18:00:00,-0.108583465,3.359010820911859e-11
2013-03-05 19:00:00,-0.13433902,0.0
2013-03-05 20:00:00,-0.056486662,0.0
2013-03-05 21:00:00,-0.003203669,0.0
2013-03-05 22:00:00,-0.018777391,0.0
2013-03-05 23:00:00,0.012236521,0.0
2013-03-06 00:00:00,0.0040134513,0.0
2013-03-06 01:00:00,0.0093920855,0.0
2013-03-06 02:00:00,-0.012612565,0.0
2013-03-06 03:00:00,-0.011379335,0.0
2013-03-06 04:00:00,-0.008808183,0.0
2013-03-06 05:00:00,-0.026688034,0.0
2013-03-06 06:00:00,-0.020041503,0.0
2013-03-06 07:00:00,-0.028601978,0.0
2013-03-06 08:00:00,-0.032434735,1.0777526050444646e-10
2013-03-06 09:00:00,0.21894631,7.065875216809507e-10
2013-03-06 10:00:00,0.3902044,7.735675957654226e-10
2013-03-06 11:00:00,0.41798386,9.87698938519538e-10
2013-03-06 12:00:00,0.2710009,1.1737601449688616e-09
2013-03-06 13:00:00,0.24314904,1.377388978011554
2013-03-06 14:00:00,0.88731337,0.016571092058074992
2013-03-06 15:00:00,0.588947,1.42354318882343
2013-03-06 16:00:00,0.6881349,1.1589511060121664e-09
2013-03-06 17:00:00,0.15571137,8.706765985979844e-10
2013-03-06 18:00:00,0.04546153,3.815836292555871e-10
2013-03-06 19:00:00,-0.16553178,0.0
2013-03-06 20:00:00,-0.061356027,0.0
2013-03-06 21:00:00,0.001838837,0.0
2013-03-06 22:00:00,-0.004754243,0.0
2013-03-06 23:00:00,0.006621779,0.0
2013-03-07 00:00:00,0.001789319,0.0
2013-03-07 01:00:00,-0.020402536,0.0
2013-03-07 02:00:00,-0.022200627,0.0
2013-03-07 03:00:00,-0.02281402,0.0
2013-03-07 04:00:00,-0.03814608,0.0
2013-03-07 05:00:00,-0.03946792,0.0
2013-03-07 06:00:00,-0.042910777,0.0
2013-03-07 07:00:00,-0.044681773,1.3436043283647435e-12
2013-03-07 08:00:00,-0.044592816,2.3487743333677225e-10
2013-03-07 09:00:00,-0.026706425,6.393961072876246e-10
2013-03-07 10:00:00,0.22948731,0.015861543009792627
2013-03-07 11:00:00,0.15737359,0.02045490633211907
2013-03-07 12:00:00,0.04389264,0.0023017201773945896
2013-03-07 13:00:00,0.07978256,2.1806306377487537
2013-03-07 14:00:00,0.9881563,1.9380330766029001
2013-03-07 15:00:00,0.98539686,1.4916429344538917
2013-03-07 16:00:00,1.0419655,1.2271012368049419e-09
2013-03-07 17:00:00,0.51542807,8.932225604178657e-10
2013-03-07 18:00:00,-0.0075841476,3.5443022553204087e-10
2013-03-07 19:00:00,-0.12861098,0.0
2013-03-07 20:00:00,-0.05446815,0.0
2013-03-07 21:00:00,-0.055524748,0.0
2013-03-07 22:00:00,-0.04780276,0.0
2013-03-07 23:00:00,-0.04350927,0.0
2013-03-08 00:00:00,-0.048191752,0.0
2013-03-08 01:00:00,-0.037810467,0.0
2013-03-08 02:00:00,-0.036076695,0.0
2013-03-08 03:00:00,-0.039512128,0.0
2013-03-08 04:00:00,-0.038140867,0.0
2013-03-08 05:00:00,-0.043263007,0.0
2013-03-08 06:00:00,-0.050535426,0.0
2013-03-08 07:00:00,-0.0446563,0.0
2013-03-08 08:00:00,-0.03558191,2.2471222683998774e-10
2013-03-08 09:00:00,-0.034652423,7.618642435025815e-10
2013-03-08 10:00:00,0.218495,1.356252402420966
2013-03-08 11:00:00,0.6257023,1.5056374132865158
2013-03-08 12:00:00,0.9968647,1.2924577915373447
2013-03-08 13:00:00,1.0582368,1.102747855766748e-09
2013-03-08 14:00:00,0.27379182,6.213120327805404e-10
2013-03-08 15:00:00,0.110783845,5.399190018263198e-10
2013-03-08 16:00:00,0.0630817,3.2832791100551914e-10
2013-03-08 17:00:00,-0.17007008,2.7848019042318707e-10
2013-03-08 18:00:00,-0.10013323,5.5087777462954484e-11
2013-03-08 19:00:00,-0.00986124,0.0
2013-03-08 20:00:00,5.028639e-05,0.0
2013-03-08 21:00:00,0.001099656,0.0
2013-03-08 22:00:00,-0.011486731,0.0
2013-03-08 23:00:00,-0.021464052,0.0
2013-03-09 00:00:00,-0.036125723,0.0
2013-03-09 01:00:00,-0.048343994,0.0
2013-03-09 02:00:00,-0.043949082,0.0
2013-03-09 03:00:00,-0.047292855,0.0
2013-03-09 04:00:00,-0.036046848,0.0
2013-03-09 05:00:00,-0.05023384,0.0
2013-03-09 06:00:00,-0.06176191,0.0
2013-03-09 07:00:00,-0.051519837,4.03081298509423e-12
2013-03-09 08:00:00,-0.06191968,5.945379160898362e-10
2013-03-09 09:00:00,-0.049982343,1.7308338962474992
2013-03-09 10:00:00,0.5486351,1.8772979621972874
2013-03-09 11:00:00,1.0979145,0.01656647341819624
2013-03-09 12:00:00,0.87396806,1.3883477508147788
2013-03-09 13:00:00,0.8819649,1.0186200314415211e-09
2013-03-09 14:00:00,0.29540488,8.292348025949843e-10
2013-03-09 15:00:00,0.024195768,7.954963393469615e-10
2013-03-09 16:00:00,-0.08643866,5.023918517451715e-10
2013-03-09 17:00:00,-0.009590784,1.419503989762457e-10
2013-03-09 18:00:00,-0.23363017,1.3115538940171344e-11
2013-03-09 19:00:00,-0.16933778,0.0
2013-03-09 20:00:00,-0.061755195,0.0
2013-03-09 21:00:00,-0.067817196,0.0
2013-03-09 22:00:00,-0.08704535,0.0
2013-03-09 23:00:00,-0.09174622,0.0
2013-03-10 00:00:00,-0.091040276,0.0
2013-03-10 01:00:00,-0.07361723,0.0
2013-03-10 02:00:00,-0.085182495,0.0
2013-03-10 03:00:00,-0.075609505,0.0
2013-03-10 04:00:00,-0.08404172,0.0
2013-03-10 05:00:00,-0.0803732,0.0
2013-03-10 06:00:00,-0.07887032,0.0
2013-03-10 07:00:00,-0.077741906,0.0
2013-03-10 08:00:00,-0.071206726,2.7394132705142994e-10
2013-03-10 09:00:00,0.1517826,9.090337017247612e-10
2013-03-10 10:00:00,0.30853838,1.388286171494434
2013-03-10 11:00:00,0.7687427,0.01986288067493335
2013-03-10 12:00:00,0.6142873,2.11547002658659
2013-03-10 13:00:00,1.0889027,2.236532975335779
2013-03-10 14:00:00,1.1511241,0.018206426476235934
2013-03-10 15:00:00,0.719722,0.017728397248784916
2013-03-10 16:00:00,0.44888082,0.015765853189031898
2013-03-10 17:00:00,-0.06481551,9.074983564067411e-10
2013-03-10 18:00:00,-0.18477815,4.036607278760303e-10
2013-03-10 19:00:00,-0.25845256,0.0
2013-03-10 20:00:00,-0.13550001,0.0
2013-03-10 21:00:00,-0.055306405,0.0
2013-03-10 22:00:00,-0.05088309,0.0
2013-03-10 23:00:00,-0.05381393,0.0
2013-03-11 00:00:00,-0.039520122,0.0
2013-03-11 01:00:00,-0.023927538,0.0
2013-03-11 02:00:00,-0.02714379,0.0
2013-03-11 03:00:00,-0.022066886,0.0
2013-03-11 04:00:00,-0.007994629,0.0
2013-03-11 05:00:00,-0.0012018515,0.0
2013-03-11 06:00:00,0.023059906,0.0
2013-03-11 07:00:00,0.021784585,4.165173417930705e-11
2013-03-11 08:00:00,0.03030901,5.645237560894991e-10
2013-03-11 09:00:00,0.051949505,1.467658195060034
2013-03-11 10:00:00,0.6232818,0.021006707834724365
2013-03-11 11:00:00,0.41735587,2.410994396477868
2013-03-11 12:00:00,1.106743,0.025245359614362518
2013-03-11 13:00:00,0.64180124,2.5007569652722323
2013-03-11 14:00:00,1.1799878,1.8777738246082882
2013-03-11 15:00:00,1.1200333,1.4566882280987778
2013-03-11 16:00:00,1.117688,1.5135478837697633
2013-03-11 17:00:00,0.8667059,6.797840136455634e-10
2013-03-11 18:00:00,0.26592144,1.3679151691810932e-10
2013-03-11 19:00:00,0.08373015,0.0
2013-03-11 20:00:00,-0.05036995,0.0
2013-03-11 21:00:00,-0.012131891,0.0
2013-03-11 22:00:00,-0.015133167,0.0
2013-03-11 23:00:00,-0.017093727,0.0
2013-03-12 00:00:00,-0.052451383,0.0
2013-03-12 01:00:00,-0.06376022,0.0
2013-03-12 02:00:00,-0.041846517,0.0
2013-03-12 03:00:00,-0.011129341,0.0
2013-03-12 04:00:00,-0.029259384,0.0
2013-03-12 05:00:00,-0.014762826,0.0
2013-03-12 06:00:00,-0.012355168,0.0
2013-03-12 07:00:00,-0.039854746,0.0
2013-03-12 08:00:00,-0.10219842,1.49292634250917e-10
2013-03-12 09:00:00,0.045619067,4.4171412171343554e-10
2013-03-12 10:00:00,0.21693899,6.726937003654029e-10
2013-03-12 11:00:00,0.35547426,1.0401554895670922e-09
2013-03-12 12:00:00,0.3872379,0.013656100480052422
2013-03-12 13:00:00,0.50434726,1.320248005184317
2013-03-12 14:00:00,0.73597443,1.5399161187139214
2013-03-12 15:00:00,0.82119226,9.29569854131111e-10
2013-03-12 16:00:00,0.5157566,7.223972646723565e-10
2013-03-12 17:00:00,0.077983394,5.569127961320972e-10
2013-03-12 18:00:00,-0.1447703,9.270869865716729e-11
2013-03-12 19:00:00,-0.31541157,0.0
2013-03-12 20:00:00,-0.16376089,0.0
2013-03-12 21:00:00,-0.04352119,0.0
2013-03-12 22:00:00,-0.051761754,0.0
2013-03-12 23:00:00,-0.039902397,0.0
2013-03-13 00:00:00,-0.0616538,0.0
2013-03-13 01:00:00,-0.085126005,0.0
2013-03-13 02:00:00,-0.05269981,0.0
2013-03-13 03:00:00,-0.054459054,0.0
2013-03-13 04:00:00,-0.088848405,0.0
2013-03-13 05:00:00,-0.07766465,0.0
2013-03-13 06:00:00,-0.0679486,0.0
2013-03-13 07:00:00,-0.07597723,2.5528482238930122e-11
2013-03-13 08:00:00,-0.070231386,2.973214444975237e-10
2013-03-13 09:00:00,0.17428939,7.348759898720441e-10
2013-03-13 10:00:00,0.5352236,1.1233777831032203e-09
2013-03-13 11:00:00,0.50963306,1.3431690552735143
2013-03-13 12:00:00,0.75159806,1.884487647486586
2013-03-13 13:00:00,0.87774205,1.9813741158522624
2013-03-13 14:00:00,0.9161418,0.016265254122830967
2013-03-13 15:00:00,0.33703688,1.2721329756227915e-09
2013-03-13 16:00:00,0.036156148,1.3345825838625582
2013-03-13 17:00:00,0.35574543,7.217198654291586e-10
2013-03-13 18:00:00,0.06925901,7.658544671679037e-11
2013-03-13 19:00:00,-0.12192814,0.0
2013-03-13 20:00:00,-0.23044935,0.0
2013-03-13 21:00:00,-0.10733263,0.0
2013-03-13 22:00:00,-0.061227586,0.0
2013-03-13 23:00:00,-0.09467081,0.0
2013-03-14 00:00:00,-0.07328093,0.0
2013-03-14 01:00:00,-0.09774838,0.0
2013-03-14 02:00:00,-0.12678784,0.0
2013-03-14 03:00:00,-0.11889546,0.0
2013-03-14 04:00:00,-0.12362483,0.0
2013-03-14 05:00:00,-0.11022484,0.0
2013-03-14 06:00:00,-0.107789874,0.0
2013-03-14 07:00:00,-0.08632212,0.0
2013-03-14 08:00:00,-0.08009421,1.8178546686422363e-10
2013-03-14 09:00:00,0.10051921,6.806923448826992e-10
2013-03-14 10:00:00,0.51540875,7.787250756910118e-10
2013-03-14 11:00:00,0.5904174,8.823001743538288e-10
2013-03-14 12:00:00,0.53508115,7.580181761126374e-10
2013-03-14 13:00:00,0.3615907,8.127504569913594e-10
2013-03-14 14:00:00,0.24369772,9.077138916620638e-10
2013-03-14 15:00:00,0.036656957,9.467623924551641e-10
2013-03-14 16:00:00,-0.07891822,8.708711400356763e-10
2013-03-14 17:00:00,-0.15236291,7.272216439638912e-10
2013-03-14 18:00:00,-0.1531388,2.4050517477728906e-10
2013-03-14 19:00:00,-0.16266045,0.0
2013-03-14 20:00:00,0.055350233,0.0
2013-03-14 21:00:00,0.089662544,0.0
2013-03-14 22:00:00,0.040977567,0.0
2013-03-14 23:00:00,0.022644568,0.0
2013-03-15 00:00:00,0.019039337,0.0
2013-03-15 01:00:00,0.018591005,0.0
2013-03-15 02:00:00,-0.028568871,0.0
2013-03-15 03:00:00,-0.016531179,0.0
2013-03-15 04:00:00,-0.00967454,0.0
