Date,Predictions,Actuals
2013-02-23 17:00:00,-0.085486226,7.415030370317822e-10
2013-02-23 18:00:00,0.06045257,0.0
2013-02-23 19:00:00,-0.14720656,0.0
2013-02-23 20:00:00,-0.08626374,0.0
2013-02-23 21:00:00,-0.029710645,0.0
2013-02-23 22:00:00,-0.046445373,0.0
2013-02-23 23:00:00,-0.11575107,0.0
2013-02-24 00:00:00,-0.077178404,0.0
2013-02-24 01:00:00,0.003790073,0.0
2013-02-24 02:00:00,0.044593487,0.0
2013-02-24 03:00:00,0.045669485,0.0
2013-02-24 04:00:00,0.05074448,0.0
2013-02-24 05:00:00,0.030109506,0.0
2013-02-24 06:00:00,0.015262033,0.0
2013-02-24 07:00:00,0.02587146,0.0
2013-02-24 08:00:00,0.04660601,1.5585810209031023e-10
2013-02-24 09:00:00,0.04679854,9.053919754321085e-10
2013-02-24 10:00:00,0.24695905,1.543844759241841
2013-02-24 11:00:00,0.6738382,1.7453868106291
2013-02-24 12:00:00,1.1197244,1.2135224355614056e-09
2013-02-24 13:00:00,0.4365338,1.061077928217847e-09
2013-02-24 14:00:00,0.43511352,1.0425445860134659e-09
2013-02-24 15:00:00,0.44722888,1.1508698845398367e-09
2013-02-24 16:00:00,0.21852832,0.015845587708393293
2013-02-24 17:00:00,0.017580222,8.257988157151126e-10
2013-02-24 18:00:00,-0.16856933,1.1151915925427371e-10
2013-02-24 19:00:00,-0.046424646,0.0
2013-02-24 20:00:00,-0.00011915434,0.0
2013-02-24 21:00:00,-0.015465146,0.0
2013-02-24 22:00:00,-0.011489933,0.0
2013-02-24 23:00:00,0.0009733591,0.0
2013-02-25 00:00:00,0.0074217943,0.0
2013-02-25 01:00:00,0.008474692,0.0
2013-02-25 02:00:00,0.012515748,0.0
2013-02-25 03:00:00,0.039606486,0.0
2013-02-25 04:00:00,0.04716142,0.0
2013-02-25 05:00:00,0.06030755,0.0
2013-02-25 06:00:00,0.05836533,0.0
2013-02-25 07:00:00,0.04934433,8.33034683586141e-11
2013-02-25 08:00:00,0.051112104,6.194015953761468e-10
2013-02-25 09:00:00,0.22993064,1.028782437490269e-09
2013-02-25 10:00:00,0.41158888,1.0678015469386863e-09
2013-02-25 11:00:00,0.6048088,1.2599579597124752e-09
2013-02-25 12:00:00,0.7704312,1.2305456212118657e-09
2013-02-25 13:00:00,0.6109048,1.2082557877841368e-09
2013-02-25 14:00:00,0.3957948,1.3048861315747187
2013-02-25 15:00:00,0.6394872,1.6414296244854039
2013-02-25 16:00:00,0.4982171,0.015383093905988994
2013-02-25 17:00:00,0.024815377,8.710055004685127e-10
2013-02-25 18:00:00,-0.10728567,1.5988891507540444e-10
2013-02-25 19:00:00,-0.024407407,0.0
2013-02-25 20:00:00,0.008355052,0.0
2013-02-25 21:00:00,0.02280809,0.0
2013-02-25 22:00:00,0.030662306,0.0
2013-02-25 23:00:00,0.028265033,0.0
2013-02-26 00:00:00,0.031512216,0.0
2013-02-26 01:00:00,0.031845614,0.0
2013-02-26 02:00:00,0.04258348,0.0
2013-02-26 03:00:00,0.05202478,0.0
2013-02-26 04:00:00,0.044546403,0.0
2013-02-26 05:00:00,0.04875481,0.0
2013-02-26 06:00:00,0.054299247,0.0
2013-02-26 07:00:00,0.057317264,4.03081298509423e-12
2013-02-26 08:00:00,0.0522456,6.088794939796403e-10
2013-02-26 09:00:00,0.05004995,9.371906099310549e-10
2013-02-26 10:00:00,0.23188515,1.1019206993520985e-09
2013-02-26 11:00:00,0.39055017,1.0896239231165823e-09
2013-02-26 12:00:00,0.32570407,1.0746371339592418e-09
2013-02-26 13:00:00,0.30019584,1.0645237147573183e-09
2013-02-26 14:00:00,0.5382306,1.0260042581685114e-09
2013-02-26 15:00:00,0.50408053,9.345341947515555e-10
2013-02-26 16:00:00,0.44093072,7.898573999313556e-10
2013-02-26 17:00:00,0.20761418,4.1617724194745315e-10
2013-02-26 18:00:00,0.024119506,2.687208656729487e-12
2013-02-26 19:00:00,-0.10370383,0.0
2013-02-26 20:00:00,-0.022268726,0.0
2013-02-26 21:00:00,0.021061176,0.0
2013-02-26 22:00:00,0.021840373,0.0
2013-02-26 23:00:00,0.020158136,0.0
2013-02-27 00:00:00,0.03443502,0.0
2013-02-27 01:00:00,0.03591754,0.0
2013-02-27 02:00:00,0.03239754,0.0
2013-02-27 03:00:00,0.032766577,0.0
2013-02-27 04:00:00,0.032605533,0.0
2013-02-27 05:00:00,0.049145214,0.0
2013-02-27 06:00:00,0.052249804,0.0
2013-02-27 07:00:00,0.050391622,0.0
2013-02-27 08:00:00,0.05319748,1.9725930877353838e-10
2013-02-27 09:00:00,0.21416721,9.644825728509636e-10
2013-02-27 10:00:00,0.19451855,0.013970461905254512
2013-02-27 11:00:00,0.3696415,1.907335916463292
2013-02-27 12:00:00,0.80983555,0.020889352394168757
2013-02-27 13:00:00,0.74184126,1.9310169427507202
2013-02-27 14:00:00,1.2124394,0.021758286505903394
2013-02-27 15:00:00,0.5938674,1.9654943921964017
2013-02-27 16:00:00,0.9795594,1.07871833210665e-09
2013-02-27 17:00:00,0.037653327,8.273733520374149e-10
2013-02-27 18:00:00,-0.09586109,1.2764241119465063e-10
2013-02-27 19:00:00,-0.21666399,0.0
2013-02-27 20:00:00,-0.10188395,0.0
2013-02-27 21:00:00,-0.03348701,0.0
2013-02-27 22:00:00,0.008751983,0.0
2013-02-27 23:00:00,0.014634218,0.0
2013-02-28 00:00:00,0.02474099,0.0
2013-02-28 01:00:00,0.03066335,0.0
2013-02-28 02:00:00,0.029062055,0.0
2013-02-28 03:00:00,0.03325094,0.0
2013-02-28 04:00:00,0.037501905,0.0
2013-02-28 05:00:00,0.030674636,0.0
2013-02-28 06:00:00,0.016532341,0.0
2013-02-28 07:00:00,0.01522562,0.0
2013-02-28 08:00:00,0.028447332,2.821569089565961e-11
2013-02-28 09:00:00,0.029272297,1.414465473531089e-10
2013-02-28 10:00:00,0.021123394,3.78769059377584e-10
2013-02-28 11:00:00,0.24408528,4.6203473886446277e-10
2013-02-28 12:00:00,0.19482861,5.499176560975483e-10
2013-02-28 13:00:00,0.17580847,5.781543408108385e-10
2013-02-28 14:00:00,0.1675279,5.177985172551258e-10
2013-02-28 15:00:00,0.1360869,4.9403911277619e-10
2013-02-28 16:00:00,0.13381316,4.113920498431432e-10
2013-02-28 17:00:00,0.10709775,1.98539931649011e-10
2013-02-28 18:00:00,-0.1440939,0.0
2013-02-28 19:00:00,-0.018121257,0.0
2013-02-28 20:00:00,0.043052822,0.0
2013-02-28 21:00:00,0.042314216,0.0
2013-02-28 22:00:00,0.025675884,0.0
2013-02-28 23:00:00,-0.013257658,0.0
2013-03-01 00:00:00,0.0020913384,0.0
2013-03-01 01:00:00,0.03342714,0.0
2013-03-01 02:00:00,0.03841401,0.0
2013-03-01 03:00:00,0.035751995,0.0
2013-03-01 04:00:00,0.020310096,0.0
2013-03-01 05:00:00,0.024479028,0.0
2013-03-01 06:00:00,0.040529516,0.0
2013-03-01 07:00:00,0.042979773,0.0
2013-03-01 08:00:00,0.039519385,2.4331834633980275e-10
2013-03-01 09:00:00,0.040516138,1.2087176517720122e-09
2013-03-01 10:00:00,0.2398728,1.7459242523604457
2013-03-01 11:00:00,0.66869426,1.7206294987464323
2013-03-01 12:00:00,0.8710623,8.903268119003188e-10
2013-03-01 13:00:00,0.56372774,8.101836141613986e-10
2013-03-01 14:00:00,0.7586602,1.1509468644158544e-09
2013-03-01 15:00:00,0.45400113,1.1068710415494174e-09
2013-03-01 16:00:00,0.37216118,6.976273603161683e-10
2013-03-01 17:00:00,0.10499827,4.4899617598325147e-10
2013-03-01 18:00:00,-0.0721083,4.45572785393958e-11
2013-03-01 19:00:00,-0.20649908,0.0
2013-03-01 20:00:00,-0.057090744,0.0
2013-03-01 21:00:00,-0.07921795,0.0
2013-03-01 22:00:00,-0.050954096,0.0
2013-03-01 23:00:00,-0.07124296,0.0
2013-03-02 00:00:00,-0.058908388,0.0
2013-03-02 01:00:00,-0.04641433,0.0
2013-03-02 02:00:00,-0.05016702,0.0
2013-03-02 03:00:00,-0.04091365,0.0
2013-03-02 04:00:00,-0.032078955,0.0
2013-03-02 05:00:00,-0.03899449,0.0
2013-03-02 06:00:00,-0.055983007,0.0
2013-03-02 07:00:00,-0.030486982,0.0
2013-03-02 08:00:00,-0.0026272102,3.693904199756771e-10
2013-03-02 09:00:00,0.22290872,1.115715039668015e-09
2013-03-02 10:00:00,0.44081774,1.9786617146143761
2013-03-02 11:00:00,0.68535084,2.779750803161098
2013-03-02 12:00:00,1.0647111,2.498651982613089
2013-03-02 13:00:00,1.2227776,2.714285084394073
2013-03-02 14:00:00,1.1550839,2.866360100547331
2013-03-02 15:00:00,1.1402712,2.170536810231914
2013-03-02 16:00:00,0.785783,1.7311068158766982
2013-03-02 17:00:00,0.50715905,1.0603585413393878e-09
2013-03-02 18:00:00,-0.1076404,2.4453598776238327e-10
2013-03-02 19:00:00,-0.2334999,0.0
2013-03-02 20:00:00,-0.10107525,0.0
2013-03-02 21:00:00,-0.05478712,0.0
2013-03-02 22:00:00,-0.06235339,0.0
2013-03-02 23:00:00,-0.04538125,0.0
2013-03-03 00:00:00,-0.018005047,0.0
2013-03-03 01:00:00,0.01287902,0.0
2013-03-03 02:00:00,0.028913427,0.0
2013-03-03 03:00:00,0.041427575,0.0
2013-03-03 04:00:00,0.050514754,0.0
2013-03-03 05:00:00,0.05889737,0.0
2013-03-03 06:00:00,0.06662986,0.0
2013-03-03 07:00:00,0.06586058,0.0
2013-03-03 08:00:00,0.057124898,9.174298304615513e-11
2013-03-03 09:00:00,0.22833858,2.7095040910532894e-10
2013-03-03 10:00:00,0.44000345,4.57341919557728e-10
2013-03-03 11:00:00,0.90899974,9.75914407617153e-10
2013-03-03 12:00:00,0.7575879,8.247141325928212e-10
2013-03-03 13:00:00,0.9110749,1.1109508413813358e-09
2013-03-03 14:00:00,0.788756,1.4062778732039432
2013-03-03 15:00:00,0.9474026,1.2168716505397755e-09
2013-03-03 16:00:00,0.471452,1.238677227846509e-09
2013-03-03 17:00:00,0.09431002,6.290475535111793e-10
2013-03-03 18:00:00,-0.023729902,2.176680999586146e-10
2013-03-03 19:00:00,-0.17333663,0.0
2013-03-03 20:00:00,0.017024558,0.0
2013-03-03 21:00:00,0.039738715,0.0
2013-03-03 22:00:00,0.02853823,0.0
2013-03-03 23:00:00,-0.008913237,0.0
2013-03-04 00:00:00,0.012407529,0.0
2013-03-04 01:00:00,0.011855811,0.0
2013-03-04 02:00:00,0.017094558,0.0
2013-03-04 03:00:00,0.023492135,0.0
2013-03-04 04:00:00,0.012919171,0.0
2013-03-04 05:00:00,0.0043220846,0.0
2013-03-04 06:00:00,0.015301618,0.0
2013-03-04 07:00:00,0.027381256,1.3436043283647435e-12
2013-03-04 08:00:00,0.035463344,3.2996962754423973e-10
2013-03-04 09:00:00,0.23012763,1.2222040802179732e-09
2013-03-04 10:00:00,0.41584125,0.024678610513604163
2013-03-04 11:00:00,0.8465339,0.02684097372956617
2013-03-04 12:00:00,0.99266416,2.2280766655941338
2013-03-04 13:00:00,1.3040955,1.8085907979880824
2013-03-04 14:00:00,1.096201,1.5873061605009144
2013-03-04 15:00:00,0.96974593,0.01398305819583293
2013-03-04 16:00:00,0.50501317,1.2172873281288634e-09
2013-03-04 17:00:00,0.36329886,1.0324535589446625e-09
2013-03-04 18:00:00,-0.079242155,1.3069351396266483e-10
2013-03-04 19:00:00,-0.15112686,0.0
2013-03-04 20:00:00,-0.05516382,0.0
2013-03-04 21:00:00,0.0052102627,0.0
2013-03-04 22:00:00,0.0014133174,0.0
2013-03-04 23:00:00,0.0089838505,0.0
2013-03-05 00:00:00,0.032140605,0.0
2013-03-05 01:00:00,0.032146383,0.0
2013-03-05 02:00:00,0.031446394,0.0
2013-03-05 03:00:00,0.008955735,0.0
2013-03-05 04:00:00,0.0003452003,0.0
2013-03-05 05:00:00,-0.0021320297,0.0
2013-03-05 06:00:00,0.026492795,0.0
2013-03-05 07:00:00,0.045611337,0.0
2013-03-05 08:00:00,0.043067425,1.6779798724316242e-10
2013-03-05 09:00:00,0.2291672,7.477773918723823e-10
2013-03-05 10:00:00,0.3712383,0.02030358289463699
2013-03-05 11:00:00,0.6474435,0.02651040507715318
2013-03-05 12:00:00,1.1313604,0.02472542672692062
2013-03-05 13:00:00,0.68515265,0.02397636731385728
2013-03-05 14:00:00,0.61165196,0.0001514913880231248
2013-03-05 15:00:00,0.5528263,7.24255918598947e-10
2013-03-05 16:00:00,0.31000975,6.987806181533096e-10
2013-03-05 17:00:00,-0.056410253,1.3524357149245315e-10
2013-03-05 18:00:00,-0.08876919,3.359010820911859e-11
2013-03-05 19:00:00,-0.09106935,0.0
2013-03-05 20:00:00,0.00029339566,0.0
2013-03-05 21:00:00,-0.0035022218,0.0
2013-03-05 22:00:00,0.08378438,0.0
2013-03-05 23:00:00,0.04615613,0.0
2013-03-06 00:00:00,-0.0013301153,0.0
2013-03-06 01:00:00,0.0062215226,0.0
2013-03-06 02:00:00,-0.010165952,0.0
2013-03-06 03:00:00,-0.026752606,0.0
2013-03-06 04:00:00,-0.008485289,0.0
2013-03-06 05:00:00,-0.018509436,0.0
2013-03-06 06:00:00,0.0038613384,0.0
2013-03-06 07:00:00,0.0033407225,0.0
2013-03-06 08:00:00,0.0072127623,1.0777526050444646e-10
2013-03-06 09:00:00,0.3318064,7.065875216809507e-10
2013-03-06 10:00:00,0.5533501,7.735675957654226e-10
2013-03-06 11:00:00,0.68599015,9.87698938519538e-10
2013-03-06 12:00:00,0.46459112,1.1737601449688616e-09
2013-03-06 13:00:00,0.41907945,1.377388978011554
2013-03-06 14:00:00,0.9797766,0.016571092058074992
2013-03-06 15:00:00,0.56814784,1.42354318882343
2013-03-06 16:00:00,0.69527084,1.1589511060121664e-09
2013-03-06 17:00:00,0.154979,8.706765985979844e-10
2013-03-06 18:00:00,0.014699214,3.815836292555871e-10
2013-03-06 19:00:00,-0.1171969,0.0
2013-03-06 20:00:00,-0.03734208,0.0
2013-03-06 21:00:00,-0.0070554735,0.0
2013-03-06 22:00:00,0.103189014,0.0
2013-03-06 23:00:00,0.0640304,0.0
2013-03-07 00:00:00,0.054479394,0.0
2013-03-07 01:00:00,0.038436208,0.0
2013-03-07 02:00:00,0.05821791,0.0
2013-03-07 03:00:00,0.06870008,0.0
2013-03-07 04:00:00,0.054672327,0.0
2013-03-07 05:00:00,0.050140712,0.0
2013-03-07 06:00:00,0.044674084,0.0
2013-03-07 07:00:00,0.020112528,1.3436043283647435e-12
2013-03-07 08:00:00,0.021005169,2.3487743333677225e-10
2013-03-07 09:00:00,0.03408306,6.393961072876246e-10
2013-03-07 10:00:00,0.2956516,0.015861543009792627
2013-03-07 11:00:00,0.23342179,0.02045490633211907
2013-03-07 12:00:00,0.21495101,0.0023017201773945896
2013-03-07 13:00:00,0.23852782,2.1806306377487537
2013-03-07 14:00:00,1.0160334,1.9380330766029001
2013-03-07 15:00:00,0.5906389,1.4916429344538917
2013-03-07 16:00:00,0.5869243,1.2271012368049419e-09
2013-03-07 17:00:00,0.27482685,8.932225604178657e-10
2013-03-07 18:00:00,-0.0075166137,3.5443022553204087e-10
2013-03-07 19:00:00,0.042604305,0.0
2013-03-07 20:00:00,0.05957878,0.0
2013-03-07 21:00:00,0.055392943,0.0
2013-03-07 22:00:00,0.056578882,0.0
2013-03-07 23:00:00,0.06194912,0.0
2013-03-08 00:00:00,0.05392133,0.0
2013-03-08 01:00:00,0.06501838,0.0
2013-03-08 02:00:00,0.06133039,0.0
2013-03-08 03:00:00,0.06357114,0.0
2013-03-08 04:00:00,0.061808236,0.0
2013-03-08 05:00:00,0.060742885,0.0
2013-03-08 06:00:00,0.046098158,0.0
2013-03-08 07:00:00,0.04492857,0.0
2013-03-08 08:00:00,0.047753472,2.2471222683998774e-10
2013-03-08 09:00:00,0.03900016,7.618642435025815e-10
2013-03-08 10:00:00,0.29215664,1.356252402420966
2013-03-08 11:00:00,0.48035482,1.5056374132865158
2013-03-08 12:00:00,0.7278851,1.2924577915373447
2013-03-08 13:00:00,0.6555114,1.102747855766748e-09
2013-03-08 14:00:00,0.11800133,6.213120327805404e-10
2013-03-08 15:00:00,0.19897503,5.399190018263198e-10
2013-03-08 16:00:00,0.22460143,3.2832791100551914e-10
2013-03-08 17:00:00,-0.06793138,2.7848019042318707e-10
2013-03-08 18:00:00,0.021751627,5.5087777462954484e-11
2013-03-08 19:00:00,0.04950724,0.0
2013-03-08 20:00:00,0.0686828,0.0
2013-03-08 21:00:00,0.07411875,0.0
2013-03-08 22:00:00,0.07164089,0.0
2013-03-08 23:00:00,0.062110532,0.0
2013-03-09 00:00:00,0.04766824,0.0
2013-03-09 01:00:00,0.035316817,0.0
2013-03-09 02:00:00,0.030827751,0.0
2013-03-09 03:00:00,0.013559315,0.0
2013-03-09 04:00:00,0.0314868,0.0
2013-03-09 05:00:00,0.021289049,0.0
2013-03-09 06:00:00,0.01566066,0.0
2013-03-09 07:00:00,0.0073362193,4.03081298509423e-12
2013-03-09 08:00:00,0.007809444,5.945379160898362e-10
2013-03-09 09:00:00,0.00518259,1.7308338962474992
2013-03-09 10:00:00,0.29717606,1.8772979621972874
2013-03-09 11:00:00,0.5753052,0.01656647341819624
2013-03-09 12:00:00,0.46630433,1.3883477508147788
2013-03-09 13:00:00,0.6228637,1.0186200314415211e-09
2013-03-09 14:00:00,0.32827064,8.292348025949843e-10
2013-03-09 15:00:00,0.09038035,7.954963393469615e-10
2013-03-09 16:00:00,0.14763293,5.023918517451715e-10
2013-03-09 17:00:00,0.16695069,1.419503989762457e-10
2013-03-09 18:00:00,-0.10486509,1.3115538940171344e-11
2013-03-09 19:00:00,-0.03216206,0.0
2013-03-09 20:00:00,0.003938664,0.0
2013-03-09 21:00:00,0.011334285,0.0
2013-03-09 22:00:00,0.010853894,0.0
2013-03-09 23:00:00,-0.0028221353,0.0
2013-03-10 00:00:00,-0.0070967674,0.0
2013-03-10 01:00:00,-0.00020280518,0.0
2013-03-10 02:00:00,0.01739635,0.0
2013-03-10 03:00:00,0.022077722,0.0
2013-03-10 04:00:00,0.029565742,0.0
2013-03-10 05:00:00,0.031061966,0.0
2013-03-10 06:00:00,0.039510977,0.0
2013-03-10 07:00:00,0.041457843,0.0
2013-03-10 08:00:00,0.042105243,2.7394132705142994e-10
2013-03-10 09:00:00,0.22623941,9.090337017247612e-10
2013-03-10 10:00:00,0.39879653,1.388286171494434
2013-03-10 11:00:00,0.755184,0.01986288067493335
2013-03-10 12:00:00,0.72874975,2.11547002658659
2013-03-10 13:00:00,1.1976573,2.236532975335779
2013-03-10 14:00:00,1.0902758,0.018206426476235934
2013-03-10 15:00:00,0.5063875,0.017728397248784916
2013-03-10 16:00:00,0.5608866,0.015765853189031898
2013-03-10 17:00:00,0.13182463,9.074983564067411e-10
2013-03-10 18:00:00,0.013402033,4.036607278760303e-10
2013-03-10 19:00:00,-0.079754,0.0
2013-03-10 20:00:00,0.004867693,0.0
2013-03-10 21:00:00,0.041610308,0.0
2013-03-10 22:00:00,0.044257406,0.0
2013-03-10 23:00:00,0.0390543,0.0
2013-03-11 00:00:00,0.053951155,0.0
2013-03-11 01:00:00,0.06568818,0.0
2013-03-11 02:00:00,0.06716859,0.0
2013-03-11 03:00:00,0.069681585,0.0
2013-03-11 04:00:00,0.07608328,0.0
2013-03-11 05:00:00,0.08598003,0.0
2013-03-11 06:00:00,0.09165444,0.0
2013-03-11 07:00:00,0.09331295,4.165173417930705e-11
2013-03-11 08:00:00,0.102340974,5.645237560894991e-10
2013-03-11 09:00:00,0.107617445,1.467658195060034
2013-03-11 10:00:00,0.4240584,0.021006707834724365
2013-03-11 11:00:00,0.24111159,2.410994396477868
2013-03-11 12:00:00,0.7068828,0.025245359614362518
2013-03-11 13:00:00,0.31205952,2.5007569652722323
2013-03-11 14:00:00,0.68576735,1.8777738246082882
2013-03-11 15:00:00,0.61739635,1.4566882280987778
2013-03-11 16:00:00,0.543399,1.5135478837697633
2013-03-11 17:00:00,0.34336498,6.797840136455634e-10
2013-03-11 18:00:00,-0.015820796,1.3679151691810932e-10
2013-03-11 19:00:00,0.06748949,0.0
2013-03-11 20:00:00,0.060321514,0.0
2013-03-11 21:00:00,0.08802883,0.0
2013-03-11 22:00:00,0.096965976,0.0
2013-03-11 23:00:00,0.10614528,0.0
2013-03-12 00:00:00,0.09853177,0.0
2013-03-12 01:00:00,0.09175466,0.0
2013-03-12 02:00:00,0.104106925,0.0
2013-03-12 03:00:00,0.11523575,0.0
2013-03-12 04:00:00,0.10662033,0.0
2013-03-12 05:00:00,0.11165231,0.0
2013-03-12 06:00:00,0.11263716,0.0
2013-03-12 07:00:00,0.10221513,0.0
2013-03-12 08:00:00,0.043221094,1.49292634250917e-10
2013-03-12 09:00:00,0.19556884,4.4171412171343554e-10
2013-03-12 10:00:00,0.37715513,6.726937003654029e-10
2013-03-12 11:00:00,0.5646552,1.0401554895670922e-09
2013-03-12 12:00:00,0.67951185,0.013656100480052422
2013-03-12 13:00:00,0.7454629,1.320248005184317
2013-03-12 14:00:00,0.8533353,1.5399161187139214
2013-03-12 15:00:00,0.8076873,9.29569854131111e-10
2013-03-12 16:00:00,0.5923647,7.223972646723565e-10
2013-03-12 17:00:00,0.22256969,5.569127961320972e-10
2013-03-12 18:00:00,0.05868132,9.270869865716729e-11
2013-03-12 19:00:00,-0.28093773,0.0
2013-03-12 20:00:00,-0.14139156,0.0
2013-03-12 21:00:00,0.003287744,0.0
2013-03-12 22:00:00,0.017769419,0.0
2013-03-12 23:00:00,0.030911544,0.0
2013-03-13 00:00:00,0.028312227,0.0
2013-03-13 01:00:00,0.051228095,0.0
2013-03-13 02:00:00,0.026256416,0.0
2013-03-13 03:00:00,-0.0027497024,0.0
2013-03-13 04:00:00,-0.008350909,0.0
2013-03-13 05:00:00,0.0008232437,0.0
2013-03-13 06:00:00,0.016354343,0.0
2013-03-13 07:00:00,0.024299052,2.5528482238930122e-11
2013-03-13 08:00:00,0.04081615,2.973214444975237e-10
2013-03-13 09:00:00,0.24991749,7.348759898720441e-10
2013-03-13 10:00:00,0.68889374,1.1233777831032203e-09
2013-03-13 11:00:00,0.8476317,1.3431690552735143
2013-03-13 12:00:00,1.1925459,1.884487647486586
2013-03-13 13:00:00,1.092028,1.9813741158522624
2013-03-13 14:00:00,0.80833757,0.016265254122830967
2013-03-13 15:00:00,0.34092036,1.2721329756227915e-09
2013-03-13 16:00:00,0.1111343,1.3345825838625582
2013-03-13 17:00:00,0.42571056,7.217198654291586e-10
2013-03-13 18:00:00,-0.06725938,7.658544671679037e-11
2013-03-13 19:00:00,-0.20931582,0.0
2013-03-13 20:00:00,0.0651969,0.0
2013-03-13 21:00:00,0.100392014,0.0
2013-03-13 22:00:00,0.02666268,0.0
2013-03-13 23:00:00,0.025014926,0.0
2013-03-14 00:00:00,0.034730665,0.0
2013-03-14 01:00:00,0.029611522,0.0
2013-03-14 02:00:00,0.052039757,0.0
2013-03-14 03:00:00,0.05820753,0.0
2013-03-14 04:00:00,0.06223964,0.0
2013-03-14 05:00:00,0.056057848,0.0
2013-03-14 06:00:00,0.040019386,0.0
2013-03-14 07:00:00,0.068591475,0.0
2013-03-14 08:00:00,0.07649833,1.8178546686422363e-10
2013-03-14 09:00:00,0.24371819,6.806923448826992e-10
2013-03-14 10:00:00,0.6760771,7.787250756910118e-10
2013-03-14 11:00:00,0.8160383,8.823001743538288e-10
2013-03-14 12:00:00,1.012902,7.580181761126374e-10
2013-03-14 13:00:00,0.81329656,8.127504569913594e-10
2013-03-14 14:00:00,0.67357373,9.077138916620638e-10
2013-03-14 15:00:00,0.39399505,9.467623924551641e-10
2013-03-14 16:00:00,0.23244338,8.708711400356763e-10
2013-03-14 17:00:00,0.105976306,7.272216439638912e-10
2013-03-14 18:00:00,0.02537366,2.4050517477728906e-10
2013-03-14 19:00:00,-0.16965319,0.0
2013-03-14 20:00:00,-0.14583494,0.0
2013-03-14 21:00:00,-0.010411575,0.0
2013-03-14 22:00:00,-0.008073778,0.0
2013-03-14 23:00:00,-0.017887399,0.0
2013-03-15 00:00:00,-0.052606117,0.0
2013-03-15 01:00:00,-0.05480872,0.0
2013-03-15 02:00:00,-0.08537927,0.0
2013-03-15 03:00:00,-0.09820518,0.0
2013-03-15 04:00:00,-0.04702781,0.0
2013-03-15 05:00:00,-0.042527508,0.0
2013-03-15 06:00:00,-0.035750322,0.0
2013-03-15 07:00:00,-0.022591578,2.687208656729487e-12
2013-03-15 08:00:00,0.0196567,8.588850837522676e-11
2013-03-15 09:00:00,0.0664462,1.7857761153025283e-10
2013-03-15 10:00:00,0.25751263,2.3148203195961458e-10
2013-03-15 11:00:00,0.21312839,3.365322949355963e-10
2013-03-15 12:00:00,0.20893727,4.78272755735535e-10
2013-03-15 13:00:00,0.19671327,6.03986536156198e-10
2013-03-15 14:00:00,0.5153822,5.632543311891155e-10
2013-03-15 15:00:00,0.09176208,9.54162012103712e-10
2013-03-15 16:00:00,0.20733485,9.968872314302213e-10
2013-03-15 17:00:00,0.22125313,6.720176994376943e-10
2013-03-15 18:00:00,0.20580968,1.4840529683141206e-10
2013-03-15 19:00:00,-0.06818381,0.0
2013-03-15 20:00:00,0.02692324,0.0
2013-03-15 21:00:00,0.0629189,0.0
2013-03-15 22:00:00,0.030347507,0.0
2013-03-15 23:00:00,0.044533025,0.0
2013-03-16 00:00:00,0.044928152,0.0
2013-03-16 01:00:00,0.03166164,0.0
2013-03-16 02:00:00,0.026409397,0.0
2013-03-16 03:00:00,0.023850735,0.0
2013-03-16 04:00:00,0.03496982,0.0
2013-03-16 05:00:00,0.036181085,0.0
2013-03-16 06:00:00,0.03773178,0.0
2013-03-16 07:00:00,0.03625058,1.5279300471622817e-11
2013-03-16 08:00:00,0.04779984,1.4492172142020546e-10
2013-03-16 09:00:00,0.050217167,3.545841814670186e-10
2013-03-16 10:00:00,0.26865903,6.617741185664604e-10
2013-03-16 11:00:00,0.21105962,7.817006007155554e-10
2013-03-16 12:00:00,0.1709745,1.0749520412237023e-09
2013-03-16 13:00:00,0.17393976,0.014434299311987179
2013-03-16 14:00:00,0.1716567,1.3629256397965492
2013-03-16 15:00:00,0.38983038,5.778310360193258e-10
2013-03-16 16:00:00,-0.08774675,3.212473973849579e-10
2013-03-16 17:00:00,0.26145494,1.3933736593043949e-10
2013-03-16 18:00:00,0.24050596,1.3016166931033451e-11
2013-03-16 19:00:00,-0.1200184,0.0
2013-03-16 20:00:00,-0.005258256,0.0
2013-03-16 21:00:00,0.043757223,0.0
2013-03-16 22:00:00,0.035029102,0.0
2013-03-16 23:00:00,0.037107408,0.0
2013-03-17 00:00:00,0.03517875,0.0
2013-03-17 01:00:00,0.021866128,0.0
2013-03-17 02:00:00,0.0072913975,0.0
2013-03-17 03:00:00,-0.007913717,0.0
2013-03-17 04:00:00,0.008577404,0.0
2013-03-17 05:00:00,-0.0019396003,0.0
2013-03-17 06:00:00,0.02837227,0.0
2013-03-17 07:00:00,0.033304036,9.808311597062627e-11
2013-03-17 08:00:00,0.023388106,5.394137518876936e-10
2013-03-17 09:00:00,0.236838,8.582818486688196e-10
2013-03-17 10:00:00,0.48529232,1.2088408142297598e-09
2013-03-17 11:00:00,0.90796125,1.2717089005066512e-09
2013-03-17 12:00:00,0.9942935,0.016917364086075744
2013-03-17 13:00:00,0.26925328,0.018361990664879414
2013-03-17 14:00:00,0.1710453,1.6334057873869505
2013-03-17 15:00:00,0.42107937,1.242688445329462e-09
2013-03-17 16:00:00,0.13604169,8.134852406084339e-10
2013-03-17 17:00:00,0.2135903,5.249224168264379e-10
2013-03-17 18:00:00,-0.11647733,2.5125400940420705e-10
