Date,Predictions,Actuals
2013-03-08 12:00:00,55383984.0,0.258047899
2013-03-08 13:00:00,55383984.0,0.218870299
2013-03-08 14:00:00,55383996.0,0.043296
2013-03-08 15:00:00,55383996.0,0.0
2013-03-08 16:00:00,55383984.0,0.0
2013-03-08 17:00:00,55383984.0,0.0
2013-03-08 18:00:00,55383984.0,0.0
2013-03-08 19:00:00,55383984.0,0.0
2013-03-08 20:00:00,55383984.0,0.0
2013-03-08 21:00:00,55383984.0,0.0
2013-03-08 22:00:00,55383984.0,0.0
2013-03-08 23:00:00,55383984.0,0.0
2013-03-09 00:00:00,55383984.0,0.0
2013-03-09 01:00:00,55383984.0,0.0
2013-03-09 02:00:00,55383984.0,0.0
2013-03-09 03:00:00,55383984.0,0.003168
2013-03-09 04:00:00,55383984.0,0.46727449900000007
2013-03-09 05:00:00,55383984.0,1360341401.0
2013-03-09 06:00:00,826672500.0,1475454199.0
2013-03-09 07:00:00,995648260.0,13020347.999999998
2013-03-09 08:00:00,526964930.0,1091165899.0
2013-03-09 09:00:00,717271740.0,0.80058
2013-03-09 10:00:00,390261470.0,0.6517335
2013-03-09 11:00:00,213035250.0,0.625216901
2013-03-09 12:00:00,55383984.0,0.394852699
2013-03-09 13:00:00,55383984.0,0.111565301
2013-03-09 14:00:00,55383984.0,0.010308101
2013-03-09 15:00:00,55383984.0,0.0
2013-03-09 16:00:00,55383984.0,0.0
2013-03-09 17:00:00,55383984.0,0.0
2013-03-09 18:00:00,55383984.0,0.0
2013-03-09 19:00:00,55383984.0,0.0
2013-03-09 20:00:00,55383984.0,0.0
2013-03-09 21:00:00,55383984.0,0.0
2013-03-09 22:00:00,55383996.0,0.0
2013-03-09 23:00:00,55383996.0,0.0
2013-03-10 00:00:00,55383984.0,0.0
2013-03-10 01:00:00,55383984.0,0.0
2013-03-10 02:00:00,55383984.0,0.0
2013-03-10 03:00:00,55383984.0,0.0
2013-03-10 04:00:00,55383984.0,0.215302999
2013-03-10 05:00:00,55383984.0,0.714451099
2013-03-10 06:00:00,55383984.0,1091117501.0
2013-03-10 07:00:00,681271800.0,15611145.0
2013-03-10 08:00:00,396694800.0,1662644501.0
2013-03-10 09:00:00,938268740.0,1757793401.0
2013-03-10 10:00:00,1132185100.0,14309262.0
2013-03-10 11:00:00,591645000.0,13933557.0
2013-03-10 12:00:00,333002140.0,12391104.0
2013-03-10 13:00:00,68025380.0,0.713244401
2013-03-10 14:00:00,60603904.0,0.3172554
2013-03-10 15:00:00,56941364.0,0.0
2013-03-10 16:00:00,55383984.0,0.0
2013-03-10 17:00:00,55383984.0,0.0
2013-03-10 18:00:00,55383984.0,0.0
2013-03-10 19:00:00,55383984.0,0.0
2013-03-10 20:00:00,55383984.0,0.0
2013-03-10 21:00:00,55383984.0,0.0
2013-03-10 22:00:00,55383984.0,0.0
2013-03-10 23:00:00,55383984.0,0.0
2013-03-11 00:00:00,55383984.0,0.0
2013-03-11 01:00:00,55383984.0,0.0
2013-03-11 02:00:00,55383984.0,0.0
2013-03-11 03:00:00,55383984.0,0.032736
2013-03-11 04:00:00,55383984.0,0.44368499999999994
2013-03-11 05:00:00,55383984.0,1153499599.0
2013-03-11 06:00:00,717808000.0,16510131.0
2013-03-11 07:00:00,417854400.0,1894910599.0
2013-03-11 08:00:00,1031583000.0,19841481.0
2013-03-11 09:00:00,591164900.0,1965459101.0
2013-03-11 10:00:00,1061513860.0,1475828200.9999998
2013-03-11 11:00:00,1073556540.0,1144877801.0
2013-03-11 12:00:00,893245630.0,1189566401.0
2013-03-11 13:00:00,855491300.0,0.5342733
2013-03-11 14:00:00,466317630.0,0.1075107
2013-03-11 15:00:00,229342820.0,0.0
2013-03-11 16:00:00,55383984.0,0.0
2013-03-11 17:00:00,55383984.0,0.0
2013-03-11 18:00:00,55383984.0,0.0
2013-03-11 19:00:00,55383984.0,0.0
2013-03-11 20:00:00,55383984.0,0.0
2013-03-11 21:00:00,55383984.0,0.0
2013-03-11 22:00:00,55383984.0,0.0
2013-03-11 23:00:00,55383984.0,0.0
2013-03-12 00:00:00,55383984.0,0.0
2013-03-12 01:00:00,55383984.0,0.0
2013-03-12 02:00:00,55383984.0,0.0
2013-03-12 03:00:00,55383984.0,0.0
2013-03-12 04:00:00,55383984.0,0.117335899
2013-03-12 05:00:00,55383984.0,0.3471633
2013-03-12 06:00:00,55383984.0,0.528700699
2013-03-12 07:00:00,55383984.0,0.8175057
2013-03-12 08:00:00,55383984.0,10732953.0
2013-03-12 09:00:00,61406710.0,1037643199.0
2013-03-12 10:00:00,652534800.0,1210290401.0
2013-03-12 11:00:00,860824600.0,0.730591399
2013-03-12 12:00:00,466621440.0,0.567765
2013-03-12 13:00:00,232822380.0,0.437703199
2013-03-12 14:00:00,55383996.0,0.072864
2013-03-12 15:00:00,55383996.0,0.0
2013-03-12 16:00:00,55383984.0,0.0
2013-03-12 17:00:00,55383984.0,0.0
2013-03-12 18:00:00,55383984.0,0.0
2013-03-12 19:00:00,55383984.0,0.0
2013-03-12 20:00:00,55383984.0,0.0
2013-03-12 21:00:00,55383984.0,0.0
2013-03-12 22:00:00,55383984.0,0.0
2013-03-12 23:00:00,55383984.0,0.0
2013-03-13 00:00:00,55383984.0,0.0
2013-03-13 01:00:00,55383984.0,0.0
2013-03-13 02:00:00,55383984.0,0.0
2013-03-13 03:00:00,55383984.0,0.020064
2013-03-13 04:00:00,55383984.0,0.233678501
2013-03-13 05:00:00,55383984.0,0.5775726
2013-03-13 06:00:00,55383984.0,0.882913901
2013-03-13 07:00:00,55383984.0,1055657899.0
2013-03-13 08:00:00,660536400.0,1481104901.0
2013-03-13 09:00:00,964773800.0,1557252401.0
2013-03-13 10:00:00,1016247230.0,12783606.0
2013-03-13 11:00:00,546277900.0,0.9998274
2013-03-13 12:00:00,296916380.0,1048909399.0
2013-03-13 13:00:00,657893900.0,0.567232601
2013-03-13 14:00:00,374749400.0,0.060192
2013-03-13 15:00:00,206140450.0,0.0
2013-03-13 16:00:00,55383984.0,0.0
2013-03-13 17:00:00,55383984.0,0.0
2013-03-13 18:00:00,55383984.0,0.0
2013-03-13 19:00:00,55383984.0,0.0
2013-03-13 20:00:00,55383984.0,0.0
2013-03-13 21:00:00,55383984.0,0.0
2013-03-13 22:00:00,55383996.0,0.0
2013-03-13 23:00:00,55383996.0,0.0
2013-03-14 00:00:00,55383984.0,0.0
2013-03-14 01:00:00,55383984.0,0.0
2013-03-14 02:00:00,55383984.0,0.0
2013-03-14 03:00:00,55383984.0,0.0
2013-03-14 04:00:00,55383984.0,0.1428735
2013-03-14 05:00:00,55383984.0,0.534987199
2013-03-14 06:00:00,55383984.0,0.612035599
2013-03-14 07:00:00,55383984.0,0.693439999
2013-03-14 08:00:00,55383984.0,0.595761101
2013-03-14 09:00:00,55383984.0,0.6387777
2013-03-14 10:00:00,55383984.0,0.7134138
2013-03-14 11:00:00,55383984.0,0.7441037999999999
2013-03-14 12:00:00,55383984.0,0.684457399
2013-03-14 13:00:00,55383984.0,0.5715567
2013-03-14 14:00:00,55383984.0,0.189024
2013-03-14 15:00:00,55383984.0,0.0
2013-03-14 16:00:00,55383984.0,0.0
2013-03-14 17:00:00,55383984.0,0.0
2013-03-14 18:00:00,55383984.0,0.0
2013-03-14 19:00:00,55383984.0,0.0
2013-03-14 20:00:00,55383984.0,0.0
2013-03-14 21:00:00,55383984.0,0.0
2013-03-14 22:00:00,55383984.0,0.0
2013-03-14 23:00:00,55383984.0,0.0
2013-03-15 00:00:00,55383984.0,0.0
2013-03-15 01:00:00,55383984.0,0.0
2013-03-15 02:00:00,55383984.0,0.0
2013-03-15 03:00:00,55383984.0,0.002112
2013-03-15 04:00:00,55383984.0,0.067503701
2013-03-15 05:00:00,55383984.0,0.1403523
2013-03-15 06:00:00,55383996.0,0.1819323
2013-03-15 07:00:00,55383996.0,0.264496099
2013-03-15 08:00:00,55383984.0,0.3758964
2013-03-15 09:00:00,55383984.0,0.474700601
2013-03-15 10:00:00,55383984.0,0.442687301
2013-03-15 11:00:00,55383984.0,0.749919499
2013-03-15 12:00:00,55383984.0,0.7834992
2013-03-15 13:00:00,55383984.0,0.528169399
2013-03-15 14:00:00,55383984.0,0.1166385
2013-03-15 15:00:00,55383984.0,0.0
2013-03-15 16:00:00,55383984.0,0.0
2013-03-15 17:00:00,55383984.0,0.0
2013-03-15 18:00:00,55383984.0,0.0
2013-03-15 19:00:00,55383984.0,0.0
2013-03-15 20:00:00,55383984.0,0.0
2013-03-15 21:00:00,55383984.0,0.0
2013-03-15 22:00:00,55383984.0,0.0
2013-03-15 23:00:00,55383984.0,0.0
2013-03-16 00:00:00,55383984.0,0.0
2013-03-16 01:00:00,55383984.0,0.0
2013-03-16 02:00:00,55383984.0,0.0
2013-03-16 03:00:00,55383984.0,0.0120087
2013-03-16 04:00:00,55383984.0,0.11390059899999999
2013-03-16 05:00:00,55383984.0,0.278683901
2013-03-16 06:00:00,55383984.0,0.520118501
2013-03-16 07:00:00,55383984.0,0.6143741999999999
2013-03-16 08:00:00,55383984.0,0.844853899
2013-03-16 09:00:00,55383984.0,11344575.0
2013-03-16 10:00:00,61750012.0,1071185500.9999999
2013-03-16 11:00:00,672264300.0,0.454143799
2013-03-16 12:00:00,383455550.0,0.252483
2013-03-16 13:00:00,209767020.0,0.109511599
2013-03-16 14:00:00,55383996.0,0.01023
2013-03-16 15:00:00,55383996.0,0.0
2013-03-16 16:00:00,55383984.0,0.0
2013-03-16 17:00:00,55383984.0,0.0
2013-03-16 18:00:00,55383984.0,0.0
2013-03-16 19:00:00,55383984.0,0.0
2013-03-16 20:00:00,55383984.0,0.0
2013-03-16 21:00:00,55383984.0,0.0
2013-03-16 22:00:00,55383984.0,0.0
2013-03-16 23:00:00,55383984.0,0.0
2013-03-17 00:00:00,55383984.0,0.0
2013-03-17 01:00:00,55383984.0,0.0
2013-03-17 02:00:00,55383984.0,0.0
2013-03-17 03:00:00,55383984.0,0.077088
2013-03-17 04:00:00,55383984.0,0.423949901
2013-03-17 05:00:00,55383984.0,0.6745629
2013-03-17 06:00:00,55383984.0,0.9500832000000001
2013-03-17 07:00:00,55383984.0,0.9994941
2013-03-17 08:00:00,55383984.0,13296129.0
2013-03-17 09:00:00,62845450.0,14431527.0
2013-03-17 10:00:00,67197120.0,1283768201.0
2013-03-17 11:00:00,792212900.0,0.976685599
2013-03-17 12:00:00,455038530.0,0.6393552
2013-03-17 13:00:00,245286080.0,0.412560499
2013-03-17 14:00:00,55383984.0,0.197472
2013-03-17 15:00:00,55383984.0,0.0
2013-03-17 16:00:00,55383984.0,0.0
2013-03-17 17:00:00,55383984.0,0.0
2013-03-17 18:00:00,55383984.0,0.0
2013-03-17 19:00:00,55383984.0,0.0
2013-03-17 20:00:00,55383984.0,0.0
2013-03-17 21:00:00,55383984.0,0.0
2013-03-17 22:00:00,55383996.0,0.0
2013-03-17 23:00:00,55383996.0,0.0
2013-03-18 00:00:00,55383984.0,0.0
2013-03-18 01:00:00,55383984.0,0.0
2013-03-18 02:00:00,55383984.0,0.0
2013-03-18 03:00:00,55383984.0,0.005155699
2013-03-18 04:00:00,55383984.0,0.4404081000000001
2013-03-18 05:00:00,55383984.0,0.811418299
2013-03-18 06:00:00,55383984.0,1461611800.9999998
2013-03-18 07:00:00,875348700.0,1296394001.0
2013-03-18 08:00:00,943402800.0,11946825.0
2013-03-18 09:00:00,499509860.0,1223902901.0
2013-03-18 10:00:00,765365800.0,11223927.000000002
2013-03-18 11:00:00,440167870.0,10096746.0
2013-03-18 12:00:00,243565940.0,0.9103017
2013-03-18 13:00:00,59620132.0,0.6898419
2013-03-18 14:00:00,56652624.0,0.354147199
2013-03-18 15:00:00,55383984.0,0.007392000000000001
2013-03-18 16:00:00,55383984.0,0.0
2013-03-18 17:00:00,55383984.0,0.0
2013-03-18 18:00:00,55383984.0,0.0
2013-03-18 19:00:00,55383984.0,0.0
2013-03-18 20:00:00,55383984.0,0.0
2013-03-18 21:00:00,55383984.0,0.0
2013-03-18 22:00:00,55383984.0,0.0
2013-03-18 23:00:00,55383984.0,0.0
2013-03-19 00:00:00,55383984.0,0.0
2013-03-19 01:00:00,55383984.0,0.0
2013-03-19 02:00:00,55383984.0,0.0
2013-03-19 03:00:00,55383984.0,0.003168
2013-03-19 04:00:00,55383984.0,0.0567171
2013-03-19 05:00:00,55383984.0,0.152725099
2013-03-19 06:00:00,55383996.0,0.260009201
2013-03-19 07:00:00,55383996.0,0.4282443
2013-03-19 08:00:00,55383984.0,0.711868301
2013-03-19 09:00:00,55383984.0,0.577178801
2013-03-19 10:00:00,55383984.0,0.4584591
2013-03-19 11:00:00,55383984.0,0.3950859
2013-03-19 12:00:00,55383984.0,0.235856501
2013-03-19 13:00:00,55383984.0,0.106234699
2013-03-19 14:00:00,55383984.0,0.036185599
2013-03-19 15:00:00,55383984.0,0.0
2013-03-19 16:00:00,55383984.0,0.0
2013-03-19 17:00:00,55383984.0,0.0
2013-03-19 18:00:00,55383984.0,0.0
2013-03-19 19:00:00,55383984.0,0.0
2013-03-19 20:00:00,55383984.0,0.0
2013-03-19 21:00:00,55383984.0,0.0
2013-03-19 22:00:00,55383984.0,0.0
2013-03-19 23:00:00,55383984.0,0.0
2013-03-20 00:00:00,55383984.0,0.0
2013-03-20 01:00:00,55383984.0,0.0
2013-03-20 02:00:00,55383984.0,0.0
2013-03-20 03:00:00,55383984.0,0.0139128
2013-03-20 04:00:00,55383984.0,0.242240899
2013-03-20 05:00:00,55383984.0,0.48629130000000004
2013-03-20 06:00:00,55383984.0,10156212.0
2013-03-20 07:00:00,61083024.0,0.845494099
2013-03-20 08:00:00,58226730.0,0.360471101
2013-03-20 09:00:00,56660104.0,0.445468099
2013-03-20 10:00:00,55383984.0,0.966945101
2013-03-20 11:00:00,55383984.0,1090123099.0
2013-03-20 12:00:00,680690000.0,0.978279499
2013-03-20 13:00:00,388353100.0,0.797079799
2013-03-20 14:00:00,212864320.0,0.46676740099999997
2013-03-20 15:00:00,55383996.0,0.028512
2013-03-20 16:00:00,55383984.0,0.0
2013-03-20 17:00:00,55383984.0,0.0
2013-03-20 18:00:00,55383984.0,0.0
2013-03-20 19:00:00,55383984.0,0.0
2013-03-20 20:00:00,55383984.0,0.0
2013-03-20 21:00:00,55383984.0,0.0
2013-03-20 22:00:00,55383984.0,0.0
2013-03-20 23:00:00,55383984.0,0.0
2013-03-21 00:00:00,55383984.0,0.0
2013-03-21 01:00:00,55383984.0,0.0
2013-03-21 02:00:00,55383984.0,0.0
2013-03-21 03:00:00,55383984.0,0.0480381
2013-03-21 04:00:00,55383984.0,0.252264101
2013-03-21 05:00:00,55383984.0,0.379996099
2013-03-21 06:00:00,55383984.0,0.406100201
2013-03-21 07:00:00,55383984.0,0.563944699
2013-03-21 08:00:00,55383984.0,0.732374501
2013-03-21 09:00:00,55383984.0,10824132.0
2013-03-21 10:00:00,61457880.0,0.657596501
2013-03-21 11:00:00,58413852.0,0.5840571
2013-03-21 12:00:00,56744144.0,0.459110299
2013-03-21 13:00:00,55383984.0,0.400257
2013-03-21 14:00:00,55383984.0,0.068403499
2013-03-21 15:00:00,55383984.0,0.0
2013-03-21 16:00:00,55383984.0,0.0
2013-03-21 17:00:00,55383984.0,0.0
2013-03-21 18:00:00,55383984.0,0.0
2013-03-21 19:00:00,55383984.0,0.0
2013-03-21 20:00:00,55383984.0,0.0
2013-03-21 21:00:00,55383984.0,0.0
2013-03-21 22:00:00,55383996.0,0.0
2013-03-21 23:00:00,55383996.0,0.0
2013-03-22 00:00:00,55383984.0,0.0
2013-03-22 01:00:00,55383984.0,0.0
2013-03-22 02:00:00,55383984.0,0.0
2013-03-22 03:00:00,55383984.0,0.021871301
2013-03-22 04:00:00,55383984.0,0.280142501
2013-03-22 05:00:00,55383984.0,0.5469816
2013-03-22 06:00:00,55383984.0,0.7427221990000001
2013-03-22 07:00:00,55383984.0,1105804699.0
2013-03-22 08:00:00,689867260.0,0.661972301
2013-03-22 09:00:00,393550080.0,0.852179899
2013-03-22 10:00:00,215438960.0,1212698299.0
2013-03-22 11:00:00,752546370.0,12610421.999999998
2013-03-22 12:00:00,435681700.0,10861454.999999998
2013-03-22 13:00:00,242468130.0,0.7803741
2013-03-22 14:00:00,60008804.0,0.450952699
2013-03-22 15:00:00,56748856.0,0.023232
2013-03-22 16:00:00,55383984.0,0.0
2013-03-22 17:00:00,55383984.0,0.0
2013-03-22 18:00:00,55383984.0,0.0
2013-03-22 19:00:00,55383984.0,0.0
2013-03-22 20:00:00,55383984.0,0.0
2013-03-22 21:00:00,55383984.0,0.0
2013-03-22 22:00:00,55383984.0,0.0
2013-03-22 23:00:00,55383984.0,0.0
2013-03-23 00:00:00,55383984.0,0.0
2013-03-23 01:00:00,55383984.0,0.0
2013-03-23 02:00:00,55383984.0,0.0
2013-03-23 03:00:00,55383984.0,0.031440199
2013-03-23 04:00:00,55383984.0,0.126117199
2013-03-23 05:00:00,55383984.0,0.758259701
2013-03-23 06:00:00,55383996.0,0.979536799
2013-03-23 07:00:00,55383996.0,10609071.0
2013-03-23 08:00:00,61337200.0,14095554.0
2013-03-23 09:00:00,66257370.0,1955944099.0
2013-03-23 10:00:00,1087202200.0,1626676699.0
2013-03-23 11:00:00,1123715200.0,1409384899.0
2013-03-23 12:00:00,994456900.0,0.610027001
2013-03-23 13:00:00,522665820.0,0.42017470099999993
2013-03-23 14:00:00,267053140.0,0.219085901
2013-03-23 15:00:00,55383984.0,0.006336
2013-03-23 16:00:00,55383984.0,0.0
2013-03-23 17:00:00,55383984.0,0.0
2013-03-23 18:00:00,55383984.0,0.0
2013-03-23 19:00:00,55383984.0,0.0
2013-03-23 20:00:00,55383984.0,0.0
2013-03-23 21:00:00,55383984.0,0.0
2013-03-23 22:00:00,55383984.0,0.0
2013-03-23 23:00:00,55383984.0,0.0
2013-03-24 00:00:00,55383984.0,0.0
2013-03-24 01:00:00,55383984.0,0.0
2013-03-24 02:00:00,55383984.0,0.003168
2013-03-24 03:00:00,55383984.0,0.08976
2013-03-24 04:00:00,55383984.0,0.4909245
2013-03-24 05:00:00,55383984.0,0.974038999
2013-03-24 06:00:00,55383984.0,1796679498.9999998
2013-03-24 07:00:00,1018656100.0,2013139699.0000002
2013-03-24 08:00:00,1239457800.0,1800690101.0
2013-03-24 09:00:00,1161002200.0,1946457701.0
2013-03-24 10:00:00,1184266000.0,1546732000.9999998
2013-03-24 11:00:00,1074630400.0,1204289899.0
2013-03-24 12:00:00,920260160.0,11892309.000000002
2013-03-24 13:00:00,487772580.0,1314895999.0
2013-03-24 14:00:00,800040100.0,0.393928699
2013-03-24 15:00:00,465339260.0,0.0
2013-03-24 16:00:00,250625860.0,0.0
2013-03-24 17:00:00,55383984.0,0.0
2013-03-24 18:00:00,55383984.0,0.0
2013-03-24 19:00:00,55383984.0,0.0
2013-03-24 20:00:00,55383984.0,0.0
2013-03-24 21:00:00,55383984.0,0.0
2013-03-24 22:00:00,55383984.0,0.0
2013-03-24 23:00:00,55383984.0,0.0
2013-03-25 00:00:00,55383984.0,0.0
2013-03-25 01:00:00,55383984.0,0.0
2013-03-25 02:00:00,55383984.0,0.0
2013-03-25 03:00:00,55383984.0,0.11920589999999999
2013-03-25 04:00:00,55383984.0,0.9105063
2013-03-25 05:00:00,55383984.0,1634824399.0
2013-03-25 06:00:00,949471900.0,1904351899.0
2013-03-25 07:00:00,1182371700.0,1902394999.0
2013-03-25 08:00:00,1178373500.0,1480207301.0
2013-03-25 09:00:00,1050532350.0,1811293001.0
2013-03-25 10:00:00,1105163100.0,19277676.0
2013-03-25 11:00:00,595473540.0,2083871899.0
2013-03-25 12:00:00,1106878100.0,20838873.0
2013-03-25 13:00:00,630931840.0,1607989901.0
2013-03-25 14:00:00,928655940.0,0.523714399
2013-03-25 15:00:00,528047550.0,0.003168
2013-03-25 16:00:00,302656320.0,0.0
2013-03-25 17:00:00,55383984.0,0.0
2013-03-25 18:00:00,55383984.0,0.0
2013-03-25 19:00:00,55383984.0,0.0
2013-03-25 20:00:00,55383984.0,0.0
2013-03-25 21:00:00,55383984.0,0.0
2013-03-25 22:00:00,55383996.0,0.0
2013-03-25 23:00:00,55383996.0,0.0
2013-03-26 00:00:00,55383984.0,0.0
2013-03-26 01:00:00,55383984.0,0.0
2013-03-26 02:00:00,55383984.0,0.0
2013-03-26 03:00:00,55383984.0,0.163878
2013-03-26 04:00:00,55383984.0,0.477939
2013-03-26 05:00:00,55383984.0,0.6759423
2013-03-26 06:00:00,55383984.0,0.828040399
2013-03-26 07:00:00,55383984.0,1375768901.0
2013-03-26 08:00:00,834076200.0,1631857699.0
2013-03-26 09:00:00,1054638140.0,18339321.0
2013-03-26 10:00:00,557461800.0,19934805.0
2013-03-26 11:00:00,320043260.0,18693477.0
2013-03-26 12:00:00,73741530.0,17108157.0
2013-03-26 13:00:00,72706696.0,1390630999.0
2013-03-26 14:00:00,843812000.0,0.6066379009999999
2013-03-26 15:00:00,487501250.0,0.003168
2013-03-26 16:00:00,263766580.0,0.0
2013-03-26 17:00:00,55383984.0,0.0
2013-03-26 18:00:00,55383984.0,0.0
2013-03-26 19:00:00,55383984.0,0.0
2013-03-26 20:00:00,55383984.0,0.0
2013-03-26 21:00:00,55383984.0,0.0
2013-03-26 22:00:00,55383984.0,0.0
2013-03-26 23:00:00,55383984.0,0.0
2013-03-27 00:00:00,55383984.0,0.0
2013-03-27 01:00:00,55383984.0,0.0
2013-03-27 02:00:00,55383984.0,0.0
2013-03-27 03:00:00,55383984.0,0.290001799
2013-03-27 04:00:00,55383984.0,1006485701.0
2013-03-27 05:00:00,631822200.0,1483865899.0
2013-03-27 06:00:00,960917760.0,1771249699.0
2013-03-27 07:00:00,1090348800.0,1899109301.0
2013-03-27 08:00:00,1161756000.0,19549035.0
2013-03-27 09:00:00,625244600.0,2204220701.0
2013-03-27 10:00:00,1154891500.0,1963467.0000000002
2013-03-27 11:00:00,651418700.0,15260916.000000002
2013-03-27 12:00:00,363035420.0,16807131.0
2013-03-27 13:00:00,69324376.0,14622168.0
2013-03-27 14:00:00,70199010.0,0.793177001
2013-03-27 15:00:00,61591052.0,0.020064
2013-03-27 16:00:00,57222324.0,0.0
2013-03-27 17:00:00,55383984.0,0.0
2013-03-27 18:00:00,55383984.0,0.0
2013-03-27 19:00:00,55383984.0,0.0
2013-03-27 20:00:00,55383984.0,0.0
2013-03-27 21:00:00,55383984.0,0.0
2013-03-27 22:00:00,55383984.0,0.0
2013-03-27 23:00:00,55383984.0,0.0
2013-03-28 00:00:00,55383984.0,0.0
2013-03-28 01:00:00,55383984.0,0.0
2013-03-28 02:00:00,55383984.0,0.0
2013-03-28 03:00:00,55383984.0,0.300038201
2013-03-28 04:00:00,55383984.0,0.622859599
2013-03-28 05:00:00,55383984.0,0.803291501
2013-03-28 06:00:00,55383984.0,0.861637699
2013-03-28 07:00:00,55383984.0,0.9333522
2013-03-28 08:00:00,55383984.0,1143474199.0
2013-03-28 09:00:00,711931400.0,0.9754173
2013-03-28 10:00:00,406080400.0,0.9230463000000001
2013-03-28 11:00:00,221660110.0,0.836456501
2013-03-28 12:00:00,55383984.0,0.852887201
2013-03-28 13:00:00,55383984.0,0.779253199
2013-03-28 14:00:00,55383996.0,0.38184079900000006
2013-03-28 15:00:00,55383996.0,0.0
2013-03-28 16:00:00,55383984.0,0.0
2013-03-28 17:00:00,55383984.0,0.0
2013-03-28 18:00:00,55383984.0,0.0
2013-03-28 19:00:00,55383984.0,0.0
2013-03-28 20:00:00,55383984.0,0.0
2013-03-28 21:00:00,55383984.0,0.0
2013-03-28 22:00:00,55383984.0,0.0
2013-03-28 23:00:00,55383984.0,0.0
2013-03-29 00:00:00,55383984.0,0.0
2013-03-29 01:00:00,55383984.0,0.0
2013-03-29 02:00:00,55383984.0,0.0
2013-03-29 03:00:00,55383984.0,0.100160501
2013-03-29 04:00:00,55383984.0,0.6663316010000001
2013-03-29 05:00:00,55383984.0,1040375599.0
2013-03-29 06:00:00,651607230.0,1152933101.0
2013-03-29 07:00:00,840090300.0,0.9752127000000002
2013-03-29 08:00:00,457125820.0,1058908399.0
2013-03-29 09:00:00,698896200.0,1061410901.0
2013-03-29 10:00:00,808364740.0,1015430899.0
2013-03-29 11:00:00,781455500.0,1061505499.0
2013-03-29 12:00:00,792108160.0,1043039801.0
2013-03-29 13:00:00,790774100.0,0.6535386
2013-03-29 14:00:00,439819460.0,0.3362568000000001
2013-03-29 15:00:00,205187870.0,0.002112
2013-03-29 16:00:00,55383984.0,0.0
2013-03-29 17:00:00,55383984.0,0.0
2013-03-29 18:00:00,55383984.0,0.0
2013-03-29 19:00:00,55383984.0,0.0
2013-03-29 20:00:00,55383984.0,0.0
2013-03-29 21:00:00,55383984.0,0.0
2013-03-29 22:00:00,55383996.0,0.0
2013-03-29 23:00:00,55383996.0,0.0
2013-03-30 00:00:00,55383984.0,0.0
2013-03-30 01:00:00,55383984.0,0.0
2013-03-30 02:00:00,55383984.0,0.0
2013-03-30 03:00:00,55383984.0,0.0903408
2013-03-30 04:00:00,55383984.0,0.671047301
2013-03-30 05:00:00,55383984.0,1247358199.0
2013-03-30 06:00:00,772580700.0,1542897401.0
2013-03-30 07:00:00,1007876300.0,1510229599.0
2013-03-30 08:00:00,1007187700.0,12941807.999999998
2013-03-30 09:00:00,540465150.0,15288339.0
2013-03-30 10:00:00,296500700.0,14565507.0
2013-03-30 11:00:00,69451160.0,1117202899.0
2013-03-30 12:00:00,701448800.0,0.8907756
2013-03-30 13:00:00,399081000.0,0.457537301
2013-03-30 14:00:00,217315920.0,0.232790801
2013-03-30 15:00:00,55383984.0,0.0
2013-03-30 16:00:00,55383984.0,0.0
2013-03-30 17:00:00,55383984.0,0.0
2013-03-30 18:00:00,55383984.0,0.0
2013-03-30 19:00:00,55383984.0,0.0
2013-03-30 20:00:00,55383984.0,0.0
2013-03-30 21:00:00,55383984.0,0.0
2013-03-30 22:00:00,55383984.0,0.0
2013-03-30 23:00:00,55383984.0,0.0
2013-03-31 00:00:00,55383984.0,0.0
2013-03-31 01:00:00,55383984.0,0.0
2013-03-31 02:00:00,55383984.0,0.0
2013-03-31 03:00:00,55383984.0,0.100629101
2013-03-31 04:00:00,55383984.0,0.34149720000000006
2013-03-31 05:00:00,55383984.0,0.745985899
2013-03-31 06:00:00,55383996.0,12592073.999999998
2013-03-31 07:00:00,62450252.0,1415635099.0
2013-03-31 08:00:00,854808450.0,1916730199.0
2013-03-31 09:00:00,1163463800.0,1885086498.9999998
2013-03-31 10:00:00,1174157700.0,1667726501.0
2013-03-31 11:00:00,1105797200.0,1875801401.0000002
2013-03-31 12:00:00,1145468200.0,15156669.0
2013-03-31 13:00:00,614672060.0,0.870390401
2013-03-31 14:00:00,337285900.0,0.699199601
2013-03-31 15:00:00,57289680.0,0.09715200000000002
2013-03-31 16:00:00,55383984.0,0.0
2013-03-31 17:00:00,55383984.0,0.0
2013-03-31 18:00:00,55383984.0,0.0
2013-03-31 19:00:00,55383984.0,0.0
2013-03-31 20:00:00,55383984.0,0.0
2013-03-31 21:00:00,55383984.0,0.0
2013-03-31 22:00:00,55383984.0,0.0
2013-03-31 23:00:00,55383984.0,0.0
2013-04-01 00:00:00,55383984.0,0.0
2013-04-01 01:00:00,55383984.0,0.0
2013-04-01 02:00:00,55383984.0,0.001056
2013-04-01 03:00:00,55383984.0,0.390051199
2013-04-01 04:00:00,55383984.0,1485080299.0000002
2013-04-01 05:00:00,885912200.0,21317637.000000004
2013-04-01 06:00:00,511901200.0,2331269599.0
2013-04-01 07:00:00,1205702100.0,22143825.0
2013-04-01 08:00:00,685499000.0,20702517.0
2013-04-01 09:00:00,376605340.0,17261541.0
