datetime,carico,forecast_LSTM,forecast_GRU
2013-03-23 00:00:00,0.076369902,0.0031550615,0.032363832
2013-03-23 01:00:00,0.0739063565,0.0031550615,0.032363832
2013-03-23 02:00:00,0.071442812,0.0031550615,0.032363832
2013-03-23 03:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-23 04:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-03-23 05:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-03-23 06:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-23 07:00:00,0.3793859655,0.0031550615,0.032363832
2013-03-23 08:00:00,3311004786.0,0.0031550615,0.032363832
2013-03-23 09:00:00,0.3177973345,0.13036136,0.093760155
2013-03-23 10:00:00,0.630667578,0.1554501,0.02413159
2013-03-23 11:00:00,0.1281043515,0.18067566,0.01936645
2013-03-23 12:00:00,0.2759170655,0.0031550615,0.032363832
2013-03-23 13:00:00,3981089088.0,0.0031550615,0.032363832
2013-03-23 14:00:00,502563226.6379585,0.15679818,0.09200175
2013-03-23 15:00:00,0.2734535205,0.20701216,0.014054115
2013-03-23 16:00:00,0.2857712465,0.24207939,0.005696405
2013-03-23 17:00:00,0.5395164055,0.029283727,0.04056216
2013-03-23 18:00:00,0.290698337,0.0031550615,0.032363832
2013-03-23 19:00:00,0.2315732515,0.0031550615,0.032363832
2013-03-23 20:00:00,0.0788334475,0.0031550615,0.032363832
2013-03-23 21:00:00,0.071442812,0.0031550615,0.032363832
2013-03-23 22:00:00,0.0714428115,0.0031550615,0.032363832
2013-03-23 23:00:00,0.0714428115,0.0031550615,0.032363832
2013-03-24 00:00:00,0.078833447,0.0031550615,0.032363832
2013-03-24 01:00:00,0.068979267,0.0031550615,0.032363832
2013-03-24 02:00:00,0.0739063565,0.0031550615,0.032363832
2013-03-24 03:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-03-24 04:00:00,0.071442812,0.0031550615,0.032363832
2013-03-24 05:00:00,0.0591250855,0.0031550615,0.032363832
2013-03-24 06:00:00,0.0369531785,0.0031550615,0.032363832
2013-03-24 07:00:00,0.071442812,0.0031550615,0.032363832
2013-03-24 08:00:00,0.5000996815000001,0.0031550615,0.032363832
2013-03-24 09:00:00,2234435521.645349,0.0031550615,0.032363832
2013-03-24 10:00:00,0.140422078,0.08834307,0.09640017
2013-03-24 11:00:00,0.16998462,0.10506258,0.039661795
2013-03-24 12:00:00,0.4803913195000001,0.121601455,0.035873484
2013-03-24 13:00:00,1628403395.5,0.0031550615,0.032363832
2013-03-24 14:00:00,4540313854.0,0.06495571,0.09778273
2013-03-24 15:00:00,1625939850.620714,0.25602955,0.053532347
2013-03-24 16:00:00,0.266062885,0.36721498,-0.02164455
2013-03-24 17:00:00,0.1010053545,0.32489547,-0.0131310765
2013-03-24 18:00:00,0.507490317,0.08877295,0.045754954
2013-03-24 19:00:00,0.2808441555,0.0031550615,0.032363832
2013-03-24 20:00:00,0.2143284345,0.0031550615,0.032363832
2013-03-24 21:00:00,0.068979267,0.0031550615,0.032363832
2013-03-24 22:00:00,0.078833447,0.0031550615,0.032363832
2013-03-24 23:00:00,0.076369902,0.0031550615,0.032363832
2013-03-25 00:00:00,0.0714428115,0.0031550615,0.032363832
2013-03-25 01:00:00,0.071442812,0.0031550615,0.032363832
2013-03-25 02:00:00,0.0714428115,0.0031550615,0.032363832
2013-03-25 03:00:00,0.071442812,0.0031550615,0.032363832
2013-03-25 04:00:00,0.071442812,0.0031550615,0.032363832
2013-03-25 05:00:00,0.071442812,0.0031550615,0.032363832
2013-03-25 06:00:00,0.3498234225,0.0031550615,0.032363832
2013-03-25 07:00:00,2288633516.593615,0.0031550615,0.032363832
2013-03-25 08:00:00,0.3522869675,0.09044424,0.09627285
2013-03-25 09:00:00,0.2537451585,0.10758029,0.03885286
2013-03-25 10:00:00,0.3843130555,0.124545485,0.03499201
2013-03-25 11:00:00,0.251281613,0.0031550615,0.032363832
2013-03-25 12:00:00,2473399162.130568,0.0031550615,0.032363832
2013-03-25 13:00:00,0.482854864,0.097618885,0.095834285
2013-03-25 14:00:00,0.1675210755,0.11617884,0.0360868
2013-03-25 15:00:00,815433470.6330315,0.13460617,0.031985484
2013-03-25 16:00:00,0.2759170655,0.033905465,0.092783704
2013-03-25 17:00:00,0.2833077015,0.039903622,0.05863989
2013-03-25 18:00:00,0.283307701,0.0457032,0.045663536
2013-03-25 19:00:00,1864903737.61825,0.0031550615,0.032363832
2013-03-25 20:00:00,0.2783806105,0.07405871,0.09725223
2013-03-25 21:00:00,0.172448166,0.087951854,0.045147054
2013-03-25 22:00:00,0.0566615405,0.1016155,0.041877776
2013-03-25 23:00:00,0.049270905,0.0031550615,0.032363832
2013-03-26 00:00:00,0.086224083,0.0031550615,0.032363832
2013-03-26 01:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-26 02:00:00,0.071442812,0.0031550615,0.032363832
2013-03-26 03:00:00,0.0739063565,0.0031550615,0.032363832
2013-03-26 04:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-26 05:00:00,0.049270905,0.0031550615,0.032363832
2013-03-26 06:00:00,0.049270905,0.0031550615,0.032363832
2013-03-26 07:00:00,0.4434381409999999,0.0031550615,0.032363832
2013-03-26 08:00:00,2296024152.110859,0.0031550615,0.032363832
2013-03-26 09:00:00,0.2340367965,0.090730876,0.096255414
2013-03-26 10:00:00,0.174911711,0.10792378,0.03874249
2013-03-26 11:00:00,0.229109706,0.124947205,0.0348718
2013-03-26 12:00:00,2098940534.115787,0.0031550615,0.032363832
2013-03-26 13:00:00,0.1946200725,0.083096966,0.09671585
2013-03-26 14:00:00,0.3104066985,0.098777354,0.041679174
2013-03-26 15:00:00,771089656.6601304,0.11425559,0.038076244
2013-03-26 16:00:00,0.278380611,0.03222288,0.09046876
2013-03-26 17:00:00,0.270989975,0.03789178,0.05813218
2013-03-26 18:00:00,0.26852643,0.043368947,0.04494065
2013-03-26 19:00:00,1239163249.61825,0.0031550615,0.032363832
2013-03-26 20:00:00,0.2660628845,0.050041802,0.09863033
2013-03-26 21:00:00,0.1847658925,0.05920398,0.054313555
2013-03-26 22:00:00,0.1699846205,0.06812477,0.05074291
2013-03-26 23:00:00,0.071442812,0.0031550615,0.032363832
2013-03-27 00:00:00,0.071442812,0.0031550615,0.032363832
2013-03-27 01:00:00,0.071442811,0.0031550615,0.032363832
2013-03-27 02:00:00,0.071442811,0.0031550615,0.032363832
2013-03-27 03:00:00,0.071442812,0.0031550615,0.032363832
2013-03-27 04:00:00,0.071442812,0.0031550615,0.032363832
2013-03-27 05:00:00,0.0517344505,0.0031550615,0.032363832
2013-03-27 06:00:00,0.0443438145,0.0031550615,0.032363832
2013-03-27 07:00:00,0.344896332,0.0031550615,0.032363832
2013-03-27 08:00:00,2589186034.5,0.0031550615,0.032363832
2013-03-27 09:00:00,0.27345352,0.102124035,0.095555924
2013-03-27 10:00:00,0.367068239,0.12157932,0.03434681
2013-03-27 11:00:00,0.26852643,0.1409299,0.030100225
2013-03-27 12:00:00,0.167521075,0.0031550615,0.032363832
2013-03-27 13:00:00,0.2291097065,0.0031550615,0.032363832
2013-03-27 14:00:00,5560221579.0,0.0031550615,0.032363832
2013-03-27 15:00:00,640521759.662594,0.21986467,0.08752516
2013-03-27 16:00:00,0.2709899755,0.2887568,-0.016192416
2013-03-27 17:00:00,0.2759170655,0.3341212,-0.01572901
2013-03-27 18:00:00,0.27345352,0.036509443,0.042811878
2013-03-27 19:00:00,0.2069377995,0.0031550615,0.032363832
2013-03-27 20:00:00,0.073906357,0.0031550615,0.032363832
2013-03-27 21:00:00,0.0812969925,0.0031550615,0.032363832
2013-03-27 22:00:00,0.068979266,0.0031550615,0.032363832
2013-03-27 23:00:00,0.0714428115,0.0031550615,0.032363832
2013-03-28 00:00:00,0.071442812,0.0031550615,0.032363832
2013-03-28 01:00:00,0.0665157215,0.0031550615,0.032363832
2013-03-28 02:00:00,0.0320260875,0.0031550615,0.032363832
2013-03-28 03:00:00,0.068979267,0.0031550615,0.032363832
2013-03-28 04:00:00,0.068979267,0.0031550615,0.032363832
2013-03-28 05:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-03-28 06:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-28 07:00:00,0.061588631,0.0031550615,0.032363832
2013-03-28 08:00:00,0.4508287765,0.0031550615,0.032363832
2013-03-28 09:00:00,3707635568.0,0.0031550615,0.032363832
2013-03-28 10:00:00,0.199547163,0.14598462,0.09272979
2013-03-28 11:00:00,0.4064849619999999,0.17420642,0.017348245
2013-03-28 12:00:00,0.2414274325,0.20274684,0.014327708
2013-03-28 13:00:00,0.1478127135,0.0031550615,0.032363832
2013-03-28 14:00:00,581396674.0689793,0.0031550615,0.032363832
2013-03-28 15:00:00,1390424926.5,0.025038408,0.07667234
2013-03-28 16:00:00,0.2709899755,0.08235164,0.08510144
2013-03-28 17:00:00,633131123.6601304,0.09697287,0.042761244
2013-03-28 18:00:00,0.2808441565,0.10048626,0.067863025
2013-03-28 19:00:00,0.214328435,0.031642467,0.05352752
2013-03-28 20:00:00,0.1034688994999999,0.03612178,0.04269138
2013-03-28 21:00:00,0.1010053545,0.0031550615,0.032363832
2013-03-28 22:00:00,0.0665157215,0.0031550615,0.032363832
2013-03-28 23:00:00,0.0689792665,0.0031550615,0.032363832
2013-03-29 00:00:00,0.068979267,0.0031550615,0.032363832
2013-03-29 01:00:00,0.0714428115,0.0031550615,0.032363832
2013-03-29 02:00:00,0.068979267,0.0031550615,0.032363832
2013-03-29 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-03-29 04:00:00,0.0517344505,0.0031550615,0.032363832
2013-03-29 05:00:00,0.041880269,0.0031550615,0.032363832
2013-03-29 06:00:00,0.071442812,0.0031550615,0.032363832
2013-03-29 07:00:00,0.0812969925,0.0031550615,0.032363832
2013-03-29 08:00:00,2596576670.0,0.0031550615,0.032363832
2013-03-29 09:00:00,0.1724481655,0.10241184,0.095538065
2013-03-29 10:00:00,0.1724481655,0.12192436,0.034235574
2013-03-29 11:00:00,0.404021417,0.14133403,0.029979875
2013-03-29 12:00:00,0.209401344,0.0031550615,0.032363832
2013-03-29 13:00:00,2576868308.665058,0.0031550615,0.032363832
2013-03-29 14:00:00,0.16013044,0.10164444,0.09558565
2013-03-29 15:00:00,0.401557872,0.12100436,0.034532163
2013-03-29 16:00:00,0.2808441565,0.14025646,0.030300831
2013-03-29 17:00:00,0.4508287765,0.0031550615,0.032363832
2013-03-29 18:00:00,0.2734535205,0.0031550615,0.032363832
2013-03-29 19:00:00,0.174911711,0.0031550615,0.032363832
2013-03-29 20:00:00,0.192156528,0.0031550615,0.032363832
2013-03-29 21:00:00,0.091151173,0.0031550615,0.032363832
2013-03-29 22:00:00,0.071442812,0.0031550615,0.032363832
2013-03-29 23:00:00,0.054197995,0.0031550615,0.032363832
2013-03-30 00:00:00,0.0615886305,0.0031550615,0.032363832
2013-03-30 01:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-03-30 02:00:00,0.0763699025,0.0031550615,0.032363832
2013-03-30 03:00:00,0.071442812,0.0031550615,0.032363832
2013-03-30 04:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-03-30 05:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-30 06:00:00,0.071442812,0.0031550615,0.032363832
2013-03-30 07:00:00,583860219.0123178,0.0031550615,0.032363832
2013-03-30 08:00:00,1862440192.130568,0.025131574,0.07686018
2013-03-30 09:00:00,0.137958533,0.10072347,0.08400599
2013-03-30 10:00:00,0.344896332,0.119011134,0.03579571
2013-03-30 11:00:00,0.1625939845,0.10148278,0.04191778
2013-03-30 12:00:00,0.2044742539999999,0.0031550615,0.032363832
2013-03-30 13:00:00,2570955799.5,0.0031550615,0.032363832
2013-03-30 14:00:00,583860219.1133231,0.10141427,0.09559992
2013-03-30 15:00:00,0.500099681,0.14340176,0.041049726
2013-03-30 16:00:00,0.2906983365,0.16728579,0.022766234
2013-03-30 17:00:00,0.3030160625,0.033538993,0.04188796
2013-03-30 18:00:00,0.4261933245,0.0031550615,0.032363832
2013-03-30 19:00:00,1172647528.017245,0.0031550615,0.032363832
2013-03-30 20:00:00,0.137958533,0.04750186,0.09877198
2013-03-30 21:00:00,0.1453491685,0.056165233,0.05527877
2013-03-30 22:00:00,0.1330314415,0.064591214,0.051027827
2013-03-30 23:00:00,0.0886876285,0.0031550615,0.032363832
2013-03-31 00:00:00,0.071442812,0.0031550615,0.032363832
2013-03-31 01:00:00,0.0837605375,0.0031550615,0.032363832
2013-03-31 02:00:00,0.071442812,0.0031550615,0.032363832
2013-03-31 03:00:00,0.0714428115,0.0031550615,0.032363832
2013-03-31 04:00:00,0.071442812,0.0031550615,0.032363832
2013-03-31 05:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-31 06:00:00,0.061588631,0.0031550615,0.032363832
2013-03-31 07:00:00,0.3670682385,0.0031550615,0.032363832
2013-03-31 08:00:00,1709700388.15274,0.0031550615,0.032363832
2013-03-31 09:00:00,0.6405217595,0.068081394,0.09760169
2013-03-31 10:00:00,0.426193324,0.08079463,0.047435053
2013-03-31 11:00:00,0.1502762585,0.093267106,0.04439646
2013-03-31 12:00:00,993055081.0,0.0031550615,0.032363832
2013-03-31 13:00:00,4350620872.5,0.040656816,0.099149734
2013-03-31 14:00:00,529662224.1625941,0.21813482,0.068526134
2013-03-31 15:00:00,0.3744588745,0.28093395,-0.0068186913
2013-03-31 16:00:00,0.2808441565,0.2643182,0.00072907656
2013-03-31 17:00:00,1556960584.11825,0.03070127,0.0410041
2013-03-31 18:00:00,832678287.1601304,0.062211942,0.0979407
2013-03-31 19:00:00,1566814764.911412,0.10577884,0.06394483
2013-03-31 20:00:00,0.0739063565,0.18482903,0.05195395
2013-03-31 21:00:00,0.0739063574999999,0.11862707,0.036131978
2013-03-31 22:00:00,0.071442812,0.08560543,0.046713546
2013-03-31 23:00:00,0.079818865,0.0031550615,0.032363832
2013-04-22 00:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-22 01:00:00,0.0610959215,0.0031550615,0.032363832
2013-04-22 02:00:00,0.0453292325,0.0031550615,0.032363832
2013-04-22 03:00:00,0.045329232,0.0031550615,0.032363832
2013-04-22 04:00:00,0.0492709045,0.0031550615,0.032363832
2013-04-22 05:00:00,0.327158806,0.0031550615,0.032363832
2013-04-22 06:00:00,2274344954.248325,0.0031550615,0.032363832
2013-04-22 07:00:00,0.3941672365,0.08989014,0.096306466
2013-04-22 08:00:00,0.1123376625,0.10691633,0.039066225
2013-04-22 09:00:00,0.3291296425,0.12376903,0.03522442
2013-04-22 10:00:00,0.1340168605,0.0031550615,0.032363832
2013-04-22 11:00:00,0.3350421515,0.0031550615,0.032363832
2013-04-22 12:00:00,2100911370.821246,0.0031550615,0.032363832
2013-04-22 13:00:00,1712656642.5,0.083173186,0.0967113
2013-04-22 14:00:00,0.2857712465,0.16554095,0.049570695
2013-04-22 15:00:00,0.220733652,0.19471909,0.01688794
2013-04-22 16:00:00,0.2246753245,0.09342587,0.044348516
2013-04-22 17:00:00,0.232558669,0.0031550615,0.032363832
2013-04-22 18:00:00,0.4552631585,0.0031550615,0.032363832
2013-04-22 19:00:00,0.2384711779999999,0.0031550615,0.032363832
2013-04-22 20:00:00,0.214821144,0.0031550615,0.032363832
2013-04-22 21:00:00,0.0946001365,0.0031550615,0.032363832
2013-04-22 22:00:00,0.0591250855,0.0031550615,0.032363832
2013-04-22 23:00:00,0.0630667575,0.0031550615,0.032363832
2013-04-23 00:00:00,0.0670084305,0.0031550615,0.032363832
2013-04-23 01:00:00,0.0591250855,0.0031550615,0.032363832
2013-04-23 02:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-23 03:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-23 04:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-23 05:00:00,0.053212577,0.0031550615,0.032363832
2013-04-23 06:00:00,0.5340966055,0.0031550615,0.032363832
2013-04-23 07:00:00,156681476.6123376,0.0031550615,0.032363832
2013-04-23 08:00:00,0.226646161,0.00903187,0.044299
2013-04-23 09:00:00,0.3941672365,0.010175096,0.037605636
2013-04-23 10:00:00,0.177375256,0.011268259,0.03492016
2013-04-23 11:00:00,0.2108794715,0.0031550615,0.032363832
2013-04-23 12:00:00,0.1202210069999999,0.0031550615,0.032363832
2013-04-23 13:00:00,0.1241626795,0.0031550615,0.032363832
2013-04-23 14:00:00,1034688995.6241632,0.0031550615,0.032363832
2013-04-23 15:00:00,0.370517202,0.042241987,0.09906276
2013-04-23 16:00:00,0.224675325,0.049873333,0.057275027
2013-04-23 17:00:00,0.2384711779999999,0.057278797,0.049236864
2013-04-23 18:00:00,0.3606630215,0.0031550615,0.032363832
2013-04-23 19:00:00,0.484825701,0.0031550615,0.032363832
2013-04-23 20:00:00,0.236500342,0.0031550615,0.032363832
2013-04-23 21:00:00,0.076862611,0.0031550615,0.032363832
2013-04-23 22:00:00,0.072920939,0.0031550615,0.032363832
2013-04-23 23:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-24 00:00:00,0.0670084305,0.0031550615,0.032363832
2013-04-24 01:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-24 02:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-24 03:00:00,0.3941672365,0.0031550615,0.032363832
2013-04-24 04:00:00,0.226646161,0.0031550615,0.032363832
2013-04-24 05:00:00,0.1359876965,0.0031550615,0.032363832
2013-04-24 06:00:00,0.3192754615,0.0031550615,0.032363832
2013-04-24 07:00:00,1588493963.106425,0.0031550615,0.032363832
2013-04-24 08:00:00,0.323217134,0.063422635,0.097871095
2013-04-24 09:00:00,0.3705172025,0.075217396,0.04921528
2013-04-24 10:00:00,0.291683755,0.0867664,0.04636208
2013-04-24 11:00:00,0.2818295745,0.0031550615,0.032363832
2013-04-24 12:00:00,2682308044.0,0.0031550615,0.032363832
2013-04-24 13:00:00,0.1478127135,0.105752304,0.0953301
2013-04-24 14:00:00,0.47497152,0.12592936,0.033099927
2013-04-24 15:00:00,0.2897129185,0.1460263,0.028583359
2013-04-24 16:00:00,0.3251879705,0.0031550615,0.032363832
2013-04-24 17:00:00,0.262121212,0.0031550615,0.032363832
2013-04-24 18:00:00,0.2108794715,0.0031550615,0.032363832
2013-04-24 19:00:00,0.3724880385,0.0031550615,0.032363832
2013-04-24 20:00:00,0.161608567,0.0031550615,0.032363832
2013-04-24 21:00:00,0.065037594,0.0031550615,0.032363832
2013-04-24 22:00:00,0.0670084305,0.0031550615,0.032363832
2013-04-24 23:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-25 00:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-04-25 01:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-25 02:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-25 03:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-04-25 04:00:00,0.0610959215,0.0031550615,0.032363832
2013-04-25 05:00:00,0.260150376,0.0031550615,0.032363832
2013-04-25 06:00:00,1131259968.634017,0.0031550615,0.032363832
2013-04-25 07:00:00,1683094099.5985422,0.045922745,0.098859645
2013-04-25 08:00:00,0.5360674415,0.11905412,0.071911424
2013-04-25 09:00:00,0.096570973,0.14018902,0.02960516
2013-04-25 10:00:00,0.270004557,0.09183867,0.04482805
2013-04-25 11:00:00,0.1852586005,0.0031550615,0.032363832
2013-04-25 12:00:00,0.323217134,0.0031550615,0.032363832
2013-04-25 13:00:00,1204180907.612338,0.0031550615,0.032363832
2013-04-25 14:00:00,1507689679.134017,0.048705664,0.09870496
2013-04-25 15:00:00,0.2266461615,0.11560905,0.070624694
2013-04-25 16:00:00,0.400079745,0.13593447,0.030996894
2013-04-25 17:00:00,0.3941672365,0.082441896,0.047646232
2013-04-25 18:00:00,0.1852586005,0.0031550615,0.032363832
2013-04-25 19:00:00,0.352779677,0.0031550615,0.032363832
2013-04-25 20:00:00,0.2207336525,0.0031550615,0.032363832
2013-04-25 21:00:00,0.076862611,0.0031550615,0.032363832
2013-04-25 22:00:00,0.063066758,0.0031550615,0.032363832
2013-04-25 23:00:00,0.137958533,0.0031550615,0.032363832
2013-04-26 00:00:00,0.0729209385,0.0031550615,0.032363832
2013-04-26 01:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-26 02:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-26 03:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-26 04:00:00,0.068979266,0.0031550615,0.032363832
2013-04-26 05:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-26 06:00:00,0.163579403,0.0031550615,0.032363832
2013-04-26 07:00:00,199251538.0827751,0.0031550615,0.032363832
2013-04-26 08:00:00,0.1123376625,0.0106312325,0.04754255
2013-04-26 09:00:00,0.0965709729999999,0.012085833,0.03902936
2013-04-26 10:00:00,0.3921964,0.013477757,0.03561467
2013-04-26 11:00:00,0.337012987,0.0031550615,0.032363832
2013-04-26 12:00:00,0.143871041,0.0031550615,0.032363832
2013-04-26 13:00:00,0.2877420825,0.0031550615,0.032363832
2013-04-26 14:00:00,1895944407.045329,0.0031550615,0.032363832
2013-04-26 15:00:00,624755069.5985419,0.07525575,0.09718173
2013-04-26 16:00:00,0.218762816,0.113462925,0.056560695
2013-04-26 17:00:00,0.5242424245,0.13226472,0.03254126
2013-04-26 18:00:00,0.370517202,0.035682496,0.042554803
2013-04-26 19:00:00,0.1734335845,0.0031550615,0.032363832
2013-04-26 20:00:00,0.0689792665,0.0031550615,0.032363832
2013-04-26 21:00:00,0.0729209385,0.0031550615,0.032363832
2013-04-26 22:00:00,0.0729209385,0.0031550615,0.032363832
2013-04-26 23:00:00,0.065037594,0.0031550615,0.032363832
2013-04-27 00:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-27 01:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-27 02:00:00,0.0591250859999999,0.0031550615,0.032363832
2013-04-27 03:00:00,0.0591250849999999,0.0031550615,0.032363832
2013-04-27 04:00:00,0.0670084305,0.0031550615,0.032363832
2013-04-27 05:00:00,0.4966507175,0.0031550615,0.032363832
2013-04-27 06:00:00,65037594.18722943,0.0031550615,0.032363832
2013-04-27 07:00:00,2499020279.238471,0.0055926293,0.037317485
2013-04-27 08:00:00,0.252267031,0.10160081,0.09430211
2013-04-27 09:00:00,0.063066758,0.1208543,0.034658723
2013-04-27 10:00:00,0.0571542495,0.13600422,0.031568386
2013-04-27 11:00:00,0.0512417405,0.0031550615,0.032363832
2013-04-27 12:00:00,0.037445888,0.0031550615,0.032363832
2013-04-27 13:00:00,0.0433583959999999,0.0031550615,0.032363832
2013-04-27 14:00:00,0.0551834135,0.0031550615,0.032363832
2013-04-27 15:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-27 16:00:00,0.0571542489999999,0.0031550615,0.032363832
2013-04-27 17:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-27 18:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-27 19:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-27 20:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-27 21:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-27 22:00:00,0.0354750515,0.0031550615,0.032363832
2013-04-27 23:00:00,0.04138756,0.0031550615,0.032363832
2013-04-28 00:00:00,0.0551834135,0.0031550615,0.032363832
2013-04-28 01:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 02:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 03:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 04:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-28 05:00:00,0.019708362,0.0031550615,0.032363832
2013-04-28 06:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 07:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 08:00:00,0.055183413,0.0031550615,0.032363832
2013-04-28 09:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 10:00:00,0.0236500345,0.0031550615,0.032363832
2013-04-28 11:00:00,0.0512417409999999,0.0031550615,0.032363832
2013-04-28 12:00:00,0.0551834135,0.0031550615,0.032363832
2013-04-28 13:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 14:00:00,0.0551834135,0.0031550615,0.032363832
2013-04-28 15:00:00,0.0256208705,0.0031550615,0.032363832
2013-04-28 16:00:00,0.5360674415,0.0031550615,0.032363832
2013-04-28 17:00:00,0.3488380045,0.0031550615,0.032363832
2013-04-28 18:00:00,0.360663022,0.0031550615,0.032363832
2013-04-28 19:00:00,0.1635794025,0.0031550615,0.032363832
2013-04-28 20:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-28 21:00:00,0.0670084305,0.0031550615,0.032363832
2013-04-28 22:00:00,0.031533379,0.0031550615,0.032363832
2013-04-28 23:00:00,0.0433583959999999,0.0031550615,0.032363832
2013-04-29 00:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-29 01:00:00,0.055183413,0.0031550615,0.032363832
2013-04-29 02:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-29 03:00:00,0.0591250854999999,0.0031550615,0.032363832
2013-04-29 04:00:00,0.532125769,0.0031550615,0.032363832
2013-04-29 05:00:00,0.2424128505,0.0031550615,0.032363832
2013-04-29 06:00:00,1101697426.096571,0.0031550615,0.032363832
2013-04-29 07:00:00,0.4375256324999999,0.044795405,0.09892203
2013-04-29 08:00:00,0.327158806,0.0529276,0.05630637
2013-04-29 09:00:00,1547106403.277888,0.060827766,0.05032862
2013-04-29 10:00:00,0.3271588065,0.06183372,0.097962394
2013-04-29 11:00:00,0.1537252225,0.07331545,0.049821846
2013-04-29 12:00:00,2027990431.85278,0.08455047,0.04703299
2013-04-29 13:00:00,2100911370.604454,0.08035383,0.09687965
2013-04-29 14:00:00,0.230587833,0.17742418,0.050391085
2013-04-29 15:00:00,0.2443836869999999,0.20916718,0.013667025
2013-04-29 16:00:00,0.4532923220000001,0.114362314,0.038044214
2013-04-29 17:00:00,0.226646161,0.0031550615,0.032363832
2013-04-29 18:00:00,0.368546366,0.0031550615,0.032363832
2013-04-29 19:00:00,0.421758943,0.0031550615,0.032363832
2013-04-29 20:00:00,0.0709501025,0.0031550615,0.032363832
2013-04-29 21:00:00,0.0827751195,0.0031550615,0.032363832
2013-04-29 22:00:00,0.0591250855,0.0031550615,0.032363832
2013-04-29 23:00:00,0.0689792665,0.0031550615,0.032363832
2013-04-30 00:00:00,0.059125086,0.0031550615,0.032363832
2013-04-30 01:00:00,0.06700843,0.0031550615,0.032363832
2013-04-30 02:00:00,0.0591250855,0.0031550615,0.032363832
2013-04-30 03:00:00,0.0571542495,0.0031550615,0.032363832
2013-04-30 04:00:00,0.520300752,0.0031550615,0.032363832
2013-04-30 05:00:00,0.1123376625,0.0031550615,0.032363832
2013-04-30 06:00:00,0.193141946,0.0031550615,0.032363832
2013-04-30 07:00:00,2495078606.939497,0.0031550615,0.032363832
2013-04-30 08:00:00,0.2227044885,0.098461874,0.09578235
2013-04-30 09:00:00,0.130075188,0.1171893,0.0357614
2013-04-30 10:00:00,817897015.5098542,0.1357891,0.031632572
2013-04-30 11:00:00,0.5222715885,0.03399897,0.092903346
2013-04-30 12:00:00,0.3724880385,0.040015437,0.058662117
2013-04-30 13:00:00,0.228616997,0.045832943,0.045703687
2013-04-30 14:00:00,0.063066758,0.0031550615,0.032363832
2013-04-30 15:00:00,0.400079745,0.0031550615,0.032363832
2013-04-30 16:00:00,1387468672.630075,0.0031550615,0.032363832
2013-04-30 17:00:00,969651401.6281044,0.055714075,0.09831115
2013-04-30 18:00:00,0.1438710415,0.10322993,0.067557566
