Date,Predictions,Actuals
2013-02-11 22:00:00,237193400.0,0.0689792665
2013-02-11 23:00:00,237193400.0,0.068979266
2013-02-12 00:00:00,237193400.0,0.06897926700000001
2013-02-12 01:00:00,237193400.0,0.071442812
2013-02-12 02:00:00,237193400.0,0.0517344505
2013-02-12 03:00:00,237193400.0,0.0418802695
2013-02-12 04:00:00,237193400.0,0.06897926700000001
2013-02-12 05:00:00,237193400.0,0.071442812
2013-02-12 06:00:00,237193400.0,0.08376053750000001
2013-02-12 07:00:00,237193400.0,0.06897926700000001
2013-02-12 08:00:00,237193400.0,931220096.933584
2013-02-12 09:00:00,449520480.0,0.625740488
2013-02-12 10:00:00,275289500.0,0.1404220785
2013-02-12 11:00:00,259412740.0,0.130567897
2013-02-12 12:00:00,237193400.0,0.155203349
2013-02-12 13:00:00,237193400.0,0.2783806105
2013-02-12 14:00:00,237193400.0,3397228622.4999995
2013-02-12 15:00:00,665163600.0,593714399.6133231
2013-02-12 16:00:00,104842810.0,0.2783806105
2013-02-12 17:00:00,107712504.0,514880952.6133231
2013-02-12 18:00:00,353747520.0,0.283307701
2013-02-12 19:00:00,258076350.0,0.305479608
2013-02-12 20:00:00,249140500.0,0.2759170655
2013-02-12 21:00:00,237193400.0,0.283307701
2013-02-12 22:00:00,237193400.0,0.147812714
2013-02-12 23:00:00,237193400.0,0.0640521765
2013-02-13 00:00:00,237193400.0,0.0468073595
2013-02-13 01:00:00,237193400.0,0.054197995
2013-02-13 02:00:00,237193400.0,0.071442812
2013-02-13 03:00:00,237193400.0,0.06897926700000001
2013-02-13 04:00:00,237193400.0,0.08376053750000001
2013-02-13 05:00:00,237193400.0,0.071442812
2013-02-13 06:00:00,237193400.0,0.071442812
2013-02-13 07:00:00,237193400.0,0.071442812
2013-02-13 08:00:00,237193400.0,5419799.512317726
2013-02-13 09:00:00,238438140.0,1276116428.160131
2013-02-13 10:00:00,498647970.0,0.261135794
2013-02-13 11:00:00,274075550.0,1261335156.591151
2013-02-13 12:00:00,374727680.0,0.2512816135
2013-02-13 13:00:00,275796960.0,0.1724481665
2013-02-13 14:00:00,267427840.0,2443836866.160131
2013-02-13 15:00:00,593139800.0,3719953539.9999995
2013-02-13 16:00:00,347901570.0,0.2759170655
2013-02-13 17:00:00,-52831484.0,0.53705286
2013-02-13 18:00:00,133829000.0,0.2709899755
2013-02-13 19:00:00,237193400.0,0.285771246
2013-02-13 20:00:00,237193400.0,0.290698337
2013-02-13 21:00:00,237193400.0,0.266062885
2013-02-13 22:00:00,237193400.0,0.1182501715
2013-02-13 23:00:00,237193400.0,0.07390635749999999
2013-02-14 00:00:00,237193400.0,0.083760538
2013-02-14 01:00:00,237193400.0,0.061588631
2013-02-14 02:00:00,237193400.0,0.0517344495
2013-02-14 03:00:00,237193400.0,0.054197995
2013-02-14 04:00:00,237193400.0,0.07390635749999999
2013-02-14 05:00:00,237193400.0,0.07390635749999999
2013-02-14 06:00:00,237193400.0,0.06897926700000001
2013-02-14 07:00:00,237193400.0,0.08376053750000001
2013-02-14 08:00:00,237193400.0,500099681.5320262
2013-02-14 09:00:00,351610940.0,1293361244.660131
2013-02-14 10:00:00,431946140.0,0.253745159
2013-02-14 11:00:00,239184540.0,0.1478127135
2013-02-14 12:00:00,268199310.0,1293361244.657667
2013-02-14 13:00:00,500817340.0,0.192156528
2013-02-14 14:00:00,272852700.0,0.2808441555
2013-02-14 15:00:00,268199310.0,3924427793.6453495
2013-02-14 16:00:00,703224450.0,1965909091.6995473
2013-02-14 17:00:00,121267860.0,0.2882347915
2013-02-14 18:00:00,-1295322.4,0.54197995
2013-02-14 19:00:00,256418100.0,0.2808441555
2013-02-14 20:00:00,237193400.0,0.2808441565
2013-02-14 21:00:00,237193400.0,0.083760538
2013-02-14 22:00:00,237193400.0,0.061588630000000005
2013-02-14 23:00:00,237193400.0,0.071442812
2013-02-15 00:00:00,237193400.0,0.0566615395
2013-02-15 01:00:00,237193400.0,0.071442812
2013-02-15 02:00:00,237193400.0,0.06897926700000001
2013-02-15 03:00:00,237193400.0,0.07390635749999999
2013-02-15 04:00:00,237193400.0,0.0714428115
2013-02-15 05:00:00,237193400.0,0.0812969925
2013-02-15 06:00:00,237193400.0,0.07144281150000001
2013-02-15 07:00:00,237193400.0,0.6011050355
2013-02-15 08:00:00,237193400.0,1451028139.635495
2013-02-15 09:00:00,513816060.0,0.280844156
2013-02-15 10:00:00,258309760.0,0.192156527
2013-02-15 11:00:00,271981440.0,0.3621411485
2013-02-15 12:00:00,237193400.0,1411611415.603469
2013-02-15 13:00:00,510576600.0,0.135494988
2013-02-15 14:00:00,261952960.0,5730206446.0
2013-02-15 15:00:00,642725400.0,0.5493705855
2013-02-15 16:00:00,-85815590.0,0.2882347915
2013-02-15 17:00:00,44453492.0,0.2882347915
2013-02-15 18:00:00,237193400.0,0.2882347915
2013-02-15 19:00:00,237193400.0,0.5345893145
2013-02-15 20:00:00,237193400.0,0.22171907049999998
2013-02-15 21:00:00,237193400.0,0.07144281150000001
2013-02-15 22:00:00,237193400.0,0.09854180850000001
2013-02-15 23:00:00,237193400.0,0.0714428115
2013-02-16 00:00:00,237193400.0,0.0714428115
2013-02-16 01:00:00,237193400.0,0.0714428115
2013-02-16 02:00:00,237193400.0,0.076369902
2013-02-16 03:00:00,237193400.0,0.0739063565
2013-02-16 04:00:00,237193400.0,0.06897926700000001
2013-02-16 05:00:00,237193400.0,0.071442812
2013-02-16 06:00:00,237193400.0,0.0640521765
2013-02-16 07:00:00,237193400.0,564151857.0197084
2013-02-16 08:00:00,366200580.0,1340168604.115787
2013-02-16 09:00:00,426910100.0,0.179838802
2013-02-16 10:00:00,230521020.0,0.3744588745
2013-02-16 11:00:00,269324860.0,1017444179.4188029
2013-02-16 12:00:00,469019840.0,0.290698337
2013-02-16 13:00:00,278799650.0,0.2882347915
2013-02-16 14:00:00,261517330.0,2340367966.0
2013-02-16 15:00:00,585077700.0,5163590797.5
2013-02-16 16:00:00,453706140.0,0.2759170655
2013-02-16 17:00:00,-146339890.0,0.5271986785
2013-02-16 18:00:00,68915120.0,0.278380611
2013-02-16 19:00:00,237193400.0,0.2438909775
2013-02-16 20:00:00,237193400.0,0.06897926700000001
2013-02-16 21:00:00,237193400.0,0.1404220775
2013-02-16 22:00:00,237193400.0,0.16505753
2013-02-16 23:00:00,237193400.0,0.06897926700000001
2013-02-17 00:00:00,237193400.0,0.071442812
2013-02-17 01:00:00,237193400.0,0.083760538
2013-02-17 02:00:00,237193400.0,0.071442812
2013-02-17 03:00:00,237193400.0,0.071442812
2013-02-17 04:00:00,237193400.0,0.07390635749999999
2013-02-17 05:00:00,237193400.0,0.054197995
2013-02-17 06:00:00,237193400.0,0.0418802695
2013-02-17 07:00:00,237193400.0,0.0812969925
2013-02-17 08:00:00,237193400.0,0.9484649119999999
2013-02-17 09:00:00,237193400.0,859777284.6576669
2013-02-17 10:00:00,433342850.0,0.1650575305
2013-02-17 11:00:00,272366880.0,0.09854180900000002
2013-02-17 12:00:00,257663000.0,0.7292093875000001
2013-02-17 13:00:00,237193400.0,1066715083.6108601
2013-02-17 14:00:00,480149900.0,3488380042.5
2013-02-17 15:00:00,522656350.0,0.1330314425
2013-02-17 16:00:00,20742614.0,0.4606829575
2013-02-17 17:00:00,150223070.0,0.293161882
2013-02-17 18:00:00,237193400.0,0.2956254275
2013-02-17 19:00:00,237193400.0,0.527198678
2013-02-17 20:00:00,237193400.0,0.105932445
2013-02-17 21:00:00,237193400.0,0.11085953499999998
2013-02-17 22:00:00,237193400.0,0.12317726149999998
2013-02-17 23:00:00,237193400.0,0.071442812
2013-02-18 00:00:00,237193400.0,0.0665157215
2013-02-18 01:00:00,237193400.0,0.0640521755
2013-02-18 02:00:00,237193400.0,0.05173445
2013-02-18 03:00:00,237193400.0,0.0665157215
2013-02-18 04:00:00,237193400.0,0.071442812
2013-02-18 05:00:00,237193400.0,0.071442812
2013-02-18 06:00:00,237193400.0,0.068979266
2013-02-18 07:00:00,237193400.0,0.083760537
2013-02-18 08:00:00,237193400.0,1209600707.35475
2013-02-18 09:00:00,493867400.0,0.298088973
2013-02-18 10:00:00,279292670.0,0.187229437
2013-02-18 11:00:00,266179360.0,1736799385.0
2013-02-18 12:00:00,537096900.0,0.22171906999999996
2013-02-18 13:00:00,231748260.0,0.3744588745
2013-02-18 14:00:00,268706660.0,4096875714.0960774
2013-02-18 15:00:00,715399400.0,1960982001.4557557
2013-02-18 16:00:00,103453270.0,0.428656869
2013-02-18 17:00:00,-8405692.0,0.2808441555
2013-02-18 18:00:00,256757060.0,0.290698337
2013-02-18 19:00:00,237193400.0,0.2734535205
2013-02-18 20:00:00,237193400.0,0.123177262
2013-02-18 21:00:00,237193400.0,0.071442812
2013-02-18 22:00:00,237193400.0,0.071442812
2013-02-18 23:00:00,237193400.0,0.083760538
2013-02-19 00:00:00,237193400.0,0.068979266
2013-02-19 01:00:00,237193400.0,0.071442812
2013-02-19 02:00:00,237193400.0,0.07390635749999999
2013-02-19 03:00:00,237193400.0,0.068979266
2013-02-19 04:00:00,237193400.0,0.0369531785
2013-02-19 05:00:00,237193400.0,0.071442812
2013-02-19 06:00:00,237193400.0,0.071442812
2013-02-19 07:00:00,237193400.0,0.480391319
2013-02-19 08:00:00,237193400.0,2904519823.5
2013-02-19 09:00:00,628453300.0,0.290698337
2013-02-19 10:00:00,120560050.0,0.1502762585
2013-02-19 11:00:00,191280930.0,1756507747.5
2013-02-19 12:00:00,538689150.0,0.2488180685
2013-02-19 13:00:00,229906880.0,0.187229437
2013-02-19 14:00:00,267948940.0,0.21186489
2013-02-19 15:00:00,237193400.0,0.0788334475
2013-02-19 16:00:00,237193400.0,0.184765892
2013-02-19 17:00:00,237193400.0,0.2709899755
2013-02-19 18:00:00,237193400.0,4151073708.5
2013-02-19 19:00:00,719197950.0,0.2734535205
2013-02-19 20:00:00,21142132.0,0.2783806105
2013-02-19 21:00:00,112194056.0,0.2759170655
2013-02-19 22:00:00,237193400.0,0.10346889949999999
2013-02-19 23:00:00,237193400.0,0.05666154
2013-02-20 00:00:00,237193400.0,0.05912508550000001
2013-02-20 01:00:00,237193400.0,0.071442812
2013-02-20 02:00:00,237193400.0,0.071442812
2013-02-20 03:00:00,237193400.0,0.06897926700000001
2013-02-20 04:00:00,237193400.0,0.083760538
2013-02-20 05:00:00,237193400.0,0.06897926700000001
2013-02-20 06:00:00,237193400.0,0.071442812
2013-02-20 07:00:00,237193400.0,0.061588631
2013-02-20 08:00:00,237193400.0,830214741.775917
2013-02-20 09:00:00,426643100.0,0.266062885
2013-02-20 10:00:00,271153730.0,0.3177973345
2013-02-20 11:00:00,256937420.0,1263798702.204474
2013-02-20 12:00:00,498367900.0,0.10839599
2013-02-20 13:00:00,275570600.0,0.2882347915
2013-02-20 14:00:00,267487250.0,5437044317.5
2013-02-20 15:00:00,805366200.0,1019907724.169985
2013-02-20 16:00:00,-61803570.0,0.26852643
2013-02-20 17:00:00,-6393582.0,0.379385965
2013-02-20 18:00:00,261577340.0,0.404021417
2013-02-20 19:00:00,237193400.0,0.2635993395
2013-02-20 20:00:00,237193400.0,0.083760538
2013-02-20 21:00:00,237193400.0,0.0665157215
2013-02-20 22:00:00,237193400.0,0.076369902
2013-02-20 23:00:00,237193400.0,0.076369902
2013-02-21 00:00:00,237193400.0,0.024635453
2013-02-21 01:00:00,237193400.0,0.06897926700000001
2013-02-21 02:00:00,237193400.0,0.06897926700000001
2013-02-21 03:00:00,237193400.0,0.0689792665
2013-02-21 04:00:00,237193400.0,0.06897926700000001
2013-02-21 05:00:00,237193400.0,0.0640521765
2013-02-21 06:00:00,237193400.0,0.032026088
2013-02-21 07:00:00,237193400.0,0.0788334475
2013-02-21 08:00:00,237193400.0,0.610959216
2013-02-21 09:00:00,237193400.0,129582479.19462009
2013-02-21 10:00:00,266925810.0,0.189692982
2013-02-21 11:00:00,241757700.0,0.2660628845
2013-02-21 12:00:00,239472220.0,1766361928.61825
2013-02-21 13:00:00,539484700.0,0.147812714
2013-02-21 14:00:00,228985710.0,1123376624.15274
2013-02-21 15:00:00,333854600.0,5717888227.5
2013-02-21 16:00:00,665325200.0,852386648.6133231
2013-02-21 17:00:00,-129142770.0,0.278380611
2013-02-21 18:00:00,-8052061.0,0.4631465025
2013-02-21 19:00:00,257481700.0,0.278380611
2013-02-21 20:00:00,237193400.0,0.4853184105
2013-02-21 21:00:00,237193400.0,0.2759170655
2013-02-21 22:00:00,237193400.0,0.275917066
2013-02-21 23:00:00,237193400.0,0.11578662599999999
2013-02-22 00:00:00,237193400.0,0.06897926700000001
2013-02-22 01:00:00,237193400.0,0.083760538
2013-02-22 02:00:00,237193400.0,0.0369531785
2013-02-22 03:00:00,237193400.0,0.0566615405
2013-02-22 04:00:00,237193400.0,0.07144281150000001
2013-02-22 05:00:00,237193400.0,0.0812969925
2013-02-22 06:00:00,237193400.0,0.06897926700000001
2013-02-22 07:00:00,237193400.0,0.0665157215
2013-02-22 08:00:00,237193400.0,0.3005525175
2013-02-22 09:00:00,237193400.0,936147186.6675211
2013-02-22 10:00:00,450635500.0,0.275917065
2013-02-22 11:00:00,275490600.0,0.1428856235
2013-02-22 12:00:00,259533220.0,507490317.1675211
2013-02-22 13:00:00,353295100.0,1184965254.61086
2013-02-22 14:00:00,421953540.0,0.559224767
2013-02-22 15:00:00,248671920.0,4764496470.5
2013-02-22 16:00:00,609126660.0,0.5715424925
2013-02-22 17:00:00,-19961648.0,0.4927090455
2013-02-22 18:00:00,86042520.0,0.275917066
2013-02-22 19:00:00,237193400.0,0.47053713849999995
2013-02-22 20:00:00,237193400.0,0.26852643
2013-02-22 21:00:00,237193400.0,0.1010053545
2013-02-22 22:00:00,237193400.0,0.10839598950000001
2013-02-22 23:00:00,237193400.0,0.083760538
2013-02-23 00:00:00,237193400.0,0.066515721
2013-02-23 01:00:00,237193400.0,0.10100535400000002
2013-02-23 02:00:00,237193400.0,0.06897926700000001
2013-02-23 03:00:00,237193400.0,0.024635453
2013-02-23 04:00:00,237193400.0,0.071442812
2013-02-23 05:00:00,237193400.0,0.076369902
2013-02-23 06:00:00,237193400.0,0.076369902
2013-02-23 07:00:00,237193400.0,0.06897926700000001
2013-02-23 08:00:00,237193400.0,0.450828777
2013-02-23 09:00:00,237193400.0,0.9016575535
2013-02-23 10:00:00,237193400.0,0.1650575305
2013-02-23 11:00:00,237193400.0,0.327651515
2013-02-23 12:00:00,237193400.0,1719554569.0
2013-02-23 13:00:00,535702200.0,0.266062885
2013-02-23 14:00:00,233358500.0,3852984736.184766
2013-02-23 15:00:00,476333220.0,2564550582.42373
2013-02-23 16:00:00,156343300.0,0.147812714
2013-02-23 17:00:00,-37053132.0,0.47300068400000006
2013-02-23 18:00:00,215000290.0,0.4606829575
2013-02-23 19:00:00,237193400.0,0.26852643
2013-02-23 20:00:00,237193400.0,0.266062885
2013-02-23 21:00:00,237193400.0,0.231573251
2013-02-23 22:00:00,237193400.0,0.05666154
2013-02-23 23:00:00,237193400.0,0.0960782635
2013-02-24 00:00:00,237193400.0,0.07144281150000001
2013-02-24 01:00:00,237193400.0,0.078833447
2013-02-24 02:00:00,237193400.0,0.07390635749999999
2013-02-24 03:00:00,237193400.0,0.03448963350000001
2013-02-24 04:00:00,237193400.0,0.06897926700000001
2013-02-24 05:00:00,237193400.0,0.071442812
2013-02-24 06:00:00,237193400.0,0.06897926700000001
2013-02-24 07:00:00,237193400.0,0.036953178
2013-02-24 08:00:00,237193400.0,0.4015578725
2013-02-24 09:00:00,237193400.0,1172647528.125641
2013-02-24 10:00:00,490791330.0,620813397.2414274
2013-02-24 11:00:00,319079070.0,0.135494988
2013-02-24 12:00:00,255002600.0,0.44097459599999994
2013-02-24 13:00:00,251771410.0,0.214328435
2013-02-24 14:00:00,237193400.0,3976161997.842433
2013-02-24 15:00:00,706891260.0,2409347232.896631
2013-02-24 16:00:00,136702160.0,0.335042151
2013-02-24 17:00:00,-32245360.0,0.5345893145
2013-02-24 18:00:00,225781500.0,0.4951725905
2013-02-24 19:00:00,237193400.0,0.275917065
2013-02-24 20:00:00,237193400.0,0.1354949875
2013-02-24 21:00:00,237193400.0,0.09607826450000001
2013-02-24 22:00:00,237193400.0,0.071442812
2013-02-24 23:00:00,237193400.0,0.05912508550000001
2013-02-25 00:00:00,237193400.0,0.04680736
2013-02-25 01:00:00,237193400.0,0.0812969925
2013-02-25 02:00:00,237193400.0,0.071442812
2013-02-25 03:00:00,237193400.0,0.071442812
2013-02-25 04:00:00,237193400.0,0.04680736
2013-02-25 05:00:00,237193400.0,0.049270905
2013-02-25 06:00:00,237193400.0,0.5419799505
2013-02-25 07:00:00,237193400.0,0.2759170655
2013-02-25 08:00:00,237193400.0,0.071442812
2013-02-25 09:00:00,237193400.0,679938483.2365004
2013-02-25 10:00:00,392536160.0,1948664275.5714433
2013-02-25 11:00:00,460003420.0,665157211.6330315
2013-02-25 12:00:00,202900350.0,0.16013044
2013-02-25 13:00:00,197672300.0,0.251281613
2013-02-25 14:00:00,252869230.0,546907040.6453491
2013-02-25 15:00:00,362274050.0,2437185294.0
2013-02-25 16:00:00,516926530.0,0.4803913195000001
2013-02-25 17:00:00,128330420.0,0.2882347915
2013-02-25 18:00:00,223849890.0,0.4631465025
2013-02-25 19:00:00,237193400.0,0.298088973
2013-02-25 20:00:00,237193400.0,0.4803913195000001
2013-02-25 21:00:00,237193400.0,0.10100535400000002
2013-02-25 22:00:00,237193400.0,0.076369902
2013-02-25 23:00:00,237193400.0,0.066515721
2013-02-26 00:00:00,237193400.0,0.054197995
2013-02-26 01:00:00,237193400.0,0.0739063565
2013-02-26 02:00:00,237193400.0,0.07390635649999999
2013-02-26 03:00:00,237193400.0,0.071442812
2013-02-26 04:00:00,237193400.0,0.07390635749999999
2013-02-26 05:00:00,237193400.0,0.046807359
2013-02-26 06:00:00,237193400.0,0.061588631
2013-02-26 07:00:00,237193400.0,0.071442812
2013-02-26 08:00:00,237193400.0,608495671.5394167
2013-02-26 09:00:00,376292300.0,275670711.1724482
2013-02-26 10:00:00,316948160.0,0.2808441555
2013-02-26 11:00:00,263222110.0,0.1256408065
2013-02-26 12:00:00,243156260.0,2485717135.0
2013-02-26 13:00:00,596389440.0,0.23650034149999996
2013-02-26 14:00:00,160920720.0,1263798702.246355
2013-02-26 15:00:00,291867400.0,5116783437.5
2013-02-26 16:00:00,606829250.0,0.537052859
2013-02-26 17:00:00,-96989050.0,0.399094327
2013-02-26 18:00:00,70928400.0,0.2833077015
2013-02-26 19:00:00,237193400.0,0.6134227615
2013-02-26 20:00:00,237193400.0,0.1995471635
2013-02-26 21:00:00,237193400.0,0.1404220775
2013-02-26 22:00:00,237193400.0,0.1675210755
2013-02-26 23:00:00,237193400.0,0.071442812
2013-02-27 00:00:00,237193400.0,0.071442812
2013-02-27 01:00:00,237193400.0,0.0443438145
2013-02-27 02:00:00,237193400.0,0.0517344505
2013-02-27 03:00:00,237193400.0,0.0689792665
2013-02-27 04:00:00,237193400.0,0.0837605375
2013-02-27 05:00:00,237193400.0,0.07144281150000001
2013-02-27 06:00:00,237193400.0,0.06897926700000001
2013-02-27 07:00:00,237193400.0,0.0640521765
2013-02-27 08:00:00,237193400.0,0.505026771
2013-02-27 09:00:00,237193400.0,776016746.6256407
2013-02-27 10:00:00,414351840.0,0.1650575305
2013-02-27 11:00:00,268923900.0,0.583860219
2013-02-27 12:00:00,255604770.0,0.1428856235
2013-02-27 13:00:00,237193400.0,0.278380611
2013-02-27 14:00:00,237193400.0,3616484394.5
2013-02-27 15:00:00,681146200.0,1308142516.115787
2013-02-27 16:00:00,120119180.0,0.27345352
2013-02-27 17:00:00,53819876.0,0.47053713849999995
2013-02-27 18:00:00,268554980.0,0.275917065
2013-02-27 19:00:00,237193400.0,0.280844156
2013-02-27 20:00:00,237193400.0,0.2463545225
2013-02-27 21:00:00,237193400.0,0.150276259
2013-02-27 22:00:00,237193400.0,0.140422078
2013-02-27 23:00:00,237193400.0,0.0689792665
2013-02-28 00:00:00,237193400.0,0.083760538
2013-02-28 01:00:00,237193400.0,0.0812969925
2013-02-28 02:00:00,237193400.0,0.071442812
2013-02-28 03:00:00,237193400.0,0.036953178
2013-02-28 04:00:00,237193400.0,0.061588631
2013-02-28 05:00:00,237193400.0,0.07390635749999999
2013-02-28 06:00:00,237193400.0,0.078833447
2013-02-28 07:00:00,237193400.0,0.0788334475
2013-02-28 08:00:00,237193400.0,0.071442812
2013-02-28 09:00:00,237193400.0,1007589998.77099
2013-02-28 10:00:00,466792770.0,0.214328435
2013-02-28 11:00:00,278399460.0,0.3917036910000001
2013-02-28 12:00:00,261277230.0,0.10839599
2013-02-28 13:00:00,237193400.0,0.0418802695
2013-02-28 14:00:00,237193400.0,0.26852643
2013-02-28 15:00:00,237193400.0,0.529662224
2013-02-28 16:00:00,237193400.0,0.2709899745
2013-02-28 17:00:00,237193400.0,3145947256.133031
2013-02-28 18:00:00,646578500.0,3402155959.921266
2013-02-28 19:00:00,264655890.0,0.2709899755
2013-02-28 20:00:00,-61789290.0,0.2414274325
2013-02-28 21:00:00,156311600.0,0.0960782645
2013-02-28 22:00:00,237193400.0,0.08622408299999999
2013-02-28 23:00:00,237193400.0,0.0665157215
2013-03-01 00:00:00,237193400.0,0.071442812
2013-03-01 01:00:00,237193400.0,0.07390635749999999
2013-03-01 02:00:00,237193400.0,0.071442812
2013-03-01 03:00:00,237193400.0,0.0369531785
2013-03-01 04:00:00,237193400.0,0.07390635749999999
2013-03-01 05:00:00,237193400.0,0.07390635649999999
2013-03-01 06:00:00,237193400.0,0.071442812
2013-03-01 07:00:00,237193400.0,0.06897926700000001
2013-03-01 08:00:00,237193400.0,0.5271986790000001
2013-03-01 09:00:00,237193400.0,652839485.6133231
2013-03-01 10:00:00,386376930.0,0.290698337
2013-03-01 11:00:00,263828530.0,0.07390635749999999
2013-03-01 12:00:00,252564500.0,569078947.6281043
2013-03-01 13:00:00,367322180.0,0.371995329
2013-03-01 14:00:00,260341870.0,0.184765892
2013-03-01 15:00:00,250488050.0,2380031044.5
2013-03-01 16:00:00,588173760.0,0.591250855
2013-03-01 17:00:00,171021310.0,0.47546422899999996
2013-03-01 18:00:00,227814580.0,0.3030160635
2013-03-01 19:00:00,237193400.0,0.278380611
2013-03-01 20:00:00,237193400.0,0.253745159
2013-03-01 21:00:00,237193400.0,0.05912508600000001
2013-03-01 22:00:00,237193400.0,0.0788334475
2013-03-01 23:00:00,237193400.0,0.0714428115
2013-03-02 00:00:00,237193400.0,0.0788334475
2013-03-02 01:00:00,237193400.0,0.0788334475
2013-03-02 02:00:00,237193400.0,0.0812969925
2013-03-02 03:00:00,237193400.0,0.068979266
2013-03-02 04:00:00,237193400.0,0.071442812
2013-03-02 05:00:00,237193400.0,0.07390635749999999
2013-03-02 06:00:00,237193400.0,0.05912508550000001
2013-03-02 07:00:00,237193400.0,0.039416724
2013-03-02 08:00:00,237193400.0,0.49270904550000005
2013-03-02 09:00:00,237193400.0,1561887674.068979
2013-03-02 10:00:00,522890240.0,0.4064849625
2013-03-02 11:00:00,248036560.0,0.2956254275
2013-03-02 12:00:00,274624960.0,0.4902455009999999
2013-03-02 13:00:00,237193400.0,0.2709899755
2013-03-02 14:00:00,237193400.0,0.169984621
2013-03-02 15:00:00,237193400.0,3759370017.108396
2013-03-02 16:00:00,691444100.0,2424128504.827652
2013-03-02 17:00:00,159468600.0,0.26852643
2013-03-02 18:00:00,-23853770.0,0.2906983365
2013-03-02 19:00:00,224755970.0,0.5271986790000001
2013-03-02 20:00:00,237193400.0,0.2882347915
2013-03-02 21:00:00,237193400.0,0.11578662599999999
2013-03-02 22:00:00,237193400.0,0.076369902
2013-03-02 23:00:00,237193400.0,0.064052176
2013-03-03 00:00:00,237193400.0,0.054197995
2013-03-03 01:00:00,237193400.0,0.0566615405
2013-03-03 02:00:00,237193400.0,0.071442812
2013-03-03 03:00:00,237193400.0,0.071442812
2013-03-03 04:00:00,237193400.0,0.083760538
2013-03-03 05:00:00,237193400.0,0.0714428115
2013-03-03 06:00:00,237193400.0,0.07390635749999999
2013-03-03 07:00:00,237193400.0,0.071442812
2013-03-03 08:00:00,237193400.0,0.46807359349999994
2013-03-03 09:00:00,237193400.0,0.305479608
2013-03-03 10:00:00,237193400.0,1914174642.0
2013-03-03 11:00:00,551365250.0,0.187229437
2013-03-03 12:00:00,215131680.0,0.386776601
2013-03-03 13:00:00,259976030.0,0.2094013445
2013-03-03 14:00:00,237193400.0,2027497722.5000002
2013-03-03 15:00:00,560408200.0,5018241629.0
2013-03-03 16:00:00,490042500.0,1500299044.15274
2013-03-03 17:00:00,-117549390.0,0.2709899745
2013-03-03 18:00:00,-18724810.0,0.468073593
2013-03-03 19:00:00,273157950.0,0.192156528
2013-03-03 20:00:00,237193400.0,0.11578662599999999
2013-03-03 21:00:00,237193400.0,0.091151173
2013-03-03 22:00:00,237193400.0,0.093614719
2013-03-03 23:00:00,237193400.0,0.0960782635
2013-03-04 00:00:00,237193400.0,0.0812969925
2013-03-04 01:00:00,237193400.0,0.083760538
2013-03-04 02:00:00,237193400.0,0.071442812
2013-03-04 03:00:00,237193400.0,0.07390635749999999
2013-03-04 04:00:00,237193400.0,0.0566615405
2013-03-04 05:00:00,237193400.0,0.0418802685
2013-03-04 06:00:00,237193400.0,0.076369902
2013-03-04 07:00:00,237193400.0,0.071442812
2013-03-04 08:00:00,237193400.0,1485517772.470537
2013-03-04 09:00:00,516644930.0,81296992.62317726
2013-03-04 10:00:00,259786160.0,0.147812714
2013-03-04 11:00:00,274771650.0,0.6011050355
2013-03-04 12:00:00,238249650.0,0.44343814099999995
2013-03-04 13:00:00,237193400.0,0.137958533
2013-03-04 14:00:00,237193400.0,1492908408.172448
2013-03-04 15:00:00,517250400.0,884412736.6157868
2013-03-04 16:00:00,303770800.0,0.44590168599999996
2013-03-04 17:00:00,209067570.0,0.2734535205
2013-03-04 18:00:00,258266990.0,0.2734535205
2013-03-04 19:00:00,237193400.0,1204673616.667521
2013-03-04 20:00:00,493457600.0,0.3547505125
2013-03-04 21:00:00,279522720.0,0.174911711
2013-03-04 22:00:00,266060320.0,0.0788334475
2013-03-04 23:00:00,237193400.0,0.0788334475
2013-03-05 00:00:00,237193400.0,0.0886876275
2013-03-05 01:00:00,237193400.0,0.07390635649999999
2013-03-05 02:00:00,237193400.0,0.0763699025
2013-03-05 03:00:00,237193400.0,0.086224083
2013-03-05 04:00:00,237193400.0,0.054197995
2013-03-05 05:00:00,237193400.0,0.0443438145
2013-03-05 06:00:00,237193400.0,0.07390635749999999
2013-03-05 07:00:00,237193400.0,532125769.5665157
2013-03-05 08:00:00,358907620.0,3673145934.5
2013-03-05 09:00:00,611338200.0,0.278380611
2013-03-05 10:00:00,30804692.0,0.2635993395
2013-03-05 11:00:00,137147600.0,0.1650575305
2013-03-05 12:00:00,237193400.0,0.2340367965
2013-03-05 13:00:00,237193400.0,0.5395164055
2013-03-05 14:00:00,237193400.0,0.290698336
2013-03-05 15:00:00,237193400.0,0.0960782645
2013-03-05 16:00:00,237193400.0,0.086224083
2013-03-05 17:00:00,237193400.0,0.514880953
2013-03-05 18:00:00,237193400.0,0.305479608
2013-03-05 19:00:00,237193400.0,0.6355946690000001
2013-03-05 20:00:00,237193400.0,0.2808441555
2013-03-05 21:00:00,237193400.0,0.305479608
2013-03-05 22:00:00,237193400.0,0.275917066
2013-03-05 23:00:00,237193400.0,0.091151173
2013-03-06 00:00:00,237193400.0,0.0862240825
2013-03-06 01:00:00,237193400.0,0.073906357
2013-03-06 02:00:00,237193400.0,0.073906357
2013-03-06 03:00:00,237193400.0,0.076369902
2013-03-06 04:00:00,237193400.0,0.073906357
