Date,Predictions,Actuals
2013-02-07 23:00:00,0.039377164,2.3840765818895317e-11
2013-02-08 00:00:00,0.039377164,3.722078743935325e-11
2013-02-08 01:00:00,0.039377164,3.2355325233901003e-11
2013-02-08 02:00:00,0.039377164,3.11389597442562e-11
2013-02-08 03:00:00,0.039377164,1.7758938123798254e-11
2013-02-08 04:00:00,0.039377164,2.8706228024347568e-11
2013-02-08 05:00:00,0.039377164,3.357169097041881e-11
2013-02-08 06:00:00,0.039377164,3.113895949738319e-11
2013-02-08 07:00:00,0.039377164,2.870622851809357e-11
2013-02-08 08:00:00,0.039377164,2.0872833727914373e-10
2013-02-08 09:00:00,0.0557229,0.7882049101837868
2013-02-08 10:00:00,0.1634692,1.1628455142558306e-10
2013-02-08 11:00:00,0.18245544,2.9922594007738375e-11
2013-02-08 12:00:00,0.20087251,2.5373386459284285e-10
2013-02-08 13:00:00,0.228552,1.3209730427220362e-10
2013-02-08 14:00:00,0.24034993,0.3077404973345133
2013-02-08 15:00:00,0.24327485,1.5637717818316128
2013-02-08 16:00:00,0.26288155,1.2966457329291398e-10
2013-02-08 17:00:00,0.20359944,1.3817913246104666e-10
2013-02-08 18:00:00,0.055469498,1.3453003549836624e-10
2013-02-08 19:00:00,0.028691592,0.29192774447694547
2013-02-08 20:00:00,0.07068623,1.4182822917685408e-10
2013-02-08 21:00:00,0.05372923,3.722078743935325e-11
2013-02-08 22:00:00,0.04579265,1.410984091424482e-11
2013-02-08 23:00:00,0.039377164,2.505713155541313e-11
2013-02-09 00:00:00,0.039377164,3.600442194970844e-11
2013-02-09 01:00:00,0.039377164,3.2355325233901003e-11
2013-02-09 02:00:00,0.039377164,3.2355325233901003e-11
2013-02-09 03:00:00,0.039377164,2.3840765818895317e-11
2013-02-09 04:00:00,0.039377164,1.6542572387280444e-11
2013-02-09 05:00:00,0.039377164,3.11389597442562e-11
2013-02-09 06:00:00,0.039377164,3.2355324987028e-11
2013-02-09 07:00:00,0.039377164,3.843715268212506e-11
2013-02-09 08:00:00,0.039377164,0.2469222173602484
2013-02-09 09:00:00,0.06832923,1.1798746342516528
2013-02-09 10:00:00,0.1406432,3.5712494084069885e-10
2013-02-09 11:00:00,0.21434322,7.127902435875699e-11
2013-02-09 12:00:00,0.23331867,2.2575745586228211e-10
2013-02-09 13:00:00,0.2183291,0.49749353150247466
2013-02-09 14:00:00,0.23681375,1.1348691067567156
2013-02-09 15:00:00,0.2633681,1.50342776293405
2013-02-09 16:00:00,0.25579575,1.2966457329291398e-10
2013-02-09 17:00:00,0.19893095,2.233247246361195e-10
2013-02-09 18:00:00,0.054538462,1.430445949133719e-10
2013-02-09 19:00:00,0.029638864,2.3913747723586706e-10
2013-02-09 20:00:00,0.04051572,1.3817913221417365e-10
2013-02-09 21:00:00,0.039377164,1.393954981975645e-10
2013-02-09 22:00:00,0.039377164,4.938444332329338e-11
2013-02-09 23:00:00,0.039377164,1.5326206650762634e-11
2013-02-10 00:00:00,0.039377164,2.6273497045057946e-11
2013-02-10 01:00:00,0.039377164,3.722078743935325e-11
2013-02-10 02:00:00,0.039377186,3.2355325233901003e-11
2013-02-10 03:00:00,0.039377186,3.2355325233901003e-11
2013-02-10 04:00:00,0.039377164,2.9922594007738375e-11
2013-02-10 05:00:00,0.039377164,1.0460744198437383e-11
2013-02-10 06:00:00,0.039377164,3.2355325233901003e-11
2013-02-10 07:00:00,0.039377164,3.11389597442562e-11
2013-02-10 08:00:00,0.039377164,1.7953556305893828e-10
2013-02-10 09:00:00,0.040563077,0.6033173386201963
2013-02-10 10:00:00,0.10323869,1.1020272348361299e-10
2013-02-10 11:00:00,0.08363353,7.736085205385405e-11
2013-02-10 12:00:00,0.18284231,2.4400293993506534e-10
2013-02-10 13:00:00,0.2033535,1.2966457329291398e-10
2013-02-10 14:00:00,0.1917589,0.7079247804695538
2013-02-10 15:00:00,0.23780559,2.3196092030355016
2013-02-10 16:00:00,0.22514455,1.6980463815428777e-10
2013-02-10 17:00:00,0.11695412,2.038628748268185e-10
2013-02-10 18:00:00,0.07556356,0.25057131412592687
2013-02-10 19:00:00,0.06934446,1.4061186368720926e-10
2013-02-10 20:00:00,0.051778544,1.4791005736569715e-10
2013-02-10 21:00:00,0.044881705,1.2236637936755313e-10
2013-02-10 22:00:00,0.039377164,4.330261538132331e-11
2013-02-10 23:00:00,0.039377164,3.965351866551588e-11
2013-02-11 00:00:00,0.039377164,3.2355325233901003e-11
2013-02-11 01:00:00,0.039377164,3.965351866551588e-11
2013-02-11 02:00:00,0.039377164,2.7489862781575752e-11
2013-02-11 03:00:00,0.039377164,1.897530311969707e-11
2013-02-11 04:00:00,0.039377164,2.870622851809357e-11
2013-02-11 05:00:00,0.039377164,3.357169097041881e-11
2013-02-11 06:00:00,0.039377164,3.2355325233901003e-11
2013-02-11 07:00:00,0.039377164,3.9653518418642876e-11
2013-02-11 08:00:00,0.039377164,0.26030223898070637
2013-02-11 09:00:00,0.06881102,0.6215628228133507
2013-02-11 10:00:00,0.11203284,1.1385182044629344e-10
2013-02-11 11:00:00,0.17261149,1.892664877167158e-10
2013-02-11 12:00:00,0.23245719,2.1359379997834201e-10
2013-02-11 13:00:00,0.24962181,1.3453003549836624e-10
2013-02-11 14:00:00,0.24764964,0.5437154242766258
2013-02-11 15:00:00,0.27935004,1.2900773575540276
2013-02-11 16:00:00,0.2620199,2.9509029519073444e-10
2013-02-11 17:00:00,0.20813173,2.5738296155552327e-10
2013-02-11 18:00:00,0.04883725,1.94131949922168e-10
2013-02-11 19:00:00,0.030205924,2.038628748268185e-10
2013-02-11 20:00:00,0.04248345,1.393954981975645e-10
2013-02-11 21:00:00,0.039377164,3.2355324987028006e-11
2013-02-11 22:00:00,0.039377164,3.113895949738319e-11
2013-02-11 23:00:00,0.039377164,3.113895925051019e-11
2013-02-12 00:00:00,0.039377164,3.11389597442562e-11
2013-02-12 01:00:00,0.039377164,3.2355325233901003e-11
2013-02-12 02:00:00,0.039377164,2.2624400576123505e-11
2013-02-12 03:00:00,0.039377164,1.7758938123798254e-11
2013-02-12 04:00:00,0.039377164,3.11389597442562e-11
2013-02-12 05:00:00,0.039377164,3.2355325233901003e-11
2013-02-12 06:00:00,0.039377164,3.843715292899807e-11
2013-02-12 07:00:00,0.039377164,3.11389597442562e-11
2013-02-12 08:00:00,0.039377164,0.45978619800592907
2013-02-12 09:00:00,0.093401454,3.0603758558502975e-10
2013-02-12 10:00:00,0.18173118,6.641356215330474e-11
2013-02-12 11:00:00,0.20448475,6.154809945410648e-11
2013-02-12 12:00:00,0.21186015,7.371175533804661e-11
2013-02-12 13:00:00,0.23453838,1.3453003549836624e-10
2013-02-12 14:00:00,0.24917993,1.6773680435451315
2013-02-12 15:00:00,0.26538676,0.2931441099665903
2013-02-12 16:00:00,0.22206612,1.3453003549836624e-10
2013-02-12 17:00:00,0.16895127,0.2542204108417343
2013-02-12 18:00:00,0.06768526,1.3696276672452886e-10
2013-02-12 19:00:00,0.04196475,1.4791005711882417e-10
2013-02-12 20:00:00,0.046655025,1.3331367000872142e-10
2013-02-12 21:00:00,0.039377164,1.3696276672452886e-10
2013-02-12 22:00:00,0.039377164,7.006265886911218e-11
2013-02-12 23:00:00,0.039377164,2.870622851809357e-11
2013-02-13 00:00:00,0.039377164,2.019166910308788e-11
2013-02-13 01:00:00,0.039377164,2.3840765818895317e-11
2013-02-13 02:00:00,0.039377164,3.2355325233901003e-11
2013-02-13 03:00:00,0.039377164,3.11389597442562e-11
2013-02-13 04:00:00,0.039377164,3.843715292899807e-11
2013-02-13 05:00:00,0.039377164,3.2355325233901003e-11
2013-02-13 06:00:00,0.039377164,3.2355325233901003e-11
2013-02-13 07:00:00,0.039377164,3.2355325233901003e-11
2013-02-13 08:00:00,0.039377164,0.0026760043272541375
2013-02-13 09:00:00,0.055113766,0.6300773819741854
2013-02-13 10:00:00,0.1736325,1.2601547633023353e-10
2013-02-13 11:00:00,0.24279997,0.622779188261639
2013-02-13 12:00:00,0.22893237,1.2115001412478132e-10
2013-02-13 13:00:00,0.24713504,8.22263149999253e-11
2013-02-13 14:00:00,0.20186386,1.2066346773903944
2013-02-13 15:00:00,0.3012027,1.836712180670887
2013-02-13 16:00:00,0.2259881,1.3331367000872142e-10
2013-02-13 17:00:00,0.13480723,2.6224842400784846e-10
2013-02-13 18:00:00,0.070197366,1.3088093902943178e-10
2013-02-13 19:00:00,0.04883682,1.3817913221417365e-10
2013-02-13 20:00:00,0.04021136,1.4061186368720926e-10
2013-02-13 21:00:00,0.039377164,1.2844820780326918e-10
2013-02-13 22:00:00,0.039377164,5.546627175900943e-11
2013-02-13 23:00:00,0.039377164,3.357169097041881e-11
2013-02-14 00:00:00,0.039377164,3.843715317587106e-11
2013-02-14 01:00:00,0.039377164,2.7489862781575752e-11
2013-02-14 02:00:00,0.039377186,2.2624400082377507e-11
2013-02-14 03:00:00,0.039377186,2.3840765818895317e-11
2013-02-14 04:00:00,0.039377164,3.357169097041881e-11
2013-02-14 05:00:00,0.039377164,3.357169097041881e-11
2013-02-14 06:00:00,0.039377164,3.11389597442562e-11
2013-02-14 07:00:00,0.039377164,3.843715292899807e-11
2013-02-14 08:00:00,0.039377164,0.24692221736997938
2013-02-14 09:00:00,0.06739012,0.6385919411423181
2013-02-14 10:00:00,0.102604605,1.2236637986129912e-10
2013-02-14 11:00:00,0.17087439,7.006265862223917e-11
2013-02-14 12:00:00,0.16247812,0.6385919411411015
2013-02-14 13:00:00,0.22153878,9.19572396577028e-11
2013-02-14 14:00:00,0.2116994,1.3574640098801106e-10
2013-02-14 15:00:00,0.21845372,1.937670525517473
2013-02-14 16:00:00,0.28155118,0.9706597504470654
2013-02-14 17:00:00,0.22011667,1.3939549795069146e-10
2013-02-14 18:00:00,0.083235204,2.646811549871381e-10
2013-02-14 19:00:00,0.028174184,1.3574640098801106e-10
2013-02-14 20:00:00,0.04426691,1.3574640148175705e-10
2013-02-14 21:00:00,0.039377164,3.843715317587106e-11
2013-02-14 22:00:00,0.039377164,2.7489862287829755e-11
2013-02-14 23:00:00,0.039377164,3.2355325233901003e-11
2013-02-15 00:00:00,0.039377164,2.5057131061667126e-11
2013-02-15 01:00:00,0.039377164,3.2355325233901003e-11
2013-02-15 02:00:00,0.039377164,3.11389597442562e-11
2013-02-15 03:00:00,0.039377164,3.357169097041881e-11
2013-02-15 04:00:00,0.039377164,3.2355324987028e-11
2013-02-15 05:00:00,0.039377164,3.722078743935325e-11
2013-02-15 06:00:00,0.039377164,3.2355324987028006e-11
2013-02-15 07:00:00,0.039377164,2.9387392945421664e-10
2013-02-15 08:00:00,0.039377164,0.7164393398736121
2013-02-15 09:00:00,0.10109795,1.3574640123488404e-10
2013-02-15 10:00:00,0.08994756,9.195723916395679e-11
2013-02-15 11:00:00,0.18314071,1.7588646609625786e-10
2013-02-15 12:00:00,0.23886031,0.6969774900484984
2013-02-15 13:00:00,0.19339791,6.398083092714213e-11
2013-02-15 14:00:00,0.19982526,2.8292665120578095
2013-02-15 15:00:00,0.20252372,2.683302517029455e-10
2013-02-15 16:00:00,0.20943145,1.3939549795069146e-10
2013-02-15 17:00:00,0.12555178,1.3939549795069146e-10
2013-02-15 18:00:00,0.025791293,1.3939549795069146e-10
2013-02-15 19:00:00,0.0122599825,2.6103205827133066e-10
2013-02-15 20:00:00,0.044156354,1.0655362676780555e-10
2013-02-15 21:00:00,0.039377164,3.2355324987028006e-11
2013-02-15 22:00:00,0.039377164,4.573534636061294e-11
2013-02-15 23:00:00,0.039377164,3.2355324987028e-11
2013-02-16 00:00:00,0.039377164,3.2355324987028e-11
2013-02-16 01:00:00,0.039377164,3.2355324987028e-11
2013-02-16 02:00:00,0.039377164,3.478805621319063e-11
2013-02-16 03:00:00,0.039377164,3.357169047667282e-11
2013-02-16 04:00:00,0.039377164,3.11389597442562e-11
2013-02-16 05:00:00,0.039377164,3.2355325233901003e-11
2013-02-16 06:00:00,0.039377164,2.870622851809357e-11
2013-02-16 07:00:00,0.039377164,0.27854772281026563
2013-02-16 08:00:00,0.06918133,0.6617028876455319
2013-02-16 09:00:00,0.11479663,8.587541171573273e-11
2013-02-16 10:00:00,0.16487032,1.819682940382279e-10
2013-02-16 11:00:00,0.1987825,0.5023589938392944
2013-02-16 12:00:00,0.21085252,1.4061186368720926e-10
2013-02-16 13:00:00,0.21964805,1.3939549795069146e-10
2013-02-16 14:00:00,0.23390964,1.1555473218087884
2013-02-16 15:00:00,0.263039,2.549502302056322
2013-02-16 16:00:00,0.24846524,1.3331367000872142e-10
2013-02-16 17:00:00,0.21850018,2.5738296130865024e-10
2013-02-16 18:00:00,0.08544992,1.3453003574523922e-10
2013-02-16 19:00:00,0.035749596,1.1750091716210087e-10
2013-02-16 20:00:00,0.043765336,3.11389597442562e-11
2013-02-16 21:00:00,0.039377164,6.641356165955874e-11
2013-02-16 22:00:00,0.039377164,7.857721779037187e-11
2013-02-16 23:00:00,0.039377164,3.11389597442562e-11
2013-02-17 00:00:00,0.039377164,3.2355325233901003e-11
2013-02-17 01:00:00,0.039377164,3.843715317587106e-11
2013-02-17 02:00:00,0.039377164,3.2355325233901003e-11
2013-02-17 03:00:00,0.039377164,3.2355325233901003e-11
2013-02-17 04:00:00,0.039377164,3.357169097041881e-11
2013-02-17 05:00:00,0.039377164,2.3840765818895317e-11
2013-02-17 06:00:00,0.039377164,1.7758938123798254e-11
2013-02-17 07:00:00,0.039377164,3.722078743935325e-11
2013-02-17 08:00:00,0.039377164,4.653814790471341e-10
2013-02-17 09:00:00,0.07591712,0.4245115952137746
2013-02-17 10:00:00,0.15236677,7.857721803724487e-11
2013-02-17 11:00:00,0.17896606,4.573534660748594e-11
2013-02-17 12:00:00,0.22288708,3.5712494084069885e-10
2013-02-17 13:00:00,0.2569863,0.5266863057020021
2013-02-17 14:00:00,0.25307587,1.7223736925672197
2013-02-17 15:00:00,0.246694,6.276446519062431e-11
2013-02-17 16:00:00,0.18995017,2.245410901257643e-10
2013-02-17 17:00:00,0.1513912,1.4182822917685408e-10
2013-02-17 18:00:00,0.046908826,1.430445949133719e-10
2013-02-17 19:00:00,0.019948484,2.573829610617772e-10
2013-02-17 20:00:00,0.04744702,4.938444357016637e-11
2013-02-17 21:00:00,0.039377164,5.181717454945599e-11
2013-02-17 22:00:00,0.039377164,5.7899002738299055e-11
2013-02-17 23:00:00,0.039377164,3.2355325233901003e-11
2013-02-18 00:00:00,0.039377164,2.9922594007738375e-11
2013-02-18 01:00:00,0.039377164,2.8706228024347568e-11
2013-02-18 02:00:00,0.039377186,2.2624400329250508e-11
2013-02-18 03:00:00,0.039377186,2.9922594007738375e-11
2013-02-18 04:00:00,0.039377164,3.2355325233901003e-11
2013-02-18 05:00:00,0.039377164,3.2355325233901003e-11
2013-02-18 06:00:00,0.039377164,3.113895925051019e-11
2013-02-18 07:00:00,0.039377164,3.843715268212506e-11
2013-02-18 08:00:00,0.039377164,0.5972355108873919
2013-02-18 09:00:00,0.113698676,1.442609606498897e-10
2013-02-18 10:00:00,0.14156762,8.952450818466718e-11
2013-02-18 11:00:00,0.17766443,0.8575377491960333
2013-02-18 12:00:00,0.23463653,1.0655362652093254e-10
2013-02-18 13:00:00,0.23726729,1.819682940382279e-10
2013-02-18 14:00:00,0.22541235,2.0228159964535752
2013-02-18 15:00:00,0.263413,0.9682270193474047
2013-02-18 16:00:00,0.24397941,2.0872833703227075e-10
2013-02-18 17:00:00,0.15427086,1.3574640098801106e-10
2013-02-18 18:00:00,0.13103017,1.4061186368720926e-10
2013-02-18 19:00:00,0.022093939,1.320973045190766e-10
2013-02-18 20:00:00,0.025088612,5.789900298517206e-11
2013-02-18 21:00:00,0.039377164,3.2355325233901003e-11
2013-02-18 22:00:00,0.039377164,3.2355325233901003e-11
2013-02-18 23:00:00,0.039377164,3.843715317587106e-11
2013-02-19 00:00:00,0.039377164,3.113895925051019e-11
2013-02-19 01:00:00,0.039377164,3.2355325233901003e-11
2013-02-19 02:00:00,0.039377164,3.357169097041881e-11
2013-02-19 03:00:00,0.039377164,3.113895925051019e-11
2013-02-19 04:00:00,0.039377164,1.5326206650762634e-11
2013-02-19 05:00:00,0.039377164,3.2355325233901003e-11
2013-02-19 06:00:00,0.039377164,3.2355325233901003e-11
2013-02-19 07:00:00,0.039377164,2.342720147835418e-10
2013-02-19 08:00:00,0.039377164,1.4340950448591152
2013-02-19 09:00:00,0.17320754,1.4061186368720926e-10
2013-02-19 10:00:00,0.10662352,7.1279024111884e-11
2013-02-19 11:00:00,0.16833861,0.8672686743475568
2013-02-19 12:00:00,0.23741917,1.199336486351365e-10
2013-02-19 13:00:00,0.23804875,8.952450818466718e-11
2013-02-19 14:00:00,0.22472215,1.016881645623533e-10
2013-02-19 15:00:00,0.21989614,3.600442194970844e-11
2013-02-19 16:00:00,0.20372799,8.830814269502234e-11
2013-02-19 17:00:00,0.16733043,1.3088093902943178e-10
2013-02-19 18:00:00,0.11699321,2.04957603940018
2013-02-19 19:00:00,0.17039068,1.320973045190766e-10
2013-02-19 20:00:00,0.08783897,1.3453003549836624e-10
2013-02-19 21:00:00,0.06518032,1.3331367000872142e-10
2013-02-19 22:00:00,0.039377164,4.816807783364856e-11
2013-02-19 23:00:00,0.039377164,2.505713130854013e-11
2013-02-20 00:00:00,0.039377164,2.6273497045057946e-11
2013-02-20 01:00:00,0.039377164,3.2355325233901003e-11
2013-02-20 02:00:00,0.039377164,3.2355325233901003e-11
2013-02-20 03:00:00,0.039377164,3.11389597442562e-11
2013-02-20 04:00:00,0.039377164,3.843715317587106e-11
2013-02-20 05:00:00,0.039377164,3.11389597442562e-11
2013-02-20 06:00:00,0.039377164,3.2355325233901003e-11
2013-02-20 07:00:00,0.039377164,2.7489862781575752e-11
2013-02-20 08:00:00,0.03939977,0.4099152079151844
2013-02-20 09:00:00,0.09029497,1.2844820780326918e-10
2013-02-20 10:00:00,0.18623823,1.5399188530766722e-10
2013-02-20 11:00:00,0.20345367,0.6239955540541096
2013-02-20 12:00:00,0.2095028,5.060080905981118e-11
2013-02-20 13:00:00,0.2498489,1.3939549795069146e-10
2013-02-20 14:00:00,0.23560275,2.6845188837505463
2013-02-20 15:00:00,0.26337504,0.5035753592060864
2013-02-20 16:00:00,0.21693169,1.2966457329291398e-10
2013-02-20 17:00:00,0.14906566,1.8440102526439052e-10
2013-02-20 18:00:00,0.12730645,1.9656468114833062e-10
2013-02-20 19:00:00,0.024147978,1.2723184206675136e-10
2013-02-20 20:00:00,0.025657577,3.843715317587106e-11
2013-02-20 21:00:00,0.039387833,2.9922594007738375e-11
2013-02-20 22:00:00,0.039377164,3.478805621319063e-11
2013-02-20 23:00:00,0.039377164,3.478805621319063e-11
2013-02-21 00:00:00,0.039377164,9.244378955665573e-12
2013-02-21 01:00:00,0.039377164,3.11389597442562e-11
2013-02-21 02:00:00,0.039377164,3.11389597442562e-11
2013-02-21 03:00:00,0.039377164,3.113895949738319e-11
2013-02-21 04:00:00,0.039377164,3.11389597442562e-11
2013-02-21 05:00:00,0.039377164,2.870622851809357e-11
2013-02-21 06:00:00,0.039377164,1.2893475424600009e-11
2013-02-21 07:00:00,0.039377164,3.600442194970844e-11
2013-02-21 08:00:00,0.039466217,2.987393916596689e-10
2013-02-21 09:00:00,0.08387597,0.06398083077344273
2013-02-21 10:00:00,0.16641235,9.0740873674312e-11
2013-02-21 11:00:00,0.1813329,1.2844820755639617e-10
2013-02-21 12:00:00,0.22655652,0.8721341368582675
2013-02-21 13:00:00,0.23678562,7.006265886911218e-11
2013-02-21 14:00:00,0.20965661,0.5546627147001139
2013-02-21 15:00:00,0.21792549,2.823184440945935
2013-02-21 16:00:00,0.23735446,0.4208624982291996
2013-02-21 17:00:00,0.19424751,1.3453003574523922e-10
2013-02-21 18:00:00,0.17061792,2.2575745561540913e-10
2013-02-21 19:00:00,0.026249127,1.3453003574523922e-10
2013-02-21 20:00:00,0.02507499,2.3670474650345046e-10
2013-02-21 21:00:00,0.039393205,1.3331367000872142e-10
2013-02-21 22:00:00,0.039377164,1.333136702555944e-10
2013-02-21 23:00:00,0.039377164,5.424990602249162e-11
2013-02-22 00:00:00,0.039377164,3.11389597442562e-11
2013-02-22 01:00:00,0.039377164,3.843715317587106e-11
2013-02-22 02:00:00,0.039377186,1.5326206650762634e-11
2013-02-22 03:00:00,0.039377186,2.505713155541313e-11
2013-02-22 04:00:00,0.039377164,3.2355324987028006e-11
2013-02-22 05:00:00,0.039377164,3.722078743935325e-11
2013-02-22 06:00:00,0.039377164,3.11389597442562e-11
2013-02-22 07:00:00,0.039377164,2.9922594007738375e-11
2013-02-22 08:00:00,0.039466217,1.4547732589266155e-10
2013-02-22 09:00:00,0.07573351,0.46221892885385124
2013-02-22 10:00:00,0.17557882,1.3331366976184843e-10
2013-02-22 11:00:00,0.16027007,6.762992764294956e-11
2013-02-22 12:00:00,0.21016006,0.2505713141526869
2013-02-22 13:00:00,0.24303621,0.5850718546361591
2013-02-22 14:00:00,0.24130519,2.7319571440214377e-10
2013-02-22 15:00:00,0.23927854,2.35245107446526
2013-02-22 16:00:00,0.27476913,2.7927754209724085e-10
2013-02-22 17:00:00,0.23149914,2.4035384297238486e-10
2013-02-22 18:00:00,0.10188706,1.333136702555944e-10
2013-02-22 19:00:00,0.04376884,2.2940655257808956e-10
2013-02-22 20:00:00,0.047268175,1.2966457329291398e-10
2013-02-22 21:00:00,0.0394003,4.6951712344003747e-11
2013-02-22 22:00:00,0.039377164,5.0600808812938184e-11
2013-02-22 23:00:00,0.039377164,3.843715317587106e-11
2013-02-23 00:00:00,0.039377164,2.992259376086538e-11
2013-02-23 01:00:00,0.039377164,4.6951712097130756e-11
2013-02-23 02:00:00,0.039377164,3.11389597442562e-11
2013-02-23 03:00:00,0.039377164,9.244378955665573e-12
2013-02-23 04:00:00,0.039377164,3.2355325233901003e-11
2013-02-23 05:00:00,0.039377164,3.478805621319063e-11
2013-02-23 06:00:00,0.039377164,3.478805621319063e-11
2013-02-23 07:00:00,0.039377164,3.11389597442562e-11
2013-02-23 08:00:00,0.039466217,2.1967562792031208e-10
2013-02-23 09:00:00,0.059449725,4.422705330157717e-10
2013-02-23 10:00:00,0.19817545,7.857721803724487e-11
2013-02-23 11:00:00,0.20711221,1.5885734751311948e-10
2013-02-23 12:00:00,0.21436939,0.8490231902747736
2013-02-23 13:00:00,0.24162659,1.2844820780326918e-10
2013-02-23 14:00:00,0.23082054,1.9023958016663702
2013-02-23 15:00:00,0.23230864,1.266236591944347
2013-02-23 16:00:00,0.24871314,7.006265886911218e-11
2013-02-23 17:00:00,0.2012424,2.3062291831460738e-10
2013-02-23 18:00:00,0.20304942,2.245410901257643e-10
2013-02-23 19:00:00,0.043006033,1.2966457329291398e-10
2013-02-23 20:00:00,0.02504095,1.2844820780326918e-10
2013-02-23 21:00:00,0.039425638,1.114190889732578e-10
2013-02-23 22:00:00,0.039377164,2.505713130854013e-11
2013-02-23 23:00:00,0.039377164,4.451898087096812e-11
2013-02-24 00:00:00,0.039377164,3.2355324987028006e-11
2013-02-24 01:00:00,0.039377164,3.600442170283544e-11
2013-02-24 02:00:00,0.039377164,3.357169097041881e-11
2013-02-24 03:00:00,0.039377164,1.4109841161117827e-11
2013-02-24 04:00:00,0.039377164,3.11389597442562e-11
2013-02-24 05:00:00,0.039377164,3.2355325233901003e-11
2013-02-24 06:00:00,0.039377164,3.11389597442562e-11
2013-02-24 07:00:00,0.039377164,1.5326206403889634e-11
2013-02-24 08:00:00,0.039665617,1.9534831590555884e-10
2013-02-24 09:00:00,0.07677716,0.5789900264546142
2013-02-24 10:00:00,0.17252176,0.30652413165029924
2013-02-24 11:00:00,0.17590109,6.398083092714213e-11
2013-02-24 12:00:00,0.20599942,2.1481016546798678e-10
2013-02-24 13:00:00,0.22755373,1.0290453005199812e-10
2013-02-24 14:00:00,0.2490812,1.9632140819045374
2013-02-24 15:00:00,0.2550387,1.1896055589240269
2013-02-24 16:00:00,0.25462285,1.6250644447579993e-10
2013-02-24 17:00:00,0.209839,2.6103205827133066e-10
2013-02-24 18:00:00,0.08439175,2.415702084620297e-10
2013-02-24 19:00:00,0.0436798,1.3331366976184843e-10
2013-02-24 20:00:00,0.047661908,6.398083068026912e-11
2013-02-24 21:00:00,0.039450973,4.451898136471413e-11
2013-02-24 22:00:00,0.039377164,3.2355325233901003e-11
2013-02-24 23:00:00,0.039377164,2.6273497045057946e-11
2013-02-25 00:00:00,0.039377164,2.0191669349960883e-11
2013-02-25 01:00:00,0.039377164,3.722078743935325e-11
2013-02-25 02:00:00,0.039377164,3.2355325233901003e-11
2013-02-25 03:00:00,0.039377164,3.2355325233901003e-11
2013-02-25 04:00:00,0.039377164,2.0191669349960883e-11
2013-02-25 05:00:00,0.039377164,2.1408034839605692e-11
2013-02-25 06:00:00,0.039377164,2.6468115523401114e-10
2013-02-25 07:00:00,0.039377164,1.3331367000872142e-10
2013-02-25 08:00:00,0.039665617,3.2355325233901003e-11
2013-02-25 09:00:00,0.17142935,0.335716906361818
2013-02-25 10:00:00,0.20259187,0.962145191462555
2013-02-25 11:00:00,0.19069768,0.32841871263224276
2013-02-25 12:00:00,0.21193922,7.614448681108224e-11
2013-02-25 13:00:00,0.21144703,1.211500138779083e-10
2013-02-25 14:00:00,0.22210635,0.2700331637041676
2013-02-25 15:00:00,0.25522217,1.2033504902424164
2013-02-25 16:00:00,0.2677766,2.3427201503041485e-10
2013-02-25 17:00:00,0.20966114,1.3939549795069146e-10
2013-02-25 18:00:00,0.08435848,2.2575745561540913e-10
2013-02-25 19:00:00,0.043335363,1.442609606498897e-10
2013-02-25 20:00:00,0.04746562,2.3427201503041485e-10
2013-02-25 21:00:00,0.039459407,4.6951712097130756e-11
2013-02-25 22:00:00,0.039377164,3.478805621319063e-11
2013-02-25 23:00:00,0.039377164,2.992259376086538e-11
2013-02-26 00:00:00,0.039377164,2.3840765818895317e-11
2013-02-26 01:00:00,0.039377164,3.357169047667282e-11
2013-02-26 02:00:00,0.039377186,3.357169047667281e-11
2013-02-26 03:00:00,0.039377186,3.2355325233901003e-11
2013-02-26 04:00:00,0.039377164,3.357169097041881e-11
2013-02-26 05:00:00,0.039377164,2.0191668856214882e-11
2013-02-26 06:00:00,0.039377164,2.7489862781575752e-11
2013-02-26 07:00:00,0.039377164,3.2355325233901003e-11
2013-02-26 08:00:00,0.039665617,0.30044230385546017
2013-02-26 09:00:00,0.08412774,0.1361113109640038
2013-02-26 10:00:00,0.18226868,1.3574640098801106e-10
2013-02-26 11:00:00,0.20497996,5.911536822794387e-11
2013-02-26 12:00:00,0.25001943,1.227312892610276
2013-02-26 13:00:00,0.27993822,1.1385182019942041e-10
2013-02-26 14:00:00,0.20765303,0.6239955540747882
2013-02-26 15:00:00,0.21243803,2.526391355284341
2013-02-26 16:00:00,0.20952867,2.6224842351410244e-10
2013-02-26 17:00:00,0.19608593,1.9413195016904103e-10
2013-02-26 18:00:00,0.1497772,1.3696276697140187e-10
2013-02-26 19:00:00,0.021327933,2.9995575739618665e-10
2013-02-26 20:00:00,0.025391325,9.560633637351024e-11
2013-02-26 21:00:00,0.039493177,6.641356165955874e-11
2013-02-26 22:00:00,0.039377164,7.979358352688968e-11
2013-02-26 23:00:00,0.039377164,3.2355325233901003e-11
2013-02-27 00:00:00,0.039377164,3.2355325233901003e-11
2013-02-27 01:00:00,0.039377164,1.897530361344307e-11
2013-02-27 02:00:00,0.039377164,2.2624400576123505e-11
2013-02-27 03:00:00,0.039377164,3.113895949738319e-11
2013-02-27 04:00:00,0.039377164,3.8437152928998063e-11
2013-02-27 05:00:00,0.039377164,3.2355324987028006e-11
2013-02-27 06:00:00,0.039377164,3.11389597442562e-11
2013-02-27 07:00:00,0.039377164,2.870622851809357e-11
