Date,Predictions,Actuals
2013-11-06 18:00:00,0.10394465401768684,1.3574640148175705e-10
2013-11-06 19:00:00,0.0705075116828084,2.646811549871381e-10
2013-11-06 20:00:00,0.03937716297805309,1.3574640123488404e-10
2013-11-06 21:00:00,0.03937716297805309,1.223663796144261e-10
2013-11-06 22:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-06 23:00:00,0.03937716297805309,1.410984091424482e-11
2013-11-07 00:00:00,0.03937716297805309,6.641356190643174e-11
2013-11-07 01:00:00,0.03937716297805309,6.27644649437513e-11
2013-11-07 02:00:00,0.03937716297805309,2.505713155541313e-11
2013-11-07 03:00:00,0.03937716297805309,1.916992186960054e-10
2013-11-07 04:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-07 05:00:00,0.03937716297805309,4.451898087096812e-11
2013-11-07 06:00:00,0.03937716297805309,3.357169097041881e-11
2013-11-07 07:00:00,0.03937716297805309,2.2624400576123505e-11
2013-11-07 08:00:00,0.04089554026722908,4.451898087096812e-11
2013-11-07 09:00:00,0.0627990648150444,4.573534685435894e-11
2013-11-07 10:00:00,0.18263861909508705,8.02801321914776e-12
2013-11-07 11:00:00,0.21658112704753876,2.1481016546798678e-10
2013-11-07 12:00:00,0.22069142013788223,0.734684823694657
2013-11-07 13:00:00,0.28666141033172604,1.9778104663797544e-10
2013-11-07 14:00:00,0.2563853770494461,5.303354003910081e-11
2013-11-07 15:00:00,0.22945301681756972,2.7441208013866163e-10
2013-11-07 16:00:00,0.07311230488121509,2.3573165369175855
2013-11-07 17:00:00,0.21814072430133818,0.6775156405262106
2013-11-07 18:00:00,0.15862934812903404,1.2358274535094394e-10
2013-11-07 19:00:00,0.08423449136316775,1.4426096015614374e-10
2013-11-07 20:00:00,0.05429461654275656,1.4182822942372712e-10
2013-11-07 21:00:00,0.03937716297805309,2.6833025194981853e-10
2013-11-07 22:00:00,0.03937716297805309,8.100994901653448e-11
2013-11-07 23:00:00,0.03937716297805309,4.6951712097130756e-11
2013-11-08 00:00:00,0.03937716297805309,4.938444357016637e-11
2013-11-08 01:00:00,0.03937716297805309,4.695171259087675e-11
2013-11-08 02:00:00,0.03937716297805309,1.897530311969707e-11
2013-11-08 03:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-08 04:00:00,0.03937716297805309,4.4518981117841124e-11
2013-11-08 05:00:00,0.03937716297805309,2.9922594007738375e-11
2013-11-08 06:00:00,0.03937716297805309,2.7489862534702758e-11
2013-11-08 07:00:00,0.03937716297805309,4.086988440203369e-11
2013-11-08 08:00:00,0.04082903265953064,4.451898136471412e-11
2013-11-08 09:00:00,0.06202839408069849,2.0751197178949896e-10
2013-11-08 10:00:00,0.1913006879389286,1.4596387223635134
2013-11-08 11:00:00,0.2105499565601349,1.4912642310221496e-10
2013-11-08 12:00:00,0.2484077587723732,8.344268024269711e-11
2013-11-08 13:00:00,0.24478468000888823,2.3548838076693266e-10
2013-11-08 14:00:00,0.23027783408761024,1.6493917570196255e-10
2013-11-08 15:00:00,0.20629656761884688,1.430445949133719e-10
2013-11-08 16:00:00,0.05777718722820282,1.9048285328718548
2013-11-08 17:00:00,0.18014849312603473,1.1312200101953864
2013-11-08 18:00:00,0.17758724950253962,2.221083588996017e-10
2013-11-08 19:00:00,0.09172059874981642,1.3817913246104666e-10
2013-11-08 20:00:00,0.05843263138085603,1.430445949133719e-10
2013-11-08 21:00:00,0.03937716297805309,0.29922593815421694
2013-11-08 22:00:00,0.07061918545514345,1.5034278859185978e-10
2013-11-08 23:00:00,0.05408871341496706,8.100994926340749e-11
2013-11-09 00:00:00,0.04595341309905052,1.4109841161117827e-11
2013-11-09 01:00:00,0.03937718756496906,3.478805621319063e-11
2013-11-09 02:00:00,0.03937718756496906,3.843715317587106e-11
2013-11-09 03:00:00,0.03937716297805309,4.4518981117841124e-11
2013-11-09 04:00:00,0.03937716297805309,1.4109841161117827e-11
2013-11-09 05:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-09 06:00:00,0.03937716297805309,4.573534685435894e-11
2013-11-09 07:00:00,0.03937716297805309,2.427865741985475e-10
2013-11-09 08:00:00,0.041294573619961736,7.37117558317926e-11
2013-11-09 09:00:00,0.06407693903893232,4.086988440203369e-11
2013-11-09 10:00:00,0.19165644831955433,3.11389597442562e-11
2013-11-09 11:00:00,0.22173749506473542,0.6617028877720336
2013-11-09 12:00:00,0.2775524497032165,2.7076298292910817e-10
2013-11-09 13:00:00,0.24132657945156097,2.1116106850530635e-10
2013-11-09 14:00:00,0.07350409738719463,0.8478068245382557
2013-11-09 15:00:00,0.12325631193816662,2.225949051939169
2013-11-09 16:00:00,0.075577481277287,1.7953556305893828e-10
2013-11-09 17:00:00,0.10963189043104649,1.8805012222707094e-10
2013-11-09 18:00:00,0.06098215319216251,1.4791005711882417e-10
2013-11-09 19:00:00,0.04000846892595291,0.2797640883595124
2013-11-09 20:00:00,0.06926588471978902,2.2940655257808956e-10
2013-11-09 21:00:00,0.05313009414821863,1.223663796144261e-10
2013-11-09 22:00:00,0.04552471563220024,8.830814294189537e-11
2013-11-09 23:00:00,0.03937716297805309,8.344268024269711e-11
2013-11-10 00:00:00,0.03937716297805309,4.451898087096812e-11
2013-11-10 01:00:00,0.03937716297805309,3.2355325233901003e-11
2013-11-10 02:00:00,0.03937716297805309,4.816807783364856e-11
2013-11-10 03:00:00,0.03937716297805309,4.330261562819631e-11
2013-11-10 04:00:00,0.03937716297805309,1.6542572387280444e-11
2013-11-10 05:00:00,0.03937716297805309,4.816807783364856e-11
2013-11-10 06:00:00,0.03937716297805309,4.330261562819631e-11
2013-11-10 07:00:00,0.03937716297805309,8.02801321914776e-12
2013-11-10 08:00:00,0.04192654341459274,4.330261562819631e-11
2013-11-10 09:00:00,0.1875206831842661,4.086988440203369e-11
2013-11-10 10:00:00,0.21229307055473326,2.6954661743946335e-10
2013-11-10 11:00:00,0.2103189378976822,0.7541466735051741
2013-11-10 12:00:00,0.23883651494979857,1.4182822917685408e-10
2013-11-10 13:00:00,0.2224393531680107,2.598156925348129e-10
2013-11-10 14:00:00,0.2164740264415741,1.3331367000872142e-10
2013-11-10 15:00:00,0.1719289395958185,1.881717586029324
2013-11-10 16:00:00,0.2830582469701767,0.9426833417128558
2013-11-10 17:00:00,0.1527684297412634,7.006265886911218e-11
2013-11-10 18:00:00,0.08538581058382988,2.440029396881923e-10
2013-11-10 19:00:00,0.05748676657676697,1.4304459441962594e-10
2013-11-10 20:00:00,0.03937716297805309,2.9630666068037926e-10
2013-11-10 21:00:00,0.03937716297805309,1.2601547657710656e-10
2013-11-10 22:00:00,0.03937716297805309,4.816807783364856e-11
2013-11-10 23:00:00,0.03937716297805309,5.911536822794387e-11
2013-11-11 00:00:00,0.03937716297805309,2.3840765818895317e-11
2013-11-11 01:00:00,0.03937716297805309,3.11389597442562e-11
2013-11-11 02:00:00,0.03937716297805309,4.938444332329338e-11
2013-11-11 03:00:00,0.03937716297805309,4.573534636061294e-11
2013-11-11 04:00:00,0.03937716297805309,1.0460744198437383e-11
2013-11-11 05:00:00,0.03937716297805309,4.086988440203369e-11
2013-11-11 06:00:00,0.03937716297805309,3.965351891238887e-11
2013-11-11 07:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-11 08:00:00,0.04019737020134926,1.7758937630052256e-11
2013-11-11 09:00:00,0.05732196047902107,2.561665958190054e-10
2013-11-11 10:00:00,0.07173732463270426,0.6191300916200297
2013-11-11 11:00:00,0.1771699234843254,9.19572394108298e-11
2013-11-11 12:00:00,0.21664987206459044,2.33055649293897e-10
2013-11-11 13:00:00,0.07279996499419213,0.6410246725910265
2013-11-11 14:00:00,0.10910720564424992,9.317360490047462e-11
2013-11-11 15:00:00,0.08974383529275655,2.3183928380425218e-10
2013-11-11 16:00:00,0.07579320073127746,1.3331367000872142e-10
2013-11-11 17:00:00,0.05274691320955753,1.1628455142558306e-10
2013-11-11 18:00:00,0.04339665658771991,2.1493180190173744
2013-11-11 19:00:00,0.19809034019708632,0.8453740936441116
2013-11-11 20:00:00,0.15963233448565006,1.977810466379754e-10
2013-11-11 21:00:00,0.0865093158558011,1.320973045190766e-10
2013-11-11 22:00:00,0.05628283750265837,1.5277551957114941e-10
2013-11-11 23:00:00,0.03937716297805309,1.0655362676780555e-10
2013-11-12 00:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-12 01:00:00,0.03937716297805309,2.8706228271220568e-11
2013-11-12 02:00:00,0.03937716297805309,4.816807783364856e-11
2013-11-12 03:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-12 04:00:00,0.03937716297805309,2.870622851809357e-11
2013-11-12 05:00:00,0.03937716297805309,2.2624400576123505e-11
2013-11-12 06:00:00,0.03937716297805309,4.330261562819631e-11
2013-11-12 07:00:00,0.03937716297805309,4.2086249644805505e-11
2013-11-12 08:00:00,0.04019737020134926,3.357169097041881e-11
2013-11-12 09:00:00,0.059627666138112545,0.25300404507115826
2013-11-12 10:00:00,0.18972036391496658,1.3550312808728855
2013-11-12 11:00:00,0.14719586670398713,1.1263545470977561e-10
2013-11-12 12:00:00,0.18521202094852923,8.100994876966148e-11
2013-11-12 13:00:00,0.21936362832784653,6.762992764294956e-11
2013-11-12 14:00:00,0.2067819133400917,0.7273866302496621
2013-11-12 15:00:00,0.2529106065630913,1.2601547633023353e-10
2013-11-12 16:00:00,0.1830793272703886,8.830814269502234e-11
2013-11-12 17:00:00,0.0321880716830492,1.6858827241776997e-10
2013-11-12 18:00:00,0.026080448180437088,2.06903788904897
2013-11-12 19:00:00,0.19273802675306798,0.8052340287547617
2013-11-12 20:00:00,0.15493738912045954,1.5399188530766722e-10
2013-11-12 21:00:00,0.08493564259260893,0.26273497028350007
2013-11-12 22:00:00,0.07429701928049326,7.857721803724487e-11
2013-11-12 23:00:00,0.05229135453701019,6.398083068026912e-11
2013-11-13 00:00:00,0.045149629935622215,3.965351866551588e-11
2013-11-13 01:00:00,0.03937718756496906,5.1817174796329e-11
2013-11-13 02:00:00,0.03937718756496906,3.722078743935325e-11
2013-11-13 03:00:00,0.03937716297805309,1.1677109934955196e-11
2013-11-13 04:00:00,0.03937716297805309,4.086988440203369e-11
2013-11-13 05:00:00,0.03937716297805309,3.843715292899807e-11
2013-11-13 06:00:00,0.03937716297805309,4.573534685435894e-11
2013-11-13 07:00:00,0.03937716297805309,1.0460744198437383e-11
2013-11-13 08:00:00,0.04026389010250568,3.722078743935325e-11
2013-11-13 09:00:00,0.06324214562773704,3.965351866551588e-11
2013-11-13 10:00:00,0.19660033620893955,0.26151860446913483
2013-11-13 11:00:00,0.20317699201405048,0.5911536825878599
2013-11-13 12:00:00,0.20991374552249908,3.478805646006363e-11
2013-11-13 13:00:00,0.22177648991346358,2.5738296130865024e-10
2013-11-13 14:00:00,0.20600492991507052,0.05595281791550631
2013-11-13 15:00:00,0.1705053325742483,1.0655362652093254e-10
2013-11-13 16:00:00,0.19045899175107478,0.9256542230603843
2013-11-13 17:00:00,0.12077180407941342,1.6482969056270176
2013-11-13 18:00:00,0.1776911538094282,1.211500138779083e-10
2013-11-13 19:00:00,0.09628780893981456,1.320973045190766e-10
2013-11-13 20:00:00,0.062260525301098824,2.841430043026931e-10
2013-11-13 21:00:00,0.03937716297805309,1.0898635799396819e-10
2013-11-13 22:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-13 23:00:00,0.03937716297805309,3.478805646006363e-11
2013-11-14 00:00:00,0.03937716297805309,2.992259376086538e-11
2013-11-14 01:00:00,0.03937716297805309,2.0872833752601677e-10
2013-11-14 02:00:00,0.03937716297805309,2.9922594007738375e-11
2013-11-14 03:00:00,0.03937716297805309,3.2355324987028e-11
2013-11-14 04:00:00,0.03937716297805309,4.330261562819631e-11
2013-11-14 05:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-14 06:00:00,0.03937716297805309,3.11389597442562e-11
2013-11-14 07:00:00,0.03937716297805309,1.5326206650762634e-11
2013-11-14 08:00:00,0.04069604203104973,3.965351866551588e-11
2013-11-14 09:00:00,0.18400116451084614,3.965351866551588e-11
2013-11-14 10:00:00,0.21449935287237168,0.6069664355682806
2013-11-14 11:00:00,0.25414624661207197,9.925543308931768e-11
2013-11-14 12:00:00,0.2281057521700859,0.684813833933498
2013-11-14 13:00:00,0.23600862622261046,1.0898635774709518e-10
2013-11-14 14:00:00,0.24449239075183868,0.2530040450930528
2013-11-14 15:00:00,0.1941645596176386,0.457353466648399
2013-11-14 16:00:00,0.16561691276729107,2.1931071802625373
2013-11-14 17:00:00,0.1958283931016922,1.3817913221417365e-10
2013-11-14 18:00:00,0.09779916666448116,2.3792111199309523e-10
2013-11-14 19:00:00,0.06639003306627274,1.4669369138230637e-10
2013-11-14 20:00:00,0.03937716297805309,1.320973045190766e-10
2013-11-14 21:00:00,0.03937716297805309,9.438997088386542e-11
2013-11-14 22:00:00,0.03937716297805309,4.4518980870968133e-11
2013-11-14 23:00:00,0.03937716297805309,4.451898087096812e-11
2013-11-15 00:00:00,0.03937716297805309,4.5735346607485937e-11
2013-11-15 01:00:00,0.03937716297805309,1.7758938123798254e-11
2013-11-15 02:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-15 03:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-15 04:00:00,0.03937716297805309,2.870622851809357e-11
2013-11-15 05:00:00,0.03937716297805309,1.7758938123798254e-11
2013-11-15 06:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-15 07:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-15 08:00:00,0.04076254963874817,2.0191669349960883e-11
2013-11-15 09:00:00,0.18354269228875636,2.6273497045057946e-11
2013-11-15 10:00:00,0.21231780499219893,2.719793486656259e-10
2013-11-15 11:00:00,0.2143120989203453,0.6191300915884044
2013-11-15 12:00:00,0.23803621083498,7.857721803724487e-11
2013-11-15 13:00:00,0.23223094493150712,1.6980463790741479e-10
2013-11-15 14:00:00,0.23470370024442672,8.587541146885973e-11
2013-11-15 15:00:00,0.1946563225239515,1.68588272664643e-10
2013-11-15 16:00:00,0.1252874370664358,2.703980733312974
2013-11-15 17:00:00,0.220747871696949,1.3817913246104666e-10
2013-11-15 18:00:00,0.1054154310375452,1.4061186368720926e-10
2013-11-15 19:00:00,0.07001051791012287,0.2639513357731449
2013-11-15 20:00:00,0.06816617958247662,2.440029396881923e-10
2013-11-15 21:00:00,0.05235126670449972,1.2601547633023353e-10
2013-11-15 22:00:00,0.04517640508711338,1.2601547633023353e-10
2013-11-15 23:00:00,0.03937716297805309,1.393954981975645e-10
2013-11-16 00:00:00,0.03937716297805309,7.006265886911218e-11
2013-11-16 01:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-16 02:00:00,0.03937716297805309,2.6273497045057933e-11
2013-11-16 03:00:00,0.03937716297805309,2.6273497045057946e-11
2013-11-16 04:00:00,0.03937716297805309,3.478805646006363e-11
2013-11-16 05:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-16 06:00:00,0.03937716297805309,3.600442194970844e-11
2013-11-16 07:00:00,0.03937716297805309,2.505713155541313e-11
2013-11-16 08:00:00,0.04069604203104973,2.2624400576123505e-11
2013-11-16 09:00:00,0.18509574942290782,2.3183928380425218e-10
2013-11-16 10:00:00,0.21285502910614013,0.5485808868627513
2013-11-16 11:00:00,0.2208058476448059,9.0740873674312e-11
2013-11-16 12:00:00,0.22425883412361144,2.0994470276878855e-10
2013-11-16 13:00:00,0.2339959904551506,0.7298193611802971
2013-11-16 14:00:00,0.25663965493440627,9.682270211002805e-11
2013-11-16 15:00:00,0.18847731091082096,2.245410901257643e-10
2013-11-16 16:00:00,0.11615391410887241,1.3696276672452886e-10
2013-11-16 17:00:00,0.020868944004178047,2.5859932699550154
2013-11-16 18:00:00,0.21898462101817132,1.333136702555944e-10
2013-11-16 19:00:00,0.11001082397997379,2.208919934099569e-10
2013-11-16 20:00:00,0.06899489387869835,1.430445946664989e-10
2013-11-16 21:00:00,0.03937716297805309,1.3696276672452886e-10
2013-11-16 22:00:00,0.03937716297805309,1.2966457329291398e-10
2013-11-16 23:00:00,0.03937716297805309,1.1506818618281124e-10
2013-11-17 00:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-17 01:00:00,0.03937718756496906,3.600442170283544e-11
2013-11-17 02:00:00,0.03937718756496906,4.330261538132331e-11
2013-11-17 03:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-17 04:00:00,0.03937716297805309,2.870622851809357e-11
2013-11-17 05:00:00,0.03937716297805309,1.897530361344307e-11
2013-11-17 06:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-17 07:00:00,0.03937716297805309,3.8437152928998063e-11
2013-11-17 08:00:00,0.03959910906851292,3.843715317587106e-11
2013-11-17 09:00:00,0.055609678477048875,3.478805646006363e-11
2013-11-17 10:00:00,0.06932174619287253,1.0655362676780555e-10
2013-11-17 11:00:00,0.1816319815814495,0.25665314212141704
2013-11-17 12:00:00,0.22215569391846657,1.211500138779083e-10
2013-11-17 13:00:00,0.2008469883352518,1.6980463815428777e-10
2013-11-17 14:00:00,0.06955510675907135,1.1385182044629344e-10
2013-11-17 15:00:00,0.05069426223635674,9.19572396577028e-11
2013-11-17 16:00:00,0.06046352293342352,0.41234793904525413
2013-11-17 17:00:00,0.08243979401886463,2.356100171181068
2013-11-17 18:00:00,0.21458457112312315,0.981607040812168
2013-11-17 19:00:00,0.17773427926003932,2.1724289620040343e-10
2013-11-17 20:00:00,0.09135835357010365,1.4426096040301673e-10
2013-11-17 21:00:00,0.05731037389487028,1.9778104688484842e-10
2013-11-17 22:00:00,0.03937716297805309,2.140803459273269e-11
2013-11-17 23:00:00,0.03937716297805309,4.2086249644805505e-11
2013-11-18 00:00:00,0.03937716297805309,4.6951712097130756e-11
2013-11-18 01:00:00,0.03937716297805309,5.789900249142606e-11
2013-11-18 02:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-18 03:00:00,0.03937716297805309,3.478805646006363e-11
2013-11-18 04:00:00,0.03937716297805309,2.2624400329250508e-11
2013-11-18 05:00:00,0.03937716297805309,3.2355325233901003e-11
2013-11-18 06:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-18 07:00:00,0.03937716297805309,4.5735346607485937e-11
2013-11-18 08:00:00,0.039565904438495635,4.086988440203369e-11
2013-11-18 09:00:00,0.0565273605287075,1.3817913270791967e-10
2013-11-18 10:00:00,0.1761292453855276,1.0035016215314256
2013-11-18 11:00:00,0.23121732473373413,1.3088093902943178e-10
2013-11-18 12:00:00,0.2524068206548691,6.033173396446169e-11
2013-11-18 13:00:00,0.23250582665205002,2.367047462565774e-10
2013-11-18 14:00:00,0.213673035800457,8.22263149999253e-11
2013-11-18 15:00:00,0.07229794934391975,1.3939549795069146e-10
2013-11-18 16:00:00,0.05059541054069996,0.6519719627469629
2013-11-18 17:00:00,0.10591208674013615,2.8767044052256314
2013-11-18 18:00:00,0.21494526118040083,1.4061186368720926e-10
2013-11-18 19:00:00,0.12223385274410248,1.2966457329291398e-10
2013-11-18 20:00:00,0.07102659065276384,1.3696276672452886e-10
2013-11-18 21:00:00,0.03937716297805309,1.0898635824084118e-10
2013-11-18 22:00:00,0.03937716297805309,3.357169072354581e-11
2013-11-18 23:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-19 00:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-19 01:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-19 02:00:00,0.03937716297805309,3.11389597442562e-11
2013-11-19 03:00:00,0.03937716297805309,1.6542572387280444e-11
2013-11-19 04:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-19 05:00:00,0.03937716297805309,4.4518981117841124e-11
2013-11-19 06:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-19 07:00:00,0.03937716297805309,2.1408034839605692e-11
2013-11-19 08:00:00,0.039898233488202095,2.505713155541313e-11
2013-11-19 09:00:00,0.07706532161682844,2.2089199316308389e-10
2013-11-19 10:00:00,0.19841208457946777,2.1481016546798678e-10
2013-11-19 11:00:00,0.20559539794921874,1.4182822917685408e-10
2013-11-19 12:00:00,0.214335161447525,8.100994926340749e-11
2013-11-19 13:00:00,0.23941711038351057,1.114190889732578e-10
2013-11-19 14:00:00,0.20090793929994105,0.28219681956256404
2013-11-19 15:00:00,0.2280871644616127,9.438997088386542e-11
2013-11-19 16:00:00,0.16354745663702489,1.1993364814139048e-10
2013-11-19 17:00:00,0.026187315210700033,3.8437152928998063e-11
2013-11-19 18:00:00,0.02612813450396061,4.938444357016637e-11
2013-11-19 19:00:00,0.03954384997487068,0.6568374252211827
2013-11-19 20:00:00,0.09544562101364136,0.7334684581429775
2013-11-19 21:00:00,0.11654145307838916,1.430445946664989e-10
2013-11-19 22:00:00,0.07234623190015554,1.1628455167245606e-10
2013-11-19 23:00:00,0.055434828624129295,7.614448681108224e-11
2013-11-20 00:00:00,0.03937716297805309,3.9653518418642876e-11
2013-11-20 01:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-20 02:00:00,0.03937716297805309,4.573534660748594e-11
2013-11-20 03:00:00,0.03937716297805309,2.2624400576123505e-11
2013-11-20 04:00:00,0.03937716297805309,4.2086249644805505e-11
2013-11-20 05:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-20 06:00:00,0.03937716297805309,2.870622851809357e-11
2013-11-20 07:00:00,0.03937716297805309,2.0191669349960883e-11
2013-11-20 08:00:00,0.0395326629281044,3.722078743935325e-11
2013-11-20 09:00:00,0.043743233755230905,3.843715317587106e-11
2013-11-20 10:00:00,0.06276476606726646,2.829266390599213e-10
2013-11-20 11:00:00,0.1935536976903677,1.965646813952036e-10
2013-11-20 12:00:00,0.2218494638800621,1.1871728265174569e-10
2013-11-20 13:00:00,0.22482949644327163,0.549797251966857
2013-11-20 14:00:00,0.2605185851454735,2.208919934099569e-10
2013-11-20 15:00:00,0.23338534981012343,6.398083068026912e-11
2013-11-20 16:00:00,0.20644939988851546,1.9510504377014264
2013-11-20 17:00:00,0.17310517765581607,0.48168077866315223
2013-11-20 18:00:00,0.11952400580048561,1.320973045190766e-10
2013-11-20 19:00:00,0.07627187110483646,2.6103205851820365e-10
2013-11-20 20:00:00,0.049974726140499116,1.1871728289861867e-10
2013-11-20 21:00:00,0.03937716297805309,1.3817913221417365e-10
2013-11-20 22:00:00,0.03937716297805309,7.979358352688968e-11
2013-11-20 23:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-21 00:00:00,0.03937716297805309,3.2355325233901003e-11
2013-11-21 01:00:00,0.03937718756496906,1.6542572387280444e-11
2013-11-21 02:00:00,0.03937718756496906,5.0600808812938184e-11
2013-11-21 03:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-21 04:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-21 05:00:00,0.03937716297805309,1.6542572387280444e-11
2013-11-21 06:00:00,0.03937716297805309,3.357169097041881e-11
2013-11-21 07:00:00,0.03937716297805309,3.965351891238888e-11
2013-11-21 08:00:00,0.039466216787695886,3.965351866551588e-11
2013-11-21 09:00:00,0.05757798403501511,1.4109841161117827e-11
2013-11-21 10:00:00,0.18107904642820358,0.2858459165811973
2013-11-21 11:00:00,0.20320279598236082,1.1871728289861867e-10
2013-11-21 12:00:00,0.24309157580137253,2.1967562792031208e-10
2013-11-21 13:00:00,0.25381363481283187,2.33055649293897e-10
2013-11-21 14:00:00,0.2536599665880203,1.965646813952036e-10
2013-11-21 15:00:00,0.20323435328900813,9.803906735279987e-11
2013-11-21 16:00:00,0.06653267405927181,3.1929597053279477
2013-11-21 17:00:00,0.28062158524990083,2.7076298268223513e-10
2013-11-21 18:00:00,0.12928686775267123,2.3427201503041485e-10
2013-11-21 19:00:00,0.07325148526579141,1.3574640123488404e-10
2013-11-21 20:00:00,0.03937716297805309,1.4547732613953453e-10
2013-11-21 21:00:00,0.03937716297805309,1.2358274535094394e-10
2013-11-21 22:00:00,0.03937716297805309,3.843715268212506e-11
2013-11-21 23:00:00,0.03937716297805309,3.2355324987028e-11
2013-11-22 00:00:00,0.03937716297805309,2.2624400576123505e-11
2013-11-22 01:00:00,0.03937716297805309,2.505713155541313e-11
2013-11-22 02:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-22 03:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-22 04:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-22 05:00:00,0.03937716297805309,2.6273497045057933e-11
2013-11-22 06:00:00,0.03937716297805309,2.9922594007738375e-11
2013-11-22 07:00:00,0.03937716297805309,3.843715268212506e-11
2013-11-22 08:00:00,0.03937716297805309,3.9653518418642876e-11
2013-11-22 09:00:00,0.03937718756496906,0.24935494859127655
2013-11-22 10:00:00,0.06715092435479164,1.3331366976184843e-10
2013-11-22 11:00:00,0.051632462069392204,5.424990577561862e-11
2013-11-22 12:00:00,0.04485493116080761,8.830814269502234e-11
2013-11-22 13:00:00,0.03937716297805309,4.938444357016637e-11
2013-11-22 14:00:00,0.03937716297805309,1.4791005736569715e-10
2013-11-22 15:00:00,0.03937716297805309,0.6531883284761827
2013-11-22 16:00:00,0.09519270155578852,1.4669369187605233e-10
2013-11-22 17:00:00,0.06521388720721007,2.6200515066275463
2013-11-22 18:00:00,0.21807313486933708,0.6811647372152579
2013-11-22 19:00:00,0.15895046554505823,1.430445949133719e-10
2013-11-22 20:00:00,0.08598190806806087,1.4182822942372712e-10
2013-11-22 21:00:00,0.05437513869255781,1.0533726127816075e-10
2013-11-22 22:00:00,0.03937716297805309,3.965351891238887e-11
2013-11-22 23:00:00,0.03937716297805309,2.6273496798184936e-11
2013-11-23 00:00:00,0.03937716297805309,3.478805646006363e-11
2013-11-23 01:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-23 02:00:00,0.03937716297805309,3.843715292899807e-11
2013-11-23 03:00:00,0.03937716297805309,4.330261513445031e-11
2013-11-23 04:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-23 05:00:00,0.03937716297805309,2.6273497045057946e-11
2013-11-23 06:00:00,0.03937716297805309,2.1408034839605692e-11
2013-11-23 07:00:00,0.03937716297805309,0.2834131852589418
2013-11-23 08:00:00,0.06951963398605585,3.600442194970844e-11
2013-11-23 09:00:00,0.053309806063771246,3.722078743935325e-11
2013-11-23 10:00:00,0.045605090260505673,0.5996682421123385
2013-11-23 11:00:00,0.0914821732789278,1.7467010035974003e-10
2013-11-23 12:00:00,0.06395555958151818,1.722373691335774e-10
2013-11-23 13:00:00,0.052576962299644946,1.5520825079731204e-10
2013-11-23 14:00:00,0.03937716297805309,7.492812107456443e-11
2013-11-23 15:00:00,0.03937716297805309,0.27003316369443664
2013-11-23 16:00:00,0.06858913600444794,1.3574640098801106e-10
2013-11-23 17:00:00,0.052650796808302404,1.9255066264818732
2013-11-23 18:00:00,0.1849063564091921,1.2005528493256203
2013-11-23 19:00:00,0.179533439129591,1.3574640123488404e-10
2013-11-23 20:00:00,0.09338324591517448,1.4061186344033628e-10
2013-11-23 21:00:00,0.058950474858283995,1.4182822942372712e-10
2013-11-23 22:00:00,0.03937716297805309,9.19572394108298e-11
2013-11-23 23:00:00,0.03937716297805309,4.086988440203369e-11
2013-11-24 00:00:00,0.03937716297805309,6.641356165955874e-11
2013-11-24 01:00:00,0.03937716297805309,2.3840765818895317e-11
2013-11-24 02:00:00,0.03937716297805309,2.505713155541313e-11
2013-11-24 03:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-24 04:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-24 05:00:00,0.03937716297805309,3.843715268212506e-11
2013-11-24 06:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-24 07:00:00,0.03937716297805309,3.357169097041881e-11
2013-11-24 08:00:00,0.03937716297805309,2.140803459273269e-11
