Date,Predictions,Actuals
2013-10-13 10:00:00,-0.05595026,0.0
2013-10-13 11:00:00,-0.02767143,0.0
2013-10-13 12:00:00,-0.053775195,0.0
2013-10-13 13:00:00,-0.06741692,0.0
2013-10-13 14:00:00,-0.077017255,0.0
2013-10-13 15:00:00,-0.06315585,0.0
2013-10-13 16:00:00,-0.0859275,0.0
2013-10-13 17:00:00,-0.07454752,0.0
2013-10-13 18:00:00,-0.024374824,0.0
2013-10-13 19:00:00,-0.03906371,1.2743947222990646e-10
2013-10-13 20:00:00,0.17892568,8.478087341191376e-10
2013-10-13 21:00:00,0.34811398,1.3237245813839609
2013-10-13 22:00:00,0.8246702,1.4669374098660852
2013-10-13 23:00:00,1.0174996,1.2408143984813145e-09
2013-10-14 00:00:00,0.66123563,1.347304837346762
2013-10-14 01:00:00,0.6644559,1.3504889022321234
2013-10-14 02:00:00,0.68887466,1.2919861278898699
2013-10-14 03:00:00,0.7956948,1.3506092642418341
2013-10-14 04:00:00,0.63356936,1.3271143856821028
2013-10-14 05:00:00,0.57045084,8.315315262437828e-10
2013-10-14 06:00:00,0.17870784,4.278372082595435e-10
2013-10-14 07:00:00,-0.06537951,2.687208656729487e-12
2013-10-14 08:00:00,-0.2651399,0.0
2013-10-14 09:00:00,-0.14926198,0.0
2013-10-14 10:00:00,-0.08969049,0.0
2013-10-14 11:00:00,-0.02135812,0.0
2013-10-14 12:00:00,-0.06718222,0.0
2013-10-14 13:00:00,-0.07095443,0.0
2013-10-14 14:00:00,-0.054148532,0.0
2013-10-14 15:00:00,-0.051871233,0.0
2013-10-14 16:00:00,-0.047652695,0.0
2013-10-14 17:00:00,-0.058250137,0.0
2013-10-14 18:00:00,-0.046178523,0.0
2013-10-14 19:00:00,-0.057370957,1.149453502916038e-10
2013-10-14 20:00:00,0.16363505,8.538087671979913e-10
2013-10-14 21:00:00,0.33842507,1.5870794272705027
2013-10-14 22:00:00,0.8629083,1.963109494513554
2013-10-14 23:00:00,1.1900263,1.9215445322357487
2013-10-15 00:00:00,1.3003703,0.01646654284627411
2013-10-15 01:00:00,0.6617746,0.019452157626806358
2013-10-15 02:00:00,0.37594253,0.018532460464040692
2013-10-15 03:00:00,0.18316104,1.421475995036022
2013-10-15 04:00:00,0.42320186,1.1333806361379746e-09
2013-10-15 05:00:00,0.11379059,5.821487670567448e-10
2013-10-15 06:00:00,0.004614405,2.961919771089921e-10
2013-10-15 07:00:00,-0.23133348,0.0
2013-10-15 08:00:00,-0.30156928,0.0
2013-10-15 09:00:00,-0.15591452,0.0
2013-10-15 10:00:00,-0.044414733,0.0
2013-10-15 11:00:00,-0.025866622,0.0
2013-10-15 12:00:00,-0.0325916,0.0
2013-10-15 13:00:00,-0.08867202,0.0
2013-10-15 14:00:00,-0.09988738,0.0
2013-10-15 15:00:00,0.21732394,0.0
2013-10-15 16:00:00,0.045298744,0.0
2013-10-15 17:00:00,-0.0418929,0.0
2013-10-15 18:00:00,-0.055967387,0.0
2013-10-15 19:00:00,-0.055984993,2.6065923970276023e-10
2013-10-15 20:00:00,-0.045148384,1.1421798461732745e-09
2013-10-15 21:00:00,-0.051057283,1.4556707251929049
2013-10-15 22:00:00,0.69132775,1.6774424192491053
2013-10-15 23:00:00,1.1313708,0.019409750115192345
2013-10-16 00:00:00,0.8439428,2.135509322764308
2013-10-16 01:00:00,1.4192612,0.0218360476064075
2013-10-16 02:00:00,1.0004143,0.019617211021018915
2013-10-16 03:00:00,1.132423,1.8584371164378675
2013-10-16 04:00:00,1.2922068,1.7101157948769778
2013-10-16 05:00:00,1.323347,1.5605530414448985
2013-10-16 06:00:00,0.88611317,1.2224042187346807e-09
2013-10-16 07:00:00,-0.16246161,1.0667896449288866e-09
2013-10-16 08:00:00,-0.13831794,5.386131863696904e-10
2013-10-16 09:00:00,0.04605137,1.3436043283647434e-11
2013-10-16 10:00:00,-0.10759075,0.0
2013-10-16 11:00:00,-0.06326328,0.0
2013-10-16 12:00:00,0.006248992,0.0
2013-10-16 13:00:00,0.006517334,0.0
2013-10-16 14:00:00,0.01076192,0.0
2013-10-16 15:00:00,0.00976202,0.0
2013-10-16 16:00:00,0.0141499,0.0
2013-10-16 17:00:00,0.02396298,0.0
2013-10-16 18:00:00,0.009575848,0.0
2013-10-16 19:00:00,-0.004922811,1.166052601999185e-10
2013-10-16 20:00:00,0.004134173,5.584999287449781e-10
2013-10-16 21:00:00,0.031960417,8.999853663259298e-10
2013-10-16 22:00:00,0.571586,1.2254217313944858e-09
2013-10-16 23:00:00,0.8139878,1.4160148058210613
2013-10-17 00:00:00,1.063877,2.048632706644949
2013-10-17 01:00:00,1.5579003,3.0221846125294323
2013-10-17 02:00:00,1.9443915,0.032384601213128576
2013-10-17 03:00:00,1.1864176,3.020286771415617
2013-10-17 04:00:00,1.7163652,2.973667899984887
2013-10-17 05:00:00,1.6934515,0.02616950746646589
2013-10-17 06:00:00,0.8792655,2.0888498658308636
2013-10-17 07:00:00,0.798531,1.2746718292406165
2013-10-17 08:00:00,0.44562915,5.600002894563571e-10
2013-10-17 09:00:00,0.090646826,2.6872086567294868e-11
2013-10-17 10:00:00,0.0073868744,0.0
2013-10-17 11:00:00,-0.047483157,0.0
2013-10-17 12:00:00,-0.010298887,0.0
2013-10-17 13:00:00,-0.0003126165,0.0
2013-10-17 14:00:00,0.0031066858,0.0
2013-10-17 15:00:00,0.0028969103,0.0
2013-10-17 16:00:00,-0.0019522195,0.0
2013-10-17 17:00:00,0.004695935,0.0
2013-10-17 18:00:00,0.013447206,0.0
2013-10-17 19:00:00,0.012181815,1.53208682305316e-10
2013-10-17 20:00:00,0.008478386,9.321101060644257e-10
2013-10-17 21:00:00,0.050474215,1.7183537689152644
2013-10-17 22:00:00,0.8609742,1.7695087070867732
2013-10-17 23:00:00,1.4478776,0.021407563788564933
2013-10-18 00:00:00,1.1515609,2.190149234662513
2013-10-18 01:00:00,1.476844,2.5058962518282275
2013-10-18 02:00:00,1.4538486,2.5636712379479114
2013-10-18 03:00:00,1.7714926,2.566358446604641
2013-10-18 04:00:00,1.7155355,2.777697607796816
2013-10-18 05:00:00,1.6550266,2.398021619314643
2013-10-18 06:00:00,1.5451458,1.6879015391927192
2013-10-18 07:00:00,0.9722806,7.726298731836038e-10
2013-10-18 08:00:00,0.16384192,1.663760047232905e-10
2013-10-18 09:00:00,0.09065617,4.03081298509423e-12
2013-10-18 10:00:00,-0.20087,0.0
2013-10-18 11:00:00,-0.11441784,0.0
2013-10-18 12:00:00,-0.012568162,0.0
2013-10-18 13:00:00,0.012038572,0.0
2013-10-18 14:00:00,0.02006143,0.0
2013-10-18 15:00:00,0.030577352,0.0
2013-10-18 16:00:00,0.036923334,0.0
2013-10-18 17:00:00,0.031175354,0.0
2013-10-18 18:00:00,0.031008705,0.0
2013-10-18 19:00:00,0.037055563,7.893815260691814e-11
2013-10-18 20:00:00,0.040195115,3.9546613978849483e-10
2013-10-18 21:00:00,0.047625426,9.98779475465021e-10
2013-10-18 22:00:00,0.32109192,1.0943041423156808e-09
2013-10-18 23:00:00,0.52509266,0.015771437544521667
2013-10-19 00:00:00,0.62762016,1.7518808956714909
2013-10-19 01:00:00,1.3274302,1.9883846488083685
2013-10-19 02:00:00,1.7526416,1.8784232308222928
2013-10-19 03:00:00,1.8124025,0.018660858652670045
2013-10-19 04:00:00,1.0704174,1.228906705121182e-09
2013-10-19 05:00:00,0.81226647,0.01298312266208273
2013-10-19 06:00:00,0.61405617,8.120184738223215e-10
2013-10-19 07:00:00,0.11242454,4.4539363687782346e-10
2013-10-19 08:00:00,-0.028256286,1.3711622002511153e-10
2013-10-19 09:00:00,-0.09349403,0.0
2013-10-19 10:00:00,-0.04977446,0.0
2013-10-19 11:00:00,-0.08393375,0.0
2013-10-19 12:00:00,-0.0488347,0.0
2013-10-19 13:00:00,-0.0016028394,0.0
2013-10-19 14:00:00,0.015658699,0.0
2013-10-19 15:00:00,0.018750653,0.0
2013-10-19 16:00:00,0.016067285,0.0
2013-10-19 17:00:00,0.0013171518,0.0
2013-10-19 18:00:00,-0.01596155,0.0
2013-10-19 19:00:00,0.0006125892,1.4670199715528874e-10
2013-10-19 20:00:00,0.020235235,7.127946924880749e-10
2013-10-19 21:00:00,-0.057841353,1.549396926755945
2013-10-19 22:00:00,0.7018854,1.8547478054309374
2013-10-19 23:00:00,1.0013399,0.020582464768043197
2013-10-20 00:00:00,0.7643831,0.0019582613209563524
2013-10-20 01:00:00,0.601254,1.9435544506397737
2013-10-20 02:00:00,0.834438,1.8790026601889
2013-10-20 03:00:00,1.3773334,0.016851065609998
2013-10-20 04:00:00,0.98155224,1.1643171257985729e-09
2013-10-20 05:00:00,0.6002098,0.014451346291903306
2013-10-20 06:00:00,0.018653583,1.051570529279177e-09
2013-10-20 07:00:00,0.2312564,3.686276433294091e-10
2013-10-20 08:00:00,0.17210297,9.852818490439709e-11
2013-10-20 09:00:00,0.10313899,0.0
2013-10-20 10:00:00,0.034215502,0.0
2013-10-20 11:00:00,0.14756167,0.0
2013-10-20 12:00:00,0.16025949,0.0
2013-10-20 13:00:00,0.10775543,0.0
2013-10-20 14:00:00,0.087423116,0.0
2013-10-20 15:00:00,0.068674825,0.0
2013-10-20 16:00:00,0.06424138,0.0
2013-10-20 17:00:00,0.05420651,0.0
2013-10-20 18:00:00,0.0025739858,0.0
2013-10-20 19:00:00,-0.07380849,1.685089765945695e-10
2013-10-20 20:00:00,-0.04398611,9.611375604531775e-10
2013-10-20 21:00:00,-0.012377269,1.4284207499082573
2013-10-20 22:00:00,0.68466604,1.8385895612498044
2013-10-20 23:00:00,1.1755254,0.02141344205750153
2013-10-21 00:00:00,0.97522545,1.668855947838149
2013-10-21 01:00:00,0.9769223,0.019719408925245156
2013-10-21 02:00:00,0.5264657,1.4226824423005713
2013-10-21 03:00:00,0.63811827,1.2477619538015865e-09
2013-10-21 04:00:00,0.34779882,1.0676811849289754e-09
2013-10-21 05:00:00,0.48989007,1.1754508483544064e-09
2013-10-21 06:00:00,0.21532555,1.4018551730783706
2013-10-21 07:00:00,0.48339474,8.292865860727875e-10
2013-10-21 08:00:00,0.3000002,2.1639727292568368e-10
2013-10-21 09:00:00,0.084316775,9.405230298553204e-12
2013-10-21 10:00:00,-0.19854955,0.0
2013-10-21 11:00:00,-0.25296867,0.0
2013-10-21 12:00:00,-0.123788014,0.0
2013-10-21 13:00:00,-0.066130534,0.0
2013-10-21 14:00:00,-0.057815317,0.0
2013-10-21 15:00:00,-0.06460032,0.0
2013-10-21 16:00:00,-0.081310324,0.0
2013-10-21 17:00:00,-0.08746571,0.0
2013-10-21 18:00:00,-0.079021506,0.0
2013-10-21 19:00:00,-0.06741764,2.1996482360741305e-10
2013-10-21 20:00:00,-0.09157851,8.987873204054905e-10
2013-10-21 21:00:00,-0.06408306,1.5990626983741059
2013-10-21 22:00:00,0.9868406,2.328921165832413
2013-10-21 23:00:00,1.5809561,2.3447379080353814
2013-10-22 00:00:00,1.8407034,3.116614804232317
2013-10-22 01:00:00,1.8251088,2.8719934390668636
2013-10-22 02:00:00,2.011167,2.4730451259997093
2013-10-22 03:00:00,1.8085682,0.028229042963672738
2013-10-22 04:00:00,0.97798777,2.6908475863911607
2013-10-22 05:00:00,1.2322907,2.183425612124616
2013-10-22 06:00:00,1.0885026,1.8666974864263315
2013-10-22 07:00:00,1.1066568,7.554723232832494e-10
2013-10-22 08:00:00,0.44251394,2.2143719128959865e-10
2013-10-22 09:00:00,0.16381335,1.3436043283647435e-12
2013-10-22 10:00:00,-0.07736565,0.0
2013-10-22 11:00:00,-0.21078353,0.0
2013-10-22 12:00:00,-0.047903027,0.0
2013-10-22 13:00:00,0.10949176,0.0
2013-10-22 14:00:00,0.08010226,0.0
2013-10-22 15:00:00,0.06705042,0.0
2013-10-22 16:00:00,0.05253942,0.0
2013-10-22 17:00:00,0.01739573,0.0
2013-10-22 18:00:00,-0.015665425,0.0
2013-10-22 19:00:00,-0.037282463,3.7368995382644424e-11
2013-10-22 20:00:00,-0.05056038,2.080249384545609e-10
2013-10-22 21:00:00,-0.041811496,4.0995747484975057e-10
2013-10-22 22:00:00,0.37535214,1.1722863789711864e-09
2013-10-22 23:00:00,0.5367111,0.016790939316303675
2013-10-23 00:00:00,0.5212946,0.013536057830840085
2013-10-23 01:00:00,0.77617925,0.016242790737966122
2013-10-23 02:00:00,0.8990366,1.4493767786672211
2013-10-23 03:00:00,1.2319626,0.0016619545789166646
2013-10-23 04:00:00,0.9760031,1.3956592002463355
2013-10-23 05:00:00,1.1206751,1.6233777379539815
2013-10-23 06:00:00,0.993989,0.01780389101698491
2013-10-23 07:00:00,0.43737257,1.2242852647943915e-09
2013-10-23 08:00:00,0.09092982,4.961622888049273e-10
2013-10-23 09:00:00,-0.038104773,0.0
2013-10-23 10:00:00,0.057922035,0.0
2013-10-23 11:00:00,-0.04529433,0.0
2013-10-23 12:00:00,0.05839467,0.0
2013-10-23 13:00:00,0.10024423,0.0
2013-10-23 14:00:00,0.04685271,0.0
2013-10-23 15:00:00,0.017036084,0.0
2013-10-23 16:00:00,0.06778906,0.0
2013-10-23 17:00:00,-0.0002171209,0.0
2013-10-23 18:00:00,-0.00018314179,0.0
2013-10-23 19:00:00,-0.0126692625,2.5986147463279363e-11
2013-10-23 20:00:00,-0.016582811,3.269353236473879e-10
2013-10-23 21:00:00,0.0014752457,7.356583582033956e-10
2013-10-23 22:00:00,0.2744128,1.5081300766884957
2013-10-23 23:00:00,0.958572,0.016988365177302768
2013-10-24 00:00:00,0.7525781,1.6470475700833789
2013-10-24 01:00:00,1.0528384,1.8456112959980573
2013-10-24 02:00:00,1.052219,1.750018046798432
2013-10-24 03:00:00,1.2604599,1.5484522049625635
2013-10-24 04:00:00,1.2240571,0.015641191899940808
2013-10-24 05:00:00,0.71046764,1.4536525220693786
2013-10-24 06:00:00,0.91657454,0.013629984170919833
2013-10-24 07:00:00,0.2748096,1.4733993069328144
2013-10-24 08:00:00,0.79478836,1.2332440278436842e-09
2013-10-24 09:00:00,0.4971494,3.992030393267593e-10
2013-10-24 10:00:00,0.2911368,5.5087777462954484e-11
2013-10-24 11:00:00,0.12274236,0.0
2013-10-24 12:00:00,-0.05371926,0.0
2013-10-24 13:00:00,-0.033909556,0.0
2013-10-24 14:00:00,0.027412081,0.0
2013-10-24 15:00:00,0.02723363,0.0
2013-10-24 16:00:00,0.021272384,0.0
2013-10-24 17:00:00,0.011633748,0.0
2013-10-24 18:00:00,0.005007402,0.0
2013-10-24 19:00:00,-0.005773813,3.896452552257756e-11
2013-10-24 20:00:00,-0.0023606082,2.733912890295056e-10
2013-10-24 21:00:00,0.00431887,5.849199509839971e-10
2013-10-24 22:00:00,0.24314712,1.412706180162463
2013-10-24 23:00:00,1.0476346,0.013673315410509597
2013-10-25 00:00:00,0.73238754,0.016215540762681474
2013-10-25 01:00:00,0.6170955,1.6874228801507396
2013-10-25 02:00:00,0.9988892,0.019617504934465742
2013-10-25 03:00:00,0.37609708,0.0016422203903438076
2013-10-25 04:00:00,0.43489617,1.6038702826115359
2013-10-25 05:00:00,0.90887845,1.8845324317528265
2013-10-25 06:00:00,0.7812037,1.959653912131541
2013-10-25 07:00:00,1.2152089,0.0014153192093912116
2013-10-25 08:00:00,0.69216305,1.0532402350300334e-09
2013-10-25 09:00:00,0.5193713,5.111630687512776e-10
2013-10-25 10:00:00,0.023639612,7.132719646657385e-11
2013-10-25 11:00:00,-0.13912386,0.0
2013-10-25 12:00:00,-0.24925923,0.0
2013-10-25 13:00:00,-0.100469485,0.0
2013-10-25 14:00:00,-0.008427184,0.0
2013-10-25 15:00:00,-0.012025233,0.0
2013-10-25 16:00:00,-0.022230327,0.0
2013-10-25 17:00:00,-0.029969797,0.0
2013-10-25 18:00:00,-0.039971214,0.0
2013-10-25 19:00:00,-0.041919775,1.0766609265276681e-10
2013-10-25 20:00:00,-0.04689056,7.359760659158928e-10
2013-10-25 21:00:00,-0.039896373,1.8766177625060527
2013-10-25 22:00:00,0.83476925,2.699663587663507
2013-10-25 23:00:00,1.5424991,2.854732322210903
2013-10-26 00:00:00,1.9350799,3.113050053998624
2013-10-26 01:00:00,2.0711467,2.9816707432657092
2013-10-26 02:00:00,2.0629466,2.9465984715318636
2013-10-26 03:00:00,1.8895355,2.9882502057111706
2013-10-26 04:00:00,1.6851003,0.02512951572867632
2013-10-26 05:00:00,0.8060898,2.1331748102437746
2013-10-26 06:00:00,0.9588322,0.01589475522928439
2013-10-26 07:00:00,0.3435055,0.013619025398116607
2013-10-26 08:00:00,0.17816842,8.436967424944995e-10
2013-10-26 09:00:00,0.2131417,3.857697964911486e-10
2013-10-26 10:00:00,0.21570104,6.688770128689684e-11
2013-10-26 11:00:00,-0.15983671,0.0
2013-10-26 12:00:00,-0.2974394,0.0
2013-10-26 13:00:00,-0.13461791,0.0
2013-10-26 14:00:00,-0.044943083,0.0
2013-10-26 15:00:00,-0.044840503,0.0
2013-10-26 16:00:00,-0.030901544,0.0
2013-10-26 17:00:00,-0.04416279,0.0
2013-10-26 18:00:00,-0.038629998,0.0
2013-10-26 19:00:00,-0.040626112,6.980304530658509e-11
2013-10-26 20:00:00,-0.037465412,8.925437590421206e-10
2013-10-26 21:00:00,-0.04572632,1.2584785966357846e-09
2013-10-26 22:00:00,0.21288922,0.02042337361803776
2013-10-26 23:00:00,0.43070322,2.741703010219766
2013-10-27 00:00:00,1.5385444,2.6409914682817766
2013-10-27 01:00:00,1.6296018,0.027539312079233744
2013-10-27 02:00:00,1.3479617,3.06568659929122
2013-10-27 03:00:00,1.7259309,2.8335159701133183
2013-10-27 04:00:00,1.7896785,0.01857608561707728
2013-10-27 05:00:00,1.5366513,0.01504757071261516
2013-10-27 06:00:00,1.1090165,1.8165096659983822
2013-10-27 07:00:00,1.0809815,1.6823199803339324
2013-10-27 08:00:00,0.99117124,9.927080634062227e-10
2013-10-27 09:00:00,0.3104716,4.0359074721157543e-10
2013-10-27 10:00:00,0.14742091,5.1537021835329656e-11
2013-10-27 11:00:00,0.015587742,0.0
2013-10-27 12:00:00,-0.16754103,0.0
2013-10-27 13:00:00,-0.011350003,0.0
2013-10-27 14:00:00,0.06498669,0.0
2013-10-27 15:00:00,0.014322475,0.0
2013-10-27 16:00:00,0.007822751,0.0
2013-10-27 17:00:00,0.0035745748,0.0
2013-10-27 18:00:00,-0.025107538,0.0
2013-10-27 19:00:00,-0.04549924,1.5489798355831368e-10
2013-10-27 20:00:00,-0.03517421,5.561290294852563e-10
2013-10-27 21:00:00,-0.03428441,9.698821827455795e-10
2013-10-27 22:00:00,0.2178961,1.4671011616436045
2013-10-27 23:00:00,1.082961,0.019646644353337156
2013-10-28 00:00:00,0.62966806,0.02787689266673539
2013-10-28 01:00:00,1.1620972,3.024542915498576
2013-10-28 02:00:00,1.5212038,2.997078803274095
2013-10-28 03:00:00,1.878283,2.8856828102946266
2013-10-28 04:00:00,1.8855299,2.7355602191810235
2013-10-28 05:00:00,1.5774378,2.3977430987893706
2013-10-28 06:00:00,1.2691011,0.0019032575187639207
2013-10-28 07:00:00,0.6302214,1.6968994894292373
2013-10-28 08:00:00,0.6445169,1.2093264724833023e-09
2013-10-28 09:00:00,0.05072761,9.291191881183247e-10
2013-10-28 10:00:00,-0.1622297,3.2933561425179263e-10
2013-10-28 11:00:00,-0.07497949,0.0
2013-10-28 12:00:00,-0.07965228,0.0
2013-10-28 13:00:00,0.006333866,0.0
2013-10-28 14:00:00,0.06866534,0.0
2013-10-28 15:00:00,0.018251464,0.0
2013-10-28 16:00:00,0.0034743831,0.0
2013-10-28 17:00:00,-0.006823453,0.0
2013-10-28 18:00:00,-0.0032767658,0.0
2013-10-28 19:00:00,-0.0061708917,1.108137669818822e-10
2013-10-28 20:00:00,-0.031529788,7.757355560604e-10
2013-10-28 21:00:00,-0.012388775,1.4017432085957122
2013-10-28 22:00:00,0.71839267,2.0033336490939737
2013-10-28 23:00:00,1.4734972,2.4670730821329916
2013-10-29 00:00:00,1.8676908,0.029493752525381313
2013-10-29 01:00:00,1.2374252,3.2433908680080354
2013-10-29 02:00:00,2.0372155,3.3
2013-10-29 03:00:00,1.9523052,3.2947039570609906
2013-10-29 04:00:00,1.8728292,3.1779839319303766
2013-10-29 05:00:00,1.7671093,3.073697840099095
2013-10-29 06:00:00,1.8317862,2.4786028867757715
2013-10-29 07:00:00,1.8083655,1.8136195145598508
2013-10-29 08:00:00,0.86370254,8.963898264320648e-10
2013-10-29 09:00:00,0.13272281,3.7468366246664996e-10
2013-10-29 10:00:00,-0.032099318,4.98547197938948e-11
2013-10-29 11:00:00,-0.17300016,0.0
2013-10-29 12:00:00,-0.09629054,0.0
2013-10-29 13:00:00,-0.012121295,0.0
2013-10-29 14:00:00,0.02080029,0.0
2013-10-29 15:00:00,0.0186183,0.0
2013-10-29 16:00:00,0.02966326,0.0
2013-10-29 17:00:00,0.045738135,0.0
2013-10-29 18:00:00,0.019632708,0.0
2013-10-29 19:00:00,0.009692881,8.253369631784103e-11
2013-10-29 20:00:00,0.018361047,6.681856304708758e-10
2013-10-29 21:00:00,0.028232448,1.5537286485823742
2013-10-29 22:00:00,0.55417347,1.7414511670725594
2013-10-29 23:00:00,0.8143164,2.020047524558989
2013-10-30 00:00:00,1.3355658,0.02244348272573415
2013-10-30 01:00:00,1.22259,0.021761393590912736
2013-10-30 02:00:00,1.0717015,2.560718105056488
2013-10-30 03:00:00,1.1371521,0.026188317927063002
2013-10-30 04:00:00,0.38777292,2.6258031384751814
2013-10-30 05:00:00,1.0793766,2.578428489609746
2013-10-30 06:00:00,1.3735266,2.3876422758780254
2013-10-30 07:00:00,1.7483337,0.020346284319697833
2013-10-30 08:00:00,1.2977728,1.2744073071384696
2013-10-30 09:00:00,1.0485939,7.998266628579011e-10
2013-10-30 10:00:00,0.29214758,1.6100718448884712e-10
2013-10-30 11:00:00,-0.1356071,0.0
2013-10-30 12:00:00,-0.2966964,0.0
2013-10-30 13:00:00,-0.06466351,0.0
2013-10-30 14:00:00,0.012729661,0.0
2013-10-30 15:00:00,0.00034183805,0.0
2013-10-30 16:00:00,0.0072405823,0.0
2013-10-30 17:00:00,0.00015827213,0.0
2013-10-30 18:00:00,-0.004008964,0.0
2013-10-30 19:00:00,-0.008292448,2.8596380061048874e-11
2013-10-30 20:00:00,-0.034144312,1.772829940487123e-10
2013-10-30 21:00:00,-0.015275083,5.850487105207601e-10
2013-10-30 22:00:00,0.29294142,2.054541769058775
2013-10-30 23:00:00,1.308484,2.0028130024167323
2013-10-31 00:00:00,1.5819026,0.019740276779970072
2013-10-31 01:00:00,1.1163205,0.020727490060236067
2013-10-31 02:00:00,0.5797699,0.02020478598886692
2013-10-31 03:00:00,0.3948541,1.865940306859079
2013-10-31 04:00:00,0.7100216,0.016041963878510854
2013-10-31 05:00:00,0.30189663,1.88062338290999
2013-10-31 06:00:00,0.8277487,0.01818295538812481
2013-10-31 07:00:00,0.38624406,0.015382464091460072
2013-10-31 08:00:00,0.1964336,1.1162258866856567e-09
2013-10-31 09:00:00,0.09572786,7.888119078133468e-10
2013-10-31 10:00:00,-0.06577026,4.051568860068256e-10
2013-10-31 11:00:00,-0.049494956,0.0
2013-10-31 12:00:00,0.0176021,0.0
2013-10-31 13:00:00,0.017120982,0.0
2013-10-31 14:00:00,0.018392716,0.0
2013-10-31 15:00:00,0.02273442,0.0
2013-10-31 16:00:00,0.029314224,0.0
2013-10-31 17:00:00,0.018720852,0.0
2013-10-31 18:00:00,0.017634701,0.0
2013-10-31 19:00:00,0.025725715,5.527812013712024e-11
2013-10-31 20:00:00,0.030604644,6.107591417238615e-10
2013-10-31 21:00:00,0.032227676,1.7681567052313563
2013-10-31 22:00:00,0.63521785,0.024929444646655755
2013-10-31 23:00:00,0.5424609,0.02634610746037533
2013-11-01 00:00:00,0.70252,2.417989536512417
2013-11-01 01:00:00,1.3070334,2.5127780252475707
2013-11-01 02:00:00,1.6563218,0.02693368242822334
2013-11-01 03:00:00,1.1077187,2.694969370041283
2013-11-01 04:00:00,1.2729796,2.8635973141471314
2013-11-01 05:00:00,1.6176544,2.7974275976061467
2013-11-01 06:00:00,1.7456177,2.3303837376720566
2013-11-01 07:00:00,1.5670315,0.019786043302404993
2013-11-01 08:00:00,0.850981,1.2650006747073692e-09
2013-11-01 09:00:00,0.33603123,6.936819209170863e-10
2013-11-01 10:00:00,0.20160109,1.5618140688182302e-10
2013-11-01 11:00:00,0.042675342,0.0
2013-11-01 12:00:00,-0.15924393,0.0
2013-11-01 13:00:00,-0.05439213,0.0
2013-11-01 14:00:00,0.014340202,0.0
2013-11-01 15:00:00,0.016234674,0.0
2013-11-01 16:00:00,0.016892374,0.0
2013-11-01 17:00:00,0.061646413,0.0
2013-11-01 18:00:00,0.02455882,0.0
2013-11-01 19:00:00,0.013974889,0.0
2013-11-01 20:00:00,0.012308437,2.537872621259588e-10
2013-11-01 21:00:00,0.014404275,7.329949438123334e-10
2013-11-01 22:00:00,0.03454804,1.091272635049808e-09
2013-11-01 23:00:00,0.32297572,1.4426041730995576
2013-11-02 00:00:00,0.7579649,1.4881271672499656
2013-11-02 01:00:00,1.1193025,1.9208867284946922
2013-11-02 02:00:00,1.5359774,1.9097180175151602
2013-11-02 03:00:00,1.6095568,2.1475009913949634
2013-11-02 04:00:00,1.9092126,0.02433968632177416
2013-11-02 05:00:00,1.3783941,0.0020291784369128535
2013-11-02 06:00:00,1.0061775,2.0032482716909037
2013-11-02 07:00:00,1.004253,2.2425036170699504
2013-11-02 08:00:00,0.82771194,1.7893590589058148
2013-11-02 09:00:00,0.78002656,1.19725642566114e-09
2013-11-02 10:00:00,0.3882678,7.720434446054339e-10
2013-11-02 11:00:00,0.17270689,1.9773376905199215e-10
2013-11-02 12:00:00,-0.04635973,0.0
2013-11-02 13:00:00,-0.14095627,0.0
2013-11-02 14:00:00,-0.044366814,0.0
2013-11-02 15:00:00,0.014825105,0.0
2013-11-02 16:00:00,0.020543039,0.0
2013-11-02 17:00:00,0.024503695,0.0
2013-11-02 18:00:00,0.022403333,0.0
2013-11-02 19:00:00,0.023815066,0.0
2013-11-02 20:00:00,0.02501948,6.581281782420504e-11
2013-11-02 21:00:00,0.03086974,1.877519098348683e-10
2013-11-02 22:00:00,0.05022038,5.617063857634594e-10
2013-11-02 23:00:00,0.33779308,1.1644108969116374e-09
2013-11-03 00:00:00,0.77685905,1.580693107947244
2013-11-03 01:00:00,1.2059344,1.459701538177999
2013-11-03 02:00:00,1.3938631,2.044930799347441
2013-11-03 03:00:00,1.5469786,2.3157412471238596
2013-11-03 04:00:00,1.5504012,2.1167464506985363
2013-11-03 05:00:00,1.6646553,1.6948043064296934
2013-11-03 06:00:00,1.3282669,1.8923841195467077
2013-11-03 07:00:00,0.9143396,0.020380042378447996
2013-11-03 08:00:00,0.3812623,1.9323787442657367
2013-11-03 09:00:00,0.7873539,1.400331021918382
2013-11-03 10:00:00,0.62762344,6.766881266113089e-10
2013-11-03 11:00:00,0.08281398,2.2828957336425888e-10
2013-11-03 12:00:00,0.116749175,4.03081298509423e-12
2013-11-03 13:00:00,-0.07449621,0.0
2013-11-03 14:00:00,-0.05501344,0.0
2013-11-03 15:00:00,0.023282021,0.0
2013-11-03 16:00:00,0.024013039,0.0
2013-11-03 17:00:00,-0.0060481047,0.0
2013-11-03 18:00:00,-0.0017959944,0.0
2013-11-03 19:00:00,0.008769791,0.0
2013-11-03 20:00:00,0.0005781675,1.3436043283647434e-11
2013-11-03 21:00:00,-0.018936222,1.2491881198167534e-10
2013-11-03 22:00:00,0.036284123,6.438705908910001e-10
2013-11-03 23:00:00,0.5447206,0.013072514337554247
2013-11-04 00:00:00,0.6806272,1.5527209453361006
