Date,Predictions,Actuals
2013-10-11 14:00:00,0.12039349503815172,0.0
2013-10-11 15:00:00,0.11612934932112692,0.0
2013-10-11 16:00:00,0.14752865061163903,0.0
2013-10-11 17:00:00,0.2088263842463493,0.0
2013-10-11 18:00:00,0.1964233227074146,0.0
2013-10-11 19:00:00,0.20969479165971278,1.217648976156132e-09
2013-10-11 20:00:00,0.8016012196987867,4.225995450940072
2013-10-11 21:00:00,2.182532822191715,6.230402014403878
2013-10-11 22:00:00,3.1133136811852453,7.43705863184734
2013-10-11 23:00:00,3.86424406260252,7.973910865191695
2013-10-12 00:00:00,3.4132735937833787,0.08208177512923083
2013-10-12 01:00:00,2.0653555096685885,9.255001482921152
2013-10-12 02:00:00,3.8285266596078866,0.008244133624379181
2013-10-12 03:00:00,1.5656148326396941,0.06407697747628366
2013-10-12 04:00:00,0.8661482396721839,0.07056916862185393
2013-10-12 05:00:00,0.7817841998487711,0.06139502567148889
2013-10-12 06:00:00,0.1932289862819016,3.33036266157177e-09
2013-10-12 07:00:00,-0.5269932375848293,8.42439913884694e-11
2013-10-12 08:00:00,-0.8002145913988351,0.0
2013-10-12 09:00:00,-0.6321661949157714,0.0
2013-10-12 10:00:00,-0.3328165123611688,0.0
2013-10-12 11:00:00,-0.2683747674152255,0.0
2013-10-12 12:00:00,-0.19164316708222032,0.0
2013-10-12 13:00:00,0.011337410509586334,0.0
2013-10-12 14:00:00,0.08799909118562936,0.0
2013-10-12 15:00:00,0.1995823848992586,0.0
2013-10-12 16:00:00,0.27938118025660513,0.0
2013-10-12 17:00:00,0.2798121790587902,0.0
2013-10-12 18:00:00,0.27377000100910664,0.0
2013-10-12 19:00:00,0.2916145035624504,1.259789454807409e-09
2013-10-12 20:00:00,0.7797714386880398,2.615240166187276e-09
2013-10-12 21:00:00,1.2876570356637238,3.3728310552569108e-09
2013-10-12 22:00:00,1.8497985014319418,3.6178129433082437e-09
2013-10-12 23:00:00,2.927443175911903,3.918925174402362e-09
2013-10-13 00:00:00,3.2277435386180873,4.801177759843149
2013-10-13 01:00:00,3.1549806851148605,4.095546582005786e-09
2013-10-13 02:00:00,1.3847733499109744,3.875653137378317e-09
2013-10-13 03:00:00,1.72196613907814,3.5120830476013386e-09
2013-10-13 04:00:00,1.6253217977285384,3.5810716714702847e-09
2013-10-13 05:00:00,0.7221238072961569,3.2718999095889773e-09
2013-10-13 06:00:00,0.049553016275167464,1.6032592196332874e-09
2013-10-13 07:00:00,-0.2821232397481799,0.0
2013-10-13 08:00:00,-0.8540689951926469,0.0
2013-10-13 09:00:00,-0.3998937841504812,0.0
2013-10-13 10:00:00,-0.48024082101881505,0.0
2013-10-13 11:00:00,-0.36414116777479644,0.0
2013-10-13 12:00:00,-0.3548146522790193,0.0
2013-10-13 13:00:00,-0.48151004433631894,0.0
2013-10-13 14:00:00,-0.18136511949822307,0.0
2013-10-13 15:00:00,0.030827530100941657,0.0
2013-10-13 16:00:00,0.09079729735851287,0.0
2013-10-13 17:00:00,0.05932245768606662,0.0
2013-10-13 18:00:00,0.2019454948604107,0.0
2013-10-13 19:00:00,0.17425438977777957,4.205502583586913e-10
2013-10-13 20:00:00,0.8034061083197593,2.797768822593154e-09
2013-10-13 21:00:00,1.4402623361349105,4.368291118567071
2013-10-13 22:00:00,2.811089726686477,4.840893452558081
2013-10-13 23:00:00,3.7446516314148903,4.0946875149883374e-09
2013-10-14 00:00:00,2.578472565561533,4.446105963244315
2013-10-14 01:00:00,2.57046906709671,4.456613377366007
2013-10-14 02:00:00,2.8599821269512176,4.2635542220365705
2013-10-14 03:00:00,3.006705738008022,4.457010571998053
2013-10-14 04:00:00,2.290030024945736,4.379477472750939
2013-10-14 05:00:00,2.0186895038187505,2.744054036604483e-09
2013-10-14 06:00:00,0.34096463721245523,1.4118627872564935e-09
2013-10-14 07:00:00,-0.32866863571107385,8.867788567207307e-12
2013-10-14 08:00:00,-0.8194440995156764,0.0
2013-10-14 09:00:00,-0.29875008143484594,0.0
2013-10-14 10:00:00,-0.044077741205692286,0.0
2013-10-14 11:00:00,-0.11357970580458641,0.0
2013-10-14 12:00:00,0.006513461284339428,0.0
2013-10-14 13:00:00,0.06271860167384147,0.0
2013-10-14 14:00:00,0.12392290625721215,0.0
2013-10-14 15:00:00,0.11954512841999529,0.0
2013-10-14 16:00:00,0.11980979673564435,0.0
2013-10-14 17:00:00,0.13127353727817534,0.0
2013-10-14 18:00:00,0.11808255605399608,0.0
2013-10-14 19:00:00,0.07370525769889355,3.7931965596229256e-10
2013-10-14 20:00:00,0.7734310016781091,2.8175689317533712e-09
2013-10-14 21:00:00,1.4200122079253197,5.237362109992659
2013-10-14 22:00:00,2.870027839243412,6.478261331894728
2013-10-14 23:00:00,3.7872799444198604,6.341096956377971
2013-10-15 00:00:00,4.1810018938779825,0.05433959139270456
2013-10-15 01:00:00,2.1866386699676514,0.06419212016846097
2013-10-15 02:00:00,2.1192516177892684,0.061157119531334285
2013-10-15 03:00:00,2.015700585544109,4.690870783618872
2013-10-15 04:00:00,2.160775171816349,3.740156099255316e-09
2013-10-15 05:00:00,0.7066024142503738,1.9210909312872575e-09
2013-10-15 06:00:00,0.11123333031311632,9.77433524459674e-10
2013-10-15 07:00:00,-0.27986540481448174,0.0
2013-10-15 08:00:00,-0.8438244165480137,0.0
2013-10-15 09:00:00,-0.46273551095277066,0.0
2013-10-15 10:00:00,-0.3392034002020955,0.0
2013-10-15 11:00:00,-0.22106224307790398,0.0
2013-10-15 12:00:00,-0.2601432744786143,0.0
2013-10-15 13:00:00,-0.09558749366551637,0.0
2013-10-15 14:00:00,0.04485028546303511,0.0
2013-10-15 15:00:00,0.13325074022635816,0.0
2013-10-15 16:00:00,0.08722374770790338,0.0
2013-10-15 17:00:00,0.1642683130502701,0.0
2013-10-15 18:00:00,0.12369604770094156,0.0
2013-10-15 19:00:00,0.0875843197479844,8.601754910191087e-10
2013-10-15 20:00:00,0.045853785686194894,3.769193492371806e-09
2013-10-15 21:00:00,0.05897580061107873,4.803713393136586
2013-10-15 22:00:00,2.056511271446943,5.535559983522047
2013-10-15 23:00:00,2.950533417463302,0.06405217538013473
2013-10-16 00:00:00,2.4181956973671914,7.047180765122216
2013-10-16 01:00:00,5.275392234921455,0.07205895710114475
2013-10-16 02:00:00,3.114428825676441,0.06473679636936241
2013-10-16 03:00:00,3.7725308927893635,6.1328424842449625
2013-10-16 04:00:00,4.775801661014557,5.643382123094026
2013-10-16 05:00:00,3.9859282010793686,5.149825036768165
2013-10-16 06:00:00,2.389423606395721,4.033933921824446e-09
2013-10-16 07:00:00,-0.9157825550436973,3.520405828265326e-09
2013-10-16 08:00:00,-0.23859783746302127,1.7774235150199784e-09
2013-10-16 09:00:00,0.4286005599796771,4.433894283603653e-11
2013-10-16 10:00:00,-0.3057939746975899,0.0
2013-10-16 11:00:00,0.058397984728217125,0.0
2013-10-16 12:00:00,0.1140088790282607,0.0
2013-10-16 13:00:00,0.042264089807868,0.0
2013-10-16 14:00:00,0.1669621367007494,0.0
2013-10-16 15:00:00,0.17710432067513465,0.0
2013-10-16 16:00:00,0.2720959860831499,0.0
2013-10-16 17:00:00,0.37298138972371814,0.0
2013-10-16 18:00:00,0.25054060980677606,0.0
2013-10-16 19:00:00,0.16632383331656453,3.84797358659731e-10
2013-10-16 20:00:00,0.22208211265504357,1.8430497648584277e-09
2013-10-16 21:00:00,0.29946834515780213,2.9699517088755683e-09
2013-10-16 22:00:00,2.365987397432327,4.043891713601803e-09
2013-10-16 23:00:00,3.277815019190311,4.672848859209502
2013-10-17 00:00:00,3.6570079600811,6.76048793192833
2013-10-17 01:00:00,5.623122587800026,9.973209221347126
2013-10-17 02:00:00,6.636002227663994,0.1068691840033243
2013-10-17 03:00:00,3.373647018671036,9.966946345671536
2013-10-17 04:00:00,5.738993759751319,9.813104069950127
2013-10-17 05:00:00,5.7570444309711455,0.08635937463933743
2013-10-17 06:00:00,2.73433656424284,6.89320455724185
2013-10-17 07:00:00,2.5777210763096807,4.2064170364940345
2013-10-17 08:00:00,1.5431230562925338,1.8480009552059786e-09
2013-10-17 09:00:00,-0.11593283593654632,8.867788567207307e-11
2013-10-17 10:00:00,-0.2574464893341064,0.0
2013-10-17 11:00:00,-0.07339296206831931,0.0
2013-10-17 12:00:00,-0.2626455746591091,0.0
2013-10-17 13:00:00,-0.15942996203899382,0.0
2013-10-17 14:00:00,0.09430954813957214,0.0
2013-10-17 15:00:00,0.12221542239189147,0.0
2013-10-17 16:00:00,0.22157525092363356,0.0
2013-10-17 17:00:00,0.2507343645393848,0.0
2013-10-17 18:00:00,0.21583717368543148,0.0
2013-10-17 19:00:00,0.2862684794515371,5.055886516075428e-10
2013-10-17 20:00:00,0.23099592570215463,3.0759633500126046e-09
2013-10-17 21:00:00,0.491805211789906,5.670567437420372
2013-10-17 22:00:00,2.692366595417261,5.839378733386352
2013-10-17 23:00:00,4.15143141657114,0.07064496050226428
2013-10-18 00:00:00,2.480660665333271,7.227492474386293
2013-10-18 01:00:00,4.733410592079162,8.26945763103315
2013-10-18 02:00:00,4.854062021076679,8.460115085228107
2013-10-18 03:00:00,5.623682107329368,8.468982873795316
2013-10-18 04:00:00,5.2394057822227476,9.166402105729492
2013-10-18 05:00:00,5.6372559732198715,7.913471343738322
2013-10-18 06:00:00,4.648661882579327,5.5700750793359735
2013-10-18 07:00:00,3.091988976895809,2.5496785815058923e-09
2013-10-18 08:00:00,0.49426734924316407,5.490408155868586e-10
2013-10-18 09:00:00,0.6578635248541832,1.330168285081096e-11
2013-10-18 10:00:00,-0.5732856895029544,0.0
2013-10-18 11:00:00,-0.44638688743114474,0.0
2013-10-18 12:00:00,-0.10690741918981075,0.0
2013-10-18 13:00:00,0.32703340418636795,0.0
2013-10-18 14:00:00,0.36537193223834036,0.0
2013-10-18 15:00:00,0.4781179166212678,0.0
2013-10-18 16:00:00,0.3490324771776795,0.0
2013-10-18 17:00:00,0.32098323415964836,0.0
2013-10-18 18:00:00,0.42864550977945326,0.0
2013-10-18 19:00:00,0.483390146791935,2.6049590360282984e-10
2013-10-18 20:00:00,0.43522988464683293,1.305038261302033e-09
2013-10-18 21:00:00,0.38811405625194306,3.2959722690345695e-09
2013-10-18 22:00:00,1.382845376729965,3.6112036696417465e-09
2013-10-18 23:00:00,1.988813789784908,0.0520457438969215
2013-10-19 00:00:00,2.242815534174442,5.78120695571592
2013-10-19 01:00:00,4.427062615156173,6.561669341067616
2013-10-19 02:00:00,6.132405441999436,6.198796661713566
2013-10-19 03:00:00,5.312894323468208,0.06158083355381115
2013-10-19 04:00:00,3.0427171808481215,4.0553921268999e-09
2013-10-19 05:00:00,2.917539939880371,0.04284430478487301
2013-10-19 06:00:00,2.273341803252697,2.679660963613661e-09
2013-10-19 07:00:00,0.6657587867975234,1.4697990016968174e-09
2013-10-19 08:00:00,-0.02320513129234314,4.5248352608286804e-10
2013-10-19 09:00:00,-0.2792116042971611,0.0
2013-10-19 10:00:00,-0.32583022624254226,0.0
2013-10-19 11:00:00,-0.7671153925359249,0.0
2013-10-19 12:00:00,-0.5497457065433263,0.0
2013-10-19 13:00:00,0.13248726300895214,0.0
2013-10-19 14:00:00,0.14476042449474333,0.0
2013-10-19 15:00:00,0.10613134548068047,0.0
2013-10-19 16:00:00,0.10194752521812915,0.0
2013-10-19 17:00:00,0.07597343757748604,0.0
2013-10-19 18:00:00,0.0917346305027604,0.0
2013-10-19 19:00:00,0.6541742740944028,4.841165906124528e-10
2013-10-19 20:00:00,0.5504221848025918,2.352222485210647e-09
2013-10-19 21:00:00,0.1745497278124094,5.113009858294618
2013-10-19 22:00:00,1.934840601682663,6.120667757922093
2013-10-19 23:00:00,1.8210157003998757,0.06792213373454255
2013-10-20 00:00:00,1.6835105305910107,0.006462262359155963
2013-10-20 01:00:00,2.432202022522688,6.413729687111253
2013-10-20 02:00:00,4.081198409199715,6.20070877862337
2013-10-20 03:00:00,4.781335516870022,0.055608516512993394
2013-10-20 04:00:00,2.191460631340742,3.842246515135291e-09
2013-10-20 05:00:00,1.7276922892034052,0.04768944276328091
2013-10-20 06:00:00,-0.2405857707560062,3.470182746621284e-09
2013-10-20 07:00:00,0.9677870392799377,1.21647122298705e-09
2013-10-20 08:00:00,0.34198294490575787,3.251430101845104e-10
2013-10-20 09:00:00,0.3324334654211998,0.0
2013-10-20 10:00:00,-0.1846180772781372,0.0
2013-10-20 11:00:00,0.7590727861225605,0.0
2013-10-20 12:00:00,0.5034625853598118,0.0
2013-10-20 13:00:00,0.40206236857920885,0.0
2013-10-20 14:00:00,0.22560673680156468,0.0
2013-10-20 15:00:00,0.16252687342464922,0.0
2013-10-20 16:00:00,0.09841584216803312,0.0
2013-10-20 17:00:00,-0.08349279262125492,0.0
2013-10-20 18:00:00,-0.11000169362872837,0.0
2013-10-20 19:00:00,0.1180788643285632,5.560796227620794e-10
2013-10-20 20:00:00,0.05579483147710561,3.1717539494954855e-09
2013-10-20 21:00:00,-0.054422402121126645,4.713788474697249
2013-10-20 22:00:00,1.763021209090948,6.067345552124355
2013-10-20 23:00:00,2.744869097471237,0.07066435878975505
2013-10-21 00:00:00,3.24571599394083,5.507224627865892
2013-10-21 01:00:00,4.1997620254755015,0.06507404945330901
2013-10-21 02:00:00,3.042891138195991,4.694852059591885
2013-10-21 03:00:00,2.8289777997136114,4.117614447545235e-09
2013-10-21 04:00:00,2.0981638330221175,3.5233479102656187e-09
2013-10-21 05:00:00,1.8637094096839426,3.878987799569541e-09
2013-10-21 06:00:00,0.9888983537256716,4.626122071158623
2013-10-21 07:00:00,1.9593684254586694,2.7366457340401985e-09
2013-10-21 08:00:00,1.2115413652360438,7.141110006547561e-10
2013-10-21 09:00:00,1.210574214309454,3.103725998522557e-11
2013-10-21 10:00:00,0.135748354755342,0.0
2013-10-21 11:00:00,-0.37371620535850525,0.0
2013-10-21 12:00:00,0.04742061886936426,0.0
2013-10-21 13:00:00,-0.10581787336617707,0.0
2013-10-21 14:00:00,-0.05861928541213274,0.0
2013-10-21 15:00:00,-0.07699953440576791,0.0
2013-10-21 16:00:00,-0.09437084700912236,0.0
2013-10-21 17:00:00,-0.05446564804762601,0.0
2013-10-21 18:00:00,-0.03397876258939505,0.0
2013-10-21 19:00:00,0.002475322186946869,7.258839179044631e-10
2013-10-21 20:00:00,0.06528982758522034,2.9659981573381183e-09
2013-10-21 21:00:00,0.15271621450781822,5.276906904634549
2013-10-21 22:00:00,2.138466440141201,7.685439847246962
2013-10-21 23:00:00,3.471575918197632,7.737635096516758
2013-10-22 00:00:00,5.323678056299687,10.284828853966646
2013-10-22 01:00:00,5.212520609200001,9.47757834892065
2013-10-22 02:00:00,6.191390613913535,8.161048915799041
2013-10-22 03:00:00,5.235317135453224,0.09315584178012003
2013-10-22 04:00:00,1.9542043912410736,8.87979703509083
2013-10-22 05:00:00,3.9146553441882133,7.205304520011233
2013-10-22 06:00:00,3.266098537445068,6.160101705206894
2013-10-22 07:00:00,2.7464142671227454,2.493058666834723e-09
2013-10-22 08:00:00,0.5732718962430954,7.307427312556755e-10
2013-10-22 09:00:00,0.019114050418138503,4.433894283603654e-12
2013-10-22 10:00:00,-0.022811617702245712,0.0
2013-10-22 11:00:00,0.18709039740264413,0.0
2013-10-22 12:00:00,0.3227866217494011,0.0
2013-10-22 13:00:00,0.279608647339046,0.0
2013-10-22 14:00:00,0.47083592735230917,0.0
2013-10-22 15:00:00,0.422141216956079,0.0
2013-10-22 16:00:00,0.22397746883332725,0.0
2013-10-22 17:00:00,0.27093775793910024,0.0
2013-10-22 18:00:00,0.26192122567445036,0.0
2013-10-22 19:00:00,0.20993203572928906,1.233176847627266e-10
2013-10-22 20:00:00,0.14766090363264084,6.864822969000509e-10
2013-10-22 21:00:00,0.16950261175632475,1.3528596670041768e-09
2013-10-22 22:00:00,2.1125828200578685,3.868545050604915e-09
2013-10-22 23:00:00,3.2666781789064405,0.05541009974380213
2013-10-23 00:00:00,3.256744435429573,0.044668990841772276
2013-10-23 01:00:00,2.9962965327501294,0.053601209435288205
2013-10-23 02:00:00,2.99902824729681,4.7829433696018295
2013-10-23 03:00:00,4.112799254357814,0.005484450110424993
2013-10-23 04:00:00,2.586722070872783,4.605675360812907
2013-10-23 05:00:00,3.206729426085949,5.357146535248139
2013-10-23 06:00:00,3.054198365807533,0.0587528403560502
2013-10-23 07:00:00,1.150713251531124,4.040141373821492e-09
2013-10-23 08:00:00,0.34159446179866787,1.6373355530562602e-09
2013-10-23 09:00:00,-0.021459066867828367,0.0
2013-10-23 10:00:00,0.20557312220335006,0.0
2013-10-23 11:00:00,-0.26484340891242025,0.0
2013-10-23 12:00:00,0.8236432546377181,0.0
2013-10-23 13:00:00,0.6302509602159262,0.0
2013-10-23 14:00:00,0.07954686552286147,0.0
2013-10-23 15:00:00,0.39315670978277917,0.0
2013-10-23 16:00:00,0.12848267398774624,0.0
2013-10-23 17:00:00,-0.02970978923141956,0.0
2013-10-23 18:00:00,0.026953855343163014,0.0
2013-10-23 19:00:00,-0.09448926620185376,8.57542866288219e-11
2013-10-23 20:00:00,-0.11079687505960464,1.0788865680363801e-09
2013-10-23 21:00:00,-0.08187614142894745,2.4276725820712053e-09
2013-10-23 22:00:00,0.9242817183583975,4.976829253072036
2013-10-23 23:00:00,2.920703302323818,0.05606160508509913
2013-10-24 00:00:00,2.4733258965611458,5.43525698127515
2013-10-24 01:00:00,3.459517688155174,6.090517276793589
2013-10-24 02:00:00,3.281867641210556,5.775059554434826
2013-10-24 03:00:00,3.1117503368854518,5.10989227637646
2013-10-24 04:00:00,2.78075656324625,0.05161593326980467
2013-10-24 05:00:00,1.5700247812271118,4.797053322828949
2013-10-24 06:00:00,2.7048287245631215,0.04497894776403545
2013-10-24 07:00:00,0.7507150442898273,4.862217712878287
2013-10-24 08:00:00,2.264392898529768,4.069705291884158e-09
2013-10-24 09:00:00,1.533526030629873,1.3173700297783056e-09
2013-10-24 10:00:00,0.856791865825653,1.817896656277498e-10
2013-10-24 11:00:00,0.4116957029700279,0.0
2013-10-24 12:00:00,0.17175610587000847,0.0
2013-10-24 13:00:00,0.0730265076085925,0.0
2013-10-24 14:00:00,0.06284278158098458,0.0
2013-10-24 15:00:00,-0.14382714819163084,0.0
2013-10-24 16:00:00,-0.1761998885124922,0.0
2013-10-24 17:00:00,-0.15461303114891053,0.0
2013-10-24 18:00:00,-0.19215905528515576,0.0
2013-10-24 19:00:00,-0.32735413804650304,1.2858293422450593e-10
2013-10-24 20:00:00,-0.3533866036310792,9.021912537973685e-10
2013-10-24 21:00:00,-0.2199797155894339,1.9302358382471905e-09
2013-10-24 22:00:00,0.9227972390502691,4.661930394536127
2013-10-24 23:00:00,3.6558512735366815,0.04512194085468167
2013-10-25 00:00:00,2.700877685844898,0.05351128451684886
2013-10-25 01:00:00,2.6891121974587437,5.568495504497441
2013-10-25 02:00:00,3.5901807519793505,0.06473776628373695
2013-10-25 03:00:00,1.2244322213530539,0.005419327288134565
2013-10-25 04:00:00,1.4043497179448603,5.292771932618068
2013-10-25 05:00:00,2.868275932967663,6.218957024784327
2013-10-25 06:00:00,2.0949209564924236,6.4668579100340855
2013-10-25 07:00:00,3.916088220477104,0.004670553390990998
2013-10-25 08:00:00,1.254354832470417,3.47569277559911e-09
2013-10-25 09:00:00,1.4880389428138734,1.6868381268792162e-09
2013-10-25 10:00:00,0.16039853285998104,2.3537974833969366e-10
2013-10-25 11:00:00,0.09304912816733121,0.0
2013-10-25 12:00:00,-0.7523145756125449,0.0
2013-10-25 13:00:00,-0.35241085220128293,0.0
2013-10-25 14:00:00,-0.2435442221537232,0.0
2013-10-25 15:00:00,-0.13684465521946548,0.0
2013-10-25 16:00:00,-0.08162437386810778,0.0
2013-10-25 17:00:00,-0.0743480236083269,0.0
2013-10-25 18:00:00,-0.11938135374337434,0.0
2013-10-25 19:00:00,-0.13844664093106984,3.5529810575413047e-10
2013-10-25 20:00:00,-0.11297556102275846,2.428721017522446e-09
2013-10-25 21:00:00,-0.09295630764216184,6.192838616269974
2013-10-25 22:00:00,2.1568647015094755,8.908889839289573
2013-10-25 23:00:00,3.193024118542671,9.42061666329598
2013-10-26 00:00:00,3.6531451982259746,10.27306517819546
2013-10-26 01:00:00,4.466382493078709,9.83951345277684
2013-10-26 02:00:00,4.663401197791099,9.72377495605515
2013-10-26 03:00:00,4.421668314635753,9.861225678846862
2013-10-26 04:00:00,3.7664034399390216,0.08292740190463185
2013-10-26 05:00:00,1.3541677290201186,7.039476873804456
2013-10-26 06:00:00,2.2073936314880847,0.05245269225663848
2013-10-26 07:00:00,1.0731424733251331,0.044942783813784803
2013-10-26 08:00:00,0.3699960820376873,2.784199250231848e-09
2013-10-26 09:00:00,1.532557906061411,1.2730403284207902e-09
2013-10-26 10:00:00,1.3070759171247481,2.2072941424675956e-10
2013-10-26 11:00:00,0.16485635217279196,0.0
2013-10-26 12:00:00,-0.5008937124162912,0.0
2013-10-26 13:00:00,-0.08910101037472486,0.0
2013-10-26 14:00:00,-0.04435182139277458,0.0
2013-10-26 15:00:00,-0.036874819770455355,0.0
2013-10-26 16:00:00,0.0479542151838541,0.0
2013-10-26 17:00:00,0.008727969154715538,0.0
2013-10-26 18:00:00,-0.04618815053254366,0.0
2013-10-26 19:00:00,-0.02789114791899919,2.3035004951173077e-10
2013-10-26 20:00:00,-0.020494796298444272,2.945394404838998e-09
2013-10-26 21:00:00,0.03445848405361176,4.152979368898089e-09
2013-10-26 22:00:00,0.8450523412227631,0.06739713293952461
2013-10-26 23:00:00,1.6169830419123172,9.047619933725228
2013-10-27 00:00:00,5.308599264621734,8.715271845329863
2013-10-27 01:00:00,4.851284220814705,0.09087972986147136
2013-10-27 02:00:00,3.389760467112064,10.116765777661026
2013-10-27 03:00:00,5.04763338446617,9.35060270137395
2013-10-27 04:00:00,5.639059157967567,0.06130108253635502
2013-10-27 05:00:00,3.7157072058320044,0.049656983351630025
2013-10-27 06:00:00,2.371137313842773,5.994481897794661
2013-10-27 07:00:00,3.498766814768314,5.5516559351019765
2013-10-27 08:00:00,3.235746874809265,3.2759366092405346e-09
2013-10-27 09:00:00,0.726404667198658,1.3318494657981988e-09
2013-10-27 10:00:00,0.37592280238866804,1.7007217205658787e-10
2013-10-27 11:00:00,0.036723499596118925,0.0
2013-10-27 12:00:00,-0.2812552785873413,0.0
2013-10-27 13:00:00,0.4382597364485264,0.0
2013-10-27 14:00:00,-0.2510418325290084,0.0
2013-10-27 15:00:00,0.20370247218757867,0.0
2013-10-27 16:00:00,0.005992846861481666,0.0
2013-10-27 17:00:00,0.17627331733703613,0.0
2013-10-27 18:00:00,-0.03686122935265302,0.0
2013-10-27 19:00:00,-0.056545915044844144,5.111633457424352e-10
2013-10-27 20:00:00,0.00925203189253807,1.8352257973013458e-09
2013-10-27 21:00:00,-0.01600894421339035,3.200611203060412e-09
2013-10-27 22:00:00,0.9675246427953242,4.841433833423895
2013-10-27 23:00:00,3.7128219804167744,0.06483392636601261
2013-10-28 00:00:00,2.548137292563915,0.09199374580022679
2013-10-28 01:00:00,3.0983906722068784,9.9809916211453
2013-10-28 02:00:00,6.0118659818172455,9.890360050804514
2013-10-28 03:00:00,6.793584217429161,9.522753273972267
2013-10-28 04:00:00,6.258691985607147,9.027348723297377
2013-10-28 05:00:00,5.626029233336448,7.912552226004923
2013-10-28 06:00:00,3.9345238047838205,0.006280749811920938
2013-10-28 07:00:00,1.8232059077918528,5.599768315116483
2013-10-28 08:00:00,2.902187554836273,3.990777359194898e-09
2013-10-28 09:00:00,1.064896375760436,3.066093320790471e-09
2013-10-28 10:00:00,-0.47370297811925405,1.0868075270309157e-09
2013-10-28 11:00:00,-0.38305943503975864,0.0
2013-10-28 12:00:00,-0.29376673892140387,0.0
2013-10-28 13:00:00,0.3329368382692337,0.0
2013-10-28 14:00:00,0.12372440502047538,0.0
2013-10-28 15:00:00,0.3853870070725679,0.0
2013-10-28 16:00:00,-0.029481510780751702,0.0
2013-10-28 17:00:00,-0.011489501483738422,0.0
2013-10-28 18:00:00,0.009077060334384442,0.0
2013-10-28 19:00:00,-0.16849209319800137,3.656854310402112e-10
2013-10-28 20:00:00,-0.34405870880931616,2.55992733499932e-09
2013-10-28 21:00:00,-0.0924479854479432,4.625752588365851
2013-10-28 22:00:00,2.1290928652882575,6.611001042010113
2013-10-28 23:00:00,4.134517634510994,8.141341171038873
2013-10-29 00:00:00,5.2429131647944445,0.09732938333375833
2013-10-29 01:00:00,3.053482089936733,10.703189864426516
2013-10-29 02:00:00,7.037652218341827,10.889999999999999
2013-10-29 03:00:00,6.911251434087752,10.872523058301269
2013-10-29 04:00:00,6.627017460465431,10.487346975370242
2013-10-29 05:00:00,6.676812102198601,10.143202872327013
2013-10-29 06:00:00,6.693460729122161,8.179389526360046
2013-10-29 07:00:00,5.382079367637633,5.984944398047507
2013-10-29 08:00:00,2.5801126652956006,2.9580864272258137e-09
2013-10-29 09:00:00,0.14110180288553237,1.2364560861399448e-09
2013-10-29 10:00:00,0.11942236840724946,1.6452057531985282e-10
2013-10-29 11:00:00,-0.6506280675530434,0.0
2013-10-29 12:00:00,-0.23440006166696548,0.0
2013-10-29 13:00:00,-0.011418466195464133,0.0
2013-10-29 14:00:00,0.4026207116246223,0.0
2013-10-29 15:00:00,0.15142520595341918,0.0
2013-10-29 16:00:00,0.16054255072027443,0.0
2013-10-29 17:00:00,0.2723784233629703,0.0
2013-10-29 18:00:00,-0.08732127416878939,0.0
2013-10-29 19:00:00,0.16705674223601819,2.723611978488754e-10
2013-10-29 20:00:00,0.24393234014511106,2.20501258055389e-09
2013-10-29 21:00:00,0.4337178188189864,5.127304540321835
2013-10-29 22:00:00,1.6023995094001293,5.746788851339446
2013-10-29 23:00:00,1.619701125472784,6.666156831044663
2013-10-30 00:00:00,2.78872452378273,0.0740634929949227
2013-10-30 01:00:00,3.0686290365457536,0.07181259885001202
2013-10-30 02:00:00,4.013014268875122,8.45036974668641
2013-10-30 03:00:00,4.628585062623023,0.0864214491593079
2013-10-30 04:00:00,1.3480593433231114,8.665150356968098
2013-10-30 05:00:00,3.062551239430904,8.508814015712161
2013-10-30 06:00:00,3.3743087705969805,7.879219510397483
2013-10-30 07:00:00,4.2374517023563385,0.06714273825500285
2013-10-30 08:00:00,3.173270223140716,4.205544113556949
2013-10-30 09:00:00,3.498969656825065,2.6394279874310733e-09
2013-10-30 10:00:00,1.4975674889981747,5.313237088131954e-10
2013-10-30 11:00:00,-0.22415726803243158,0.0
2013-10-30 12:00:00,-0.6007559401541948,0.0
2013-10-30 13:00:00,0.1595289083942771,0.0
2013-10-30 14:00:00,0.2691270274668932,0.0
2013-10-30 15:00:00,0.19831766467541456,0.0
2013-10-30 16:00:00,0.2482313746958971,0.0
2013-10-30 17:00:00,0.21089508924633263,0.0
2013-10-30 18:00:00,0.19262190029025075,0.0
2013-10-30 19:00:00,0.17517618522047995,9.436805420146128e-11
2013-10-30 20:00:00,0.025443615093827247,5.850338803607505e-10
2013-10-30 21:00:00,0.09766483973711729,1.9306607447185083e-09
2013-10-30 22:00:00,1.2513268062472342,6.779987837893957
2013-10-30 23:00:00,4.097018466889858,6.609282907975216
2013-10-31 00:00:00,4.8357549574971195,0.06514291337390124
2013-10-31 01:00:00,3.558030123710632,0.06840071719877902
2013-10-31 02:00:00,2.364396628886461,0.06667579376326083
2013-10-31 03:00:00,2.05426199644804,6.157603012634961
2013-10-31 04:00:00,2.9670580673217772,0.052938480799085814
2013-10-31 05:00:00,1.474378422796726,6.206057163602967
2013-10-31 06:00:00,2.565794287919998,0.060003752780811874
2013-10-31 07:00:00,1.1284614779055118,0.050762131501818235
2013-10-31 08:00:00,0.23326690480113027,3.6835454260626673e-09
