datetime,produzionePV,forecast_GRU
2013-03-30 01:00:00,0.0,0.04418831
2013-03-30 02:00:00,0.0,0.04418831
2013-03-30 03:00:00,0.0,0.04418831
2013-03-30 04:00:00,0.0,0.04418831
2013-03-30 05:00:00,0.0,0.04418831
2013-03-30 06:00:00,0.03483192433078903,0.04418831
2013-03-30 07:00:00,0.25872992945393675,0.14724734
2013-03-30 08:00:00,0.48093315977894024,0.8228697
2013-03-30 09:00:00,0.5948816650041073,1.5221483
2013-03-30 10:00:00,0.5822862218896209,1.735817
2013-03-30 11:00:00,0.49898614685679127,1.4810157
2013-03-30 12:00:00,0.5894593220244351,1.0925562
2013-03-30 13:00:00,0.5615897110315361,1.428759
2013-03-30 14:00:00,0.4307503015260673,1.396335
2013-03-30 15:00:00,0.3434486776175681,0.87803125
2013-03-30 16:00:00,0.17640871728992266,0.65454626
2013-03-30 17:00:00,0.08975514457848245,0.26000863
2013-03-30 18:00:00,0.0,0.0811867
2013-03-30 19:00:00,0.0,-0.06266248
2013-03-30 20:00:00,0.0,-0.012269636
2013-03-30 21:00:00,0.0,0.04418831
2013-03-30 22:00:00,0.0,0.04418831
2013-03-30 23:00:00,0.0,0.04418831
2013-03-31 00:00:00,0.0,0.04418831
2013-04-22 00:00:00,0.0,0.04418831
2013-04-22 01:00:00,0.0,0.04418831
2013-04-22 02:00:00,0.0,0.04418831
2013-04-22 03:00:00,0.0,0.04418831
2013-04-22 04:00:00,0.0,0.04418831
2013-04-22 05:00:00,0.07898764839477582,0.04418831
2013-04-22 06:00:00,0.34611510490099223,0.27819514
2013-04-22 07:00:00,0.44111234096754687,1.0963724
2013-04-22 08:00:00,0.508315884620941,1.3803105
2013-04-22 09:00:00,0.5881742459149195,1.3897889
2013-04-22 10:00:00,0.6471240372013055,1.5562238
2013-04-22 11:00:00,0.6616984123153788,1.6702462
2013-04-22 12:00:00,0.5944609400308761,1.6222066
2013-04-22 13:00:00,0.5631627625569294,1.3290195
2013-04-22 14:00:00,0.5182169075384782,1.2314122
2013-04-22 15:00:00,0.4728948610439087,1.1626897
2013-04-22 16:00:00,0.3704255208286911,1.057254
2013-04-22 17:00:00,0.3232695893723899,0.7769841
2013-04-22 18:00:00,0.16321611708172434,0.68799776
2013-04-22 19:00:00,0.00407152826777195,0.277292
2013-04-22 20:00:00,0.0,-0.1675035
2013-04-22 21:00:00,0.0,-0.061505206
2013-04-22 22:00:00,0.0,0.0417303
2013-04-22 23:00:00,0.0,0.04418831
2013-04-23 00:00:00,0.0,0.04418831
2013-04-23 01:00:00,0.0,0.04418831
2013-04-23 02:00:00,0.0,0.04418831
2013-04-23 03:00:00,0.0,0.04418831
2013-04-23 04:00:00,0.0,0.04418831
2013-04-23 05:00:00,0.03533492733330863,0.04418831
2013-04-23 06:00:00,0.16924240264999335,0.14873722
2013-04-23 07:00:00,0.2727228382805848,0.5548153
2013-04-23 08:00:00,0.37133991860438964,0.8708844
2013-04-23 09:00:00,0.42909539570335187,1.0972215
2013-04-23 10:00:00,0.6207977898924087,1.2016988
2013-04-23 11:00:00,0.915813518948313,1.7333589
2013-04-23 12:00:00,0.9813515519129873,2.5867212
2013-04-23 13:00:00,0.9152384155804901,2.5654967
2013-04-23 14:00:00,0.901111484843905,1.9540148
2013-04-23 15:00:00,0.7930153777716936,1.8599524
2013-04-23 16:00:00,0.6329848078275344,1.5766007
2013-04-23 17:00:00,0.3862641906789747,1.1000538
2013-04-23 18:00:00,0.16969705741101732,0.46895766
2013-04-23 19:00:00,0.0081430565355439,0.021597032
2013-04-23 20:00:00,0.0,-0.21105327
2013-04-23 21:00:00,0.0,-0.06556942
2013-04-23 22:00:00,0.0,0.039262395
2013-04-23 23:00:00,0.0,0.04418831
2013-04-24 00:00:00,0.0,0.04418831
2013-04-24 01:00:00,0.0,0.04418831
2013-04-24 02:00:00,0.0,0.04418831
2013-04-24 03:00:00,0.0,0.04418831
2013-04-24 04:00:00,0.0,0.04418831
2013-04-24 05:00:00,0.04642687342585334,0.04418831
2013-04-24 06:00:00,0.2824576078983108,0.18160136
2013-04-24 07:00:00,0.5207132633076559,0.8968988
2013-04-24 08:00:00,0.5362147597232646,1.6414815
2013-04-24 09:00:00,0.6487140541989375,1.5243298
2013-04-24 10:00:00,0.6636815862613675,1.6757745
2013-04-24 11:00:00,0.7593625005540083,1.6814604
2013-04-24 12:00:00,0.7768700721054277,1.8814472
2013-04-24 13:00:00,0.777684377758982,1.8895938
2013-04-24 14:00:00,0.8417265478172169,1.7772859
2013-04-24 15:00:00,0.7266732179741343,1.9757429
2013-04-24 16:00:00,0.5114853149068848,1.5506334
2013-04-24 17:00:00,0.2341302646010921,0.7912608
2013-04-24 18:00:00,0.05041697112826985,0.08727846
2013-04-24 19:00:00,0.001221458480331585,-0.20394613
2013-04-24 20:00:00,0.0,-0.1052962
2013-04-24 21:00:00,0.0,0.013276976
2013-04-24 22:00:00,0.0,0.043451987
2013-04-24 23:00:00,0.0,0.04418831
2013-04-25 00:00:00,0.0,0.04418831
2013-04-25 01:00:00,0.0,0.04418831
2013-04-25 02:00:00,0.0,0.04418831
2013-04-25 03:00:00,0.0,0.04418831
2013-04-25 04:00:00,0.0,0.04418831
2013-04-25 05:00:00,0.02392065230512671,0.04418831
2013-04-25 06:00:00,0.11983822417833176,0.11494036
2013-04-25 07:00:00,0.3026604471106124,0.40486035
2013-04-25 08:00:00,0.3316073158532366,0.960285
2013-04-25 09:00:00,0.47792234983398985,1.0096474
2013-04-25 10:00:00,0.5308729986883305,1.335156
2013-04-25 11:00:00,0.6025408026692026,1.4706899
2013-04-25 12:00:00,0.5692191608552403,1.565055
2013-04-25 13:00:00,0.5654805652324256,1.3861781
2013-04-25 14:00:00,0.372395971248843,1.3097999
2013-04-25 15:00:00,0.39342795945705245,0.7054374
2013-04-25 16:00:00,0.24606620418858233,0.82692975
2013-04-25 17:00:00,0.1349677687508556,0.5302818
2013-04-25 18:00:00,0.04155036970457925,0.17485256
2013-04-25 19:00:00,0.0,0.012586259
2013-04-25 20:00:00,0.0,-0.037185356
2013-04-25 21:00:00,0.0,0.018643476
2013-04-25 22:00:00,0.0,0.04418831
2013-04-25 23:00:00,0.0,0.04418831
2013-04-26 00:00:00,0.0,0.04418831
2013-04-26 01:00:00,0.0,0.04418831
2013-04-26 02:00:00,0.0,0.04418831
2013-04-26 03:00:00,0.0,0.04418831
2013-04-26 04:00:00,0.0,0.04418831
2013-04-26 05:00:00,0.0444551506531178,0.04418831
2013-04-26 06:00:00,0.21599839166305299,0.1757577
2013-04-26 07:00:00,0.4695142202290743,0.6968381
2013-04-26 08:00:00,0.5620447895245265,1.4750662
2013-04-26 09:00:00,0.6237110535770667,1.664568
2013-04-26 10:00:00,0.5934125215019249,1.6360112
2013-04-26 11:00:00,0.5889558941332648,1.4285885
2013-04-26 12:00:00,0.5693947455117879,1.3586822
2013-04-26 13:00:00,0.5106383518181211,1.3264803
2013-04-26 14:00:00,0.352823371454113,1.141422
2013-04-26 15:00:00,0.4379195846031304,0.6567097
2013-04-26 16:00:00,0.31865773614520515,1.0276674
2013-04-26 17:00:00,0.1117053464634573,0.77437115
2013-04-26 18:00:00,0.02985702572860518,0.050449666
2013-04-26 19:00:00,0.0,-0.08282543
2013-04-26 20:00:00,0.0,-0.0225629
2013-04-26 21:00:00,0.0,0.025935343
2013-04-26 22:00:00,0.0,0.04418831
2013-04-26 23:00:00,0.0,0.04418831
2013-04-27 00:00:00,0.0,0.04418831
2013-04-27 01:00:00,0.0,0.04418831
2013-04-27 02:00:00,0.0,0.04418831
2013-04-27 03:00:00,0.0,0.04418831
2013-04-27 04:00:00,0.0,0.04418831
2013-04-27 05:00:00,0.051063326240778646,0.04418831
2013-04-27 06:00:00,0.29125380619793256,0.19534457
2013-04-27 07:00:00,0.432854772699472,0.92444915
2013-04-27 08:00:00,0.5571483518938801,1.3679925
2013-04-27 09:00:00,0.6488921835606525,1.5924813
2013-04-27 10:00:00,0.5057139235873179,1.7536162
2013-04-27 11:00:00,0.5975578462195502,1.1341366
2013-04-27 12:00:00,0.43111589160623376,1.3871342
2013-04-27 13:00:00,0.3781096829701777,0.9569719
2013-04-27 14:00:00,0.3235397530087804,0.7314872
2013-04-27 15:00:00,0.3561972267740625,0.7268017
2013-04-27 16:00:00,0.42480459790253655,0.8852609
2013-04-27 17:00:00,0.2512989654766023,1.1478819
2013-04-27 18:00:00,0.06557493118960112,0.5574865
2013-04-27 19:00:00,0.002850069787440365,-0.07405984
2013-04-27 20:00:00,0.0,-0.11268994
2013-04-27 21:00:00,0.0,0.0038931733
2013-04-27 22:00:00,0.0,0.04246863
2013-04-27 23:00:00,0.0,0.04418831
2013-04-28 00:00:00,0.0,0.04418831
2013-04-28 01:00:00,0.0,0.04418831
2013-04-28 02:00:00,0.0,0.04418831
2013-04-28 03:00:00,0.0,0.04418831
2013-04-28 04:00:00,0.0,0.04418831
2013-04-28 05:00:00,0.06665600715376153,0.04418831
2013-04-28 06:00:00,0.27235979406226984,0.24159148
2013-04-28 07:00:00,0.4845644540527594,0.8711135
2013-04-28 08:00:00,0.7057336866158828,1.5163034
2013-04-28 09:00:00,0.7105266387986005,2.0811803
2013-04-28 10:00:00,0.9444287285552477,1.8723971
2013-04-28 11:00:00,0.8703010421414739,2.4308145
2013-04-28 12:00:00,0.749407613939306,2.072187
2013-04-28 13:00:00,0.8554255443537192,1.4051254
2013-04-28 14:00:00,0.8154083595124728,1.9273583
2013-04-28 15:00:00,0.6616441248862472,1.8816868
2013-04-28 16:00:00,0.5656659049776762,1.2447958
2013-04-28 17:00:00,0.22893100705553013,1.0388123
2013-04-28 18:00:00,0.06710217917866626,0.12649718
2013-04-28 19:00:00,0.000407152826777195,-0.2042683
2013-04-28 20:00:00,0.0,-0.102740414
2013-04-28 21:00:00,0.0,0.002497441
2013-04-28 22:00:00,0.0,0.043943126
2013-04-28 23:00:00,0.0,0.04418831
2013-04-29 00:00:00,0.0,0.04418831
2013-04-29 01:00:00,0.0,0.04418831
2013-04-29 02:00:00,0.0,0.04418831
2013-04-29 03:00:00,0.0,0.04418831
2013-04-29 04:00:00,0.0,0.04418831
2013-04-29 05:00:00,0.011323937994740735,0.04418831
2013-04-29 06:00:00,0.06303786013774572,0.0776695
2013-04-29 07:00:00,0.12422953783325777,0.23323858
2013-04-29 08:00:00,0.35523829665793527,0.4191777
2013-04-29 09:00:00,0.5088163429182933,1.0987349
2013-04-29 10:00:00,0.4101835706315177,1.5621325
2013-04-29 11:00:00,0.49220577993836734,1.055796
2013-04-29 12:00:00,0.4392050844446125,1.197236
2013-04-29 13:00:00,0.5036225996717166,1.1019124
2013-04-29 14:00:00,0.42292703037767737,1.2449455
2013-04-29 15:00:00,0.4919326478648429,1.0193707
2013-04-29 16:00:00,0.5395118489995427,1.1989555
2013-04-29 17:00:00,0.3709955347861792,1.4166425
2013-04-29 18:00:00,0.15035220872876587,0.7892961
2013-04-29 19:00:00,0.0,0.06228947
2013-04-29 20:00:00,0.0,-0.22154866
2013-04-29 21:00:00,0.0,-0.05307446
2013-04-29 22:00:00,0.0,0.04418831
2013-04-29 23:00:00,0.0,0.04418831
2013-04-30 00:00:00,0.0,0.04418831
2013-05-22 00:00:00,0.0,0.04418831
2013-05-22 01:00:00,0.0,0.04418831
2013-05-22 02:00:00,0.0,0.04418831
2013-05-22 03:00:00,0.0,0.04418831
2013-05-22 04:00:00,0.007874590140387687,0.04418831
2013-05-22 05:00:00,0.09907131019617815,0.06746845
2013-05-22 06:00:00,0.22292677521315019,0.33958474
2013-05-22 07:00:00,0.45700911414802897,0.72445416
2013-05-22 08:00:00,0.5147989447667506,1.4052814
2013-05-22 09:00:00,0.4991053242676906,1.5092732
2013-05-22 10:00:00,0.5592761503024416,1.248811
2013-05-22 11:00:00,0.5303084990298279,1.3944936
2013-05-22 12:00:00,0.46922794089774655,1.3005694
2013-05-22 13:00:00,0.4739755121194184,1.0459194
2013-05-22 14:00:00,0.44050076426344814,1.1054025
2013-05-22 15:00:00,0.413029823361207,1.0538503
2013-05-22 16:00:00,0.4464846384644892,0.96616733
2013-05-22 17:00:00,0.3737103114677831,1.1106495
2013-05-22 18:00:00,0.12097061797780585,0.89488626
2013-05-22 19:00:00,0.016693265897864993,0.06218852
2013-05-22 20:00:00,0.0,-0.17074329
2013-05-22 21:00:00,0.0,-0.030661272
2013-05-22 22:00:00,0.0,0.034047935
2013-05-22 23:00:00,0.0,0.04418831
2013-05-23 00:00:00,0.0,0.04418831
2013-05-23 01:00:00,0.0,0.04418831
2013-05-23 02:00:00,0.0,0.04418831
2013-05-23 03:00:00,0.0,0.04418831
2013-05-23 04:00:00,0.011807431976538654,0.04418831
2013-05-23 05:00:00,0.08284584516045625,0.0790994
2013-05-23 06:00:00,0.17724846999515062,0.29218325
2013-05-23 07:00:00,0.42809278186741306,0.5816301
2013-05-23 08:00:00,0.4143428912275635,1.3193554
2013-05-23 09:00:00,0.49138002311155987,1.2272521
2013-05-23 10:00:00,0.5113402667123453,1.2672633
2013-05-23 11:00:00,0.594469846498962,1.332764
2013-05-23 12:00:00,0.4976425425284266,1.529906
2013-05-23 13:00:00,0.4860212977610715,1.1714611
2013-05-23 14:00:00,0.5710704338644929,1.0740807
2013-05-23 15:00:00,0.5938345188277397,1.4521871
2013-05-23 16:00:00,0.4288846089064277,1.5198655
2013-05-23 17:00:00,0.3191637075848586,0.88162994
2013-05-23 18:00:00,0.15489789962159928,0.5420705
2013-05-23 19:00:00,0.021614301959567834,0.19670714
2013-05-23 20:00:00,0.0,-0.1093469
2013-05-23 21:00:00,0.0,-0.053534217
2013-05-23 22:00:00,0.0,0.031026978
2013-05-23 23:00:00,0.0,0.04418831
2013-05-24 00:00:00,0.0,0.04418831
2013-05-24 01:00:00,0.0,0.04418831
2013-05-24 02:00:00,0.0,0.04418831
2013-05-24 03:00:00,0.0,0.04418831
2013-05-24 04:00:00,0.03262608868265661,0.04418831
2013-05-24 05:00:00,0.22302305027754327,0.14071438
2013-05-24 06:00:00,0.5686720492442584,0.71523553
2013-05-24 07:00:00,0.8180798750495475,1.7238603
2013-05-24 08:00:00,0.8650704006699705,2.3742838
2013-05-24 09:00:00,0.9433485012117044,2.2668784
2013-05-24 10:00:00,0.9035365888683968,2.235449
2013-05-24 11:00:00,0.8929086277369283,1.9995792
2013-05-24 12:00:00,0.9055303653670214,1.886809
2013-05-24 13:00:00,0.7615004766265551,1.9866732
2013-05-24 14:00:00,0.64641660916478,1.4933195
2013-05-24 15:00:00,0.48165924937225435,1.157461
2013-05-24 16:00:00,0.41269773933686693,0.8239968
2013-05-24 17:00:00,0.2556656795437877,0.7810512
2013-05-24 18:00:00,0.11689993833065108,0.45302823
2013-05-24 19:00:00,0.020269000389968744,0.09912886
2013-05-24 20:00:00,0.0,-0.06087702
2013-05-24 21:00:00,0.0,-0.027399693
2013-05-24 22:00:00,0.0,0.031854276
2013-05-24 23:00:00,0.0,0.04418831
2013-05-25 00:00:00,0.0,0.04418831
2013-05-25 01:00:00,0.0,0.04418831
2013-05-25 02:00:00,0.0,0.04418831
2013-05-25 03:00:00,0.0,0.04418831
2013-05-25 04:00:00,0.021152437971692452,0.04418831
2013-05-25 05:00:00,0.2704678057703396,0.106747456
2013-05-25 06:00:00,0.3813571504956923,0.85481644
2013-05-25 07:00:00,0.6188901096375079,1.2253757
2013-05-25 08:00:00,0.8308190940059897,1.808141
2013-05-25 09:00:00,0.8003004449338716,2.3843422
2013-05-25 10:00:00,0.8345246084616287,1.9895808
2013-05-25 11:00:00,0.9289959391791576,1.8776321
2013-05-25 12:00:00,0.858641203064642,2.2217255
2013-05-25 13:00:00,0.5629116853659782,1.8901203
2013-05-25 14:00:00,0.4559869912913685,0.7846453
2013-05-25 15:00:00,0.5504574745449643,0.65630925
2013-05-25 16:00:00,0.509793933434525,1.3284508
2013-05-25 17:00:00,0.30082062527461295,1.2772087
2013-05-25 18:00:00,0.12230022642775014,0.5061071
2013-05-25 19:00:00,0.01561727934403929,0.016375227
2013-05-25 20:00:00,0.0,-0.11197975
2013-05-25 21:00:00,0.0,-0.031714737
2013-05-25 22:00:00,0.0,0.034706343
2013-05-25 23:00:00,0.0,0.04418831
2013-05-26 00:00:00,0.0,0.04418831
2013-05-26 01:00:00,0.0,0.04418831
2013-05-26 02:00:00,0.0,0.04418831
2013-05-26 03:00:00,0.0,0.04418831
2013-05-26 04:00:00,0.04693878289645869,0.04418831
2013-05-26 05:00:00,0.16852394832886552,0.18311845
2013-05-26 06:00:00,0.2939036917410847,0.5551409
2013-05-26 07:00:00,0.4445761095889711,0.9282648
2013-05-26 08:00:00,0.595352859192035,1.3277252
2013-05-26 09:00:00,0.8447543232344057,1.7122258
2013-05-26 10:00:00,0.9165281562116896,2.3798954
2013-05-26 11:00:00,0.908205697961847,2.4022512
2013-05-26 12:00:00,0.8744493364529172,2.055552
2013-05-26 13:00:00,0.8289576421760677,1.8538779
2013-05-26 14:00:00,0.7265888178149609,1.7253495
2013-05-26 15:00:00,0.5767447026557335,1.4378957
2013-05-26 16:00:00,0.5142119664937083,1.0304394
2013-05-26 17:00:00,0.36646256741918254,1.0015141
2013-05-26 18:00:00,0.28155126912676504,0.69286764
2013-05-26 19:00:00,0.0997986709853917,0.5137165
2013-05-26 20:00:00,0.0,0.08497505
2013-05-26 21:00:00,0.0,-0.1443812
2013-05-26 22:00:00,0.0,-0.018882765
2013-05-26 23:00:00,0.0,0.04418831
2013-05-27 00:00:00,0.0,0.04418831
2013-05-27 01:00:00,0.0,0.04418831
2013-05-27 02:00:00,0.0,0.04418831
2013-05-27 03:00:00,0.0,0.04418831
2013-05-27 04:00:00,0.033579929388449156,0.04418831
2013-05-27 05:00:00,0.2350713806243637,0.14353923
2013-05-27 06:00:00,0.4247706692714279,0.7515804
2013-05-27 07:00:00,0.6070708027557497,1.346647
2013-05-27 08:00:00,0.7475979036766641,1.7955694
2013-05-27 09:00:00,0.8937500765267063,2.0753803
2013-05-27 10:00:00,0.9828457175781927,2.3486288
2013-05-27 11:00:00,1.0,2.4389904
2013-05-27 12:00:00,0.9983951385033304,2.2759068
2013-05-27 13:00:00,0.963025433918296,2.1462486
2013-05-27 14:00:00,0.9314235879088166,2.00098
2013-05-27 15:00:00,0.7510917838714458,1.9146643
2013-05-27 16:00:00,0.5495816710787427,1.3503507
2013-05-27 17:00:00,0.27163328073698934,0.79559815
2013-05-27 18:00:00,0.11354050377777272,0.16878036
2013-05-27 19:00:00,0.015107490846634786,-0.04655401
2013-05-27 20:00:00,0.0,-0.089663416
2013-05-27 21:00:00,0.0,-0.025836615
2013-05-27 22:00:00,0.0,0.03501823
2013-05-27 23:00:00,0.0,0.04418831
2013-05-28 00:00:00,0.0,0.04418831
2013-05-28 01:00:00,0.0,0.04418831
2013-05-28 02:00:00,0.0,0.04418831
2013-05-28 03:00:00,0.0,0.04418831
2013-05-28 04:00:00,0.025010211005406374,0.04418831
2013-05-28 05:00:00,0.20248049408208357,0.118165836
2013-05-28 06:00:00,0.47082686320678,0.6519594
2013-05-28 07:00:00,0.5277124748704726,1.4877337
2013-05-28 08:00:00,0.612135613502724,1.5654621
2013-05-28 09:00:00,0.6801055371434591,1.6038427
2013-05-28 10:00:00,0.6594361694215981,1.7545916
2013-05-28 11:00:00,0.7759751833504509,1.5786061
2013-05-28 12:00:00,0.7935853917291819,1.9058661
2013-05-28 13:00:00,0.7956979207500551,1.944298
2013-05-28 14:00:00,0.7813419665484079,1.8120387
2013-05-28 15:00:00,0.7235279623872805,1.7412199
2013-05-28 16:00:00,0.6165540702938738,1.5473343
2013-05-28 17:00:00,0.3861840324662029,1.2253525
2013-05-28 18:00:00,0.24237171601754579,0.55906475
2013-05-28 19:00:00,0.04879005590571125,0.27712032
2013-05-28 20:00:00,0.0,-0.08977812
2013-05-28 21:00:00,0.0,-0.115434416
2013-05-28 22:00:00,0.0,0.014088273
2013-05-28 23:00:00,0.0,0.04418831
2013-05-29 00:00:00,0.0,0.04418831
2013-05-29 01:00:00,0.0,0.04418831
2013-05-29 02:00:00,0.0,0.04418831
2013-05-29 03:00:00,0.0,0.04418831
2013-05-29 04:00:00,0.008665569715469355,0.04418831
2013-05-29 05:00:00,0.0537221194087007,0.069807425
2013-05-29 06:00:00,0.17728748803659397,0.20503972
2013-05-29 07:00:00,0.6225884148662955,0.5778677
2013-05-29 08:00:00,0.6069130310353735,1.7555771
2013-05-29 09:00:00,0.5981902054536385,1.8261113
2013-05-29 10:00:00,0.6281057594010929,1.3864893
2013-05-29 11:00:00,0.6122662420868763,1.5055808
2013-05-29 12:00:00,0.5654364566239634,1.4525135
2013-05-29 13:00:00,0.48612011753063195,1.2693067
2013-05-29 14:00:00,0.5698858736090879,1.0364455
2013-05-29 15:00:00,0.5509986481249942,1.3834871
2013-05-29 16:00:00,0.46613527549879,1.3789018
2013-05-29 17:00:00,0.3382502686926233,1.0190364
2013-05-29 18:00:00,0.23903391145858993,0.63981134
2013-05-29 19:00:00,0.1227748139414623,0.4277965
2013-05-29 20:00:00,0.0,0.1859848
2013-05-29 21:00:00,0.0,-0.10955536
2013-05-29 22:00:00,0.0,-0.034235746
2013-05-29 23:00:00,0.0,0.04418831
2013-05-30 00:00:00,0.0,0.04418831
2013-05-30 01:00:00,0.0,0.04418831
2013-05-30 02:00:00,0.0,0.04418831
2013-05-30 03:00:00,0.0,0.04418831
2013-05-30 04:00:00,0.01675094549609704,0.04418831
2013-05-30 05:00:00,0.18507852779510955,0.093723245
2013-05-30 06:00:00,0.53580506219132,0.59801465
2013-05-30 07:00:00,0.755437716565326,1.6410207
2013-05-30 08:00:00,0.7983668927386465,2.235723
2013-05-30 09:00:00,0.7327241019734597,2.0985832
2013-05-30 10:00:00,0.7614478864386578,1.6185168
2013-05-30 11:00:00,0.8161721947946466,1.6962882
2013-05-30 12:00:00,0.8166573848609947,1.9456048
2013-05-30 13:00:00,0.8677567618627672,1.8902828
2013-05-30 14:00:00,0.8477053326079234,2.0013149
2013-05-30 15:00:00,0.7061768902036536,1.9064608
2013-05-30 16:00:00,0.5995770697698484,1.3658041
2013-05-30 17:00:00,0.38333353779011187,1.095427
2013-05-30 18:00:00,0.21020664270214737,0.5764953
2013-05-30 19:00:00,0.04732769905509788,0.19068834
2013-05-30 20:00:00,0.0,-0.088826455
2013-05-30 21:00:00,0.0,-0.09115159
2013-05-30 22:00:00,0.0,0.0150108
2013-05-30 23:00:00,0.0,0.04418831
2013-05-31 00:00:00,0.0,0.04418831
2013-06-22 00:00:00,0.0,0.04418831
2013-06-22 01:00:00,0.0,0.04418831
2013-06-22 02:00:00,0.0,0.04418831
2013-06-22 03:00:00,0.0,0.04418831
2013-06-22 04:00:00,0.07690523094726025,0.04418831
2013-06-22 05:00:00,0.22211967994313137,0.27201217
2013-06-22 06:00:00,0.3306886772878206,0.72213507
2013-06-22 07:00:00,0.4371527797271387,1.029217
2013-06-22 08:00:00,0.45094762643938346,1.2670017
2013-06-22 09:00:00,0.5820868874226339,1.2186898
2013-06-22 10:00:00,0.5787024295500486,1.5491424
2013-06-22 11:00:00,0.6507578761802919,1.501151
2013-06-22 12:00:00,0.7375662521749744,1.6120589
2013-06-22 13:00:00,0.6149025566402587,1.8844614
2013-06-22 14:00:00,0.6070449308154254,1.365129
2013-06-22 15:00:00,0.6795465506272577,1.2884314
2013-06-22 16:00:00,0.5422300178502469,1.6666758
2013-06-22 17:00:00,0.3628049774730727,1.1914542
2013-06-22 18:00:00,0.2339525589713436,0.55935276
2013-06-22 19:00:00,0.05991932395514914,0.33208647
2013-06-22 20:00:00,0.0,-0.032656204
2013-06-22 21:00:00,0.0,-0.10827387
2013-06-22 22:00:00,0.0,0.0070255133
2013-06-22 23:00:00,0.0,0.04418831
2013-06-23 00:00:00,0.0,0.04418831
2013-06-23 01:00:00,0.0,0.04418831
2013-06-23 02:00:00,0.0,0.04418831
2013-06-23 03:00:00,0.0,0.04418831
2013-06-23 04:00:00,0.019943278128546987,0.04418831
2013-06-23 05:00:00,0.05689451813177828,0.10316911
2013-06-23 06:00:00,0.1702140562919574,0.21675879
2013-06-23 07:00:00,0.35285178694292046,0.55077404
2013-06-23 08:00:00,0.4789979114991649,1.1026565
2013-06-23 09:00:00,0.4423337994478785,1.4367387
2013-06-23 10:00:00,0.6196759998022549,1.166369
2013-06-23 11:00:00,0.7017397718557151,1.6362466
2013-06-23 12:00:00,0.6414383183934959,1.9057606
2013-06-23 13:00:00,0.5135770625544526,1.5024476
2013-06-23 14:00:00,0.573449733195972,1.0032743
2013-06-23 15:00:00,0.6175770417711514,1.3121431
2013-06-23 16:00:00,0.5855693164441627,1.5710088
2013-06-23 17:00:00,0.42434273391466115,1.3925097
2013-06-23 18:00:00,0.20505700806403304,0.8186877
2013-06-23 19:00:00,0.06917865859522997,0.17829332
2013-06-23 20:00:00,0.001221458480331585,-0.057294123
2013-06-23 21:00:00,0.0,-0.08194132
2013-06-23 22:00:00,0.0,0.0012997405
2013-06-23 23:00:00,0.0,0.043451987
2013-06-24 00:00:00,0.0,0.04418831
2013-06-24 01:00:00,0.0,0.04418831
2013-06-24 02:00:00,0.0,0.04418831
2013-06-24 03:00:00,0.0,0.04418831
2013-06-24 04:00:00,0.00407152826777195,0.04418831
2013-06-24 05:00:00,0.03785418544899253,0.056223746
2013-06-24 06:00:00,0.19511230027000004,0.15704267
2013-06-24 07:00:00,0.39613679810770447,0.63052845
2013-06-24 08:00:00,0.4705214985866972,1.2502717
2013-06-24 09:00:00,0.5965615941465298,1.3920602
2013-06-24 10:00:00,0.5946212564564197,1.6292444
2013-06-24 11:00:00,0.5856778901457419,1.5313852
2013-06-24 12:00:00,0.5552958065320439,1.3757802
2013-06-24 13:00:00,0.5283651917458998,1.2792342
2013-06-24 14:00:00,0.5077110922550429,1.2078073
2013-06-24 15:00:00,0.3599044373142517,1.1776788
2013-06-24 16:00:00,0.3047810339789542,0.7236541
2013-06-24 17:00:00,0.10039922140488806,0.5965777
2013-06-24 18:00:00,0.03907437157674044,0.0904074
2013-06-24 19:00:00,0.0041974911735561445,-0.04299237
2013-06-24 20:00:00,0.0,-0.0010455722
2013-06-24 21:00:00,0.0,0.020956943
2013-06-24 22:00:00,0.0,0.04165424
2013-06-24 23:00:00,0.0,0.04418831
2013-06-25 00:00:00,0.0,0.04418831
2013-06-25 01:00:00,0.0,0.04418831
2013-06-25 02:00:00,0.0,0.04418831
2013-06-25 03:00:00,0.0,0.04418831
2013-06-25 04:00:00,0.014376311842986019,0.04418831
2013-06-25 05:00:00,0.1610768686565939,0.08669813
2013-06-25 06:00:00,0.2583770628996071,0.5257803
2013-06-25 07:00:00,0.4041000291969832,0.8386605
2013-06-25 08:00:00,0.5197844459215705,1.2042735
2013-06-25 09:00:00,0.6929092211930182,1.5002738
2013-06-25 10:00:00,0.7779765939645776,1.9294182
2013-06-25 11:00:00,0.7767394435212753,2.0657144
2013-06-25 12:00:00,0.8010553737479597,1.849221
2013-06-25 13:00:00,0.7932639102574776,1.8357257
2013-06-25 14:00:00,0.7427680532690196,1.7993623
2013-06-25 15:00:00,0.7352683834088507,1.6012408
2013-06-25 16:00:00,0.6851839200368874,1.6081705
2013-06-25 17:00:00,0.46754122510375506,1.4992183
2013-06-25 18:00:00,0.26870517370997804,0.7909458
2013-06-25 19:00:00,0.137102352654302,0.26524705
2013-06-25 20:00:00,0.000407152826777195,0.11011902
2013-06-25 21:00:00,0.0,-0.13221535
2013-06-25 22:00:00,0.0,-0.043910954
2013-06-25 23:00:00,0.0,0.043943126
2013-06-26 00:00:00,0.0,0.04418831
2013-06-26 01:00:00,0.0,0.04418831
2013-06-26 02:00:00,0.0,0.04418831
2013-06-26 03:00:00,0.0,0.04418831
