datetime,produzionePV,forecast_LSTM
2013-04-22 02:00:00,0.0,0.016904492
2013-04-22 03:00:00,0.0,0.016904492
2013-04-22 04:00:00,0.0,0.016904492
2013-04-22 05:00:00,0.20486399999999996,0.016904492
2013-04-22 06:00:00,0.8976913009999999,0.44285533
2013-04-22 07:00:00,1.144078099,1.4029659
2013-04-22 08:00:00,1.318378601,1.312603
2013-04-22 09:00:00,1.5255009,1.3230628
2013-04-22 10:00:00,1.678394299,1.5080938
2013-04-22 11:00:00,1.7161947,1.6252358
2013-04-22 12:00:00,1.5418062,1.6075664
2013-04-22 13:00:00,1.460630599,1.3459355
2013-04-22 14:00:00,1.344058099,1.2740163
2013-04-22 15:00:00,1.226509901,1.1575983
2013-04-22 16:00:00,0.960743299,1.0381519
2013-04-22 17:00:00,0.8384386990000001,0.64913124
2013-04-22 18:00:00,0.42332069999999994,0.57857144
2013-04-22 19:00:00,0.01056,0.14728548
2013-04-22 20:00:00,0.0,-0.062210586
2013-04-22 21:00:00,0.0,0.010474167
2013-04-22 22:00:00,0.0,0.012239374
2013-04-22 23:00:00,0.0,0.016904492
2013-04-23 00:00:00,0.0,0.016904492
2013-04-23 01:00:00,0.0,0.016904492
2013-04-23 02:00:00,0.0,0.016904492
2013-04-23 03:00:00,0.0,0.016904492
2013-04-23 04:00:00,0.0,0.016904492
2013-04-23 05:00:00,0.09164539899999999,0.016904492
2013-04-23 06:00:00,0.438950599,0.20806512
2013-04-23 07:00:00,0.707339599,0.7641497
2013-04-23 08:00:00,0.9631149,0.9369452
2013-04-23 09:00:00,1.112910701,1.0926508
2013-04-23 10:00:00,1.610113999,1.1380107
2013-04-23 11:00:00,2.375272901,1.728577
2013-04-23 12:00:00,2.5452537,2.2613113
2013-04-23 13:00:00,2.373781301,2.3890116
2013-04-23 14:00:00,2.337141401,2.215196
2013-04-23 15:00:00,2.0567811,2.1830125
2013-04-23 16:00:00,1.641722501,1.843144
2013-04-23 17:00:00,1.001822801,1.3443754
2013-04-23 18:00:00,0.440129801,0.40768808
2013-04-23 19:00:00,0.02112,0.12909156
2013-04-23 20:00:00,0.0,-0.053346448
2013-04-23 21:00:00,0.0,0.00887677
2013-04-23 22:00:00,0.0,0.0075751063
2013-04-23 23:00:00,0.0,0.016904492
2013-04-24 00:00:00,0.0,0.016904492
2013-04-24 01:00:00,0.0,0.016904492
2013-04-24 02:00:00,0.0,0.016904492
2013-04-24 03:00:00,0.0,0.016904492
2013-04-24 04:00:00,0.0,0.016904492
2013-04-24 05:00:00,0.12041370000000001,0.016904492
2013-04-24 06:00:00,0.732587899,0.2678722
2013-04-24 07:00:00,1.350532699,1.2066149
2013-04-24 08:00:00,1.3907377010000002,1.7146745
2013-04-24 09:00:00,1.6825182,1.3754867
2013-04-24 10:00:00,1.721338301,1.6678753
2013-04-24 11:00:00,1.969498301,1.629512
2013-04-24 12:00:00,2.014906301,1.9126621
2013-04-24 13:00:00,2.017018301,1.9090824
2013-04-24 14:00:00,2.183119399,1.8794893
2013-04-24 15:00:00,1.884714701,2.0881271
2013-04-24 16:00:00,1.326598901,1.6729625
2013-04-24 17:00:00,0.607245101,0.88948596
2013-04-24 18:00:00,0.1307625,0.1749888
2013-04-24 19:00:00,0.0031680000000000002,-0.0058400645
2013-04-24 20:00:00,0.0,-0.006654763
2013-04-24 21:00:00,0.0,-0.009745209
2013-04-24 22:00:00,0.0,0.015505204
2013-04-24 23:00:00,0.0,0.016904492
2013-04-25 00:00:00,0.0,0.016904492
2013-04-25 01:00:00,0.0,0.016904492
2013-04-25 02:00:00,0.0,0.016904492
2013-04-25 03:00:00,0.0,0.016904492
2013-04-25 04:00:00,0.0,0.016904492
2013-04-25 05:00:00,0.062041099,0.016904492
2013-04-25 06:00:00,0.310814899,0.14641875
2013-04-25 07:00:00,0.784986401,0.5792061
2013-04-25 08:00:00,0.860063599,1.1427394
2013-04-25 09:00:00,1.2395493,0.9294618
2013-04-25 10:00:00,1.3768831989999997,1.3495808
2013-04-25 11:00:00,1.5627622989999999,1.3755163
2013-04-25 12:00:00,1.476338599,1.5256114
2013-04-25 13:00:00,1.4666421,1.3334656
2013-04-25 14:00:00,0.9658539,1.31967
2013-04-25 15:00:00,1.0204029,0.53106785
2013-04-25 16:00:00,0.638202401,0.84565514
2013-04-25 17:00:00,0.350055199,0.25871164
2013-04-25 18:00:00,0.107765899,0.14323764
2013-04-25 19:00:00,0.0,0.020230304
2013-04-25 20:00:00,0.0,-0.018761469
2013-04-25 21:00:00,0.0,-0.01098805
2013-04-25 22:00:00,0.0,0.016904647
2013-04-25 23:00:00,0.0,0.016904647
2013-04-26 00:00:00,0.0,0.016904492
2013-04-26 01:00:00,0.0,0.016904492
2013-04-26 02:00:00,0.0,0.016904492
2013-04-26 03:00:00,0.0,0.016904492
2013-04-26 04:00:00,0.0,0.016904492
2013-04-26 05:00:00,0.115299799,0.016904492
2013-04-26 06:00:00,0.5602179,0.25724798
2013-04-26 07:00:00,1.217741801,0.94016427
2013-04-26 08:00:00,1.457731001,1.6229945
2013-04-26 09:00:00,1.6176699000000003,1.5465505
2013-04-26 10:00:00,1.539087,1.5776327
2013-04-26 11:00:00,1.527528199,1.39363
2013-04-26 12:00:00,1.476793999,1.3786811
2013-04-26 13:00:00,1.3244022,1.3225318
2013-04-26 14:00:00,0.91509,1.1277956
2013-04-26 15:00:00,1.1357973,0.49225572
2013-04-26 16:00:00,0.826477301,1.0766199
2013-04-26 17:00:00,0.289721299,0.55901325
2013-04-26 18:00:00,0.0774378,0.057314567
2013-04-26 19:00:00,0.0,0.019950956
2013-04-26 20:00:00,0.0,-0.015542016
2013-04-26 21:00:00,0.0,-0.013757408
2013-04-26 22:00:00,0.0,0.016904492
2013-04-26 23:00:00,0.0,0.016904492
2013-04-27 00:00:00,0.0,0.016904492
2013-04-27 01:00:00,0.0,0.016904492
2013-04-27 02:00:00,0.0,0.016904492
2013-04-27 03:00:00,0.0,0.016904492
2013-04-27 04:00:00,0.0,0.016904492
2013-04-27 05:00:00,0.1324389,0.016904492
2013-04-27 06:00:00,0.7554019009999999,0.29284266
2013-04-27 07:00:00,1.122661099,1.2337085
2013-04-27 08:00:00,1.445031499,1.3700045
2013-04-27 09:00:00,1.6829802,1.533012
2013-04-27 10:00:00,1.311630101,1.6830312
2013-04-27 11:00:00,1.5498384,1.0681758
2013-04-27 12:00:00,1.118151101,1.46667
2013-04-27 13:00:00,0.980673101,0.81200176
2013-04-27 14:00:00,0.8391394009999998,0.6792929
2013-04-27 15:00:00,0.9238405009999999,0.601055
2013-04-27 16:00:00,1.101781999,0.86234933
2013-04-27 17:00:00,0.651774199,1.1133958
2013-04-27 18:00:00,0.17007649900000002,0.24837734
2013-04-27 19:00:00,0.007392,0.009703682
2013-04-27 20:00:00,0.0,-0.010973131
2013-04-27 21:00:00,0.0,-0.007424476
2013-04-27 22:00:00,0.0,0.0136387395
2013-04-27 23:00:00,0.0,0.016904492
2013-04-28 00:00:00,0.0,0.016904492
2013-04-28 01:00:00,0.0,0.016904492
2013-04-28 02:00:00,0.0,0.016904492
2013-04-28 03:00:00,0.0,0.016904492
2013-04-28 04:00:00,0.0,0.016904492
2013-04-28 05:00:00,0.1728804,0.016904492
2013-04-28 06:00:00,0.706398,0.3766892
2013-04-28 07:00:00,1.256776399,1.1298258
2013-04-28 08:00:00,1.830405499,1.5821873
2013-04-28 09:00:00,1.842836599,2.0120666
2013-04-28 10:00:00,2.449489901,1.7674972
2013-04-28 11:00:00,2.257230799,2.3541837
2013-04-28 12:00:00,1.943679101,2.1188827
2013-04-28 13:00:00,2.2186494,1.70284
2013-04-28 14:00:00,2.114860001,2.1293685
2013-04-28 15:00:00,1.716053899,1.9690392
2013-04-28 16:00:00,1.467122801,1.4447514
2013-04-28 17:00:00,0.593760199,1.1947893
2013-04-28 18:00:00,0.174037601,0.13789062
2013-04-28 19:00:00,0.001056,0.029885337
2013-04-28 20:00:00,0.0,-0.01964125
2013-04-28 21:00:00,0.0,-0.0054862807
2013-04-28 22:00:00,0.0,0.016437935
2013-04-28 23:00:00,0.0,0.016904492
2013-04-29 00:00:00,0.0,0.016904492
2013-04-29 01:00:00,0.0,0.016904492
2013-04-29 02:00:00,0.0,0.016904492
2013-04-29 03:00:00,0.0,0.016904492
2013-04-29 04:00:00,0.0,0.016904492
2013-04-29 05:00:00,0.02937,0.016904492
2013-04-29 06:00:00,0.163496299,0.078269415
2013-04-29 07:00:00,0.322204301,0.33089837
2013-04-29 08:00:00,0.9213534,0.5217336
2013-04-29 09:00:00,1.3196766000000002,1.3155011
2013-04-29 10:00:00,1.0638606,1.5286167
2013-04-29 11:00:00,1.2765951,0.89803845
2013-04-29 12:00:00,1.139131399,1.2229729
2013-04-29 13:00:00,1.306206,0.99618953
2013-04-29 14:00:00,1.096912301,1.2448295
2013-04-29 15:00:00,1.275886699,0.91374993
2013-04-29 16:00:00,1.3992891,1.2122502
2013-04-29 17:00:00,0.962221699,1.3558207
2013-04-29 18:00:00,0.38995660100000007,0.59831613
2013-04-29 19:00:00,0.0,0.10186654
2013-04-29 20:00:00,0.0,-0.058340844
2013-04-29 21:00:00,0.0,0.010970871
2013-04-29 22:00:00,0.0,0.016904647
2013-04-29 23:00:00,0.0,0.016904647
2013-04-30 00:00:00,0.0,0.016904492
2013-05-22 00:00:00,0.0,0.016904492
2013-05-22 01:00:00,0.0,0.016904492
2013-05-22 02:00:00,0.0,0.016904492
2013-05-22 03:00:00,0.0,0.016904492
2013-05-22 04:00:00,0.0204237,0.016904492
2013-05-22 05:00:00,0.256953401,0.05958761
2013-05-22 06:00:00,0.578187499,0.5206987
2013-05-22 07:00:00,1.185308299,0.86851805
2013-05-22 08:00:00,1.3351932,1.5302709
2013-05-22 09:00:00,1.294489901,1.3858622
2013-05-22 10:00:00,1.450550201,1.1768502
2013-05-22 11:00:00,1.375419101,1.3843681
2013-05-22 12:00:00,1.216999301,1.2380077
2013-05-22 13:00:00,1.2293127,1.0170557
2013-05-22 14:00:00,1.142491901,1.0943547
2013-05-22 15:00:00,1.0712427,0.99216956
2013-05-22 16:00:00,1.158011801,0.9175346
2013-05-22 17:00:00,0.9692628,1.0813998
2013-05-22 18:00:00,0.313751899,0.7677381
2013-05-22 19:00:00,0.043295999999999994,0.04272187
2013-05-22 20:00:00,0.0,-0.007274213
2013-05-22 21:00:00,0.0,-0.0052022957
2013-05-22 22:00:00,0.0,-0.0022175137
2013-05-22 23:00:00,0.0,0.016904492
2013-05-23 00:00:00,0.0,0.016904492
2013-05-23 01:00:00,0.0,0.016904492
2013-05-23 02:00:00,0.0,0.016904492
2013-05-23 03:00:00,0.0,0.016904492
2013-05-23 04:00:00,0.030624,0.016904492
2013-05-23 05:00:00,0.214870699,0.08088758
2013-05-23 06:00:00,0.459715301,0.43587244
2013-05-23 07:00:00,1.110310301,0.70663977
2013-05-23 08:00:00,1.0746483,1.4998934
2013-05-23 09:00:00,1.2744534,1.0678511
2013-05-23 10:00:00,1.326222701,1.2511009
2013-05-23 11:00:00,1.5418293,1.2581534
2013-05-23 12:00:00,1.290696,1.5084577
2013-05-23 13:00:00,1.260554899,1.0907403
2013-05-23 14:00:00,1.481140099,1.0902597
2013-05-23 15:00:00,1.540181501,1.4445395
2013-05-23 16:00:00,1.112364,1.4594895
2013-05-23 17:00:00,0.827789599,0.7659532
2013-05-23 18:00:00,0.4017463989999999,0.40236357
2013-05-23 19:00:00,0.056059301,0.13773108
2013-05-23 20:00:00,0.0,-0.023269366
2013-05-23 21:00:00,0.0,-0.002334849
2013-05-23 22:00:00,0.0,-0.007851846
2013-05-23 23:00:00,0.0,0.016904492
2013-05-24 00:00:00,0.0,0.016904492
2013-05-24 01:00:00,0.0,0.016904492
2013-05-24 02:00:00,0.0,0.016904492
2013-05-24 03:00:00,0.0,0.016904492
2013-05-24 04:00:00,0.084619699,0.016904492
2013-05-24 05:00:00,0.5784372,0.19344452
2013-05-24 06:00:00,1.474919599,0.99002403
2013-05-24 07:00:00,2.121788899,1.9262582
2013-05-24 08:00:00,2.243664499,2.1378112
2013-05-24 09:00:00,2.446688201,2.190058
2013-05-24 10:00:00,2.343431201,2.3670623
2013-05-24 11:00:00,2.315866301,2.1988268
2013-05-24 12:00:00,2.348602301,2.166792
2013-05-24 13:00:00,1.9750434,2.218631
2013-05-24 14:00:00,1.676559499,1.7404273
2013-05-24 15:00:00,1.2492414,1.4043225
2013-05-24 16:00:00,1.0703814,0.8548946
2013-05-24 17:00:00,0.663099799,0.7551924
2013-05-24 18:00:00,0.3031941,0.27048412
2013-05-24 19:00:00,0.052570099,0.104099005
2013-05-24 20:00:00,0.0,-0.008777155
2013-05-24 21:00:00,0.0,-0.00830333
2013-05-24 22:00:00,0.0,-0.0063118013
2013-05-24 23:00:00,0.0,0.016904492
2013-05-25 00:00:00,0.0,0.016904492
2013-05-25 01:00:00,0.0,0.016904492
2013-05-25 02:00:00,0.0,0.016904492
2013-05-25 03:00:00,0.0,0.016904492
2013-05-25 04:00:00,0.054861401,0.016904492
2013-05-25 05:00:00,0.7014908999999999,0.13145287
2013-05-25 06:00:00,0.9890958,1.204199
2013-05-25 07:00:00,1.6051662,1.220321
2013-05-25 08:00:00,2.154829601,1.8211783
2013-05-25 09:00:00,2.075675801,2.1711555
2013-05-25 10:00:00,2.1644403,1.9600378
2013-05-25 11:00:00,2.409463099,2.0414057
2013-05-25 12:00:00,2.226989599,2.3387053
2013-05-25 13:00:00,1.4599794,2.0638654
2013-05-25 14:00:00,1.1826573,0.9994066
2013-05-25 15:00:00,1.427677901,0.7536853
2013-05-25 16:00:00,1.322212099,1.371277
2013-05-25 17:00:00,0.780214601,1.1871626
2013-05-25 18:00:00,0.317200399,0.29812732
2013-05-25 19:00:00,0.040505299,0.090434015
2013-05-25 20:00:00,0.0,-0.016330976
2013-05-25 21:00:00,0.0,-0.004251247
2013-05-25 22:00:00,0.0,-0.0009854167
2013-05-25 23:00:00,0.0,0.016904492
2013-05-26 00:00:00,0.0,0.016904492
2013-05-26 01:00:00,0.0,0.016904492
2013-05-26 02:00:00,0.0,0.016904492
2013-05-26 03:00:00,0.0,0.016904492
2013-05-26 04:00:00,0.121741399,0.016904492
2013-05-26 05:00:00,0.437087201,0.27062982
2013-05-26 06:00:00,0.762274699,0.74082994
2013-05-26 07:00:00,1.153061801,1.0143723
2013-05-26 08:00:00,1.5441194999999999,1.3435454
2013-05-26 09:00:00,2.1909723,1.6565286
2013-05-26 10:00:00,2.377126399,2.1955516
2013-05-26 11:00:00,2.355541099,2.3125672
2013-05-26 12:00:00,2.267989901,2.2275567
2013-05-26 13:00:00,2.150001701,2.1091058
2013-05-26 14:00:00,1.884495799,1.9743898
2013-05-26 15:00:00,1.4958570000000002,1.6568552
2013-05-26 16:00:00,1.333670801,1.188997
2013-05-26 17:00:00,0.9504649009999999,1.0833793
2013-05-26 18:00:00,0.7302372,0.54828495
2013-05-26 19:00:00,0.258839899,0.3504786
2013-05-26 20:00:00,0.0,0.0528464
2013-05-26 21:00:00,0.0,-0.034837164
2013-05-26 22:00:00,0.0,0.0016066247
2013-05-26 23:00:00,0.0,0.016904492
2013-05-27 00:00:00,0.0,0.016904492
2013-05-27 01:00:00,0.0,0.016904492
2013-05-27 02:00:00,0.0,0.016904492
2013-05-27 03:00:00,0.0,0.016904492
2013-05-27 04:00:00,0.08709360000000001,0.016904492
2013-05-27 05:00:00,0.609685999,0.19859327
2013-05-27 06:00:00,1.101694001,1.0375237
2013-05-27 07:00:00,1.574511401,1.4307667
2013-05-27 08:00:00,1.938985399,1.7468127
2013-05-27 09:00:00,2.3180487,1.9838274
2013-05-27 10:00:00,2.549128999,2.283938
2013-05-27 11:00:00,2.593620701,2.4214633
2013-05-27 12:00:00,2.589458299,2.4875236
2013-05-27 13:00:00,2.497722701,2.4650974
2013-05-27 14:00:00,2.415759499,2.3510106
2013-05-27 15:00:00,1.9480471989999997,2.261469
2013-05-27 16:00:00,1.4254063989999999,1.6829734
2013-05-27 17:00:00,0.7045137,1.0017306
2013-05-27 18:00:00,0.294481001,0.2216723
2013-05-27 19:00:00,0.039183101,0.09217843
2013-05-27 20:00:00,0.0,-0.014913214
2013-05-27 21:00:00,0.0,-0.0055815093
2013-05-27 22:00:00,0.0,-0.0004015233
2013-05-27 23:00:00,0.0,0.016904492
2013-05-28 00:00:00,0.0,0.016904492
2013-05-28 01:00:00,0.0,0.016904492
2013-05-28 02:00:00,0.0,0.016904492
2013-05-28 03:00:00,0.0,0.016904492
2013-05-28 04:00:00,0.064867001,0.016904492
2013-05-28 05:00:00,0.525157601,0.15230778
2013-05-28 06:00:00,1.221146299,0.9195107
2013-05-28 07:00:00,1.368685999,1.6618122
2013-05-28 08:00:00,1.5876475990000003,1.4276203
2013-05-28 09:00:00,1.7639357999999998,1.564816
2013-05-28 10:00:00,1.7103273,1.714951
2013-05-28 11:00:00,2.012585299,1.5711942
2013-05-28 12:00:00,2.0582595,1.9629697
2013-05-28 13:00:00,2.063738599,1.9566321
2013-05-28 14:00:00,2.026504699,1.9274038
2013-05-28 15:00:00,1.876557101,1.874501
2013-05-28 16:00:00,1.5991074,1.6860666
2013-05-28 17:00:00,1.001614901,1.3501959
2013-05-28 18:00:00,0.6286203,0.4593956
2013-05-28 19:00:00,0.126542899,0.26370272
2013-05-28 20:00:00,0.0,-0.019241631
2013-05-28 21:00:00,0.0,-0.006983271
2013-05-28 22:00:00,0.0,-0.009313743
2013-05-28 23:00:00,0.0,0.016904492
2013-05-29 00:00:00,0.0,0.016904492
2013-05-29 01:00:00,0.0,0.016904492
2013-05-29 02:00:00,0.0,0.016904492
2013-05-29 03:00:00,0.0,0.016904492
2013-05-29 04:00:00,0.022475201,0.016904492
2013-05-29 05:00:00,0.139334801,0.063872196
2013-05-29 06:00:00,0.45981649899999993,0.28702584
2013-05-29 07:00:00,1.6147582010000001,0.7585763
2013-05-29 08:00:00,1.5741022010000003,1.9958429
2013-05-29 09:00:00,1.5514785,1.5771769
2013-05-29 10:00:00,1.6290681,1.4023029
2013-05-29 11:00:00,1.5879863999999997,1.518613
2013-05-29 12:00:00,1.466527699,1.4451672
2013-05-29 13:00:00,1.2608112,1.2810336
2013-05-29 14:00:00,1.478067799,1.0316552
2013-05-29 15:00:00,1.4290815,1.4141737
2013-05-29 16:00:00,1.2089781,1.3085351
2013-05-29 17:00:00,0.877292899,0.9797729
2013-05-29 18:00:00,0.619963301,0.48183396
2013-05-29 19:00:00,0.318431299,0.28439006
2013-05-29 20:00:00,0.0,0.12051774
2013-05-29 21:00:00,0.0,-0.054361496
2013-05-29 22:00:00,0.0,0.0060383864
2013-05-29 23:00:00,0.0,0.016904492
2013-05-30 00:00:00,0.0,0.016904492
2013-05-30 01:00:00,0.0,0.016904492
2013-05-30 02:00:00,0.0,0.016904492
2013-05-30 03:00:00,0.0,0.016904492
2013-05-30 04:00:00,0.043445599,0.016904492
2013-05-30 05:00:00,0.480023501,0.10764465
2013-05-30 06:00:00,1.389675101,0.86274153
2013-05-30 07:00:00,1.9593189,1.9023715
2013-05-30 08:00:00,2.0706609,2.0738432
2013-05-30 09:00:00,1.900408399,2.015852
2013-05-30 10:00:00,1.974907001,1.7183622
2013-05-30 11:00:00,2.1168411,1.839451
2013-05-30 12:00:00,2.118099499,2.0221899
2013-05-30 13:00:00,2.250631901,1.9889811
2013-05-30 14:00:00,2.198626099,2.1456861
2013-05-30 15:00:00,1.8315550010000001,2.056212
2013-05-30 16:00:00,1.5550755,1.5810279
2013-05-30 17:00:00,0.994221799,1.2820034
2013-05-30 18:00:00,0.5451963,0.46999982
2013-05-30 19:00:00,0.1227501,0.20609082
2013-05-30 20:00:00,0.0,-0.0026315106
2013-05-30 21:00:00,0.0,-0.010347035
2013-05-30 22:00:00,0.0,-0.0096493615
2013-05-30 23:00:00,0.0,0.016904492
2013-05-31 00:00:00,0.0,0.016904492
2013-06-22 00:00:00,0.0,0.016904492
2013-06-22 01:00:00,0.0,0.016904492
2013-06-22 02:00:00,0.0,0.016904492
2013-06-22 03:00:00,0.0,0.016904492
2013-06-22 04:00:00,0.199462999,0.016904647
2013-06-22 05:00:00,0.5760942,0.43169135
2013-06-22 06:00:00,0.8576809989999999,0.9085011
2013-06-22 07:00:00,1.133808499,1.0597775
2013-06-22 08:00:00,1.169587099,1.2405972
2013-06-22 09:00:00,1.509712601,1.1236744
2013-06-22 10:00:00,1.500934601,1.5405504
2013-06-22 11:00:00,1.687819099,1.4101304
2013-06-22 12:00:00,1.9129671,1.6202338
2013-06-22 13:00:00,1.594824,1.8678224
2013-06-22 14:00:00,1.5744442990000003,1.3728083
2013-06-22 15:00:00,1.762486001,1.3925117
2013-06-22 16:00:00,1.406338999,1.6888487
2013-06-22 17:00:00,0.9409785,1.1635064
2013-06-22 18:00:00,0.6067842,0.43975717
2013-06-22 19:00:00,0.155407999,0.26190406
2013-06-22 20:00:00,0.0,0.005556446
2013-06-22 21:00:00,0.0,-0.015193335
2013-06-22 22:00:00,0.0,-0.0068016257
2013-06-22 23:00:00,0.0,0.016904492
2013-06-23 00:00:00,0.0,0.016904492
2013-06-23 01:00:00,0.0,0.016904492
2013-06-23 02:00:00,0.0,0.016904492
2013-06-23 03:00:00,0.0,0.016904492
2013-06-23 04:00:00,0.051725299,0.016904492
2013-06-23 05:00:00,0.1475628,0.12491364
2013-06-23 06:00:00,0.4414707,0.27811408
2013-06-23 07:00:00,0.915163699,0.71555346
2013-06-23 08:00:00,1.242338899,1.2369106
2013-06-23 09:00:00,1.147246099,1.3971056
2013-06-23 10:00:00,1.607204501,1.0431603
2013-06-23 11:00:00,1.820046799,1.6655567
2013-06-23 12:00:00,1.663647701,1.8119463
2013-06-23 13:00:00,1.332024101,1.4936836
2013-06-23 14:00:00,1.487311099,1.0366367
2013-06-23 15:00:00,1.6017605999999998,1.3768127
2013-06-23 16:00:00,1.518744701,1.5314558
2013-06-23 17:00:00,1.100584099,1.3664777
2013-06-23 18:00:00,0.531840101,0.724849
2013-06-23 19:00:00,0.179423201,0.1726064
2013-06-23 20:00:00,0.0031680000000000002,0.044922177
2013-06-23 21:00:00,0.0,-0.02267527
2013-06-23 22:00:00,0.0,-0.0055689104
2013-06-23 23:00:00,0.0,0.015505204
2013-06-24 00:00:00,0.0,0.016904492
2013-06-24 01:00:00,0.0,0.016904492
2013-06-24 02:00:00,0.0,0.016904492
2013-06-24 03:00:00,0.0,0.016904492
2013-06-24 04:00:00,0.01056,0.016904492
2013-06-24 05:00:00,0.098179399,0.03897928
2013-06-24 06:00:00,0.506047301,0.21223144
2013-06-24 07:00:00,1.0274286,0.8631012
2013-06-24 08:00:00,1.220354299,1.3789344
2013-06-24 09:00:00,1.5472545,1.3024925
2013-06-24 10:00:00,1.542222,1.5906397
2013-06-24 11:00:00,1.5190263000000002,1.4482871
2013-06-24 12:00:00,1.440226699,1.3751816
2013-06-24 13:00:00,1.370378899,1.2742925
2013-06-24 14:00:00,1.316809999,1.2029052
2013-06-24 15:00:00,0.9334555990000001,1.159728
2013-06-24 16:00:00,0.790486399,0.5552856
2013-06-24 17:00:00,0.260397499,0.47658157
2013-06-24 18:00:00,0.101344099,0.03946493
2013-06-24 19:00:00,0.010886700000000001,0.0439164
2013-06-24 20:00:00,0.0,-0.015360139
2013-06-24 21:00:00,0.0,-0.014328393
2013-06-24 22:00:00,0.0,0.012095372
2013-06-24 23:00:00,0.0,0.016904492
2013-06-25 00:00:00,0.0,0.016904492
2013-06-25 01:00:00,0.0,0.016904492
2013-06-25 02:00:00,0.0,0.016904492
2013-06-25 03:00:00,0.0,0.016904492
2013-06-25 04:00:00,0.0372867,0.016904492
2013-06-25 05:00:00,0.417772301,0.09479404
2013-06-25 06:00:00,0.670132099,0.7677144
2013-06-25 07:00:00,1.048082201,0.90637136
2013-06-25 08:00:00,1.348123699,1.2415086
2013-06-25 09:00:00,1.7971437,1.4437397
2013-06-25 10:00:00,2.017776199,1.8793862
2013-06-25 11:00:00,2.0145675,1.9924031
2013-06-25 12:00:00,2.0776338,1.8913703
2013-06-25 13:00:00,2.057425699,1.9534606
2013-06-25 14:00:00,1.926458599,1.9153943
2013-06-25 15:00:00,1.9070073,1.7442337
2013-06-25 16:00:00,1.777107199,1.7463732
2013-06-25 17:00:00,1.2126246,1.5918106
2013-06-25 18:00:00,0.696919301,0.77452654
2013-06-25 19:00:00,0.3555915,0.26356745
2013-06-25 20:00:00,0.001056,0.1367485
2013-06-25 21:00:00,0.0,-0.05886182
2013-06-25 22:00:00,0.0,0.008386791
2013-06-25 23:00:00,0.0,0.016437935
2013-06-26 00:00:00,0.0,0.016904492
2013-06-26 01:00:00,0.0,0.016904492
2013-06-26 02:00:00,0.0,0.016904492
2013-06-26 03:00:00,0.0,0.016904492
2013-06-26 04:00:00,0.072864,0.016904647
2013-06-26 05:00:00,0.263347699,0.16896753
2013-06-26 06:00:00,0.466777301,0.49548066
2013-06-26 07:00:00,0.821684599,0.67535657
2013-06-26 08:00:00,1.5616381010000002,1.0515116
2013-06-26 09:00:00,1.8498380999999997,1.8881099
2013-06-26 10:00:00,2.188339999,1.9096367
2013-06-26 11:00:00,2.386072699,2.1740358
2013-06-26 12:00:00,2.4424587,2.3219378
2013-06-26 13:00:00,2.405273201,2.3338995
2013-06-26 14:00:00,2.076390799,2.2675242
2013-06-26 15:00:00,1.837569799,1.8539424
2013-06-26 16:00:00,1.6952320009999997,1.5961188
2013-06-26 17:00:00,1.165957099,1.4823226
2013-06-26 18:00:00,0.562388201,0.73106444
2013-06-26 19:00:00,0.094428401,0.179463
2013-06-26 20:00:00,0.0,-0.024138637
2013-06-26 21:00:00,0.0,-0.0023875646
2013-06-26 22:00:00,0.0,-0.012195644
2013-06-26 23:00:00,0.0,0.016904492
2013-06-27 00:00:00,0.0,0.016904492
2013-06-27 01:00:00,0.0,0.016904492
2013-06-27 02:00:00,0.0,0.016904492
2013-06-27 03:00:00,0.0,0.016904492
2013-06-27 04:00:00,0.173479901,0.016904492
2013-06-27 05:00:00,0.8063154,0.37793055
2013-06-27 06:00:00,1.377184601,1.2841628
2013-06-27 07:00:00,1.916586101,1.700556
2013-06-27 08:00:00,2.098270901,2.0638065
2013-06-27 09:00:00,2.229172001,2.062405
2013-06-27 10:00:00,2.2416933,2.1382117
2013-06-27 11:00:00,2.2804914,2.1156833
2013-06-27 12:00:00,2.152001501,2.1529844
2013-06-27 13:00:00,2.2462704,1.983112
2013-06-27 14:00:00,2.127809201,2.1218748
2013-06-27 15:00:00,2.072339501,1.9645005
2013-06-27 16:00:00,1.8731251009999998,1.906485
2013-06-27 17:00:00,1.283060899,1.6673905
2013-06-27 18:00:00,0.799894699,0.83807784
2013-06-27 19:00:00,0.437613,0.31941035
2013-06-27 20:00:00,0.033792,0.17270207
2013-06-27 21:00:00,0.0,-0.049582597
2013-06-27 22:00:00,0.0,0.0055403686
2013-06-27 23:00:00,0.0,0.001979191
2013-06-28 00:00:00,0.0,0.016904492
2013-06-28 01:00:00,0.0,0.016904492
2013-06-28 02:00:00,0.0,0.016904492
2013-06-28 03:00:00,0.0,0.016904492
2013-06-28 04:00:00,0.134371601,0.016904492
2013-06-28 05:00:00,0.597809299,0.29685393
2013-06-28 06:00:00,0.9970455,0.9863059
2013-06-28 07:00:00,1.4977435010000002,1.2713774
2013-06-28 08:00:00,1.8352884000000003,1.6888167
2013-06-28 09:00:00,1.9655779010000003,1.8865421
2013-06-28 10:00:00,1.793060501,1.8989247
2013-06-28 11:00:00,1.7449564009999998,1.6099123
2013-06-28 12:00:00,1.8030573000000003,1.5697079
2013-06-28 13:00:00,1.764639799,1.6762056
2013-06-28 14:00:00,1.9784644010000003,1.61676
2013-06-28 15:00:00,1.8352719,1.900889
