datetime,carico,LSTM,GRU
2013-03-22 06:00:00,0.0090754811681757,0.012470344,0.05042816
2013-03-22 07:00:00,0.0736368304651329,0.012292711,0.050151736
2013-03-22 08:00:00,0.3300376179169308,0.029351613,0.06988216
2013-03-22 09:00:00,0.0396960068745239,0.120338954,0.12223553
2013-03-22 10:00:00,0.0131336231265517,0.14856102,0.076069064
2013-03-22 11:00:00,0.0990924482516849,0.13888088,0.076066695
2013-03-22 12:00:00,0.0249391269646218,0.047968045,0.08169068
2013-03-22 13:00:00,0.0098133250925384,0.046221234,0.07093576
2013-03-22 14:00:00,0.775695389413919,0.048787907,0.06282076
2013-03-22 15:00:00,0.0906072422978754,0.23213395,0.15825453
2013-03-22 16:00:00,0.042278460834422,0.28633958,0.050942957
2013-03-22 17:00:00,0.0441230707202049,0.3106703,0.045008577
2013-03-22 18:00:00,0.0408027728359442,0.060649216,0.07548382
2013-03-22 19:00:00,0.0843355683417828,0.04310838,0.06944629
2013-03-22 20:00:00,0.0396960067996477,0.054472387,0.08247482
2013-03-22 21:00:00,0.0142403890879719,0.055279218,0.075964145
2013-03-22 22:00:00,0.0105511690917773,0.04948026,0.065134995
2013-03-22 23:00:00,0.0083376371689368,0.024478631,0.05461874
2013-03-23 00:00:00,0.0105511690917773,0.013764249,0.05047834
2013-03-23 01:00:00,0.0101822470547198,0.012357911,0.05036527
2013-03-23 02:00:00,0.0098133251674147,0.012188194,0.050394073
2013-03-23 03:00:00,0.0101822472044722,0.012747718,0.050460607
2013-03-23 04:00:00,0.0101822470547198,0.012599533,0.050468937
2013-03-23 05:00:00,0.0101822470547198,0.012587635,0.05049268
2013-03-23 06:00:00,0.0101822472044722,0.012716828,0.050533473
2013-03-23 07:00:00,0.0559285747080276,0.012716828,0.050533473
2013-03-23 08:00:00,0.4949457502118656,0.024948964,0.064623356
2013-03-23 09:00:00,0.0467055247549793,0.1613859,0.1363622
2013-03-23 10:00:00,0.0935586182199549,0.20022866,0.066042475
2013-03-23 11:00:00,0.0182985309714716,0.21873833,0.07210004
2013-03-23 12:00:00,0.0404338507988866,0.054581806,0.07163399
2013-03-23 13:00:00,0.5952925332098433,0.052943125,0.07048198
2013-03-23 14:00:00,0.0950343062933089,0.18785757,0.14430006
2013-03-23 15:00:00,0.0400649288367052,0.2410951,0.06375371
2013-03-23 16:00:00,0.0419095387973644,0.2511471,0.057269745
2013-03-23 17:00:00,0.0799085044961018,0.060917288,0.07490391
2013-03-23 18:00:00,0.0426473827966033,0.05218368,0.080856904
2013-03-23 19:00:00,0.0337932548806126,0.055038653,0.07622286
2013-03-23 20:00:00,0.0109200911288349,0.05414006,0.071185455
2013-03-23 21:00:00,0.0098133251674147,0.031878464,0.0584768
2013-03-23 22:00:00,0.0098133250925384,0.021142302,0.05315852
2013-03-23 23:00:00,0.0098133250925384,0.012759646,0.05043686
2013-03-24 00:00:00,0.0109200910539587,0.012372045,0.05031451
2013-03-24 01:00:00,0.0094444032052333,0.012666976,0.05065546
2013-03-24 02:00:00,0.0101822470547198,0.012625592,0.05039443
2013-03-24 03:00:00,0.0101822470547198,0.01274067,0.05048599
2013-03-24 04:00:00,0.0098133251674147,0.012458434,0.050451897
2013-03-24 05:00:00,0.0079687151318792,0.0126185175,0.050419822
2013-03-24 06:00:00,0.0046484171727422,0.012009753,0.04978703
2013-03-24 07:00:00,0.0098133251674147,0.0104102995,0.048400708
2013-03-24 08:00:00,0.0740057525021904,0.010085458,0.049207136
2013-03-24 09:00:00,0.3554932355537303,0.027738234,0.06951289
2013-03-24 10:00:00,0.020143141007007,0.12786274,0.12425266
2013-03-24 11:00:00,0.024570204852688,0.15184325,0.0724871
2013-03-24 12:00:00,0.0710543765052348,0.14504287,0.07665657
2013-03-24 13:00:00,0.2429720267555011,0.037136734,0.07289817
2013-03-24 14:00:00,0.6790378262623834,0.10084726,0.114135824
2013-03-24 15:00:00,0.2606802825874826,0.2962763,0.13340141
2013-03-24 16:00:00,0.038958162875285,0.3711247,0.058265485
2013-03-24 17:00:00,0.0142403890879719,0.3308046,0.040436342
2013-03-24 18:00:00,0.0751125184636107,0.11321659,0.08071831
2013-03-24 19:00:00,0.0411716947232493,0.041575313,0.074420914
2013-03-24 20:00:00,0.0312108008458383,0.043251187,0.07187363
2013-03-24 21:00:00,0.0094444032052333,0.051251657,0.069602616
2013-03-24 22:00:00,0.0109200910539587,0.030133162,0.057407774
2013-03-24 23:00:00,0.0105511690917773,0.02005891,0.052956015
2013-03-25 00:00:00,0.0098133250925384,0.012791345,0.0506946
2013-03-25 01:00:00,0.0098133251674147,0.012994254,0.050565913
2013-03-25 02:00:00,0.0098133250925384,0.012630431,0.050396085
2013-03-25 03:00:00,0.0098133251674147,0.012372045,0.05031451
2013-03-25 04:00:00,0.0098133251674147,0.012372045,0.05031451
2013-03-25 05:00:00,0.0098133251674147,0.012372045,0.05031451
2013-03-25 06:00:00,0.0515015107125941,0.012372045,0.05031451
2013-03-25 07:00:00,0.3558621575907879,0.023514194,0.06315478
2013-03-25 08:00:00,0.0518704326747754,0.12052107,0.1256961
2013-03-25 09:00:00,0.0371135528397496,0.15251565,0.07676268
2013-03-25 10:00:00,0.0566664186323903,0.15932806,0.07587775
2013-03-25 11:00:00,0.036744630802692,0.048543155,0.07416674
2013-03-25 12:00:00,0.389065100343049,0.04422243,0.06981693
2013-03-25 13:00:00,0.0714232983925399,0.1420546,0.12644275
2013-03-25 14:00:00,0.0242012829653829,0.16379978,0.07711192
2013-03-25 15:00:00,0.1411495558339219,0.17245263,0.07127068
2013-03-25 16:00:00,0.0404338507988866,0.07434682,0.1000727
2013-03-25 17:00:00,0.0415406168351831,0.06802773,0.08426229
2013-03-25 18:00:00,0.0415406167603068,0.077542074,0.079941854
2013-03-25 19:00:00,0.2960967941765694,0.041821063,0.06901849
2013-03-25 20:00:00,0.0408027727610679,0.11205193,0.119438924
2013-03-25 21:00:00,0.0249391269646218,0.12564653,0.08047845
2013-03-25 22:00:00,0.0075997931696979,0.12989314,0.07932264
2013-03-25 23:00:00,0.0064930272082777,0.02750001,0.055702403
2013-03-26 00:00:00,0.0120268570902552,0.016085645,0.050576404
2013-03-26 01:00:00,0.0101822472044722,0.011131724,0.05017093
2013-03-26 02:00:00,0.0098133251674147,0.012011511,0.05044823
2013-03-26 03:00:00,0.0101822470547198,0.013264647,0.05062373
2013-03-26 04:00:00,0.0101822472044722,0.012599533,0.050468937
2013-03-26 05:00:00,0.0064930272082777,0.012587635,0.05049268
2013-03-26 06:00:00,0.0064930272082777,0.011733929,0.04939694
2013-03-26 07:00:00,0.065520546548381,0.010561729,0.048751652
2013-03-26 08:00:00,0.3595513775869825,0.025047397,0.06652359
2013-03-26 09:00:00,0.0341621768427939,0.12498353,0.12531927
2013-03-26 10:00:00,0.0253080489268032,0.15399583,0.07401971
2013-03-26 11:00:00,0.033424332843555,0.1514643,0.07561044
2013-03-26 12:00:00,0.3307754619161697,0.032200973,0.062988415
2013-03-26 13:00:00,0.0282594248488826,0.113165684,0.12381823
2013-03-26 14:00:00,0.0455987587186828,0.13082272,0.07745505
2013-03-26 15:00:00,0.1385671018740238,0.1443748,0.079755425
2013-03-26 16:00:00,0.0408027728359442,0.065127246,0.09824867
2013-03-26 17:00:00,0.0396960067996477,0.07496077,0.0862898
2013-03-26 18:00:00,0.0393270848374663,0.07622545,0.07915337
2013-03-26 19:00:00,0.2023906070968657,0.04076139,0.06805515
2013-03-26 20:00:00,0.0389581628004088,0.084689476,0.11166182
2013-03-26 21:00:00,0.0267837370001572,0.09317241,0.086676
2013-03-26 22:00:00,0.0245702049275643,0.09527793,0.0818849
2013-03-26 23:00:00,0.0098133251674147,0.031990793,0.061049037
2013-03-27 00:00:00,0.0098133251674147,0.023033055,0.054770768
2013-03-27 01:00:00,0.0098133250176622,0.017547095,0.051945686
2013-03-27 02:00:00,0.0098133250176622,0.012372045,0.05031451
2013-03-27 03:00:00,0.0098133251674147,0.012372045,0.05031451
2013-03-27 04:00:00,0.0098133251674147,0.012372045,0.05031451
2013-03-27 05:00:00,0.0068619492453352,0.012372045,0.05031451
2013-03-27 06:00:00,0.0057551832090387,0.011585778,0.049405284
2013-03-27 07:00:00,0.0507636667133552,0.010353392,0.048548087
2013-03-27 08:00:00,0.3868516053341936,0.020985017,0.061891332
2013-03-27 09:00:00,0.040064928761829,0.12749441,0.12849715
2013-03-27 10:00:00,0.0540839646724922,0.15944211,0.07355905
2013-03-27 11:00:00,0.0393270848374663,0.17071283,0.076131634
2013-03-27 12:00:00,0.0242012828905067,0.045134842,0.07048737
2013-03-27 13:00:00,0.0334243329184313,0.041279674,0.06479875
2013-03-27 14:00:00,0.831771532831943,0.03367194,0.06336565
2013-03-27 15:00:00,0.1193831580435644,0.25533417,0.16038623
2013-03-27 16:00:00,0.0396960068745239,0.31959036,0.04731512
2013-03-27 17:00:00,0.0404338507988866,0.3380427,0.038881943
2013-03-27 18:00:00,0.040064928761829,0.06914496,0.07707156
2013-03-27 19:00:00,0.0301040349592942,0.04080522,0.068289064
2013-03-27 20:00:00,0.010182247129596,0.038264856,0.065238014
2013-03-27 21:00:00,0.0112890130910163,0.029585393,0.057319358
2013-03-27 22:00:00,0.0094444030554808,0.020003544,0.0530764
2013-03-27 23:00:00,0.0098133250925384,0.012872109,0.050499745
2013-03-28 00:00:00,0.0098133251674147,0.012771552,0.050413124
2013-03-28 01:00:00,0.0090754811681757,0.012242859,0.050273724
2013-03-28 02:00:00,0.0039105730986271,0.012175439,0.0500872
2013-03-28 03:00:00,0.0094444032052333,0.010565462,0.048366986
2013-03-28 04:00:00,0.0094444032052333,0.010140115,0.049086772
2013-03-28 05:00:00,0.0101822470547198,0.0100908745,0.04948374
2013-03-28 06:00:00,0.0101822472044722,0.012223875,0.050322853
2013-03-28 07:00:00,0.0083376371689368,0.012458434,0.050451897
2013-03-28 08:00:00,0.0666273125098013,0.012225306,0.04996521
2013-03-28 09:00:00,0.5543421916639028,0.027231753,0.06759498
2013-03-28 10:00:00,0.0289972688481215,0.18124408,0.14024541
2013-03-28 11:00:00,0.059986716516651,0.21792598,0.059347637
2013-03-28 12:00:00,0.0352689428790904,0.22310612,0.0660473
2013-03-28 13:00:00,0.0212499069684273,0.042014614,0.069045454
2013-03-28 14:00:00,0.0965099942169105,0.04127457,0.06383236
2013-03-28 15:00:00,0.7399099557128985,0.048310496,0.08182592
2013-03-28 16:00:00,0.0396960068745239,0.24988917,0.15051661
2013-03-28 17:00:00,0.1179074700450866,0.28847408,0.043952778
2013-03-28 18:00:00,0.0411716948730017,0.30476743,0.05768288
2013-03-28 19:00:00,0.0312108009207145,0.06619653,0.08215161
2013-03-28 20:00:00,0.0146093110501533,0.06658514,0.074325554
2013-03-28 21:00:00,0.0142403890879719,0.031518653,0.058998965
2013-03-28 22:00:00,0.0090754811681757,0.022594566,0.05488217
2013-03-28 23:00:00,0.0094444031303571,0.015264301,0.051391646
2013-03-29 00:00:00,0.0094444032052333,0.013589917,0.050561197
2013-03-29 01:00:00,0.0098133250925384,0.011898132,0.05005476
2013-03-29 02:00:00,0.0094444032052333,0.012125583,0.050209202
2013-03-29 03:00:00,0.0112890130910163,0.01214456,0.050160065
2013-03-29 04:00:00,0.0068619492453352,0.012648003,0.050704584
2013-03-29 05:00:00,0.0053862611719812,0.011925662,0.049622603
2013-03-29 06:00:00,0.0098133251674147,0.010771589,0.048597567
2013-03-29 07:00:00,0.0112890130910163,0.009932609,0.04921385
2013-03-29 08:00:00,0.3879583712956139,0.011215525,0.05027967
2013-03-29 09:00:00,0.0249391268897456,0.11625261,0.1307885
2013-03-29 10:00:00,0.0249391268897456,0.14102826,0.074528694
2013-03-29 11:00:00,0.0596177945544697,0.15837237,0.07425797
2013-03-29 12:00:00,0.0304729568465993,0.03586892,0.06997143
2013-03-29 13:00:00,0.4097247691608475,0.039165333,0.067055285
2013-03-29 14:00:00,0.0230945170039627,0.14688466,0.12830378
2013-03-29 15:00:00,0.0592488725922883,0.15494594,0.071640566
2013-03-29 16:00:00,0.0411716948730017,0.17437012,0.07612438
2013-03-29 17:00:00,0.0666273125098013,0.041275978,0.07008232
2013-03-29 18:00:00,0.0400649288367052,0.055182017,0.07875828
2013-03-29 19:00:00,0.0253080489268032,0.049778014,0.07302748
2013-03-29 20:00:00,0.0278905029615775,0.046275444,0.06665396
2013-03-29 21:00:00,0.0127647010146178,0.03280071,0.061936133
2013-03-29 22:00:00,0.0098133251674147,0.024364194,0.056097373
2013-03-29 23:00:00,0.0072308711326403,0.019654466,0.05282882
2013-03-30 00:00:00,0.0083376370940606,0.012717577,0.049845204
2013-03-30 01:00:00,0.0101822470547198,0.011158196,0.049408197
2013-03-30 02:00:00,0.0105511691666536,0.011097344,0.049884543
2013-03-30 03:00:00,0.0098133251674147,0.012169214,0.050443195
2013-03-30 04:00:00,0.0101822470547198,0.012735812,0.050484344
2013-03-30 05:00:00,0.0101822472044722,0.012728734,0.05050973
2013-03-30 06:00:00,0.0098133251674147,0.012587635,0.05049268
2013-03-30 07:00:00,0.0883937103750349,0.0126185175,0.050419822
2013-03-30 08:00:00,0.2975724821750472,0.033560462,0.07455407
2013-03-30 09:00:00,0.0197742190448257,0.11641169,0.11856549
2013-03-30 10:00:00,0.0507636667133552,0.13751194,0.075537786
2013-03-30 11:00:00,0.0234634388912678,0.13061231,0.082913786
2013-03-30 12:00:00,0.0297351129222367,0.03260765,0.062778726
2013-03-30 13:00:00,0.7413856437113763,0.036491457,0.06336386
2013-03-30 14:00:00,0.1035195121722421,0.22836712,0.15481319
2013-03-30 15:00:00,0.0740057524273142,0.28576475,0.053622127
2013-03-30 16:00:00,0.0426473827217271,0.3124613,0.04956817
2013-03-30 17:00:00,0.0444919926823863,0.07521444,0.08199485
2013-03-30 18:00:00,0.0629380925884829,0.054928504,0.073829114
2013-03-30 19:00:00,0.1773039113473713,0.04933984,0.076368384
2013-03-30 20:00:00,0.0197742190448257,0.08722604,0.107712135
2013-03-30 21:00:00,0.0208809850062459,0.08818349,0.08506473
2013-03-30 22:00:00,0.0190363748958343,0.07825289,0.07395139
2013-03-30 23:00:00,0.0123957791273127,0.021855673,0.05619231
2013-03-31 00:00:00,0.0098133251674147,0.019880755,0.05394642
2013-03-31 01:00:00,0.0116579350531976,0.016426882,0.051785707
2013-03-31 02:00:00,0.0098133251674147,0.013768313,0.051168248
2013-03-31 03:00:00,0.0098133250925384,0.0129585285,0.050637126
2013-03-31 04:00:00,0.0098133251674147,0.013018088,0.050518423
2013-03-31 05:00:00,0.0101822472044722,0.012372045,0.05031451
2013-03-31 06:00:00,0.0083376371689368,0.012470344,0.05042816
2013-03-31 07:00:00,0.0540839645976159,0.012096135,0.049924426
2013-03-31 08:00:00,0.2780196163824066,0.02386528,0.063732676
2013-03-31 09:00:00,0.0950343062933089,0.09913551,0.1191621
2013-03-31 10:00:00,0.0629380925136067,0.13927266,0.085858025
2013-03-31 11:00:00,0.0216188289306086,0.15187737,0.08068422
2013-03-31 12:00:00,0.2212056288902675,0.06283573,0.0726486
2013-03-31 13:00:00,0.6506308327035046,0.09247088,0.11295897
2013-03-31 14:00:00,0.1027816681730032,0.26690573,0.13602099
2013-03-31 15:00:00,0.0551907306339124,0.3197353,0.048638187
2013-03-31 16:00:00,0.0411716948730017,0.2762863,0.054315716
2013-03-31 17:00:00,0.2499815446359564,0.06841315,0.07817393
2013-03-31 18:00:00,0.1477901517521959,0.104051344,0.11471755
2013-03-31 19:00:00,0.2953589501773305,0.13984726,0.09324369
2013-03-31 20:00:00,0.0101822470547198,0.22520816,0.09949962
2013-03-31 21:00:00,0.0101822472044722,0.15609288,0.07107121
2013-03-31 22:00:00,0.0098133251674147,0.11537606,0.07978929
2013-03-31 23:00:00,0.0110676598388312,0.0126185175,0.050419822
2013-04-22 00:00:00,0.0079687151318792,0.012835508,0.050741702
2013-04-22 01:00:00,0.0082638527016243,0.012279304,0.049965635
2013-04-22 02:00:00,0.0059027519939113,0.011812111,0.049653187
2013-04-22 03:00:00,0.005902751919035,0.010192549,0.048634835
2013-04-22 04:00:00,0.0064930271334014,0.009546021,0.048254468
2013-04-22 05:00:00,0.0481074282861446,0.008877458,0.048175283
2013-04-22 06:00:00,0.3768907113819064,0.020172188,0.061096363
2013-04-22 07:00:00,0.0581421066308681,0.12408806,0.12781608
2013-04-22 08:00:00,0.0159374302637585,0.16014512,0.0760691
2013-04-22 09:00:00,0.0484025659307659,0.16227348,0.07212078
2013-04-22 10:00:00,0.0191839438304593,0.041718714,0.06861264
2013-04-22 11:00:00,0.0492879787897536,0.029347666,0.06062387
2013-04-22 12:00:00,0.3618386940520117,0.039545156,0.06837705
2013-04-22 13:00:00,0.2555891590601227,0.1248693,0.12575142
2013-04-22 14:00:00,0.0419095387973644,0.2114358,0.09425456
2013-04-22 15:00:00,0.032169998022386,0.22471124,0.0628214
2013-04-22 16:00:00,0.0327602732367524,0.117266,0.0825515
2013-04-22 17:00:00,0.0339408235906089,0.03696521,0.06483947
2013-04-22 18:00:00,0.0672913721914802,0.034025684,0.06423006
2013-04-22 19:00:00,0.0348262364495966,0.043602504,0.07477233
2013-04-22 20:00:00,0.0312845853131508,0.046005778,0.07073092
2013-04-22 21:00:00,0.013281191836548,0.046435416,0.067652866
2013-04-22 22:00:00,0.0079687151318792,0.028944565,0.0579016
2013-04-22 23:00:00,0.0085589902713694,0.02051994,0.05272595
2013-04-23 00:00:00,0.009149265560612,0.01266594,0.049988814
2013-04-23 01:00:00,0.0079687151318792,0.011150753,0.04968661
2013-04-23 02:00:00,0.0076735775621342,0.011230467,0.049491428
2013-04-23 03:00:00,0.0079687151318792,0.010983361,0.049259268
2013-04-23 04:00:00,0.0076735775621342,0.010555094,0.049168058
2013-04-23 05:00:00,0.0070833023477678,0.010466995,0.04909613
2013-04-23 06:00:00,0.0790968760295503,0.010319361,0.048895292
2013-04-23 07:00:00,0.2505718198503229,0.029299352,0.07093721
2013-04-23 08:00:00,0.0330554108813737,0.09928314,0.11534639
2013-04-23 09:00:00,0.0581421066308681,0.12202603,0.08050362
2013-04-23 10:00:00,0.0256769708889845,0.11966472,0.08583157
2013-04-23 11:00:00,0.0306943100987844,0.04027445,0.06621711
2013-04-23 12:00:00,0.0171179806176151,0.040077522,0.06486134
2013-04-23 13:00:00,0.0177082558319815,0.026556605,0.05796934
2013-04-23 14:00:00,0.1726554942495052,0.024141876,0.05633209
2013-04-23 15:00:00,0.054600455419546,0.061421372,0.10262433
2013-04-23 16:00:00,0.0327602733116286,0.079873644,0.0913654
2013-04-23 17:00:00,0.0348262364495966,0.09121125,0.08318369
2013-04-23 18:00:00,0.0531247674959445,0.042212598,0.06698103
2013-04-23 19:00:00,0.0717184361120374,0.040063627,0.070564754
2013-04-23 20:00:00,0.0345310988798515,0.05172337,0.07971593
2013-04-23 21:00:00,0.0106249534842136,0.05418764,0.07353222
2013-04-23 22:00:00,0.0100346783447235,0.042344905,0.06172564
2013-04-23 23:00:00,0.0076735775621342,0.02136697,0.05325663
2013-04-24 00:00:00,0.009149265560612,0.012156507,0.04978376
2013-04-24 01:00:00,0.0079687151318792,0.011592528,0.04976014
2013-04-24 02:00:00,0.0076735775621342,0.010920597,0.049393542
2013-04-24 03:00:00,0.0581421066308681,0.010983361,0.049259268
2013-04-24 04:00:00,0.0330554108813737,0.023963409,0.06462139
2013-04-24 05:00:00,0.0194790814002044,0.033281185,0.0656846
2013-04-24 06:00:00,0.0469268779322881,0.039430626,0.06269625
2013-04-24 07:00:00,0.2529329207077884,0.033570845,0.06600564
2013-04-24 08:00:00,0.0475171531466544,0.09385233,0.11679639
2013-04-24 09:00:00,0.0546004554944223,0.11505463,0.083667226
2013-04-24 10:00:00,0.0427949515814759,0.12435409,0.08447106
2013-04-24 11:00:00,0.0413192636578743,0.04888829,0.07246902
2013-04-24 12:00:00,0.4007968567775443,0.047199056,0.07073457
2013-04-24 13:00:00,0.0212499069684273,0.14180316,0.1279477
2013-04-24 14:00:00,0.0702427481135596,0.15541077,0.07143541
2013-04-24 15:00:00,0.0424998139368546,0.17405553,0.07784701
2013-04-24 16:00:00,0.0478122907912757,0.044524364,0.07220728
2013-04-24 17:00:00,0.0383678875860424,0.054436237,0.07441043
2013-04-24 18:00:00,0.0306943100987844,0.043718763,0.06936536
2013-04-24 19:00:00,0.0548955930641674,0.04049416,0.06593846
2013-04-24 20:00:00,0.0233158701812715,0.041199952,0.07100755
2013-04-24 21:00:00,0.0088541279159907,0.037757427,0.064661846
2013-04-24 22:00:00,0.009149265560612,0.032296963,0.057361893
2013-04-24 23:00:00,0.0079687151318792,0.016623916,0.051434703
2013-04-25 00:00:00,0.007968715057003,0.011333769,0.049524054
2013-04-25 01:00:00,0.0079687151318792,0.011061965,0.049350195
2013-04-25 02:00:00,0.0079687151318792,0.01064883,0.049219675
2013-04-25 03:00:00,0.007968715057003,0.01064883,0.049219675
2013-04-25 04:00:00,0.0082638527016243,0.01064883,0.049219675
2013-04-25 05:00:00,0.0380727500162973,0.010727426,0.049310602
2013-04-25 06:00:00,0.1885929244383876,0.018776411,0.05854418
2013-04-25 07:00:00,0.2659189748997151,0.069222845,0.110104896
2013-04-25 08:00:00,0.0793920135992954,0.15125565,0.10770473
2013-04-25 09:00:00,0.0135763294811693,0.18080583,0.076818906
2013-04-25 10:00:00,0.0395484380147751,0.12839435,0.07784397
2013-04-25 11:00:00,0.026857521242841,0.04612612,0.06781958
2013-04-25 12:00:00,0.0475171531466544,0.02773687,0.061179556
2013-04-25 13:00:00,0.1962665020005218,0.03839557,0.068195015
2013-04-25 14:00:00,0.2449642054261566,0.08106226,0.11140642
2013-04-25 15:00:00,0.0330554109562499,0.1514099,0.10484534
2013-04-25 16:00:00,0.0590275194149795,0.16352025,0.07349881
2013-04-25 17:00:00,0.0581421066308681,0.117840685,0.08627372
2013-04-25 18:00:00,0.026857521242841,0.04932449,0.07637084
2013-04-25 19:00:00,0.0519442171420879,0.049823977,0.06944989
2013-04-25 20:00:00,0.0321699980972622,0.046190478,0.07161266
2013-04-25 21:00:00,0.0106249534842136,0.037832577,0.06644971
2013-04-25 22:00:00,0.0085589903462456,0.034568198,0.05912918
2013-04-25 23:00:00,0.0197742190448257,0.020141864,0.0525411
2013-04-26 00:00:00,0.0100346782698472,0.014913542,0.0532533
2013-04-26 01:00:00,0.0076735775621342,0.0151605625,0.051986
2013-04-26 02:00:00,0.0076735775621342,0.015363203,0.050795123
2013-04-26 03:00:00,0.0076735775621342,0.011199487,0.04930553
2013-04-26 04:00:00,0.0094444030554808,0.0103732515,0.049044505
2013-04-26 05:00:00,0.0076735775621342,0.010844769,0.04959003
2013-04-26 06:00:00,0.0236110077510165,0.010935785,0.04935424
2013-04-26 07:00:00,0.3098944768350475,0.01524199,0.054149777
2013-04-26 08:00:00,0.0159374302637585,0.09775649,0.1237601
2013-04-26 09:00:00,0.0135763294811693,0.11682865,0.07834969
2013-04-26 10:00:00,0.0578469689862468,0.123601176,0.078857526
2013-04-26 11:00:00,0.0495831162846224,0.02857484,0.06644405
2013-04-26 12:00:00,0.0206596317540609,0.039721653,0.071375936
2013-04-26 13:00:00,0.0422046763671095,0.04496701,0.06591524
2013-04-26 14:00:00,0.289825120295353,0.038529202,0.06658398
2013-04-26 15:00:00,0.1074300852708693,0.102962755,0.12014483
2013-04-26 16:00:00,0.0318748604526409,0.14233589,0.086900435
2013-04-26 17:00:00,0.0776211880310725,0.1517736,0.07626227
2013-04-26 18:00:00,0.054600455419546,0.07243029,0.08583822
2013-04-26 19:00:00,0.0250866958243706,0.053959616,0.078396216
2013-04-26 20:00:00,0.0094444031303571,0.054834865,0.07033895
2013-04-26 21:00:00,0.0100346782698472,0.03291879,0.057820722
2013-04-26 22:00:00,0.0100346782698472,0.017670063,0.05200643
2013-04-26 23:00:00,0.0088541279159907,0.012372198,0.050380632
2013-04-27 00:00:00,0.0076735775621342,0.012264332,0.05008219
2013-04-27 01:00:00,0.0079687151318792,0.011574609,0.04951202
2013-04-27 02:00:00,0.0079687152067555,0.010864912,0.049265943
2013-04-27 03:00:00,0.007968715057003,0.010545576,0.04918705
2013-04-27 04:00:00,0.009149265560612,0.01064883,0.049219675
2013-04-27 05:00:00,0.0734892616053841,0.010963215,0.04958336
2013-04-27 06:00:00,0.1245480658884844,0.028555935,0.06960488
2013-04-27 07:00:00,0.4090607094791686,0.06353386,0.09669445
2013-04-27 08:00:00,0.0368921995875645,0.18338388,0.121405154
2013-04-27 09:00:00,0.0085589903462456,0.19368389,0.06708294
2013-04-27 10:00:00,0.0076735775621342,0.16408157,0.07058836
2013-04-27 11:00:00,0.0067881647031465,0.020907743,0.052428797
2013-04-27 12:00:00,0.0047222016400548,0.010447288,0.048869617
2013-04-27 13:00:00,0.00560761434929,0.009306526,0.04798039
2013-04-27 14:00:00,0.0073784399923891,0.008576741,0.047793888
2013-04-27 15:00:00,0.0079687151318792,0.00860667,0.048265897
2013-04-27 16:00:00,0.0076735774872579,0.009635458,0.048855394
2013-04-27 17:00:00,0.0079687151318792,0.010363741,0.049063496
2013-04-27 18:00:00,0.0076735775621342,0.010555094,0.049168058
2013-04-27 19:00:00,0.0079687151318792,0.010466995,0.04909613
2013-04-27 20:00:00,0.0076735775621342,0.010555094,0.049168058
2013-04-27 21:00:00,0.0076735775621342,0.010466995,0.04909613
2013-04-27 22:00:00,0.0044270639954334,0.010476502,0.04907713
2013-04-27 23:00:00,0.0053124767795449,0.009509111,0.04804434
2013-04-28 00:00:00,0.0073784399923891,0.0087141,0.04774923
2013-04-28 01:00:00,0.0076735775621342,0.008409852,0.048181638
2013-04-28 02:00:00,0.0076735775621342,0.00945369,0.04873184
2013-04-28 03:00:00,0.0076735775621342,0.010269994,0.04901187
2013-04-28 04:00:00,0.0079687151318792,0.0103732515,0.049044505
2013-04-28 05:00:00,0.0020659632128442,0.010451822,0.049135424
2013-04-28 06:00:00,0.0076735775621342,0.00897458,0.047368564
2013-04-28 07:00:00,0.0076735775621342,0.008696189,0.048096195
2013-04-28 08:00:00,0.0073784399175129,0.008412508,0.048424527
2013-04-28 09:00:00,0.0076735775621342,0.010294674,0.048953578
2013-04-28 10:00:00,0.0026562384272105,0.010279508,0.04899288
2013-04-28 11:00:00,0.0067881647780227,0.008934727,0.047466166
2013-04-28 12:00:00,0.0073784399923891,0.0085447375,0.04789406
2013-04-28 13:00:00,0.0076735775621342,0.008259276,0.048243992
2013-04-28 14:00:00,0.0073784399923891,0.00996978,0.048894987
2013-04-28 15:00:00,0.0029513759969556,0.010191424,0.048920944
2013-04-28 16:00:00,0.0793920135992954,0.009022741,0.047538094
2013-04-28 17:00:00,0.0513539419277216,0.027953995,0.07027255
2013-04-28 18:00:00,0.0531247675708207,0.04337976,0.07450859
2013-04-28 19:00:00,0.0236110076761403,0.062019452,0.07860364
2013-04-28 20:00:00,0.0076735775621342,0.0445965,0.06672593
2013-04-28 21:00:00,0.009149265560612,0.031448297,0.056854174
2013-04-28 22:00:00,0.0038367887810671,0.016351612,0.051260836
2013-04-28 23:00:00,0.00560761434929,0.009820623,0.04812061
2013-04-29 00:00:00,0.0076735775621342,0.0091212895,0.047900036
2013-04-29 01:00:00,0.0073784399175129,0.00837574,0.04825893
2013-04-29 02:00:00,0.0076735775621342,0.0095720645,0.048725173
2013-04-29 03:00:00,0.0079687151318792,0.010279508,0.04899288
2013-04-29 04:00:00,0.078801738384929,0.010348571,0.049102798
2013-04-29 05:00:00,0.035416511663963,0.029503122,0.07100124
2013-04-29 06:00:00,0.1785582462434166,0.04066705,0.07005174
2013-04-29 07:00:00,0.0646351337642696,0.090947635,0.1074063
2013-04-29 08:00:00,0.0481074282861446,0.09094521,0.09082499
2013-04-29 09:00:00,0.2724120020331165,0.10087951,0.08756298
