datetime,produzionePV,ARIMA,SARIMA
2013-11-16 19:00:00,0.0,0.5287562530738932,3.6788095292295442e-06
2013-11-16 20:00:00,0.0,0.5287562530641434,3.192870631298359e-07
2013-11-16 21:00:00,0.0,0.5287562530550168,2.0542165138988892e-07
2013-11-16 22:00:00,0.0,0.5287562530470434,1.3033428942326808e-07
2013-11-16 23:00:00,0.0,0.5287562530406154,7.84253225757934e-08
2013-11-17 00:00:00,0.0,0.5287562530359775,1.3908469136529013e-05
2013-11-17 01:00:00,0.0,0.5287562530332279,2.372522149941446e-05
2013-11-17 02:00:00,0.0,0.5287562530323292,2.7506076983286947e-05
2013-11-17 03:00:00,0.0,0.5287562530331257,2.762679423525154e-05
2013-11-17 04:00:00,0.0,0.5287562530353682,2.6123370891860088e-05
2013-11-17 05:00:00,0.0,0.5287562530387409,7.588697944891825e-05
2013-11-17 06:00:00,0.0,0.5287562530428901,0.005347041827854594
2013-11-17 07:00:00,0.0,0.5287562530474521,0.14101791006395753
2013-11-17 08:00:00,0.219299299,0.5287562530520779,0.4330914200565907
2013-11-17 09:00:00,0.710639599,0.5287562530564549,0.6343396132702575
2013-11-17 10:00:00,0.844381999,0.5287562530603231,0.7414802424675281
2013-11-17 11:00:00,0.890568799,0.5287562530634866,0.8707947198249696
2013-11-17 12:00:00,0.815267201,0.5287562530658181,0.900926209137801
2013-11-17 13:00:00,0.772791799,0.5287562530672606,0.8115019881837028
2013-11-17 14:00:00,0.608109701,0.5287562530678218,0.6897420624852658
2013-11-17 15:00:00,0.214273399,0.5287562530675672,0.44142097019410176
2013-11-17 16:00:00,0.0,0.5287562530666081,0.13318186313519884
2013-11-17 17:00:00,0.0,0.5287562530650897,0.007647311393590742
2013-11-17 18:00:00,0.0,0.5287562530631769,0.00022936847996673064
2013-11-17 19:00:00,0.0,0.5287562530610417,3.6660955663746517e-06
2013-11-17 20:00:00,0.0,0.5287562530588509,3.181836074866001e-07
2013-11-17 21:00:00,0.0,0.5287562530567552,2.0471171447510894e-07
2013-11-17 22:00:00,0.0,0.5287562530548823,1.2988385433589473e-07
2013-11-17 23:00:00,0.0,0.5287562530533296,7.815428480826251e-08
2013-11-18 00:00:00,0.0,0.5287562530521625,1.3860401477042755e-05
2013-11-18 01:00:00,0.0,0.528756253051413,2.3643227150647793e-05
2013-11-18 02:00:00,0.0,0.5287562530510825,2.7411016000613183e-05
2013-11-18 03:00:00,0.0,0.528756253051144,2.753131605382951e-05
2013-11-18 04:00:00,0.0,0.5287562530515479,2.603308854044785e-05
2013-11-18 05:00:00,0.0,0.528756253052228,7.562471410132932e-05
2013-11-18 06:00:00,0.0,0.5287562530531071,0.005328562455058447
2013-11-18 07:00:00,0.002723599,0.5287562530541043,0.14053055226596328
2013-11-18 08:00:00,0.357078701,0.5287562530551401,0.43159465641349554
2013-11-18 09:00:00,0.839570599,0.5287562530561416,0.6321473360129664
2013-11-18 10:00:00,1.1477961,0.5287562530570468,0.7389176872710901
2013-11-18 11:00:00,1.175424799,0.528756253057807,0.8677852538857395
2013-11-18 12:00:00,1.6254315,0.528756253058389,0.8978126087926991
2013-11-18 13:00:00,1.2484758,0.528756253058775,0.8086974378833206
2013-11-18 14:00:00,0.936618101,0.5287562530589625,0.6873583144024559
2013-11-18 15:00:00,0.3296238,0.5287562530589618,0.4398954196315901
2013-11-18 16:00:00,0.00528,0.528756253058795,0.1327215867098789
2013-11-18 17:00:00,0.0,0.5287562530584924,0.007620882290793473
2013-11-18 18:00:00,0.0,0.5287562530580896,0.0002285757826614439
2013-11-18 19:00:00,0.0,0.528756253057625,3.6534255428154727e-06
2013-11-18 20:00:00,0.0,0.5287562530571361,3.1708396528713e-07
2013-11-18 21:00:00,0.0,0.5287562530566583,2.040042310404013e-07
2013-11-18 22:00:00,0.0,0.5287562530562216,1.294349759155397e-07
2013-11-18 23:00:00,0.0,0.5287562530558503,7.788418372744562e-08
2013-11-19 00:00:00,0.0,0.5287562530555611,1.3812499939345047e-05
2013-11-19 01:00:00,0.0,0.5287562530553637,2.3561516174290654e-05
2013-11-19 02:00:00,0.0,0.5287562530552602,2.7316283548630448e-05
2013-11-19 03:00:00,0.0,0.5287562530552469,2.7436167844939143e-05
2013-11-19 04:00:00,0.0,0.5287562530553138,2.5943118204783288e-05
2013-11-19 05:00:00,0.0,0.5287562530554476,7.536335514260206e-05
2013-11-19 06:00:00,0.0,0.5287562530556315,0.0053101469469616904
2013-11-19 07:00:00,0.0008976,0.5287562530558476,0.14004487877617613
2013-11-19 08:00:00,0.221828201,0.5287562530560778,0.43010306558449823
2013-11-19 09:00:00,0.5786451,0.5287562530563054,0.6299626352643347
2013-11-19 10:00:00,0.805590499,0.5287562530565156,0.7363639882636088
2013-11-19 11:00:00,0.883597001,0.5287562530566966,0.8647861886586787
2013-11-19 12:00:00,0.862876301,0.5287562530568398,0.8947097690481999
2013-11-19 13:00:00,0.5661975,0.5287562530569403,0.8059025801068038
2013-11-19 14:00:00,0.445930099,0.5287562530569963,0.6849828045513435
2013-11-19 15:00:00,0.168565099,0.5287562530570091,0.43837514137074973
2013-11-19 16:00:00,0.0,0.5287562530569831,0.13226290099956117
2013-11-19 17:00:00,0.0,0.5287562530569245,0.0075945445269568175
2013-11-19 18:00:00,0.0,0.5287562530568408,0.00022778582491736493
2013-11-19 19:00:00,0.0,0.5287562530567407,3.6407993067050573e-06
2013-11-19 20:00:00,0.0,0.5287562530566324,3.1598812330468234e-07
2013-11-19 21:00:00,0.0,0.5287562530565243,2.0329919253182362e-07
2013-11-19 22:00:00,0.0,0.5287562530564232,1.2898764869780428e-07
2013-11-19 23:00:00,0.0,0.5287562530563351,7.761501601222335e-08
2013-11-20 00:00:00,0.0,0.5287562530562644,1.3764763949241633e-05
2013-11-20 01:00:00,0.0,0.5287562530562137,2.3480087590939986e-05
2013-11-20 02:00:00,0.0,0.5287562530561838,2.722187849187885e-05
2013-11-20 03:00:00,0.0,0.5287562530561746,2.734134846814748e-05
2013-11-20 04:00:00,0.0,0.5287562530561841,2.585345880650114e-05
2013-11-20 05:00:00,0.0,0.5287562530562095,7.510289944022602e-05
2013-11-20 06:00:00,0.0,0.5287562530562474,0.005291795082847942
2013-11-20 07:00:00,0.001103299,0.5287562530562938,0.13956088377362802
2013-11-20 08:00:00,0.285594101,0.5287562530563445,0.4286166296923568
2013-11-20 09:00:00,0.451015399,0.528756253056396,0.6277854848399537
2013-11-20 10:00:00,0.4035801,0.5287562530564445,0.7338191148381009
2013-11-20 11:00:00,0.556411901,0.5287562530564871,0.8617974881989328
2013-11-20 12:00:00,0.8367579,0.528756253056522,0.8916176527156747
2013-11-20 13:00:00,0.946349801,0.5287562530565475,0.8031173813567962
2013-11-20 14:00:00,0.737808499,0.5287562530565633,0.6826155044606053
2013-11-20 15:00:00,0.368099599,0.528756253056569,0.43686011719050893
2013-11-20 16:00:00,0.0264,0.5287562530565659,0.13180580050673507
2013-11-20 17:00:00,0.0,0.528756253056555,0.007568297786412917
2013-11-20 18:00:00,0.0,0.528756253056538,0.00022699859726622257
2013-11-20 19:00:00,0.0,0.5287562530565165,3.628216706458886e-06
2013-11-20 20:00:00,0.0,0.5287562530564928,3.1489606822212526e-07
2013-11-20 21:00:00,0.0,0.5287562530564685,2.0259659036960158e-07
2013-11-20 22:00:00,0.0,0.5287562530564452,1.285418672310723e-07
2013-11-20 23:00:00,0.0,0.5287562530564245,7.734677837494116e-08
2013-11-21 00:00:00,0.0,0.5287562530564074,1.3717192934558804e-05
2013-11-21 01:00:00,0.0,0.5287562530563946,2.3398940424618982e-05
2013-11-21 02:00:00,0.0,0.5287562530563865,2.7127799698864037e-05
2013-11-21 03:00:00,0.0,0.528756253056383,2.7246856787001243e-05
2013-11-21 04:00:00,0.0,0.5287562530563837,2.576410927099685e-05
2013-11-21 05:00:00,0.0,0.5287562530563884,7.48433438725457e-05
2013-11-21 06:00:00,0.0,0.5287562530563961,0.005273506642763644
2013-11-21 07:00:00,0.0,0.528756253056406,0.1390785614574683
2013-11-21 08:00:00,0.049263499,0.528756253056417,0.42713533092161304
2013-11-21 09:00:00,0.155989901,0.5287562530564285,0.6256158586459079
2013-11-21 10:00:00,0.232942601,0.5287562530564396,0.7312830364933615
2013-11-21 11:00:00,0.554962099,0.5287562530564496,0.8588191166858736
2013-11-21 12:00:00,0.842162201,0.528756253056458,0.8885362227350201
2013-11-21 13:00:00,0.7089522,0.5287562530564643,0.80034180825171
2013-11-21 14:00:00,0.5419755,0.5287562530564687,0.6802563857573157
2013-11-21 15:00:00,0.2258025,0.5287562530564706,0.43535032893276965
2013-11-21 16:00:00,0.002112,0.5287562530564704,0.13135027975289107
2013-11-21 17:00:00,0.0,0.5287562530564687,0.00754214175458629
2013-11-21 18:00:00,0.0,0.5287562530564651,0.00022621409027369894
2013-11-21 19:00:00,0.0,0.5287562530564607,3.615677592047762e-06
2013-11-21 20:00:00,0.0,0.5287562530564556,3.1380778761283966e-07
2013-11-21 21:00:00,0.0,0.52875625305645,2.0189641668184688e-07
2013-11-21 22:00:00,0.0,0.5287562530564448,1.2809762661824803e-07
2013-11-21 23:00:00,0.0,0.5287562530564399,7.707946795608804e-08
2013-11-22 00:00:00,0.0,0.5287562530564358,1.366978632542009e-05
2013-11-22 01:00:00,0.0,0.5287562530564327,2.3318073702965974e-05
2013-11-22 02:00:00,0.0,0.5287562530564306,2.703404604218312e-05
2013-11-22 03:00:00,0.0,0.5287562530564294,2.7152691669108273e-05
2013-11-22 04:00:00,0.0,0.5287562530564293,2.5675068527476842e-05
2013-11-22 05:00:00,0.0,0.52875625305643,7.458468532876364e-05
2013-11-22 06:00:00,0.0,0.5287562530564316,0.005255281407515442
2013-11-22 07:00:00,0.0,0.5287562530564336,0.138597906046894
2013-11-22 08:00:00,0.107905601,0.528756253056436,0.4256591515183791
2013-11-22 09:00:00,0.606222101,0.5287562530564386,0.6234537306784627
2013-11-22 10:00:00,0.7976991,0.5287562530564411,0.7287557228335979
2013-11-22 11:00:00,0.860677399,0.5287562530564435,0.855851038422669
2013-11-22 12:00:00,0.989717299,0.5287562530564455,0.8854654421742115
2013-11-22 13:00:00,0.776662699,0.528756253056447,0.7975758275253231
2013-11-22 14:00:00,0.228688901,0.5287562530564481,0.6779054201666058
2013-11-22 15:00:00,0.025402301,0.5287562530564488,0.4338457585021875
2013-11-22 16:00:00,0.0,0.5287562530564488,0.13089633327845215
2013-11-22 17:00:00,0.0,0.5287562530564486,0.007516076117987456
2013-11-22 18:00:00,0.0,0.5287562530564479,0.0002254322945369572
2013-11-22 19:00:00,0.0,0.5287562530564469,3.603181812945114e-06
2013-11-22 20:00:00,0.0,0.5287562530564458,3.127232682118423e-07
2013-11-22 21:00:00,0.0,0.5287562530564447,2.0119866288211146e-07
2013-11-22 22:00:00,0.0,0.5287562530564435,1.276549213695888e-07
2013-11-22 23:00:00,0.0,0.5287562530564422,7.681308141492354e-08
2013-11-23 00:00:00,0.0,0.5287562530564414,1.3622543553529536e-05
2013-11-23 01:00:00,0.0,0.5287562530564406,2.323748645667636e-05
2013-11-23 02:00:00,0.0,0.5287562530564399,2.6940616398096135e-05
2013-11-23 03:00:00,0.0,0.5287562530564397,2.7058851985812864e-05
2013-11-23 04:00:00,0.0,0.5287562530564396,2.5586335508715606e-05
2013-11-23 05:00:00,0.0,0.5287562530564397,7.432692070873533e-05
2013-11-23 06:00:00,0.0,0.5287562530564399,0.005237119158667445
2013-11-23 07:00:00,0.0,0.5287562530564404,0.1381189117810806
2013-11-23 08:00:00,0.060239299,0.5287562530564409,0.42418807379012446
2013-11-23 09:00:00,0.305788999,0.5287562530564415,0.6212990750237523
2013-11-23 10:00:00,0.596548699,0.528756253056442,0.726237143568065
2013-11-23 11:00:00,0.720068801,0.5287562530564426,0.8528932178358546
2013-11-23 12:00:00,0.777461299,0.528756253056443,0.8824052742288615
2013-11-23 13:00:00,0.666595601,0.5287562530564435,0.7948194060263816
2013-11-23 14:00:00,0.3196017,0.5287562530564437,0.6755625795113244
2013-11-23 15:00:00,0.0317592,0.5287562530564439,0.4323463878659557
2013-11-23 16:00:00,0.0,0.528756253056444,0.13044395564271014
2013-11-23 17:00:00,0.0,0.5287562530564439,0.007490100564210812
2013-11-23 18:00:00,0.0,0.5287562530564438,0.00022465320068609476
2013-11-23 19:00:00,0.0,0.5287562530564437,3.5907292195412964e-06
2013-11-23 20:00:00,0.0,0.5287562530564434,3.116424971446027e-07
2013-11-23 21:00:00,0.0,0.5287562530564431,2.0050332070395807e-07
2013-11-23 22:00:00,0.0,0.5287562530564428,1.2721374625311258e-07
2013-11-23 23:00:00,0.0,0.5287562530564426,7.654761561476925e-08
2013-11-24 00:00:00,0.0,0.5287562530564424,1.3575464052707788e-05
2013-11-24 01:00:00,0.0,0.5287562530564421,2.3157177719914528e-05
2013-11-24 02:00:00,0.0,0.528756253056442,2.6847509646838392e-05
2013-11-24 03:00:00,0.0,0.5287562530564419,2.696533661242951e-05
2013-11-24 04:00:00,0.0,0.5287562530564419,2.5497909151228046e-05
2013-11-24 05:00:00,0.0,0.5287562530564419,7.407004692306888e-05
2013-11-24 06:00:00,0.0,0.528756253056442,0.005219019678538703
2013-11-24 07:00:00,0.0,0.528756253056442,0.13764157291911291
2013-11-24 08:00:00,0.0288816,0.5287562530564421,0.422722080105464
2013-11-24 09:00:00,0.112065799,0.5287562530564422,0.619151865857469
2013-11-24 10:00:00,0.2029632,0.5287562530564425,0.7237272685107021
2013-11-24 11:00:00,0.268957699,0.5287562530564426,0.8499456194749073
2013-11-24 12:00:00,0.268757501,0.5287562530564426,0.8793556822217777
2013-11-24 13:00:00,0.2392566,0.5287562530564427,0.7920725107182007
2013-11-24 14:00:00,0.176884399,0.5287562530564428,0.6732278357116988
2013-11-24 15:00:00,0.103488,0.5287562530564428,0.430852199053587
2013-11-24 16:00:00,0.0,0.5287562530564428,0.12999314142375795
2013-11-24 17:00:00,0.0,0.5287562530564428,0.007464214781928699
2013-11-24 18:00:00,0.0,0.5287562530564428,0.0002238767993820871
2013-11-24 19:00:00,0.0,0.5287562530564428,3.57831966147403e-06
2013-11-24 20:00:00,0.0,0.5287562530564428,3.105654605353022e-07
2013-11-24 21:00:00,0.0,0.5287562530564427,1.9981038106534446e-07
2013-11-24 22:00:00,0.0,0.5287562530564426,1.2677409538519328e-07
2013-11-24 23:00:00,0.0,0.5287562530564426,7.628306690659283e-08
2013-11-25 00:00:00,0.0,0.5287562530564426,1.3528547258329238e-05
2013-11-25 01:00:00,0.0,0.5287562530564425,2.3077146529876553e-05
2013-11-25 02:00:00,0.0,0.5287562530564425,2.6754724672285407e-05
2013-11-25 03:00:00,0.0,0.5287562530564425,2.6872144427989526e-05
2013-11-25 04:00:00,0.0,0.5287562530564425,2.5409788395080235e-05
2013-11-25 05:00:00,0.0,0.5287562530564425,7.381406089295978e-05
2013-11-25 06:00:00,0.0,0.5287562530564425,0.005200982750200509
2013-11-25 07:00:00,0.0,0.5287562530564425,0.13716588373991645
2013-11-25 08:00:00,0.0242913,0.5287562530564425,0.4212611528939466
2013-11-25 09:00:00,0.113644301,0.5287562530564425,0.6170120774445542
2013-11-25 10:00:00,0.209621501,0.5287562530564425,0.7212260675797721
2013-11-25 11:00:00,0.294549199,0.5287562530564426,0.8470082080118223
2013-11-25 12:00:00,0.515148701,0.5287562530564426,0.8763166296025255
2013-11-25 13:00:00,0.223625599,0.5287562530564426,0.7893351086782732
2013-11-25 14:00:00,0.278679499,0.5287562530564426,0.6709011607850025
2013-11-25 15:00:00,0.3266274,0.5287562530564426,0.429363174156703
2013-11-25 16:00:00,0.0,0.5287562530564426,0.1295438852184294
2013-11-25 17:00:00,0.0,0.5287562530564426,0.007438418460891969
2013-11-25 18:00:00,0.0,0.5287562530564426,0.00022310308132046148
2013-11-25 19:00:00,0.0,0.5287562530564426,3.5659529908486433e-06
2013-11-25 20:00:00,0.0,0.5287562530564426,3.0949214617841484e-07
2013-11-25 21:00:00,0.0,0.5287562530564426,1.9911983623737957e-07
2013-11-25 22:00:00,0.0,0.5287562530564426,1.2633596395962687e-07
2013-11-25 23:00:00,0.0,0.5287562530564426,7.601943248576258e-08
2013-11-26 00:00:00,0.0,0.5287562530564426,1.3481792608364575e-05
2013-11-26 01:00:00,0.0,0.5287562530564426,2.299739192757923e-05
2013-11-26 02:00:00,0.0,0.5287562530564426,2.6662260362542324e-05
2013-11-26 03:00:00,0.0,0.5287562530564426,2.67792743156757e-05
2013-11-26 04:00:00,0.0,0.5287562530564426,2.532197218420533e-05
2013-11-26 05:00:00,0.0,0.5287562530564426,7.355895955039186e-05
2013-11-26 06:00:00,0.0,0.5287562530564426,0.0051830081574739655
2013-11-26 07:00:00,0.0,0.5287562530564426,0.13669183854218867
2013-11-26 08:00:00,0.018544901,0.5287562530564426,0.41980527464584466
2013-11-26 09:00:00,0.1636206,0.5287562530564426,0.6148796841388893
2013-11-26 10:00:00,0.2938221,0.5287562530564426,0.7187335107975004
2013-11-26 11:00:00,0.205561399,0.5287562530564426,0.8440809482406881
2013-11-26 12:00:00,0.381596599,0.5287562530564426,0.8732880799469885
2013-11-26 13:00:00,0.441604901,0.5287562530564426,0.786607167097871
2013-11-26 14:00:00,0.284099201,0.5287562530564426,0.6685825268452174
2013-11-26 15:00:00,0.1485891,0.5287562530564426,0.42787929532881613
2013-11-26 16:00:00,0.0,0.5287562530564426,0.12909618164223138
2013-11-26 17:00:00,0.0,0.5287562530564426,0.007412711291923478
2013-11-26 18:00:00,0.0,0.5287562530564426,0.00022233203722872328
2013-11-26 19:00:00,0.0,0.5287562530564426,3.55362906014144e-06
2013-11-26 20:00:00,0.0,0.5287562530564426,3.0842254180187107e-07
2013-11-26 21:00:00,0.0,0.5287562530564426,1.984316784346861e-07
2013-11-26 22:00:00,0.0,0.5287562530564426,1.2589934712398863e-07
2013-11-26 23:00:00,0.0,0.5287562530564426,7.575670951049954e-08
2013-11-27 00:00:00,0.0,0.5287562530564426,1.3435199542692399e-05
2013-11-27 01:00:00,0.0,0.5287562530564426,2.2917912957328586e-05
2013-11-27 02:00:00,0.0,0.5287562530564426,2.6570115609539118e-05
2013-11-27 03:00:00,0.0,0.5287562530564426,2.6686725162517974e-05
2013-11-27 04:00:00,0.0,0.5287562530564426,2.523445946617762e-05
2013-11-27 05:00:00,0.0,0.5287562530564426,7.330473983794616e-05
2013-11-27 06:00:00,0.0,0.5287562530564426,0.005165095684927287
2013-11-27 07:00:00,0.0,0.5287562530564426,0.13621943164433087
2013-11-27 08:00:00,0.0437085,0.5287562530564426,0.41835442791194416
2013-11-27 09:00:00,0.169935701,0.5287562530564426,0.612754660382989
2013-11-27 10:00:00,0.3365604,0.5287562530564426,0.7162495682897149
2013-11-27 11:00:00,0.486025099,0.5287562530564426,0.8411638050772638
2013-11-27 12:00:00,0.467304199,0.5287562530564426,0.8702699969569306
2013-11-27 13:00:00,0.557842999,0.5287562530564426,0.7838886532816512
2013-11-27 14:00:00,0.239788999,0.5287562530564426,0.6662719061026964
2013-11-27 15:00:00,0.048967601,0.5287562530564426,0.4264005447851141
2013-11-27 16:00:00,0.0,0.5287562530564426,0.1286500253292771
2013-11-27 17:00:00,0.0,0.5287562530564426,0.007387092966912251
2013-11-27 18:00:00,0.0,0.5287562530564426,0.00022156365786430446
2013-11-27 19:00:00,0.0,0.5287562530564426,3.541347720499204e-06
2013-11-27 20:00:00,0.0,0.5287562530564426,3.0735663362736743e-07
2013-11-27 21:00:00,0.0,0.5287562530564426,1.9774589862578715e-07
2013-11-27 22:00:00,0.0,0.5287562530564426,1.2546423901676438e-07
2013-11-27 23:00:00,0.0,0.5287562530564426,7.549489433618312e-08
2013-11-28 00:00:00,0.0,0.5287562530564426,1.3388767502493073e-05
2013-11-28 01:00:00,0.0,0.5287562530564426,2.2838708666245786e-05
2013-11-28 02:00:00,0.0,0.5287562530564426,2.647828930866503e-05
2013-11-28 03:00:00,0.0,0.5287562530564426,2.6594495859115297e-05
2013-11-28 04:00:00,0.0,0.5287562530564426,2.5147249192003375e-05
2013-11-28 05:00:00,0.0,0.5287562530564426,7.30513987086204e-05
2013-11-28 06:00:00,0.0,0.5287562530564426,0.005147245117873112
2013-11-28 07:00:00,0.0,0.5287562530564426,0.13574865738437975
2013-11-28 08:00:00,0.124655299,0.5287562530564426,0.4169085953033355
2013-11-28 09:00:00,0.4657356,0.5287562530564426,0.6106369807076943
2013-11-28 10:00:00,0.7672929,0.5287562530564426,0.713774210285489
2013-11-28 11:00:00,0.6064608,0.5287562530564426,0.8382567435585604
2013-11-28 12:00:00,0.529050499,0.5287562530564426,0.8672623444595633
2013-11-28 13:00:00,0.253507099,0.5287562530564426,0.7811795346472683
2013-11-28 14:00:00,0.155714899,0.5287562530564426,0.6639692708638367
2013-11-28 15:00:00,0.0485067,0.5287562530564426,0.42492690480225137
2013-11-28 16:00:00,0.0,0.5287562530564426,0.128205410932227
2013-11-28 17:00:00,0.0,0.5287562530564426,0.007361563178814563
2013-11-28 18:00:00,0.0,0.5287562530564426,0.00022079793401866445
2013-11-28 19:00:00,0.0,0.5287562530564426,3.52910882533028e-06
2013-11-28 20:00:00,0.0,0.5287562530564426,3.0629440935464404e-07
2013-11-28 21:00:00,0.0,0.5287562530564426,1.9706248895922693e-07
2013-11-28 22:00:00,0.0,0.5287562530564426,1.2503063470403637e-07
2013-11-28 23:00:00,0.0,0.5287562530564426,7.523398403673168e-08
2013-11-29 00:00:00,0.0,0.5287562530564426,1.3342495931419917e-05
2013-11-29 01:00:00,0.0,0.5287562530564426,2.2759778105155334e-05
2013-11-29 02:00:00,0.0,0.5287562530564426,2.638678035943342e-05
2013-11-29 03:00:00,0.0,0.5287562530564426,2.6502585300126906e-05
2013-11-29 04:00:00,0.0,0.5287562530564426,2.506034031647885e-05
2013-11-29 05:00:00,0.0,0.5287562530564426,7.279893312606095e-05
2013-11-29 06:00:00,0.0,0.5287562530564426,0.005129456242366121
2013-11-29 07:00:00,0.0,0.5287562530564426,0.13527951011993994
2013-11-29 08:00:00,0.026536399,0.5287562530564426,0.4154677594912053
2013-11-29 09:00:00,0.154447699,0.5287562530564426,0.6085266197318681
2013-11-29 10:00:00,0.333978701,0.5287562530564426,0.711307407116785
2013-11-29 11:00:00,0.493088201,0.5287562530564426,0.8353597288424209
2013-11-29 12:00:00,0.709452701,0.5287562530564426,0.8642650864071114
2013-11-29 13:00:00,0.653471501,0.5287562530564426,0.7784797787249803
2013-11-29 14:00:00,0.373968101,0.5287562530564426,0.6616745935307429
2013-11-29 15:00:00,0.213279,0.5287562530564426,0.42345835771813267
2013-11-29 16:00:00,0.0,0.5287562530564426,0.12776233312222016
2013-11-29 17:00:00,0.0,0.5287562530564426,0.007336121621646342
2013-11-29 18:00:00,0.0,0.5287562530564426,0.0002200348565138642
2013-11-29 19:00:00,0.0,0.5287562530564426,3.516912227563705e-06
2013-11-29 20:00:00,0.0,0.5287562530564426,3.0523585594490517e-07
2013-11-29 21:00:00,0.0,0.5287562530564426,1.9638144100133215e-07
2013-11-29 22:00:00,0.0,0.5287562530564426,1.2459852880018398e-07
2013-11-29 23:00:00,0.0,0.5287562530564426,7.497397534035655e-08
2013-11-30 00:00:00,0.0,0.5287562530564426,1.3296384274782374e-05
2013-11-30 01:00:00,0.0,0.5287562530564426,2.2681120327964866e-05
2013-11-30 02:00:00,0.0,0.5287562530564426,2.6295587665016996e-05
2013-11-30 03:00:00,0.0,0.5287562530564426,2.6410992383928498e-05
2013-11-30 04:00:00,0.0,0.5287562530564426,2.497373179793908e-05
2013-11-30 05:00:00,0.0,0.5287562530564426,7.254734006435657e-05
2013-11-30 06:00:00,0.0,0.5287562530564426,0.005111728845200354
2013-11-30 07:00:00,0.0,0.5287562530564426,0.13481198422811597
2013-11-30 08:00:00,0.0213345,0.5287562530564426,0.4140319032066283
2013-11-30 09:00:00,0.134799499,0.5287562530564426,0.6064235521620899
2013-11-30 10:00:00,0.2914098,0.5287562530564426,0.7088491292180966
2013-11-30 11:00:00,0.454734499,0.5287562530564426,0.8324727262071027
2013-11-30 12:00:00,0.558872599,0.5287562530564426,0.8612781868763806
2013-11-30 13:00:00,0.536283,0.5287562530564426,0.7757893531572608
2013-11-30 14:00:00,0.431033899,0.5287562530564426,0.6593878466008981
2013-11-30 15:00:00,0.123602599,0.5287562530564426,0.42199488593170376
2013-11-30 16:00:00,0.0,0.5287562530564426,0.12732078658881307
2013-11-30 17:00:00,0.0,0.5287562530564426,0.0073107679904818425
2013-11-30 18:00:00,0.0,0.5287562530564426,0.0002192744162044399
2013-11-30 19:00:00,0.0,0.5287562530564426,3.5047577812907876e-06
2013-11-30 20:00:00,0.0,0.5287562530564426,3.0418096095335263e-07
2013-11-30 21:00:00,0.0,0.5287562530564426,1.9570274679767871e-07
2013-11-30 22:00:00,0.0,0.5287562530564426,1.2416791630014638e-07
2013-11-30 23:00:00,0.0,0.5287562530564426,7.471486527276652e-08
2013-12-01 00:00:00,0.0,0.5287562530564426,1.3250431980029777e-05
2013-12-01 01:00:00,0.0,0.5287562530564426,2.2602734392022907e-05
2013-12-01 02:00:00,0.0,0.5287562530564426,2.620471013250885e-05
2013-12-01 03:00:00,0.0,0.5287562530564426,2.6319716012800076e-05
2013-12-01 04:00:00,0.0,0.5287562530564426,2.4887422598390808e-05
2013-12-01 05:00:00,0.0,0.5287562530564426,7.229661650810582e-05
2013-12-01 06:00:00,0.0,0.5287562530564426,0.005094062713906732
2013-12-01 07:00:00,0.0,0.5287562530564426,0.13434607410544536
2013-12-01 08:00:00,0.107152099,0.5287562530564426,0.4126010092403609
2013-12-01 09:00:00,0.450068299,0.5287562530564426,0.6043277527923536
2013-12-01 10:00:00,0.7019397,0.5287562530564426,0.7063993471260972
2013-12-01 11:00:00,0.849850099,0.5287562530564426,0.8295957010508616
2013-12-01 12:00:00,1.2145584,0.5287562530564426,0.8583016100683273
2013-12-01 13:00:00,1.043352199,0.5287562530564426,0.7731082256984112
2013-12-01 14:00:00,0.585600401,0.5287562530564426,0.6571090026668351
2013-12-01 15:00:00,0.1732335,0.5287562530564426,0.4205364719027401
2013-12-01 16:00:00,0.0,0.5287562530564426,0.12688076603991555
2013-12-01 17:00:00,0.0,0.5287562530564426,0.007285501981449501
2013-12-01 18:00:00,0.0,0.5287562530564426,0.00021851660397682274
2013-12-01 19:00:00,0.0,0.5287562530564426,3.4926453413315718e-06
2013-12-01 20:00:00,0.0,0.5287562530564426,3.031297121506408e-07
2013-12-01 21:00:00,0.0,0.5287562530564426,1.9502639855205865e-07
2013-12-01 22:00:00,0.0,0.5287562530564426,1.237387923139842e-07
2013-12-01 23:00:00,0.0,0.5287562530564426,7.445665094220796e-08
2013-12-02 00:00:00,0.0,0.5287562530564426,1.320463849657376e-05
2013-12-02 01:00:00,0.0,0.5287562530564426,2.2524619357973633e-05
2013-12-02 02:00:00,0.0,0.5287562530564426,2.6114146672805948e-05
2013-12-02 03:00:00,0.0,0.5287562530564426,2.6228755092833993e-05
2013-12-02 04:00:00,0.0,0.5287562530564426,2.480141168344079e-05
2013-12-02 05:00:00,0.0,0.5287562530564426,7.204675945233706e-05
2013-12-02 06:00:00,0.0,0.5287562530564426,0.005076457636750469
2013-12-02 07:00:00,0.0,0.5287562530564426,0.133881774167831
2013-12-02 08:00:00,0.075452299,0.5287562530564426,0.4111750604426346
2013-12-02 09:00:00,0.5162883,0.5287562530564426,0.6022391965037651
2013-12-02 10:00:00,0.764653999,0.5287562530564426,0.7039580314792847
2013-12-02 11:00:00,0.863611099,0.5287562530564426,0.826728618891537
2013-12-02 12:00:00,0.742706801,0.5287562530564426,0.8553353203076292
2013-12-02 13:00:00,0.701491999,0.5287562530564426,0.7704363642141738
