datetime,produzionePV
2013-12-01 20:00:00,0.0
2013-12-01 21:00:00,0.0
2013-12-01 22:00:00,0.0
2013-12-01 23:00:00,0.0
2013-12-02 00:00:00,0.0
2013-12-02 01:00:00,0.0
2013-12-02 02:00:00,0.0
2013-12-02 03:00:00,0.0
2013-12-02 04:00:00,0.0
2013-12-02 05:00:00,0.0
2013-12-02 06:00:00,0.0
2013-12-02 07:00:00,0.0
2013-12-02 08:00:00,0.029091493205197085
2013-12-02 09:00:00,0.19906083406912167
2013-12-02 10:00:00,0.29482105795391705
2013-12-02 11:00:00,0.33297509488069127
2013-12-02 12:00:00,0.28635906580852044
2013-12-02 13:00:00,0.2704682295023061
2013-12-02 14:00:00,0.24932724386055094
2013-12-02 15:00:00,0.12914421097535803
2013-12-02 16:00:00,0.0
2013-12-02 17:00:00,0.0
2013-12-02 18:00:00,0.0
2013-12-02 19:00:00,0.0
2013-12-02 20:00:00,0.0
2013-12-02 21:00:00,0.0
2013-12-02 22:00:00,0.0
2013-12-02 23:00:00,0.0
2013-12-03 00:00:00,0.0
2013-12-03 01:00:00,0.0
2013-12-03 02:00:00,0.0
2013-12-03 03:00:00,0.0
2013-12-03 04:00:00,0.0
2013-12-03 05:00:00,0.0
2013-12-03 06:00:00,0.0
2013-12-03 07:00:00,0.0
2013-12-03 08:00:00,0.01723868142429667
2013-12-03 09:00:00,0.1434094044115975
2013-12-03 10:00:00,0.15446402739056483
2013-12-03 11:00:00,0.24290907253982472
2013-12-03 12:00:00,0.338888142225697
2013-12-03 13:00:00,0.37897954724876326
2013-12-03 14:00:00,0.27799165032959844
2013-12-03 15:00:00,0.10878996296228283
2013-12-03 16:00:00,0.0
2013-12-03 17:00:00,0.0
2013-12-03 18:00:00,0.0
2013-12-03 19:00:00,0.0
2013-12-03 20:00:00,0.0
2013-12-03 21:00:00,0.0
2013-12-03 22:00:00,0.0
2013-12-03 23:00:00,0.0
2013-12-04 00:00:00,0.0
2013-12-04 01:00:00,0.0
2013-12-04 02:00:00,0.0
2013-12-04 03:00:00,0.0
2013-12-04 04:00:00,0.0
2013-12-04 05:00:00,0.0
2013-12-04 06:00:00,0.0
2013-12-04 07:00:00,0.0
2013-12-04 08:00:00,0.0880175346811438
2013-12-04 09:00:00,0.35342180090040853
2013-12-04 10:00:00,0.486843237530128
2013-12-04 11:00:00,0.5369955593209926
2013-12-04 12:00:00,0.568323849524981
2013-12-04 13:00:00,0.551746367712231
2013-12-04 14:00:00,0.38420976498830006
2013-12-04 15:00:00,0.08357108613315313
2013-12-04 16:00:00,0.0
2013-12-04 17:00:00,0.0
2013-12-04 18:00:00,0.0
2013-12-04 19:00:00,0.0
2013-12-04 20:00:00,0.0
2013-12-04 21:00:00,0.0
2013-12-04 22:00:00,0.0
2013-12-04 23:00:00,0.0
2013-12-05 00:00:00,0.0
2013-12-05 01:00:00,0.0
2013-12-05 02:00:00,0.0
2013-12-05 03:00:00,0.0
2013-12-05 04:00:00,0.0
2013-12-05 05:00:00,0.0
2013-12-05 06:00:00,0.0
2013-12-05 07:00:00,0.0
2013-12-05 08:00:00,0.03063655413043374
2013-12-05 09:00:00,0.13464968060493593
2013-12-05 10:00:00,0.20295677768034598
2013-12-05 11:00:00,0.22302220165692607
2013-12-05 12:00:00,0.22478737957913916
2013-12-05 13:00:00,0.12503196742490835
2013-12-05 14:00:00,0.04077296227595154
2013-12-05 15:00:00,0.009838678797621148
2013-12-05 16:00:00,0.0
2013-12-05 17:00:00,0.0
2013-12-05 18:00:00,0.0
2013-12-05 19:00:00,0.0
2013-12-05 20:00:00,0.0
2013-12-05 21:00:00,0.0
2013-12-05 22:00:00,0.0
2013-12-05 23:00:00,0.0
2013-12-06 00:00:00,0.0
2013-12-06 01:00:00,0.0
2013-12-06 02:00:00,0.0
2013-12-06 03:00:00,0.0
2013-12-06 04:00:00,0.0
2013-12-06 05:00:00,0.0
2013-12-06 06:00:00,0.0
2013-12-06 07:00:00,0.0
2013-12-06 08:00:00,0.002357245605590191
2013-12-06 09:00:00,0.030498715162745764
2013-12-06 10:00:00,0.08003818789692795
2013-12-06 11:00:00,0.10574904028729064
2013-12-06 12:00:00,0.1311375637420161
2013-12-06 13:00:00,0.22379748926903711
2013-12-06 14:00:00,0.10754517840347852
2013-12-06 15:00:00,0.015252962773140668
2013-12-06 16:00:00,0.0
2013-12-06 17:00:00,0.0
2013-12-06 18:00:00,0.0
2013-12-06 19:00:00,0.0
2013-12-06 20:00:00,0.0
2013-12-06 21:00:00,0.0
2013-12-06 22:00:00,0.0
2013-12-06 23:00:00,0.0
2013-12-07 00:00:00,0.0
2013-12-07 01:00:00,0.0
2013-12-07 02:00:00,0.0
2013-12-07 03:00:00,0.0
2013-12-07 04:00:00,0.0
2013-12-07 05:00:00,0.0
2013-12-07 06:00:00,0.0
2013-12-07 07:00:00,0.0
2013-12-07 08:00:00,0.042830781292410726
2013-12-07 09:00:00,0.12297287721254967
2013-12-07 10:00:00,0.3318715414586753
2013-12-07 11:00:00,0.3666398481602804
2013-12-07 12:00:00,0.3691234804036213
2013-12-07 13:00:00,0.3084089360836729
2013-12-07 14:00:00,0.23895460070975122
2013-12-07 15:00:00,0.09875364578222497
2013-12-07 16:00:00,0.0
2013-12-07 17:00:00,0.0
2013-12-07 18:00:00,0.0
2013-12-07 19:00:00,0.0
2013-12-07 20:00:00,0.0
2013-12-07 21:00:00,0.0
2013-12-07 22:00:00,0.0
2013-12-07 23:00:00,0.0
2013-12-08 00:00:00,0.0
2013-12-08 01:00:00,0.0
2013-12-08 02:00:00,0.0
2013-12-08 03:00:00,0.0
2013-12-08 04:00:00,0.0
2013-12-08 05:00:00,0.0
2013-12-08 06:00:00,0.0
2013-12-08 07:00:00,0.0
2013-12-08 08:00:00,0.046822575079377426
2013-12-08 09:00:00,0.13928486106727755
2013-12-08 10:00:00,0.18927517034804853
2013-12-08 11:00:00,0.2019897897167501
2013-12-08 12:00:00,0.15266873789499416
2013-12-08 13:00:00,0.16975176857211552
2013-12-08 14:00:00,0.16441297713099956
2013-12-08 15:00:00,0.026464933740517678
2013-12-08 16:00:00,0.0
2013-12-08 17:00:00,0.0
2013-12-08 18:00:00,0.0
2013-12-08 19:00:00,0.0
2013-12-08 20:00:00,0.0
2013-12-08 21:00:00,0.0
2013-12-08 22:00:00,0.0
2013-12-08 23:00:00,0.0
2013-12-09 00:00:00,0.0
2013-12-09 01:00:00,0.0
2013-12-09 02:00:00,0.0
2013-12-09 03:00:00,0.0
2013-12-09 04:00:00,0.0
2013-12-09 05:00:00,0.0
2013-12-09 06:00:00,0.0
2013-12-09 07:00:00,0.0
2013-12-09 08:00:00,0.04783239929885184
2013-12-09 09:00:00,0.30041050285401777
2013-12-09 10:00:00,0.37987698070890746
2013-12-09 11:00:00,0.404429568516156
2013-12-09 12:00:00,0.37875985514043753
2013-12-09 13:00:00,0.3746327670909502
2013-12-09 14:00:00,0.3362751537507874
2013-12-09 15:00:00,0.1534966156950025
2013-12-09 16:00:00,0.0
2013-12-09 17:00:00,0.0
2013-12-09 18:00:00,0.0
2013-12-09 19:00:00,0.0
2013-12-09 20:00:00,0.0
2013-12-09 21:00:00,0.0
2013-12-09 22:00:00,0.0
2013-12-09 23:00:00,0.0
2013-12-10 00:00:00,0.0
2013-12-10 01:00:00,0.0
2013-12-10 02:00:00,0.0
2013-12-10 03:00:00,0.0
2013-12-10 04:00:00,0.0
2013-12-10 05:00:00,0.0
2013-12-10 06:00:00,0.0
2013-12-10 07:00:00,0.0
2013-12-10 08:00:00,0.003754712474435945
2013-12-10 09:00:00,0.03385390892590659
2013-12-10 10:00:00,0.05274325538320108
2013-12-10 11:00:00,0.1717446964501229
2013-12-10 12:00:00,0.20434915513885696
2013-12-10 13:00:00,0.18526471500429315
2013-12-10 14:00:00,0.0415834508717549
2013-12-10 15:00:00,0.0006455064918916222
2013-12-10 16:00:00,0.0
2013-12-10 17:00:00,0.0
2013-12-10 18:00:00,0.0
2013-12-10 19:00:00,0.0
2013-12-10 20:00:00,0.0
2013-12-10 21:00:00,0.0
2013-12-10 22:00:00,0.0
2013-12-10 23:00:00,0.0
2013-12-11 00:00:00,0.0
2013-12-11 01:00:00,0.0
2013-12-11 02:00:00,0.0
2013-12-11 03:00:00,0.0
2013-12-11 04:00:00,0.0
2013-12-11 05:00:00,0.0
2013-12-11 06:00:00,0.0
2013-12-11 07:00:00,0.0
2013-12-11 08:00:00,0.003938354978452186
2013-12-11 09:00:00,0.04258733706027742
2013-12-11 10:00:00,0.11125450991686851
2013-12-11 11:00:00,0.2797538586579935
2013-12-11 12:00:00,0.23764619852176294
2013-12-11 13:00:00,0.11426998554018712
2013-12-11 14:00:00,0.04802367591837015
2013-12-11 15:00:00,0.0002578638425202792
2013-12-11 16:00:00,0.0
2013-12-11 17:00:00,0.0
2013-12-11 18:00:00,0.0
2013-12-11 19:00:00,0.0
2013-12-11 20:00:00,0.0
2013-12-11 21:00:00,0.0
2013-12-11 22:00:00,0.0
2013-12-11 23:00:00,0.0
2013-12-12 00:00:00,0.0
2013-12-12 01:00:00,0.0
2013-12-12 02:00:00,0.0
2013-12-12 03:00:00,0.0
2013-12-12 04:00:00,0.0
2013-12-12 05:00:00,0.0
2013-12-12 06:00:00,0.0
2013-12-12 07:00:00,0.0
2013-12-12 08:00:00,0.0
2013-12-12 09:00:00,0.0207007528044865
2013-12-12 10:00:00,0.06149661742694427
2013-12-12 11:00:00,0.06329826868543335
2013-12-12 12:00:00,0.040060444829091456
2013-12-12 13:00:00,0.024783732245511565
2013-12-12 14:00:00,0.006606054614459988
2013-12-12 15:00:00,0.0002336891434303832
2013-12-12 16:00:00,0.0
2013-12-12 17:00:00,0.0
2013-12-12 18:00:00,0.0
2013-12-12 19:00:00,0.0
2013-12-12 20:00:00,0.0
2013-12-12 21:00:00,0.0
2013-12-12 22:00:00,0.0
2013-12-12 23:00:00,0.0
2013-12-13 00:00:00,0.0
2013-12-13 01:00:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 03:00:00,0.0
2013-12-13 04:00:00,0.0
2013-12-13 05:00:00,0.0
2013-12-13 06:00:00,0.0
2013-12-13 07:00:00,0.0
2013-12-13 08:00:00,0.010729325606196263
2013-12-13 09:00:00,0.11043299387977858
2013-12-13 10:00:00,0.230498970327273
2013-12-13 11:00:00,0.33252765165988707
2013-12-13 12:00:00,0.32514546196938304
2013-12-13 13:00:00,0.18550943043232598
2013-12-13 14:00:00,0.10522143769703049
2013-12-13 15:00:00,0.022581713655130176
2013-12-13 16:00:00,0.0
2013-12-13 17:00:00,0.0
2013-12-13 18:00:00,0.0
2013-12-13 19:00:00,0.0
2013-12-13 20:00:00,0.0
2013-12-13 21:00:00,0.0
2013-12-13 22:00:00,0.0
2013-12-13 23:00:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 01:00:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 03:00:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 05:00:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 07:00:00,0.0
2013-12-14 08:00:00,0.022167350444817414
2013-12-14 09:00:00,0.11257733287192792
2013-12-14 10:00:00,0.19204465819075062
2013-12-14 11:00:00,0.2064158806234019
2013-12-14 12:00:00,0.15342790865548386
2013-12-14 13:00:00,0.13374800751175836
2013-12-14 14:00:00,0.14010213631464996
2013-12-14 15:00:00,0.03867951854383352
2013-12-14 16:00:00,0.0
2013-12-14 17:00:00,0.0
2013-12-14 18:00:00,0.0
2013-12-14 19:00:00,0.0
2013-12-14 20:00:00,0.0
2013-12-14 21:00:00,0.0
2013-12-14 22:00:00,0.0
2013-12-14 23:00:00,0.0
2013-12-15 00:00:00,0.0
2013-12-15 01:00:00,0.0
2013-12-15 02:00:00,0.0
2013-12-15 03:00:00,0.0
2013-12-15 04:00:00,0.0
2013-12-15 05:00:00,0.0
2013-12-15 06:00:00,0.0
2013-12-15 07:00:00,0.0
2013-12-15 08:00:00,0.009364515015875485
2013-12-15 09:00:00,0.03894798493898974
2013-12-15 10:00:00,0.07020332615705784
2013-12-15 11:00:00,0.07560573522735775
2013-12-15 12:00:00,0.08168673195672493
2013-12-15 13:00:00,0.09028147365947478
2013-12-15 14:00:00,0.07653412888147672
2013-12-15 15:00:00,0.014495064365234647
2013-12-15 16:00:00,0.0
2013-12-15 17:00:00,0.0
2013-12-15 18:00:00,0.0
2013-12-15 19:00:00,0.0
2013-12-15 20:00:00,0.0
2013-12-15 21:00:00,0.0
2013-12-15 22:00:00,0.0
2013-12-15 23:00:00,0.0
2013-12-16 00:00:00,0.0
2013-12-16 01:00:00,0.0
2013-12-16 02:00:00,0.0
2013-12-16 03:00:00,0.0
2013-12-16 04:00:00,0.0
2013-12-16 05:00:00,0.0
2013-12-16 06:00:00,0.0
2013-12-16 07:00:00,0.0
2013-12-16 08:00:00,0.004369258772352774
2013-12-16 09:00:00,0.02901387969759268
2013-12-16 10:00:00,0.07746803567789692
2013-12-16 11:00:00,0.17119334404942352
2013-12-16 12:00:00,0.13004079581488504
2013-12-16 13:00:00,0.09219551683397827
2013-12-16 14:00:00,0.03973217786250234
2013-12-16 15:00:00,0.0030434673801595325
2013-12-16 16:00:00,0.0
2013-12-16 17:00:00,0.0
2013-12-16 18:00:00,0.0
2013-12-16 19:00:00,0.0
2013-12-16 20:00:00,0.0
2013-12-16 21:00:00,0.0
2013-12-16 22:00:00,0.0
2013-12-16 23:00:00,0.0
2013-12-17 00:00:00,0.0
2013-12-17 01:00:00,0.0
2013-12-17 02:00:00,0.0
2013-12-17 03:00:00,0.0
2013-12-17 04:00:00,0.0
2013-12-17 05:00:00,0.0
2013-12-17 06:00:00,0.0
2013-12-17 07:00:00,0.0
2013-12-17 08:00:00,0.00162861130710878
2013-12-17 09:00:00,0.020816960621567772
2013-12-17 10:00:00,0.059370939991583604
2013-12-17 11:00:00,0.12455992461636356
2013-12-17 12:00:00,0.11572810160108296
2013-12-17 13:00:00,0.09652321170303613
2013-12-17 14:00:00,0.08630452437154572
2013-12-17 15:00:00,0.01692737877326188
2013-12-17 16:00:00,0.0
2013-12-17 17:00:00,0.0
2013-12-17 18:00:00,0.0
2013-12-17 19:00:00,0.0
2013-12-17 20:00:00,0.0
2013-12-17 21:00:00,0.0
2013-12-17 22:00:00,0.0
2013-12-17 23:00:00,0.0
2013-12-18 00:00:00,0.0
2013-12-18 01:00:00,0.0
2013-12-18 02:00:00,0.0
2013-12-18 03:00:00,0.0
2013-12-18 04:00:00,0.0
2013-12-18 05:00:00,0.0
2013-12-18 06:00:00,0.0
2013-12-18 07:00:00,0.0
2013-12-18 08:00:00,0.00162861130710878
2013-12-18 09:00:00,0.05825593539631453
2013-12-18 10:00:00,0.12607741751672577
2013-12-18 11:00:00,0.15183789165785194
2013-12-18 12:00:00,0.11785462650037662
2013-12-18 13:00:00,0.1272123560213672
2013-12-18 14:00:00,0.06335764552489975
2013-12-18 15:00:00,0.02198625264596853
2013-12-18 16:00:00,0.0
2013-12-18 17:00:00,0.0
2013-12-18 18:00:00,0.0
2013-12-18 19:00:00,0.0
2013-12-18 20:00:00,0.0
2013-12-18 21:00:00,0.0
2013-12-18 22:00:00,0.0
2013-12-18 23:00:00,0.0
2013-12-19 00:00:00,0.0
2013-12-19 01:00:00,0.0
2013-12-19 02:00:00,0.0
2013-12-19 03:00:00,0.0
2013-12-19 04:00:00,0.0
2013-12-19 05:00:00,0.0
2013-12-19 06:00:00,0.0
2013-12-19 07:00:00,0.0
2013-12-19 08:00:00,0.0011608092882815096
2013-12-19 09:00:00,0.048175509607794424
2013-12-19 10:00:00,0.16286409914801186
2013-12-19 11:00:00,0.1907362548460782
2013-12-19 12:00:00,0.12929901425860033
2013-12-19 13:00:00,0.050616306751940905
2013-12-19 14:00:00,0.033862391662025836
2013-12-19 15:00:00,0.04495391286591987
2013-12-19 16:00:00,0.0
2013-12-19 17:00:00,0.0
2013-12-19 18:00:00,0.0
2013-12-19 19:00:00,0.0
2013-12-19 20:00:00,0.0
2013-12-19 21:00:00,0.0
2013-12-19 22:00:00,0.0
2013-12-19 23:00:00,0.0
2013-12-20 00:00:00,0.0
2013-12-20 01:00:00,0.0
2013-12-20 02:00:00,0.0
2013-12-20 03:00:00,0.0
2013-12-20 04:00:00,0.0
2013-12-20 05:00:00,0.0
2013-12-20 06:00:00,0.0
2013-12-20 07:00:00,0.0
2013-12-20 08:00:00,0.00651444522843512
2013-12-20 09:00:00,0.08754973266231653
2013-12-20 10:00:00,0.11375298665924706
2013-12-20 11:00:00,0.12049221340634265
2013-12-20 12:00:00,0.1035381152288235
2013-12-20 13:00:00,0.10492073875531578
2013-12-20 14:00:00,0.06597869184727793
2013-12-20 15:00:00,0.011963082723713964
2013-12-20 16:00:00,0.0
2013-12-20 17:00:00,0.0
2013-12-20 18:00:00,0.0
2013-12-20 19:00:00,0.0
2013-12-20 20:00:00,0.0
2013-12-20 21:00:00,0.0
2013-12-20 22:00:00,0.0
2013-12-20 23:00:00,0.0
2013-12-21 00:00:00,0.0
2013-12-21 01:00:00,0.0
2013-12-21 02:00:00,0.0
2013-12-21 03:00:00,0.0
2013-12-21 04:00:00,0.0
2013-12-21 05:00:00,0.0
2013-12-21 06:00:00,0.0
2013-12-21 07:00:00,0.0
2013-12-21 08:00:00,0.002011165702829575
2013-12-21 09:00:00,0.165901204765253
2013-12-21 10:00:00,0.1492897943213941
2013-12-21 11:00:00,0.16941374651682348
2013-12-21 12:00:00,0.15959585024919187
2013-12-21 13:00:00,0.16146832836371627
2013-12-21 14:00:00,0.04527836277475794
2013-12-21 15:00:00,0.02247398741748399
2013-12-21 16:00:00,0.0
2013-12-21 17:00:00,0.0
2013-12-21 18:00:00,0.0
2013-12-21 19:00:00,0.0
2013-12-21 20:00:00,0.0
2013-12-21 21:00:00,0.0
2013-12-21 22:00:00,0.0
2013-12-21 23:00:00,0.0
2013-12-22 00:00:00,0.0
2013-12-22 01:00:00,0.0
2013-12-22 02:00:00,0.0
2013-12-22 03:00:00,0.0
2013-12-22 04:00:00,0.0
2013-12-22 05:00:00,0.0
2013-12-22 06:00:00,0.0
2013-12-22 07:00:00,0.0
2013-12-22 08:00:00,0.000407152826777195
2013-12-22 09:00:00,0.025646387297245745
2013-12-22 10:00:00,0.12793717326209758
2013-12-22 11:00:00,0.07711304930705055
2013-12-22 12:00:00,0.1546048347953867
2013-12-22 13:00:00,0.08436630649795233
2013-12-22 14:00:00,0.055304926022797046
2013-12-22 15:00:00,0.04498105715882779
2013-12-22 16:00:00,0.0
2013-12-22 17:00:00,0.0
2013-12-22 18:00:00,0.0
2013-12-22 19:00:00,0.0
2013-12-22 20:00:00,0.0
2013-12-22 21:00:00,0.0
2013-12-22 22:00:00,0.0
2013-12-22 23:00:00,0.0
2013-12-23 00:00:00,0.0
2013-12-23 01:00:00,0.0
2013-12-23 02:00:00,0.0
2013-12-23 03:00:00,0.0
2013-12-23 04:00:00,0.0
2013-12-23 05:00:00,0.0
2013-12-23 06:00:00,0.0
2013-12-23 07:00:00,0.0
2013-12-23 08:00:00,0.022437089192557304
2013-12-23 09:00:00,0.1759990197579781
2013-12-23 10:00:00,0.30100681248379657
2013-12-23 11:00:00,0.36952893714584834
2013-12-23 12:00:00,0.47705799869770554
2013-12-23 13:00:00,0.4774078956582171
2013-12-23 14:00:00,0.20839778106012274
2013-12-23 15:00:00,0.048451186386486204
2013-12-23 16:00:00,0.0
2013-12-23 17:00:00,0.0
2013-12-23 18:00:00,0.0
2013-12-23 19:00:00,0.0
2013-12-23 20:00:00,0.0
2013-12-23 21:00:00,0.0
2013-12-23 22:00:00,0.0
2013-12-23 23:00:00,0.0
2013-12-24 00:00:00,0.0
2013-12-24 01:00:00,0.0
2013-12-24 02:00:00,0.0
2013-12-24 03:00:00,0.0
2013-12-24 04:00:00,0.0
2013-12-24 05:00:00,0.0
2013-12-24 06:00:00,0.0
2013-12-24 07:00:00,0.0
2013-12-24 08:00:00,0.015471807417533408
2013-12-24 09:00:00,0.08908249379368291
2013-12-24 10:00:00,0.11443284667089801
2013-12-24 11:00:00,0.13718505557224114
2013-12-24 12:00:00,0.15346480688041053
2013-12-24 13:00:00,0.21948421401036622
2013-12-24 14:00:00,0.16602292688131964
2013-12-24 15:00:00,0.025650628086963286
2013-12-24 16:00:00,0.0
2013-12-24 17:00:00,0.0
2013-12-24 18:00:00,0.0
2013-12-24 19:00:00,0.0
2013-12-24 20:00:00,0.0
2013-12-24 21:00:00,0.0
2013-12-24 22:00:00,0.0
2013-12-24 23:00:00,0.0
2013-12-25 00:00:00,0.0
2013-12-25 01:00:00,0.0
2013-12-25 02:00:00,0.0
2013-12-25 03:00:00,0.0
2013-12-25 04:00:00,0.0
2013-12-25 05:00:00,0.0
2013-12-25 06:00:00,0.0
2013-12-25 07:00:00,0.0
2013-12-25 08:00:00,0.008550209362321095
2013-12-25 09:00:00,0.03908285431285968
2013-12-25 10:00:00,0.07556798838181389
2013-12-25 11:00:00,0.12874893421048464
2013-12-25 12:00:00,0.15394830086220845
2013-12-25 13:00:00,0.09729468110071195
2013-12-25 14:00:00,0.06390094007813056
2013-12-25 15:00:00,0.012652697824067837
2013-12-25 16:00:00,0.0
2013-12-25 17:00:00,0.0
2013-12-25 18:00:00,0.0
2013-12-25 19:00:00,0.0
2013-12-25 20:00:00,0.0
2013-12-25 21:00:00,0.0
2013-12-25 22:00:00,0.0
2013-12-25 23:00:00,0.0
2013-12-26 00:00:00,0.0
2013-12-26 01:00:00,0.0
2013-12-26 02:00:00,0.0
2013-12-26 03:00:00,0.0
2013-12-26 04:00:00,0.0
2013-12-26 05:00:00,0.0
2013-12-26 06:00:00,0.0
2013-12-26 07:00:00,0.0
2013-12-26 08:00:00,0.003888309495722212
2013-12-26 09:00:00,0.09127475729536136
2013-12-26 10:00:00,0.15947794519087624
2013-12-26 11:00:00,0.21393293968777588
2013-12-26 12:00:00,0.2036820186530428
2013-12-26 13:00:00,0.11787710511491635
2013-12-26 14:00:00,0.13555602053316584
2013-12-26 15:00:00,0.01091678516796354
2013-12-26 16:00:00,0.0
2013-12-26 17:00:00,0.0
2013-12-26 18:00:00,0.0
2013-12-26 19:00:00,0.0
2013-12-26 20:00:00,0.0
2013-12-26 21:00:00,0.0
2013-12-26 22:00:00,0.0
2013-12-26 23:00:00,0.0
2013-12-27 00:00:00,0.0
2013-12-27 01:00:00,0.0
2013-12-27 02:00:00,0.0
2013-12-27 03:00:00,0.0
2013-12-27 04:00:00,0.0
2013-12-27 05:00:00,0.0
2013-12-27 06:00:00,0.0
2013-12-27 07:00:00,0.0
2013-12-27 08:00:00,0.001221458480331585
2013-12-27 09:00:00,0.01621062053668425
2013-12-27 10:00:00,0.0424092076985624
2013-12-27 11:00:00,0.05950071995511883
2013-12-27 12:00:00,0.05297355120084693
2013-12-27 13:00:00,0.05888066051490078
2013-12-27 14:00:00,0.03168073071298331
2013-12-27 15:00:00,0.004791256098167609
2013-12-27 16:00:00,0.0
2013-12-27 17:00:00,0.0
2013-12-27 18:00:00,0.0
2013-12-27 19:00:00,0.0
2013-12-27 20:00:00,0.0
2013-12-27 21:00:00,0.0
2013-12-27 22:00:00,0.0
2013-12-27 23:00:00,0.0
2013-12-28 00:00:00,0.0
2013-12-28 01:00:00,0.0
2013-12-28 02:00:00,0.0
2013-12-28 03:00:00,0.0
2013-12-28 04:00:00,0.0
2013-12-28 05:00:00,0.0
2013-12-28 06:00:00,0.0
2013-12-28 07:00:00,0.0
2013-12-28 08:00:00,0.00081430565355439
2013-12-28 09:00:00,0.03373770110882532
2013-12-28 10:00:00,0.13801675043000053
2013-12-28 11:00:00,0.26782512945403886
2013-12-28 12:00:00,0.34367388402487925
2013-12-28 13:00:00,0.21640639311044735
2013-12-28 14:00:00,0.08085122119789867
2013-12-28 15:00:00,0.034093111211638195
2013-12-28 16:00:00,0.0
2013-12-28 17:00:00,0.0
2013-12-28 18:00:00,0.0
2013-12-28 19:00:00,0.0
2013-12-28 20:00:00,0.0
2013-12-28 21:00:00,0.0
2013-12-28 22:00:00,0.0
2013-12-28 23:00:00,0.0
2013-12-29 00:00:00,0.0
2013-12-29 01:00:00,0.0
2013-12-29 02:00:00,0.0
2013-12-29 03:00:00,0.0
2013-12-29 04:00:00,0.0
2013-12-29 05:00:00,0.0
2013-12-29 06:00:00,0.0
2013-12-29 07:00:00,0.0
2013-12-29 08:00:00,0.020764794165636945
2013-12-29 09:00:00,0.11238647998437609
2013-12-29 10:00:00,0.14752800972496558
2013-12-29 11:00:00,0.3459441847661286
2013-12-29 12:00:00,0.4000564926860522
2013-12-29 13:00:00,0.4174410697688213
2013-12-29 14:00:00,0.3065160991711255
2013-12-29 15:00:00,0.09319897813385011
2013-12-29 16:00:00,0.0
2013-12-29 17:00:00,0.0
2013-12-29 18:00:00,0.0
2013-12-29 19:00:00,0.0
2013-12-29 20:00:00,0.0
2013-12-29 21:00:00,0.0
2013-12-29 22:00:00,0.0
2013-12-29 23:00:00,0.0
2013-12-30 00:00:00,0.0
2013-12-30 01:00:00,0.0
2013-12-30 02:00:00,0.0
2013-12-30 03:00:00,0.0
2013-12-30 04:00:00,0.0
2013-12-30 05:00:00,0.0
2013-12-30 06:00:00,0.0
2013-12-30 07:00:00,0.0
2013-12-30 08:00:00,0.003986704376631979
2013-12-30 09:00:00,0.03693936394132752
2013-12-30 10:00:00,0.17790076198192714
2013-12-30 11:00:00,0.3191145107227458
2013-12-30 12:00:00,0.3594960121348908
2013-12-30 13:00:00,0.34953858081502104
2013-12-30 14:00:00,0.24708705469265915
2013-12-30 15:00:00,0.04556040131636812
2013-12-30 16:00:00,0.0
2013-12-30 17:00:00,0.0
2013-12-30 18:00:00,0.0
2013-12-30 19:00:00,0.0
2013-12-30 20:00:00,0.0
2013-12-30 21:00:00,0.0
2013-12-30 22:00:00,0.0
2013-12-30 23:00:00,0.0
2013-12-31 00:00:00,0.0
2013-12-31 01:00:00,0.0
2013-12-31 02:00:00,0.0
2013-12-31 03:00:00,0.0
2013-12-31 04:00:00,0.0
2013-12-31 05:00:00,0.0
2013-12-31 06:00:00,0.0
2013-12-31 07:00:00,0.0
2013-12-31 08:00:00,0.009470544012287323
2013-12-31 09:00:00,0.1307321069997891
2013-12-31 10:00:00,0.23202961048543852
2013-12-31 11:00:00,0.26700106871178153
2013-12-31 12:00:00,0.2620575551922231
2013-12-31 13:00:00,0.2531023139763257
2013-12-31 14:00:00,0.17000539046823407
2013-12-31 15:00:00,0.029155535723031693
2013-12-31 16:00:00,0.0
2013-12-31 17:00:00,0.0
2013-12-31 18:00:00,0.0
2013-12-31 19:00:00,0.0
2013-12-31 20:00:00,0.0
2013-12-31 21:00:00,0.0
2013-12-31 22:00:00,0.0
2013-12-31 23:00:00,0.0
