datetime,carico
2013-11-27 11:00:00,0.15922673355320852
2013-11-27 12:00:00,0.15295505967199208
2013-11-27 13:00:00,0.04117169487300179
2013-11-27 14:00:00,0.2735925524618493
2013-11-27 15:00:00,0.025308048926803224
2013-11-27 16:00:00,0.035268942879090465
2013-11-27 17:00:00,0.6753486063410652
2013-11-27 18:00:00,0.0433852267958423
2013-11-27 19:00:00,0.07621928449990722
2013-11-27 20:00:00,0.04154061683518313
2013-11-27 21:00:00,0.041909538722488225
2013-11-27 22:00:00,0.016084999048631133
2013-11-27 23:00:00,0.009444403055480893
2013-11-28 00:00:00,0.007599793169697961
2013-11-28 01:00:00,0.008337637168936875
2013-11-28 02:00:00,0.011289013091016301
2013-11-28 03:00:00,0.011657935128073877
2013-11-28 04:00:00,0.011657935053197642
2013-11-28 05:00:00,0.011657935128073877
2013-11-28 06:00:00,0.01350254501385681
2013-11-28 07:00:00,0.010920091128834962
2013-11-28 08:00:00,0.010920091053958724
2013-11-28 09:00:00,0.00796871505700306
2013-11-28 10:00:00,0.06994761046893833
2013-11-28 11:00:00,0.21124473508773275
2013-11-28 12:00:00,0.024570204927564305
2013-11-28 13:00:00,0.05482180867173114
2013-11-28 14:00:00,0.03084187888365697
2013-11-28 15:00:00,0.16070242162656256
2013-11-28 16:00:00,0.1452076977174216
2013-11-28 17:00:00,0.2846602123755568
2013-11-28 18:00:00,0.6070980370479134
2013-11-28 19:00:00,0.04117169472324932
2013-11-28 20:00:00,0.041909538722488225
2013-11-28 21:00:00,0.04449199275726255
2013-11-28 22:00:00,0.023463438966144053
2013-11-28 23:00:00,0.012026857015378978
2013-11-29 00:00:00,0.010182247054719807
2013-11-29 01:00:00,0.010551169091777385
2013-11-29 02:00:00,0.011657935053197642
2013-11-29 03:00:00,0.010182247204472283
2013-11-29 04:00:00,0.010182247129596048
2013-11-29 05:00:00,0.0083376370191844
2013-11-29 06:00:00,0.010551169166653624
2013-11-29 07:00:00,0.010920091053958724
2013-11-29 08:00:00,0.011657935128073877
2013-11-29 09:00:00,0.011289013091016301
2013-11-29 10:00:00,0.23005975695601077
2013-11-29 11:00:00,0.07179222042959749
2013-11-29 12:00:00,0.023832360853449152
2013-11-29 13:00:00,0.01534715497451598
2013-11-29 14:00:00,0.027152658887462395
2013-11-29 15:00:00,0.10388843420929972
2013-11-29 16:00:00,0.21899209696742702
2013-11-29 17:00:00,0.679037826412136
2013-11-29 18:00:00,0.041171694798125553
2013-11-29 19:00:00,0.07621928449990722
2013-11-29 20:00:00,0.041171694798125553
2013-11-29 21:00:00,0.04264738279660338
2013-11-29 22:00:00,0.043016304683908484
2013-11-29 23:00:00,0.020880985081122204
2013-11-30 00:00:00,0.007968715131879297
2013-11-30 01:00:00,0.0068619492453352825
2013-11-30 02:00:00,0.010920091128834962
2013-11-30 03:00:00,0.010920091128834962
2013-11-30 04:00:00,0.010920091053958724
2013-11-30 05:00:00,0.013133622976799233
2013-11-30 06:00:00,0.010551169166653624
2013-11-30 07:00:00,0.0050173390600473985
2013-11-30 08:00:00,0.00907548116817579
2013-11-30 09:00:00,0.011289013091016301
2013-11-30 10:00:00,0.07621928435015474
2013-11-30 11:00:00,0.03637570876563448
2013-11-30 12:00:00,0.02088098493136973
2013-11-30 13:00:00,0.08433556834178282
2013-11-30 14:00:00,0.0515015106377179
2013-11-30 15:00:00,0.2846602123755568
2013-11-30 16:00:00,0.5794288874133972
2013-11-30 17:00:00,0.041171694798125553
2013-11-30 18:00:00,0.0725300644288364
2013-11-30 19:00:00,0.041909538722488225
2013-11-30 20:00:00,0.04154061683518313
2013-11-30 21:00:00,0.04154061683518313
2013-11-30 22:00:00,0.03490002084203289
2013-11-30 23:00:00,0.009444403055480893
2013-12-01 00:00:00,0.010182247129596048
2013-12-01 01:00:00,0.01313362312655171
2013-12-01 02:00:00,0.010920091128834962
2013-12-01 03:00:00,0.010551169091777385
2013-12-01 04:00:00,0.009813325167414707
2013-12-01 05:00:00,0.007230871132640383
2013-12-01 06:00:00,0.009444403205233369
2013-12-01 07:00:00,0.010551169091777385
2013-12-01 08:00:00,0.011657934978321401
2013-12-01 09:00:00,0.011289013091016301
2013-12-01 10:00:00,0.08396664637960148
2013-12-01 11:00:00,0.22710838095905508
2013-12-01 12:00:00,0.01792960908416654
2013-12-01 13:00:00,0.05666641870726654
2013-12-01 14:00:00,0.030472956921475634
2013-12-01 15:00:00,0.6624363365415746
2013-12-01 16:00:00,0.18283774145397758
2013-12-01 17:00:00,0.04449199268238632
2013-12-01 18:00:00,0.07179222050447373
2013-12-01 19:00:00,0.07105437643035857
2013-12-01 20:00:00,0.04449199275726255
2013-12-01 21:00:00,0.04264738279660338
2013-12-01 22:00:00,0.04117169487300179
2013-12-01 23:00:00,0.039696006724771485
2013-12-02 00:00:00,0.04633660271792172
2013-12-02 01:00:00,0.022725594966905134
2013-12-02 02:00:00,0.012395778977560319
2013-12-02 03:00:00,0.012764701014617895
2013-12-02 04:00:00,0.010920091203711199
2013-12-02 05:00:00,0.010920091053958724
2013-12-02 06:00:00,0.011289013091016301
2013-12-02 07:00:00,0.012764701014617895
2013-12-02 08:00:00,0.010182247204472283
2013-12-02 09:00:00,0.007968715131879299
2013-12-02 10:00:00,0.39349220117759137
2013-12-02 11:00:00,0.1013059801745254
2013-12-02 12:00:00,0.026414814888223476
2013-12-02 13:00:00,0.07585036246284967
2013-12-02 14:00:00,0.03490002091690913
2013-12-02 15:00:00,0.03047295684659939
2013-12-02 16:00:00,0.15996457755244742
2013-12-02 17:00:00,0.7694236786187174
2013-12-02 18:00:00,0.08027742645828315
2013-12-02 19:00:00,0.046336602792797964
2013-12-02 20:00:00,0.04080277283594422
2013-12-02 21:00:00,0.041909538722488225
2013-12-02 22:00:00,0.010920091053958724
2013-12-02 23:00:00,0.05187043274965171
2013-12-03 00:00:00,0.011289013091016301
2013-12-03 01:00:00,0.010551169091777385
2013-12-03 02:00:00,0.010182247129596048
2013-12-03 03:00:00,0.011289013091016301
2013-12-03 04:00:00,0.011289013091016301
2013-12-03 05:00:00,0.00944440313035713
2013-12-03 06:00:00,0.009444403055480893
2013-12-03 07:00:00,0.008337637168936875
2013-12-03 08:00:00,0.011289013091016301
2013-12-03 09:00:00,0.011289013091016301
2013-12-03 10:00:00,0.055559652596093814
2013-12-03 11:00:00,0.24186526071920467
2013-12-03 12:00:00,0.031948644919953466
2013-12-03 13:00:00,0.01866745300852922
2013-12-03 14:00:00,0.0323175668821348
2013-12-03 15:00:00,0.03010403495929429
2013-12-03 16:00:00,0.031210800845838313
2013-12-03 17:00:00,0.01829853104634788
2013-12-03 18:00:00,0.1352468039148868
2013-12-03 19:00:00,0.26953441050347343
2013-12-03 20:00:00,0.04080277283594422
2013-12-03 21:00:00,0.0433852267958423
2013-12-03 22:00:00,0.0190363750455868
2013-12-03 23:00:00,0.03268648891919238
2013-12-04 00:00:00,0.02088098493136973
2013-12-04 01:00:00,0.009813325092538471
2013-12-04 02:00:00,0.009813325092538468
2013-12-04 03:00:00,0.010182247204472283
2013-12-04 04:00:00,0.006493027133401467
2013-12-04 05:00:00,0.007968715131879299
2013-12-04 06:00:00,0.010920091128834962
2013-12-04 07:00:00,0.01276470116437037
2013-12-04 08:00:00,0.011289013016140062
2013-12-04 09:00:00,0.010551169166653624
2013-12-04 10:00:00,0.07769497242350881
2013-12-04 11:00:00,0.22009886292884726
2013-12-04 12:00:00,0.022725594966905134
2013-12-04 13:00:00,0.06293809258848299
2013-12-04 14:00:00,0.03490002091690913
2013-12-04 15:00:00,0.03637570884051072
2013-12-04 16:00:00,0.12307237803975907
2013-12-04 17:00:00,0.9066626980433685
2013-12-04 18:00:00,0.05039474467629764
2013-12-04 19:00:00,0.038589240838227463
2013-12-04 20:00:00,0.07917066042198666
2013-12-04 21:00:00,0.038958162800408806
2013-12-04 22:00:00,0.04080277283594422
2013-12-04 23:00:00,0.022356672929847558
2013-12-05 00:00:00,0.012764701014617895
2013-12-05 01:00:00,0.013871467125790623
2013-12-05 02:00:00,0.010551169166653624
2013-12-05 03:00:00,0.010920091128834962
2013-12-05 04:00:00,0.009444403205233369
2013-12-05 05:00:00,0.005386261097104975
2013-12-05 06:00:00,0.011657935128073877
2013-12-05 07:00:00,0.010920091128834962
2013-12-05 08:00:00,0.010920091128834962
2013-12-05 09:00:00,0.010920091128834962
2013-12-05 10:00:00,0.06330701462554056
2013-12-05 11:00:00,0.2138271889727546
2013-12-05 12:00:00,0.05482180852197866
2013-12-05 13:00:00,0.01903637497071056
2013-12-05 14:00:00,0.07990850434634932
2013-12-05 15:00:00,0.5982439091319227
2013-12-05 16:00:00,0.2669519563938228
2013-12-05 17:00:00,0.013502545088733046
2013-12-05 18:00:00,0.06847192254533672
2013-12-05 19:00:00,0.04264738279660338
2013-12-05 20:00:00,0.04449199275726255
2013-12-05 21:00:00,0.042278460759545805
2013-12-05 22:00:00,0.017929609009290304
2013-12-05 23:00:00,0.010551169091777385
2013-12-06 00:00:00,0.008706559056241977
2013-12-06 01:00:00,0.010182247129596048
2013-12-06 02:00:00,0.012026857090255217
2013-12-06 03:00:00,0.010920091128834962
2013-12-06 04:00:00,0.010920091203711199
2013-12-06 05:00:00,0.010551169166653624
2013-12-06 06:00:00,0.010920091128834962
2013-12-06 07:00:00,0.06478270254914215
2013-12-06 08:00:00,0.017191765010051388
2013-12-06 09:00:00,0.009444403205233369
2013-12-06 10:00:00,0.12528590996259958
2013-12-06 11:00:00,0.16549840750930117
2013-12-06 12:00:00,0.01792960908416654
2013-12-06 13:00:00,0.03157972295777213
2013-12-06 14:00:00,0.028628346885940223
2013-12-06 15:00:00,0.03268648891919238
2013-12-06 16:00:00,0.023463438966144053
2013-12-06 17:00:00,0.010551169166653624
2013-12-06 18:00:00,0.010551169091777385
2013-12-06 19:00:00,0.041171694798125553
2013-12-06 20:00:00,0.04264738279660338
2013-12-06 21:00:00,0.10499520009584376
2013-12-06 22:00:00,0.022356672929847558
2013-12-06 23:00:00,0.017560687047108964
2013-12-07 00:00:00,0.024570205002440546
2013-12-07 01:00:00,0.021249906968427306
2013-12-07 02:00:00,0.01977421904482571
2013-12-07 03:00:00,0.011289013091016301
2013-12-07 04:00:00,0.013133623126551709
2013-12-07 05:00:00,0.016084999048631133
2013-12-07 06:00:00,0.014240389013095727
2013-12-07 07:00:00,0.00907548116817579
2013-12-07 08:00:00,0.07253006450371265
2013-12-07 09:00:00,0.0190363750455868
2013-12-07 10:00:00,0.05187043267477547
2013-12-07 11:00:00,0.1846823513397605
2013-12-07 12:00:00,0.017191765084927625
2013-12-07 13:00:00,0.038220318876046135
2013-12-07 14:00:00,0.009444403055480893
2013-12-07 15:00:00,0.07511251838873449
2013-12-07 16:00:00,0.0175606871219852
2013-12-07 17:00:00,0.03637570884051072
2013-12-07 18:00:00,0.8948571572913132
2013-12-07 19:00:00,0.05998671659152731
2013-12-07 20:00:00,0.024939126889745648
2013-12-07 21:00:00,0.04449199283213879
2013-12-07 22:00:00,0.009813325092538468
2013-12-07 23:00:00,0.013133623126551709
2013-12-08 00:00:00,0.011657935128073877
2013-12-08 01:00:00,0.011289013091016301
2013-12-08 02:00:00,0.00944440313035713
2013-12-08 03:00:00,0.010551169166653624
2013-12-08 04:00:00,0.010551169166653624
2013-12-08 05:00:00,0.010920091128834962
2013-12-08 06:00:00,0.010920091053958724
2013-12-08 07:00:00,0.011289013091016301
2013-12-08 08:00:00,0.06293809258848299
2013-12-08 09:00:00,0.010920091128834962
2013-12-08 10:00:00,0.08839371037503498
2013-12-08 11:00:00,0.2219434729643827
2013-12-08 12:00:00,0.01350254501385681
2013-12-08 13:00:00,0.05924887266716464
2013-12-08 14:00:00,0.06367593666259813
2013-12-08 15:00:00,0.040064928761829065
2013-12-08 16:00:00,0.0334243329184313
2013-12-08 17:00:00,0.5857005981337225
2013-12-08 18:00:00,0.040064928836705295
2013-12-08 19:00:00,0.06072456059076624
2013-12-08 20:00:00,0.0669962345468589
2013-12-08 21:00:00,0.043016304833660965
2013-12-08 22:00:00,0.022725594966905134
2013-12-08 23:00:00,0.012026857015378978
2013-12-09 00:00:00,0.012764701089494132
2013-12-09 01:00:00,0.010920091128834962
2013-12-09 02:00:00,0.009444403055480893
2013-12-09 03:00:00,0.009444403055480893
2013-12-09 04:00:00,0.00907548116817579
2013-12-09 05:00:00,0.010551169166653624
2013-12-09 06:00:00,0.010920091128834962
2013-12-09 07:00:00,0.010551169091777385
2013-12-09 08:00:00,0.010920091128834962
2013-12-09 09:00:00,0.010551169091777385
2013-12-09 10:00:00,0.07769497242350881
2013-12-09 11:00:00,0.2802331483052471
2013-12-09 12:00:00,0.05666641863239031
2013-12-09 13:00:00,0.02973511284736048
2013-12-09 14:00:00,0.05076366663847898
2013-12-09 15:00:00,0.010551169166653624
2013-12-09 16:00:00,0.010182247054719807
2013-12-09 17:00:00,0.9450305856294111
2013-12-09 18:00:00,0.04781229071639956
2013-12-09 19:00:00,0.014240389162848201
2013-12-09 20:00:00,0.041171694798125553
2013-12-09 21:00:00,0.012395779127312793
2013-12-09 22:00:00,0.01682284304787005
2013-12-09 23:00:00,0.010182247204472283
2013-12-10 00:00:00,0.02420128289050673
2013-12-10 01:00:00,0.010182247054719807
2013-12-10 02:00:00,0.018298530971471643
2013-12-10 03:00:00,0.010182247204472283
2013-12-10 04:00:00,0.011289013091016301
2013-12-10 05:00:00,0.010920091128834962
2013-12-10 06:00:00,0.010920091053958724
2013-12-10 07:00:00,0.011289013091016301
2013-12-10 08:00:00,0.011289013091016301
2013-12-10 09:00:00,0.012395779127312793
2013-12-10 10:00:00,0.06220024858924406
2013-12-10 11:00:00,0.3853759172608396
2013-12-10 12:00:00,0.034162176842793976
2013-12-10 13:00:00,0.021618828930608645
2013-12-10 14:00:00,0.086180178302442
2013-12-10 15:00:00,0.02346343904102029
2013-12-10 16:00:00,0.027152658962338632
2013-12-10 17:00:00,0.7225706219928508
2013-12-10 18:00:00,0.047074446792036886
2013-12-10 19:00:00,0.03194864484507723
2013-12-10 20:00:00,0.02088098493136973
2013-12-10 21:00:00,0.0658894685105624
2013-12-10 22:00:00,0.012395779127312793
2013-12-10 23:00:00,0.014609311050153303
2013-12-11 00:00:00,0.010182247204472283
2013-12-11 01:00:00,0.010920091128834962
2013-12-11 02:00:00,0.010920091128834962
2013-12-11 03:00:00,0.010920091128834962
2013-12-11 04:00:00,0.012395779127312793
2013-12-11 05:00:00,0.010920091128834962
2013-12-11 06:00:00,0.010920091128834962
2013-12-11 07:00:00,0.011289013091016301
2013-12-11 08:00:00,0.012395778977560319
2013-12-11 09:00:00,0.010551169091777385
2013-12-11 10:00:00,0.008706559205994453
2013-12-11 11:00:00,0.3226591779245417
2013-12-11 12:00:00,0.05408396467249223
2013-12-11 13:00:00,0.0256769709638608
2013-12-11 14:00:00,0.050025822714116305
2013-12-11 15:00:00,0.27101009842707496
2013-12-11 16:00:00,0.6011952852037546
2013-12-11 17:00:00,0.05814210663086814
2013-12-11 18:00:00,0.059986716666403546
2013-12-11 19:00:00,0.06847192254533672
2013-12-11 20:00:00,0.043754148683147406
2013-12-11 21:00:00,0.09097616418518059
2013-12-11 22:00:00,0.03895816272553257
2013-12-11 23:00:00,0.041909538722488225
2013-12-12 00:00:00,0.0190363750455868
2013-12-12 01:00:00,0.01977421904482571
2013-12-12 02:00:00,0.01276470116437037
2013-12-12 03:00:00,0.017929609009290304
2013-12-12 04:00:00,0.012764701014617895
2013-12-12 05:00:00,0.010920091128834962
2013-12-12 06:00:00,0.010920091128834962
2013-12-12 07:00:00,0.010920091128834962
2013-12-12 08:00:00,0.010551169166653624
2013-12-12 09:00:00,0.009813325167414707
2013-12-12 10:00:00,0.08986939829863656
2013-12-12 11:00:00,0.21198257908697168
2013-12-12 12:00:00,0.08654910033949956
2013-12-12 13:00:00,0.026783736925281052
2013-12-12 14:00:00,0.028628346885940223
2013-12-12 15:00:00,0.37430825749688457
2013-12-12 16:00:00,0.43886956980498026
2013-12-12 17:00:00,0.031579722882895886
2013-12-12 18:00:00,0.2828156023400214
2013-12-12 19:00:00,0.040064928836705295
2013-12-12 20:00:00,0.0725300644288364
2013-12-12 21:00:00,0.038589240838227463
2013-12-12 22:00:00,0.034162176842793976
2013-12-12 23:00:00,0.05039474467629764
2013-12-13 00:00:00,0.020512062969188387
2013-12-13 01:00:00,0.011657935128073877
2013-12-13 02:00:00,0.01276470116437037
2013-12-13 03:00:00,0.014240389087971964
2013-12-13 04:00:00,0.012395779127312793
2013-12-13 05:00:00,0.010920091128834962
2013-12-13 06:00:00,0.011289013091016301
2013-12-13 07:00:00,0.011289013091016301
2013-12-13 08:00:00,0.00907548116817579
2013-12-13 09:00:00,0.010920091053958724
2013-12-13 10:00:00,0.09245185225853467
2013-12-13 11:00:00,0.3739393353849508
2013-12-13 12:00:00,0.026783737000157293
2013-12-13 13:00:00,0.022356673004723798
2013-12-13 14:00:00,0.010920091053958724
2013-12-13 15:00:00,0.010551169166653624
2013-12-13 16:00:00,0.010182247204472283
2013-12-13 17:00:00,0.010182247054719807
2013-12-13 18:00:00,0.009075481018423317
2013-12-13 19:00:00,0.009075481018423317
2013-12-13 20:00:00,0.010182247054719807
2013-12-13 21:00:00,0.007230871132640383
2013-12-13 22:00:00,0.007968715131879297
2013-12-13 23:00:00,0.009444403205233367
2013-12-14 00:00:00,0.00944440313035713
2013-12-14 01:00:00,0.010551169166653624
2013-12-14 02:00:00,0.010551169166653624
2013-12-14 03:00:00,0.010551169166653624
2013-12-14 04:00:00,0.010920091053958724
2013-12-14 05:00:00,0.010551169091777383
2013-12-14 06:00:00,0.010551169091777385
2013-12-14 07:00:00,0.010551169166653624
2013-12-14 08:00:00,0.010551169166653624
2013-12-14 09:00:00,0.008706559205994453
2013-12-14 10:00:00,0.006861949095582806
2013-12-14 11:00:00,0.008706559205994453
2013-12-14 12:00:00,0.010551169166653624
2013-12-14 13:00:00,0.010182247204472283
2013-12-14 14:00:00,0.009813325092538468
2013-12-14 15:00:00,0.00907548116817579
2013-12-14 16:00:00,0.010182247054719807
2013-12-14 17:00:00,0.00907548116817579
2013-12-14 18:00:00,0.009813325167414708
2013-12-14 19:00:00,0.007968715131879299
2013-12-14 20:00:00,0.006493027133401467
2013-12-14 21:00:00,0.006861949095582806
2013-12-14 22:00:00,0.007599793169697961
2013-12-14 23:00:00,0.008337637168936875
2013-12-15 00:00:00,0.010551169166653624
2013-12-15 01:00:00,0.010551169166653624
2013-12-15 02:00:00,0.010551169091777385
2013-12-15 03:00:00,0.010182247129596048
2013-12-15 04:00:00,0.010551169166653624
2013-12-15 05:00:00,0.010551169166653624
2013-12-15 06:00:00,0.009813325167414707
2013-12-15 07:00:00,0.007599793169697961
2013-12-15 08:00:00,0.008337637168936875
2013-12-15 09:00:00,0.008337637168936875
2013-12-15 10:00:00,0.010182247204472283
2013-12-15 11:00:00,0.010551169166653624
2013-12-15 12:00:00,0.010182247204472283
2013-12-15 13:00:00,0.010551169166653624
2013-12-15 14:00:00,0.009813325167414707
2013-12-15 15:00:00,0.010182247204472283
2013-12-15 16:00:00,0.010182247129596048
2013-12-15 17:00:00,0.010182247054719807
2013-12-15 18:00:00,0.00944440313035713
2013-12-15 19:00:00,0.009075481093299554
2013-12-15 20:00:00,0.008337637168936875
2013-12-15 21:00:00,0.09946137013899
2013-12-15 22:00:00,0.061831326552186476
2013-12-15 23:00:00,0.06810300050827915
2013-12-16 00:00:00,0.01313362312655171
2013-12-16 01:00:00,0.010182247204472283
2013-12-16 02:00:00,0.009813325167414707
2013-12-16 03:00:00,0.009813325092538471
2013-12-16 04:00:00,0.009075481093299554
2013-12-16 05:00:00,0.009444403205233369
2013-12-16 06:00:00,0.012026857090255217
2013-12-16 07:00:00,0.010551169166653624
2013-12-16 08:00:00,0.010182247204472283
2013-12-16 09:00:00,0.010182247129596048
2013-12-16 10:00:00,0.010182247129596048
2013-12-16 11:00:00,0.11680070400879015
2013-12-16 12:00:00,0.17435253550016816
2013-12-16 13:00:00,0.09392754033188871
2013-12-16 14:00:00,0.03600678687832938
2013-12-16 15:00:00,0.8103740570786431
2013-12-16 16:00:00,0.16254703158722175
2013-12-16 17:00:00,0.014609311050153303
2013-12-16 18:00:00,0.06588946858543865
2013-12-16 19:00:00,0.041540616760306896
2013-12-16 20:00:00,0.043016304833660965
2013-12-16 21:00:00,0.08175311438188473
2013-12-16 22:00:00,0.04154061683518313
2013-12-16 23:00:00,0.03969600687452396
2013-12-17 00:00:00,0.011657935053197638
2013-12-17 01:00:00,0.012764701014617895
2013-12-17 02:00:00,0.010551169166653624
2013-12-17 03:00:00,0.010551169166653624
2013-12-17 04:00:00,0.01387146697603815
2013-12-17 05:00:00,0.010551169166653624
2013-12-17 06:00:00,0.010551169166653624
2013-12-17 07:00:00,0.010920091128834962
2013-12-17 08:00:00,0.010551169166653624
2013-12-17 09:00:00,0.010551169091777385
2013-12-17 10:00:00,0.22526377092351968
2013-12-17 11:00:00,0.2403895727956031
2013-12-17 12:00:00,0.09060724229787548
2013-12-17 13:00:00,0.014978233087210878
2013-12-17 14:00:00,0.5063823321626306
2013-12-17 15:00:00,0.03453109887985155
2013-12-17 16:00:00,0.045229836756501475
2013-12-17 17:00:00,0.052608276748890626
2013-12-17 18:00:00,0.043385226720966064
2013-12-17 19:00:00,0.09614107225472923
2013-12-17 20:00:00,0.042278460759545805
2013-12-17 21:00:00,0.07843281642274773
2013-12-17 22:00:00,0.042278460759545805
2013-12-17 23:00:00,0.10868442009203833
2013-12-18 00:00:00,0.021249906968427306
2013-12-18 01:00:00,0.01719176493517515
2013-12-18 02:00:00,0.0175606871219852
2013-12-18 03:00:00,0.015716077086449794
2013-12-18 04:00:00,0.010551169091777383
2013-12-18 05:00:00,0.00907548116817579
2013-12-18 06:00:00,0.010551169091777385
2013-12-18 07:00:00,0.010182247204472283
2013-12-18 08:00:00,0.010920091128834962
2013-12-18 09:00:00,0.016084998973754896
2013-12-18 10:00:00,0.09023832033569414
2013-12-18 11:00:00,0.21235150104915299
2013-12-18 12:00:00,0.04891905667781982
2013-12-18 13:00:00,0.03748247480193098
2013-12-18 14:00:00,0.08064634834558825
2013-12-18 15:00:00,0.041540616760306896
2013-12-18 16:00:00,0.25477753066844755
2013-12-18 17:00:00,0.45067511063191185
2013-12-18 18:00:00,0.03822031880116989
2013-12-18 19:00:00,0.06404485854990323
2013-12-18 20:00:00,0.07179222042959749
2013-12-18 21:00:00,0.0515015106377179
2013-12-18 22:00:00,0.0511325887504128
2013-12-18 23:00:00,0.013871467050914387
2013-12-19 00:00:00,0.007968715131879299
2013-12-19 01:00:00,0.009813325167414707
2013-12-19 02:00:00,0.00907548116817579
2013-12-19 03:00:00,0.010182247204472283
2013-12-19 04:00:00,0.012026857090255215
2013-12-19 05:00:00,0.08322880238036257
2013-12-19 06:00:00,0.048550134715638474
2013-12-19 07:00:00,0.038589240838227463
2013-12-19 08:00:00,0.010551169091777383
2013-12-19 09:00:00,0.010551169091777385
2013-12-19 10:00:00,0.16328487558646065
2013-12-19 11:00:00,0.1337711157666565
2013-12-19 12:00:00,0.0924518523334109
2013-12-19 13:00:00,0.05666641870726654
2013-12-19 14:00:00,0.048181212678580894
2013-12-19 15:00:00,0.038958162800408806
2013-12-19 16:00:00,0.028259424923758887
2013-12-19 17:00:00,0.6912122521375113
2013-12-19 18:00:00,0.10056813617528648
2013-12-19 19:00:00,0.07585036238797342
2013-12-19 20:00:00,0.06367593651284566
2013-12-19 21:00:00,0.06773407854609781
2013-12-19 22:00:00,0.06884084443264184
2013-12-19 23:00:00,0.028259424848882646
2013-12-20 00:00:00,0.009813325167414708
2013-12-20 01:00:00,0.020880985006245963
2013-12-20 02:00:00,0.010182247204472283
2013-12-20 03:00:00,0.010182247204472283
2013-12-20 04:00:00,0.010551169166653624
2013-12-20 05:00:00,0.010551169166653624
2013-12-20 06:00:00,0.010551169091777385
2013-12-20 07:00:00,0.010920091128834962
2013-12-20 08:00:00,0.010551169091777385
2013-12-20 09:00:00,0.08581125634026066
2013-12-20 10:00:00,0.23706927483646612
2013-12-20 11:00:00,0.22194347288950644
2013-12-20 12:00:00,0.04965690067705873
2013-12-20 13:00:00,0.01903637497071056
2013-12-20 14:00:00,0.03305541088137372
2013-12-20 15:00:00,0.08212203641894232
2013-12-20 16:00:00,0.6222238389199969
2013-12-20 17:00:00,0.06330701455066431
2013-12-20 18:00:00,0.05666641863239029
2013-12-20 19:00:00,0.06588946866031488
2013-12-20 20:00:00,0.041171694798125553
2013-12-20 21:00:00,0.09724783821614949
2013-12-20 22:00:00,0.03969600679964772
2013-12-20 23:00:00,0.07289898654077022
2013-12-21 00:00:00,0.031579722882895886
2013-12-21 01:00:00,0.013133622976799233
2013-12-21 02:00:00,0.012026857090255217
2013-12-21 03:00:00,0.011657935053197642
2013-12-21 04:00:00,0.012026857090255217
2013-12-21 05:00:00,0.010551169091777385
2013-12-21 06:00:00,0.010182247129596048
2013-12-21 07:00:00,0.010182247054719807
2013-12-21 08:00:00,0.012395779052436556
2013-12-21 09:00:00,0.010182247129596048
2013-12-21 10:00:00,0.010182247204472283
2013-12-21 11:00:00,0.0721611425415313
2013-12-21 12:00:00,0.02088098493136973
2013-12-21 13:00:00,0.10056813625016273
2013-12-21 14:00:00,0.07548144042579207
2013-12-21 15:00:00,0.16660517354559765
2013-12-21 16:00:00,0.760200702343887
2013-12-21 17:00:00,0.19169186929509208
2013-12-21 18:00:00,0.04190953879736447
2013-12-21 19:00:00,0.06736515650904024
2013-12-21 20:00:00,0.102781668098127
2013-12-21 21:00:00,0.027890502961577544
2013-12-21 22:00:00,0.050394744751173885
2013-12-21 23:00:00,0.011289013091016301
2013-12-22 00:00:00,0.021987750967666222
2013-12-22 01:00:00,0.009813325167414707
2013-12-22 02:00:00,0.011289013091016303
2013-12-22 03:00:00,0.011657935128073877
2013-12-22 04:00:00,0.011289013165892538
2013-12-22 05:00:00,0.010182247129596048
2013-12-22 06:00:00,0.010551169091777385
2013-12-22 07:00:00,0.010551169166653624
2013-12-22 08:00:00,0.010551169166653624
2013-12-22 09:00:00,0.010551169166653624
2013-12-22 10:00:00,0.008337637168936875
2013-12-22 11:00:00,0.07326790842807532
2013-12-22 12:00:00,0.4189478189641434
2013-12-22 13:00:00,0.02420128289050673
2013-12-22 14:00:00,0.05629749667020897
2013-12-22 15:00:00,0.09761676010345459
2013-12-22 16:00:00,0.2794953043808844
2013-12-22 17:00:00,0.7528222255872652
2013-12-22 18:00:00,0.028628346960816464
2013-12-22 19:00:00,0.06441378051208457
2013-12-22 20:00:00,0.06367593651284566
2013-12-22 21:00:00,0.10093705821234406
2013-12-22 22:00:00,0.04264738279660338
2013-12-22 23:00:00,0.041171694798125553
2013-12-23 00:00:00,0.0323175668821348
2013-12-23 01:00:00,0.010182247204472283
2013-12-23 02:00:00,0.012764701014617895
2013-12-23 03:00:00,0.010182247204472283
2013-12-23 04:00:00,0.011289013091016301
2013-12-23 05:00:00,0.012395779127312793
2013-12-23 06:00:00,0.00907548116817579
2013-12-23 07:00:00,0.008337637168936875
2013-12-23 08:00:00,0.007599793169697961
2013-12-23 09:00:00,0.009813325167414707
2013-12-23 10:00:00,0.010551169166653624
2013-12-23 11:00:00,0.07990850442122556
2013-12-23 12:00:00,0.21161365697503787
2013-12-23 13:00:00,0.02088098493136973
2013-12-23 14:00:00,0.4001327971707417
2013-12-23 15:00:00,0.06810300050827915
2013-12-23 16:00:00,0.3425809658291161
2013-12-23 17:00:00,0.25477753066844755
2013-12-23 18:00:00,0.08802478833797739
2013-12-23 19:00:00,0.044860914719443895
2013-12-23 20:00:00,0.08212203641894232
2013-12-23 21:00:00,0.04375414875802364
2013-12-23 22:00:00,0.07031653243111965
