datetime,produzionePV
2013-04-28 00:00:00,0.0
2013-04-28 01:00:00,0.0
2013-04-28 02:00:00,0.0
2013-04-28 03:00:00,0.0
2013-04-28 04:00:00,0.0
2013-04-28 05:00:00,0.06665600715376153
2013-04-28 06:00:00,0.27235979406226984
2013-04-28 07:00:00,0.4845644540527594
2013-04-28 08:00:00,0.7057336866158828
2013-04-28 09:00:00,0.7105266387986005
2013-04-28 10:00:00,0.9444287285552477
2013-04-28 11:00:00,0.8703010421414739
2013-04-28 12:00:00,0.749407613939306
2013-04-28 13:00:00,0.8554255443537192
2013-04-28 14:00:00,0.8154083595124728
2013-04-28 15:00:00,0.6616441248862472
2013-04-28 16:00:00,0.5656659049776762
2013-04-28 17:00:00,0.22893100705553013
2013-04-28 18:00:00,0.06710217917866626
2013-04-28 19:00:00,0.000407152826777195
2013-04-28 20:00:00,0.0
2013-04-28 21:00:00,0.0
2013-04-28 22:00:00,0.0
2013-04-28 23:00:00,0.0
2013-04-29 00:00:00,0.0
2013-04-29 01:00:00,0.0
2013-04-29 02:00:00,0.0
2013-04-29 03:00:00,0.0
2013-04-29 04:00:00,0.0
2013-04-29 05:00:00,0.011323937994740735
2013-04-29 06:00:00,0.06303786013774572
2013-04-29 07:00:00,0.12422953783325777
2013-04-29 08:00:00,0.35523829665793527
2013-04-29 09:00:00,0.5088163429182933
2013-04-29 10:00:00,0.4101835706315177
2013-04-29 11:00:00,0.49220577993836734
2013-04-29 12:00:00,0.4392050844446125
2013-04-29 13:00:00,0.5036225996717166
2013-04-29 14:00:00,0.42292703037767737
2013-04-29 15:00:00,0.4919326478648429
2013-04-29 16:00:00,0.5395118489995427
2013-04-29 17:00:00,0.3709955347861792
2013-04-29 18:00:00,0.15035220872876587
2013-04-29 19:00:00,0.0
2013-04-29 20:00:00,0.0
2013-04-29 21:00:00,0.0
2013-04-29 22:00:00,0.0
2013-04-29 23:00:00,0.0
2013-04-30 00:00:00,0.0
2013-05-22 00:00:00,0.0
2013-05-22 01:00:00,0.0
2013-05-22 02:00:00,0.0
2013-05-22 03:00:00,0.0
2013-05-22 04:00:00,0.007874590140387687
2013-05-22 05:00:00,0.09907131019617815
2013-05-22 06:00:00,0.22292677521315019
2013-05-22 07:00:00,0.45700911414802897
2013-05-22 08:00:00,0.5147989447667506
2013-05-22 09:00:00,0.4991053242676906
2013-05-22 10:00:00,0.5592761503024416
2013-05-22 11:00:00,0.5303084990298279
2013-05-22 12:00:00,0.46922794089774655
2013-05-22 13:00:00,0.4739755121194184
2013-05-22 14:00:00,0.44050076426344814
2013-05-22 15:00:00,0.413029823361207
2013-05-22 16:00:00,0.4464846384644892
2013-05-22 17:00:00,0.3737103114677831
2013-05-22 18:00:00,0.12097061797780585
2013-05-22 19:00:00,0.016693265897864993
2013-05-22 20:00:00,0.0
2013-05-22 21:00:00,0.0
2013-05-22 22:00:00,0.0
2013-05-22 23:00:00,0.0
2013-05-23 00:00:00,0.0
2013-05-23 01:00:00,0.0
2013-05-23 02:00:00,0.0
2013-05-23 03:00:00,0.0
2013-05-23 04:00:00,0.011807431976538654
2013-05-23 05:00:00,0.08284584516045625
2013-05-23 06:00:00,0.17724846999515062
2013-05-23 07:00:00,0.42809278186741306
2013-05-23 08:00:00,0.4143428912275635
2013-05-23 09:00:00,0.49138002311155987
2013-05-23 10:00:00,0.5113402667123453
2013-05-23 11:00:00,0.594469846498962
2013-05-23 12:00:00,0.4976425425284266
2013-05-23 13:00:00,0.4860212977610715
2013-05-23 14:00:00,0.5710704338644929
2013-05-23 15:00:00,0.5938345188277397
2013-05-23 16:00:00,0.4288846089064277
2013-05-23 17:00:00,0.3191637075848586
2013-05-23 18:00:00,0.15489789962159928
2013-05-23 19:00:00,0.021614301959567834
2013-05-23 20:00:00,0.0
2013-05-23 21:00:00,0.0
2013-05-23 22:00:00,0.0
2013-05-23 23:00:00,0.0
2013-05-24 00:00:00,0.0
2013-05-24 01:00:00,0.0
2013-05-24 02:00:00,0.0
2013-05-24 03:00:00,0.0
2013-05-24 04:00:00,0.03262608868265661
2013-05-24 05:00:00,0.22302305027754327
2013-05-24 06:00:00,0.5686720492442584
2013-05-24 07:00:00,0.8180798750495475
2013-05-24 08:00:00,0.8650704006699705
2013-05-24 09:00:00,0.9433485012117044
2013-05-24 10:00:00,0.9035365888683968
2013-05-24 11:00:00,0.8929086277369283
2013-05-24 12:00:00,0.9055303653670214
2013-05-24 13:00:00,0.7615004766265551
2013-05-24 14:00:00,0.64641660916478
2013-05-24 15:00:00,0.48165924937225435
2013-05-24 16:00:00,0.41269773933686693
2013-05-24 17:00:00,0.2556656795437877
2013-05-24 18:00:00,0.11689993833065108
2013-05-24 19:00:00,0.020269000389968744
2013-05-24 20:00:00,0.0
2013-05-24 21:00:00,0.0
2013-05-24 22:00:00,0.0
2013-05-24 23:00:00,0.0
2013-05-25 00:00:00,0.0
2013-05-25 01:00:00,0.0
2013-05-25 02:00:00,0.0
2013-05-25 03:00:00,0.0
2013-05-25 04:00:00,0.021152437971692452
2013-05-25 05:00:00,0.2704678057703396
2013-05-25 06:00:00,0.3813571504956923
2013-05-25 07:00:00,0.6188901096375079
2013-05-25 08:00:00,0.8308190940059897
2013-05-25 09:00:00,0.8003004449338716
2013-05-25 10:00:00,0.8345246084616287
2013-05-25 11:00:00,0.9289959391791576
2013-05-25 12:00:00,0.858641203064642
2013-05-25 13:00:00,0.5629116853659782
2013-05-25 14:00:00,0.4559869912913685
2013-05-25 15:00:00,0.5504574745449643
2013-05-25 16:00:00,0.509793933434525
2013-05-25 17:00:00,0.30082062527461295
2013-05-25 18:00:00,0.12230022642775014
2013-05-25 19:00:00,0.01561727934403929
2013-05-25 20:00:00,0.0
2013-05-25 21:00:00,0.0
2013-05-25 22:00:00,0.0
2013-05-25 23:00:00,0.0
2013-05-26 00:00:00,0.0
2013-05-26 01:00:00,0.0
2013-05-26 02:00:00,0.0
2013-05-26 03:00:00,0.0
2013-05-26 04:00:00,0.04693878289645869
2013-05-26 05:00:00,0.16852394832886552
2013-05-26 06:00:00,0.2939036917410847
2013-05-26 07:00:00,0.4445761095889711
2013-05-26 08:00:00,0.595352859192035
2013-05-26 09:00:00,0.8447543232344057
2013-05-26 10:00:00,0.9165281562116896
2013-05-26 11:00:00,0.908205697961847
2013-05-26 12:00:00,0.8744493364529172
2013-05-26 13:00:00,0.8289576421760677
2013-05-26 14:00:00,0.7265888178149609
2013-05-26 15:00:00,0.5767447026557335
2013-05-26 16:00:00,0.5142119664937083
2013-05-26 17:00:00,0.36646256741918254
2013-05-26 18:00:00,0.28155126912676504
2013-05-26 19:00:00,0.0997986709853917
2013-05-26 20:00:00,0.0
2013-05-26 21:00:00,0.0
2013-05-26 22:00:00,0.0
2013-05-26 23:00:00,0.0
2013-05-27 00:00:00,0.0
2013-05-27 01:00:00,0.0
2013-05-27 02:00:00,0.0
2013-05-27 03:00:00,0.0
2013-05-27 04:00:00,0.033579929388449156
2013-05-27 05:00:00,0.2350713806243637
2013-05-27 06:00:00,0.4247706692714279
2013-05-27 07:00:00,0.6070708027557497
2013-05-27 08:00:00,0.7475979036766641
2013-05-27 09:00:00,0.8937500765267063
2013-05-27 10:00:00,0.9828457175781927
2013-05-27 11:00:00,1.0
2013-05-27 12:00:00,0.9983951385033304
2013-05-27 13:00:00,0.963025433918296
2013-05-27 14:00:00,0.9314235879088166
2013-05-27 15:00:00,0.7510917838714458
2013-05-27 16:00:00,0.5495816710787427
2013-05-27 17:00:00,0.27163328073698934
2013-05-27 18:00:00,0.11354050377777272
2013-05-27 19:00:00,0.015107490846634786
2013-05-27 20:00:00,0.0
2013-05-27 21:00:00,0.0
2013-05-27 22:00:00,0.0
2013-05-27 23:00:00,0.0
2013-05-28 00:00:00,0.0
2013-05-28 01:00:00,0.0
2013-05-28 02:00:00,0.0
2013-05-28 03:00:00,0.0
2013-05-28 04:00:00,0.025010211005406374
2013-05-28 05:00:00,0.20248049408208357
2013-05-28 06:00:00,0.47082686320678
2013-05-28 07:00:00,0.5277124748704726
2013-05-28 08:00:00,0.612135613502724
2013-05-28 09:00:00,0.6801055371434591
2013-05-28 10:00:00,0.6594361694215981
2013-05-28 11:00:00,0.7759751833504509
2013-05-28 12:00:00,0.7935853917291819
2013-05-28 13:00:00,0.7956979207500551
2013-05-28 14:00:00,0.7813419665484079
2013-05-28 15:00:00,0.7235279623872805
2013-05-28 16:00:00,0.6165540702938738
2013-05-28 17:00:00,0.3861840324662029
2013-05-28 18:00:00,0.24237171601754579
2013-05-28 19:00:00,0.04879005590571125
2013-05-28 20:00:00,0.0
2013-05-28 21:00:00,0.0
2013-05-28 22:00:00,0.0
2013-05-28 23:00:00,0.0
2013-05-29 00:00:00,0.0
2013-05-29 01:00:00,0.0
2013-05-29 02:00:00,0.0
2013-05-29 03:00:00,0.0
2013-05-29 04:00:00,0.008665569715469355
2013-05-29 05:00:00,0.0537221194087007
2013-05-29 06:00:00,0.17728748803659397
2013-05-29 07:00:00,0.6225884148662955
2013-05-29 08:00:00,0.6069130310353735
2013-05-29 09:00:00,0.5981902054536385
2013-05-29 10:00:00,0.6281057594010929
2013-05-29 11:00:00,0.6122662420868763
2013-05-29 12:00:00,0.5654364566239634
2013-05-29 13:00:00,0.48612011753063195
2013-05-29 14:00:00,0.5698858736090879
2013-05-29 15:00:00,0.5509986481249942
2013-05-29 16:00:00,0.46613527549879
2013-05-29 17:00:00,0.3382502686926233
2013-05-29 18:00:00,0.23903391145858993
2013-05-29 19:00:00,0.1227748139414623
2013-05-29 20:00:00,0.0
2013-05-29 21:00:00,0.0
2013-05-29 22:00:00,0.0
2013-05-29 23:00:00,0.0
2013-05-30 00:00:00,0.0
2013-05-30 01:00:00,0.0
2013-05-30 02:00:00,0.0
2013-05-30 03:00:00,0.0
2013-05-30 04:00:00,0.01675094549609704
2013-05-30 05:00:00,0.18507852779510955
2013-05-30 06:00:00,0.53580506219132
2013-05-30 07:00:00,0.755437716565326
2013-05-30 08:00:00,0.7983668927386465
2013-05-30 09:00:00,0.7327241019734597
2013-05-30 10:00:00,0.7614478864386578
2013-05-30 11:00:00,0.8161721947946466
2013-05-30 12:00:00,0.8166573848609947
2013-05-30 13:00:00,0.8677567618627672
2013-05-30 14:00:00,0.8477053326079234
2013-05-30 15:00:00,0.7061768902036536
2013-05-30 16:00:00,0.5995770697698484
2013-05-30 17:00:00,0.38333353779011187
2013-05-30 18:00:00,0.21020664270214737
2013-05-30 19:00:00,0.04732769905509788
2013-05-30 20:00:00,0.0
2013-05-30 21:00:00,0.0
2013-05-30 22:00:00,0.0
2013-05-30 23:00:00,0.0
2013-05-31 00:00:00,0.0
2013-06-22 00:00:00,0.0
2013-06-22 01:00:00,0.0
2013-06-22 02:00:00,0.0
2013-06-22 03:00:00,0.0
2013-06-22 04:00:00,0.07690523094726025
2013-06-22 05:00:00,0.22211967994313137
2013-06-22 06:00:00,0.3306886772878206
2013-06-22 07:00:00,0.4371527797271387
2013-06-22 08:00:00,0.45094762643938346
2013-06-22 09:00:00,0.5820868874226339
2013-06-22 10:00:00,0.5787024295500486
2013-06-22 11:00:00,0.6507578761802919
2013-06-22 12:00:00,0.7375662521749744
2013-06-22 13:00:00,0.6149025566402587
2013-06-22 14:00:00,0.6070449308154254
2013-06-22 15:00:00,0.6795465506272577
2013-06-22 16:00:00,0.5422300178502469
2013-06-22 17:00:00,0.3628049774730727
2013-06-22 18:00:00,0.2339525589713436
2013-06-22 19:00:00,0.05991932395514914
2013-06-22 20:00:00,0.0
2013-06-22 21:00:00,0.0
2013-06-22 22:00:00,0.0
2013-06-22 23:00:00,0.0
2013-06-23 00:00:00,0.0
2013-06-23 01:00:00,0.0
2013-06-23 02:00:00,0.0
2013-06-23 03:00:00,0.0
2013-06-23 04:00:00,0.019943278128546987
2013-06-23 05:00:00,0.05689451813177828
2013-06-23 06:00:00,0.1702140562919574
2013-06-23 07:00:00,0.35285178694292046
2013-06-23 08:00:00,0.4789979114991649
2013-06-23 09:00:00,0.4423337994478785
2013-06-23 10:00:00,0.6196759998022549
2013-06-23 11:00:00,0.7017397718557151
2013-06-23 12:00:00,0.6414383183934959
2013-06-23 13:00:00,0.5135770625544526
2013-06-23 14:00:00,0.573449733195972
2013-06-23 15:00:00,0.6175770417711514
2013-06-23 16:00:00,0.5855693164441627
2013-06-23 17:00:00,0.42434273391466115
2013-06-23 18:00:00,0.20505700806403304
2013-06-23 19:00:00,0.06917865859522997
2013-06-23 20:00:00,0.001221458480331585
2013-06-23 21:00:00,0.0
2013-06-23 22:00:00,0.0
2013-06-23 23:00:00,0.0
2013-06-24 00:00:00,0.0
2013-06-24 01:00:00,0.0
2013-06-24 02:00:00,0.0
2013-06-24 03:00:00,0.0
2013-06-24 04:00:00,0.00407152826777195
2013-06-24 05:00:00,0.03785418544899253
2013-06-24 06:00:00,0.19511230027000004
2013-06-24 07:00:00,0.39613679810770447
2013-06-24 08:00:00,0.4705214985866972
2013-06-24 09:00:00,0.5965615941465298
2013-06-24 10:00:00,0.5946212564564197
2013-06-24 11:00:00,0.5856778901457419
2013-06-24 12:00:00,0.5552958065320439
2013-06-24 13:00:00,0.5283651917458998
2013-06-24 14:00:00,0.5077110922550429
2013-06-24 15:00:00,0.3599044373142517
2013-06-24 16:00:00,0.3047810339789542
2013-06-24 17:00:00,0.10039922140488806
2013-06-24 18:00:00,0.03907437157674044
2013-06-24 19:00:00,0.0041974911735561445
2013-06-24 20:00:00,0.0
2013-06-24 21:00:00,0.0
2013-06-24 22:00:00,0.0
2013-06-24 23:00:00,0.0
2013-06-25 00:00:00,0.0
2013-06-25 01:00:00,0.0
2013-06-25 02:00:00,0.0
2013-06-25 03:00:00,0.0
2013-06-25 04:00:00,0.014376311842986019
2013-06-25 05:00:00,0.1610768686565939
2013-06-25 06:00:00,0.2583770628996071
2013-06-25 07:00:00,0.4041000291969832
2013-06-25 08:00:00,0.5197844459215705
2013-06-25 09:00:00,0.6929092211930182
2013-06-25 10:00:00,0.7779765939645776
2013-06-25 11:00:00,0.7767394435212753
2013-06-25 12:00:00,0.8010553737479597
2013-06-25 13:00:00,0.7932639102574776
2013-06-25 14:00:00,0.7427680532690196
2013-06-25 15:00:00,0.7352683834088507
2013-06-25 16:00:00,0.6851839200368874
2013-06-25 17:00:00,0.46754122510375506
2013-06-25 18:00:00,0.26870517370997804
2013-06-25 19:00:00,0.137102352654302
2013-06-25 20:00:00,0.000407152826777195
2013-06-25 21:00:00,0.0
2013-06-25 22:00:00,0.0
2013-06-25 23:00:00,0.0
2013-06-26 00:00:00,0.0
2013-06-26 01:00:00,0.0
2013-06-26 02:00:00,0.0
2013-06-26 03:00:00,0.0
2013-06-26 04:00:00,0.028093545047626452
2013-06-26 05:00:00,0.10153670461469685
2013-06-26 06:00:00,0.1799713045242231
2013-06-26 07:00:00,0.31680985530505296
2013-06-26 08:00:00,0.6021073553268189
2013-06-26 09:00:00,0.7132261472492002
2013-06-26 10:00:00,0.8437394096045967
2013-06-26 11:00:00,0.9199775040660427
2013-06-26 12:00:00,0.9417177689313947
2013-06-26 13:00:00,0.9273804762865362
2013-06-26 14:00:00,0.8005761205558792
2013-06-26 15:00:00,0.7084959640750492
2013-06-26 16:00:00,0.653616004971885
2013-06-26 17:00:00,0.44954803859733694
2013-06-26 18:00:00,0.21683517593114707
2013-06-26 19:00:00,0.03640794545000048
2013-06-26 20:00:00,0.0
2013-06-26 21:00:00,0.0
2013-06-26 22:00:00,0.0
2013-06-26 23:00:00,0.0
2013-06-27 00:00:00,0.0
2013-06-27 01:00:00,0.0
2013-06-27 02:00:00,0.0
2013-06-27 03:00:00,0.0
2013-06-27 04:00:00,0.06688715159202456
2013-06-27 05:00:00,0.3108840855908946
2013-06-27 06:00:00,0.530989207662096
2013-06-27 07:00:00,0.7389615992273035
2013-06-27 08:00:00,0.8090122430743198
2013-06-27 09:00:00,0.8594826530111042
2013-06-27 10:00:00,0.8643103824455479
2013-06-27 11:00:00,0.8792694317718587
2013-06-27 12:00:00,0.8297286878417771
2013-06-27 13:00:00,0.8660751354791102
2013-06-27 14:00:00,0.8204010710508282
2013-06-27 15:00:00,0.7990140964717725
2013-06-27 16:00:00,0.7222047157002546
2013-06-27 17:00:00,0.49469874238176054
2013-06-27 18:00:00,0.3084085111950223
2013-06-27 19:00:00,0.16872667612163694
2013-06-27 20:00:00,0.01302889045687024
2013-06-27 21:00:00,0.0
2013-06-27 22:00:00,0.0
2013-06-27 23:00:00,0.0
2013-06-28 00:00:00,0.0
2013-06-28 01:00:00,0.0
2013-06-28 02:00:00,0.0
2013-06-28 03:00:00,0.0
2013-06-28 04:00:00,0.051808501122847885
2013-06-28 05:00:00,0.23049218367570395
2013-06-28 06:00:00,0.3844222478697744
2013-06-28 07:00:00,0.5774720646016313
2013-06-28 08:00:00,0.7076163447077608
2013-06-28 09:00:00,0.7578509456845981
2013-06-28 10:00:00,0.6913348973150412
2013-06-28 11:00:00,0.6727878137027562
2013-06-28 12:00:00,0.6951892770229706
2013-06-28 13:00:00,0.6803769719757492
2013-06-28 14:00:00,0.7628194825238636
2013-06-28 15:00:00,0.7076099829448423
2013-06-28 16:00:00,0.5619357909342967
2013-06-28 17:00:00,0.33107420012067523
2013-06-28 18:00:00,0.2733314477042339
2013-06-28 19:00:00,0.11336661520577523
2013-06-28 20:00:00,0.00407152826777195
2013-06-28 21:00:00,0.0
2013-06-28 22:00:00,0.0
2013-06-28 23:00:00,0.0
2013-06-29 00:00:00,0.0
2013-06-29 01:00:00,0.0
2013-06-29 02:00:00,0.0
2013-06-29 03:00:00,0.0
2013-06-29 04:00:00,0.025735027089452585
2013-06-29 05:00:00,0.21117150969254234
2013-06-29 06:00:00,0.4971501420785429
2013-06-29 07:00:00,0.6963891055093796
2013-06-29 08:00:00,0.7997143141247622
2013-06-29 09:00:00,0.8739616005247177
2013-06-29 10:00:00,0.921659554181666
2013-06-29 11:00:00,0.8861329253401884
2013-06-29 12:00:00,0.8996465821314402
2013-06-29 13:00:00,0.9177992364427848
2013-06-29 14:00:00,0.9068065350084512
2013-06-29 15:00:00,0.8747657273576026
2013-06-29 16:00:00,0.7859822364210842
2013-06-29 17:00:00,0.5982338891734502
2013-06-29 18:00:00,0.3756994222880395
2013-06-29 19:00:00,0.15085902878903648
2013-06-29 20:00:00,0.00732875088198951
2013-06-29 21:00:00,0.0
2013-06-29 22:00:00,0.0
2013-06-29 23:00:00,0.0
2013-06-30 00:00:00,0.0
2013-07-22 00:00:00,0.0
2013-07-22 01:00:00,0.0
2013-07-22 02:00:00,0.0
2013-07-22 03:00:00,0.0
2013-07-22 04:00:00,0.006405446638205253
2013-07-22 05:00:00,0.2206204248675913
2013-07-22 06:00:00,0.44397810387464204
2013-07-22 07:00:00,0.5857801020844027
2013-07-22 08:00:00,0.7006366421656657
2013-07-22 09:00:00,0.7672044332591869
2013-07-22 10:00:00,0.7319980135368298
2013-07-22 11:00:00,0.7206286945810431
2013-07-22 12:00:00,0.6617391275980565
2013-07-22 13:00:00,0.6328596923856832
2013-07-22 14:00:00,0.591267758777809
2013-07-22 15:00:00,0.5817106947898315
2013-07-22 16:00:00,0.613840142232887
2013-07-22 17:00:00,0.4591801725444356
2013-07-22 18:00:00,0.2183594543263942
2013-07-22 19:00:00,0.054082618921848284
2013-07-22 20:00:00,0.0
2013-07-22 21:00:00,0.0
2013-07-22 22:00:00,0.0
2013-07-22 23:00:00,0.0
2013-07-23 00:00:00,0.0
2013-07-23 01:00:00,0.0
2013-07-23 02:00:00,0.0
2013-07-23 03:00:00,0.0
2013-07-23 04:00:00,0.03745806006350194
2013-07-23 05:00:00,0.26696925989718956
2013-07-23 06:00:00,0.3757511650120038
2013-07-23 07:00:00,0.42101977385474304
2013-07-23 08:00:00,0.47431904731701163
2013-07-23 09:00:00,0.5692000755664851
2013-07-23 10:00:00,0.5759991040416977
2013-07-23 11:00:00,0.7426242774270639
2013-07-23 12:00:00,0.7196595856442465
2013-07-23 13:00:00,0.6492369911108293
2013-07-23 14:00:00,0.6939796934478586
2013-07-23 15:00:00,0.7297412837853502
2013-07-23 16:00:00,0.5903631160908135
2013-07-23 17:00:00,0.3771414226539982
2013-07-23 18:00:00,0.1506957439263591
2013-07-23 19:00:00,0.022272531977296242
2013-07-23 20:00:00,0.0
2013-07-23 21:00:00,0.0
2013-07-23 22:00:00,0.0
2013-07-23 23:00:00,0.0
2013-07-24 00:00:00,0.0
2013-07-24 01:00:00,0.0
2013-07-24 02:00:00,0.0
2013-07-24 03:00:00,0.0
2013-07-24 04:00:00,0.01058597349620707
2013-07-24 05:00:00,0.10041915531426042
2013-07-24 06:00:00,0.21609678654396272
2013-07-24 07:00:00,0.27723078348455854
2013-07-24 08:00:00,0.3062768968853939
2013-07-24 09:00:00,0.33991408214010854
2013-07-24 10:00:00,0.3555194865789283
2013-07-24 11:00:00,0.4622041297471893
2013-07-24 12:00:00,0.4649409601546823
2013-07-24 13:00:00,0.4623954075233918
2013-07-24 14:00:00,0.418809697416893
2013-07-24 15:00:00,0.36795842916893806
2013-07-24 16:00:00,0.3058336944543072
2013-07-24 17:00:00,0.2182284020102753
2013-07-24 18:00:00,0.1184594188662747
2013-07-24 19:00:00,0.02524347526018609
2013-07-24 20:00:00,0.0
2013-07-24 21:00:00,0.0
2013-07-24 22:00:00,0.0
2013-07-24 23:00:00,0.0
2013-07-25 00:00:00,0.0
2013-07-25 01:00:00,0.0
2013-07-25 02:00:00,0.0
2013-07-25 03:00:00,0.0
2013-07-25 04:00:00,0.021579099819191334
2013-07-25 05:00:00,0.22889707842442147
2013-07-25 06:00:00,0.45483127141342167
2013-07-25 07:00:00,0.7190738797237877
2013-07-25 08:00:00,0.7884552661117891
2013-07-25 09:00:00,0.8039923872430565
2013-07-25 10:00:00,0.8372364155494145
2013-07-25 11:00:00,0.7253915340337191
2013-07-25 12:00:00,0.8027802601194615
2013-07-25 13:00:00,0.7571621780481772
2013-07-25 14:00:00,0.5995579844810932
2013-07-25 15:00:00,0.4132881109356939
2013-07-25 16:00:00,0.4199005273130722
2013-07-25 17:00:00,0.38422036754093597
2013-07-25 18:00:00,0.19510169656067997
2013-07-25 19:00:00,0.01263700586109719
2013-07-25 20:00:00,0.0
2013-07-25 21:00:00,0.0
2013-07-25 22:00:00,0.0
2013-07-25 23:00:00,0.0
2013-07-26 00:00:00,0.0
2013-07-26 01:00:00,0.0
2013-07-26 02:00:00,0.0
2013-07-26 03:00:00,0.0
2013-07-26 04:00:00,0.012751517593628275
2013-07-26 05:00:00,0.10842861482851805
2013-07-26 06:00:00,0.1831504887421856
2013-07-26 07:00:00,0.1988449578618628
2013-07-26 08:00:00,0.15167757523230843
2013-07-26 09:00:00,0.14070692752386388
2013-07-26 10:00:00,0.19460463158911223
2013-07-26 11:00:00,0.24136231668672203
2013-07-26 12:00:00,0.2721129576610362
2013-07-26 13:00:00,0.2931233158753231
2013-07-26 14:00:00,0.32178814723302135
2013-07-26 15:00:00,0.35895526228682734
2013-07-26 16:00:00,0.1398739603135208
2013-07-26 17:00:00,0.09698041001254332
2013-07-26 18:00:00,0.06507107956646434
2013-07-26 19:00:00,0.01916332599475192
2013-07-26 20:00:00,0.0
2013-07-26 21:00:00,0.0
2013-07-26 22:00:00,0.0
2013-07-26 23:00:00,0.0
2013-07-27 00:00:00,0.0
2013-07-27 01:00:00,0.0
2013-07-27 02:00:00,0.0
2013-07-27 03:00:00,0.0
2013-07-27 04:00:00,0.0
2013-07-27 05:00:00,0.019972118506005093
2013-07-27 06:00:00,0.09125609573857268
2013-07-27 07:00:00,0.13834035171822143
2013-07-27 08:00:00,0.2521192091611085
2013-07-27 09:00:00,0.3333020894946967
2013-07-27 10:00:00,0.4490178924585935
2013-07-27 11:00:00,0.6572477229776708
2013-07-27 12:00:00,0.6050515792054515
2013-07-27 13:00:00,0.5240082327674173
2013-07-27 14:00:00,0.4447245499526108
2013-07-27 15:00:00,0.4100610010515181
2013-07-27 16:00:00,0.33443066623641976
2013-07-27 17:00:00,0.2007827508468055
2013-07-27 18:00:00,0.05283147260012558
2013-07-27 19:00:00,0.00162861130710878
2013-07-27 20:00:00,0.0
2013-07-27 21:00:00,0.0
2013-07-27 22:00:00,0.0
2013-07-27 23:00:00,0.0
2013-07-28 00:00:00,0.0
2013-07-28 01:00:00,0.0
2013-07-28 02:00:00,0.0
2013-07-28 03:00:00,0.0
2013-07-28 04:00:00,0.010178820669429874
2013-07-28 05:00:00,0.21183864733504068
2013-07-28 06:00:00,0.4329234797389906
2013-07-28 07:00:00,0.5033973932644055
2013-07-28 08:00:00,0.49556733546444653
2013-07-28 09:00:00,0.45961828556518763
2013-07-28 10:00:00,0.4863936733361229
2013-07-28 11:00:00,0.5503794361487092
2013-07-28 12:00:00,0.5383646107010309
2013-07-28 13:00:00,0.5408045592245603
2013-07-28 14:00:00,0.5145003656415527
2013-07-28 15:00:00,0.3599990162940946
2013-07-28 16:00:00,0.3311874395006226
2013-07-28 17:00:00,0.44380676000781194
2013-07-28 18:00:00,0.24816897812075261
2013-07-28 19:00:00,0.06326942830797525
2013-07-28 20:00:00,0.0
2013-07-28 21:00:00,0.0
2013-07-28 22:00:00,0.0
2013-07-28 23:00:00,0.0
2013-07-29 00:00:00,0.0
2013-07-29 01:00:00,0.0
2013-07-29 02:00:00,0.0
2013-07-29 03:00:00,0.0
2013-07-29 04:00:00,0.011807431976538654
2013-07-29 05:00:00,0.23286766594943215
2013-07-29 06:00:00,0.4959596437921861
2013-07-29 07:00:00,0.6195152584880607
2013-07-29 08:00:00,0.7067524173034428
2013-07-29 09:00:00,0.7319500878706166
2013-07-29 10:00:00,0.6957270584339001
2013-07-29 11:00:00,0.7279676242837021
2013-07-29 12:00:00,0.778737037077651
2013-07-29 13:00:00,0.6925885883419312
2013-07-29 14:00:00,0.5879804245902339
2013-07-29 15:00:00,0.46626038978395706
2013-07-29 16:00:00,0.4062511525273333
2013-07-29 17:00:00,0.16652253771473888
2013-07-29 18:00:00,0.07736030944025073
2013-07-29 19:00:00,0.022286951587683214
2013-07-29 20:00:00,0.0
2013-07-29 21:00:00,0.0
2013-07-29 22:00:00,0.0
2013-07-29 23:00:00,0.0
2013-07-30 00:00:00,0.0
2013-07-30 01:00:00,0.0
2013-07-30 02:00:00,0.0
2013-07-30 03:00:00,0.0
2013-07-30 04:00:00,0.01302889045687024
2013-07-30 05:00:00,0.1317419312192635
2013-07-30 06:00:00,0.33901792218923227
2013-07-30 07:00:00,0.6313002130067438
2013-07-30 08:00:00,0.7964418232795406
2013-07-30 09:00:00,0.6509220096635865
2013-07-30 10:00:00,0.5130486113435753
2013-07-30 11:00:00,0.5215487752231663
2013-07-30 12:00:00,0.7802320513634735
2013-07-30 13:00:00,0.7875599536248458
2013-07-30 14:00:00,0.7451825547408754
2013-07-30 15:00:00,0.6570844381149933
2013-07-30 16:00:00,0.43338364764231574
2013-07-30 17:00:00,0.2453541104736887
2013-07-30 18:00:00,0.15539157242406665
2013-07-30 19:00:00,0.0244291696066317
2013-07-30 20:00:00,0.0
2013-07-30 21:00:00,0.0
2013-07-30 22:00:00,0.0
2013-07-30 23:00:00,0.0
2013-07-31 00:00:00,0.0
2013-08-22 00:00:00,0.0
2013-08-22 01:00:00,0.0
2013-08-22 02:00:00,0.0
2013-08-22 03:00:00,0.0
2013-08-22 04:00:00,0.0
2013-08-22 05:00:00,0.09030904168434921
2013-08-22 06:00:00,0.3619741312359305
2013-08-22 07:00:00,0.620140832227264
2013-08-22 08:00:00,0.775491689368653
2013-08-22 09:00:00,0.8879120991408219
2013-08-22 10:00:00,0.9289798234842205
2013-08-22 11:00:00,0.9495949037769498
2013-08-22 12:00:00,0.926382103240315
2013-08-22 13:00:00,0.9443099748763149
