datetime,produzionePV,ARIMA,SARIMA
2013-11-30 11:00:00,0.454734499,,
2013-11-30 12:00:00,0.558872599,,
2013-11-30 13:00:00,0.536283,,
2013-11-30 14:00:00,0.431033899,,
2013-11-30 15:00:00,0.123602599,,
2013-11-30 16:00:00,0.0,,
2013-11-30 17:00:00,0.0,,
2013-11-30 18:00:00,0.0,,
2013-11-30 19:00:00,0.0,,
2013-11-30 20:00:00,0.0,,
2013-11-30 21:00:00,0.0,,
2013-11-30 22:00:00,0.0,,
2013-11-30 23:00:00,0.0,,
2013-12-01 00:00:00,0.0,,
2013-12-01 01:00:00,0.0,,
2013-12-01 02:00:00,0.0,,
2013-12-01 03:00:00,0.0,,
2013-12-01 04:00:00,0.0,,
2013-12-01 05:00:00,0.0,,
2013-12-01 06:00:00,0.0,,
2013-12-01 07:00:00,0.0,,
2013-12-01 08:00:00,0.107152099,,
2013-12-01 09:00:00,0.450068299,,
2013-12-01 10:00:00,0.7019397,,
2013-12-01 11:00:00,0.849850099,,
2013-12-01 12:00:00,1.2145584,,
2013-12-01 13:00:00,1.043352199,,
2013-12-01 14:00:00,0.585600401,,
2013-12-01 15:00:00,0.1732335,,
2013-12-01 16:00:00,0.0,,
2013-12-01 17:00:00,0.0,,
2013-12-01 18:00:00,0.0,,
2013-12-01 19:00:00,0.0,,
2013-12-01 20:00:00,0.0,,
2013-12-01 21:00:00,0.0,,
2013-12-01 22:00:00,0.0,,
2013-12-01 23:00:00,0.0,,
2013-12-02 00:00:00,0.0,,
2013-12-02 01:00:00,0.0,,
2013-12-02 02:00:00,0.0,,
2013-12-02 03:00:00,0.0,,
2013-12-02 04:00:00,0.0,,
2013-12-02 05:00:00,0.0,,
2013-12-02 06:00:00,0.0,,
2013-12-02 07:00:00,0.0,,
2013-12-02 08:00:00,0.075452299,,
2013-12-02 09:00:00,0.5162883,,
2013-12-02 10:00:00,0.764653999,,
2013-12-02 11:00:00,0.863611099,,
2013-12-02 12:00:00,0.742706801,,
2013-12-02 13:00:00,0.701491999,,
2013-12-02 14:00:00,0.646660301,,
2013-12-02 15:00:00,0.334951099,,
2013-12-02 16:00:00,0.0,,
2013-12-02 17:00:00,0.0,,
2013-12-02 18:00:00,0.0,,
2013-12-02 19:00:00,0.0,,
2013-12-02 20:00:00,0.0,,
2013-12-02 21:00:00,0.0,,
2013-12-02 22:00:00,0.0,,
2013-12-02 23:00:00,0.0,,
2013-12-03 00:00:00,0.0,,
2013-12-03 01:00:00,0.0,,
2013-12-03 02:00:00,0.0,,
2013-12-03 03:00:00,0.0,,
2013-12-03 04:00:00,0.0,,
2013-12-03 05:00:00,0.0,,
2013-12-03 06:00:00,0.0,,
2013-12-03 07:00:00,0.0,,
2013-12-03 08:00:00,0.044710601,,
2013-12-03 09:00:00,0.3719496,,
2013-12-03 10:00:00,0.400621099,,
2013-12-03 11:00:00,0.630013999,,
2013-12-03 12:00:00,0.878947301,,
2013-12-03 13:00:00,0.982929199,,
2013-12-03 14:00:00,0.721004899,,
2013-12-03 15:00:00,0.2821599,,
2013-12-03 16:00:00,0.0,,
2013-12-03 17:00:00,0.0,,
2013-12-03 18:00:00,0.0,,
2013-12-03 19:00:00,0.0,,
2013-12-03 20:00:00,0.0,,
2013-12-03 21:00:00,0.0,,
2013-12-03 22:00:00,0.0,,
2013-12-03 23:00:00,0.0,,
2013-12-04 00:00:00,0.0,,
2013-12-04 01:00:00,0.0,,
2013-12-04 02:00:00,0.0,,
2013-12-04 03:00:00,0.0,,
2013-12-04 04:00:00,0.0,,
2013-12-04 05:00:00,0.0,,
2013-12-04 06:00:00,0.0,,
2013-12-04 07:00:00,0.0,,
2013-12-04 08:00:00,0.2282841,,
2013-12-04 09:00:00,0.916642099,,
2013-12-04 10:00:00,1.262686699,,
2013-12-04 11:00:00,1.392762799,,
2013-12-04 12:00:00,1.474016501,,
2013-12-04 13:00:00,1.431020801,,
2013-12-04 14:00:00,0.9964944,,
2013-12-04 15:00:00,0.216751699,,
2013-12-04 16:00:00,0.0,,
2013-12-04 17:00:00,0.0,,
2013-12-04 18:00:00,0.0,,
2013-12-04 19:00:00,0.0,,
2013-12-04 20:00:00,0.0,,
2013-12-04 21:00:00,0.0,,
2013-12-04 22:00:00,0.0,,
2013-12-04 23:00:00,0.0,,
2013-12-05 00:00:00,0.0,,
2013-12-05 01:00:00,0.0,,
2013-12-05 02:00:00,0.0,,
2013-12-05 03:00:00,0.0,,
2013-12-05 04:00:00,0.0,,
2013-12-05 05:00:00,0.0,,
2013-12-05 06:00:00,0.0,,
2013-12-05 07:00:00,0.0,,
2013-12-05 08:00:00,0.079459601,,
2013-12-05 09:00:00,0.349230199,,
2013-12-05 10:00:00,0.5263929,,
2013-12-05 11:00:00,0.578434999,,
2013-12-05 12:00:00,0.583013201,,
2013-12-05 13:00:00,0.324285499,,
2013-12-05 14:00:00,0.105749599,,
2013-12-05 15:00:00,0.025517801,,
2013-12-05 16:00:00,0.0,,
2013-12-05 17:00:00,0.0,,
2013-12-05 18:00:00,0.0,,
2013-12-05 19:00:00,0.0,,
2013-12-05 20:00:00,0.0,,
2013-12-05 21:00:00,0.0,,
2013-12-05 22:00:00,0.0,,
2013-12-05 23:00:00,0.0,,
2013-12-06 00:00:00,0.0,,
2013-12-06 01:00:00,0.0,,
2013-12-06 02:00:00,0.0,,
2013-12-06 03:00:00,0.0,,
2013-12-06 04:00:00,0.0,,
2013-12-06 05:00:00,0.0,,
2013-12-06 06:00:00,0.0,,
2013-12-06 07:00:00,0.0,,
2013-12-06 08:00:00,0.006113801,,
2013-12-06 09:00:00,0.079102099,,
2013-12-06 10:00:00,0.207588701,,
2013-12-06 11:00:00,0.2742729,,
2013-12-06 12:00:00,0.3401211,,
2013-12-06 13:00:00,0.580445801,,
2013-12-06 14:00:00,0.278931401,,
2013-12-06 15:00:00,0.0395604,,
2013-12-06 16:00:00,0.0,,
2013-12-06 17:00:00,0.0,,
2013-12-06 18:00:00,0.0,,
2013-12-06 19:00:00,0.0,,
2013-12-06 20:00:00,0.0,,
2013-12-06 21:00:00,0.0,,
2013-12-06 22:00:00,0.0,,
2013-12-06 23:00:00,0.0,,
2013-12-07 00:00:00,0.0,,
2013-12-07 01:00:00,0.0,,
2013-12-07 02:00:00,0.0,,
2013-12-07 03:00:00,0.0,,
2013-12-07 04:00:00,0.0,,
2013-12-07 05:00:00,0.0,,
2013-12-07 06:00:00,0.0,,
2013-12-07 07:00:00,0.0,,
2013-12-07 08:00:00,0.111086801,,
2013-12-07 09:00:00,0.318945,,
2013-12-07 10:00:00,0.8607489,,
2013-12-07 11:00:00,0.9509247,,
2013-12-07 12:00:00,0.9573663,,
2013-12-07 13:00:00,0.799895801,,
2013-12-07 14:00:00,0.619757599,,
2013-12-07 15:00:00,0.2561295,,
2013-12-07 16:00:00,0.0,,
2013-12-07 17:00:00,0.0,,
2013-12-07 18:00:00,0.0,,
2013-12-07 19:00:00,0.0,,
2013-12-07 20:00:00,0.0,,
2013-12-07 21:00:00,0.0,,
2013-12-07 22:00:00,0.0,,
2013-12-07 23:00:00,0.0,,
2013-12-08 00:00:00,0.0,,
2013-12-08 01:00:00,0.0,,
2013-12-08 02:00:00,0.0,,
2013-12-08 03:00:00,0.0,,
2013-12-08 04:00:00,0.0,,
2013-12-08 05:00:00,0.0,,
2013-12-08 06:00:00,0.0,,
2013-12-08 07:00:00,0.0,,
2013-12-08 08:00:00,0.12144,,
2013-12-08 09:00:00,0.361252099,,
2013-12-08 10:00:00,0.490908,,
2013-12-08 11:00:00,0.5238849,,
2013-12-08 12:00:00,0.395964799,,
2013-12-08 13:00:00,0.440271701,,
2013-12-08 14:00:00,0.426424901,,
2013-12-08 15:00:00,0.06864,,
2013-12-08 16:00:00,0.0,,
2013-12-08 17:00:00,0.0,,
2013-12-08 18:00:00,0.0,,
2013-12-08 19:00:00,0.0,,
2013-12-08 20:00:00,0.0,,
2013-12-08 21:00:00,0.0,,
2013-12-08 22:00:00,0.0,,
2013-12-08 23:00:00,0.0,,
2013-12-09 00:00:00,0.0,,
2013-12-09 01:00:00,0.0,,
2013-12-09 02:00:00,0.0,,
2013-12-09 03:00:00,0.0,,
2013-12-09 04:00:00,0.0,,
2013-12-09 05:00:00,0.0,,
2013-12-09 06:00:00,0.0,,
2013-12-09 07:00:00,0.0,,
2013-12-09 08:00:00,0.124059101,,
2013-12-09 09:00:00,0.779150899,,
2013-12-09 10:00:00,0.985256801,,
2013-12-09 11:00:00,1.048936901,,
2013-12-09 12:00:00,0.982359401,,
2013-12-09 13:00:00,0.9716553,,
2013-12-09 14:00:00,0.8721702,,
2013-12-09 15:00:00,0.398112,,
2013-12-09 16:00:00,0.0,,
2013-12-09 17:00:00,0.0,,
2013-12-09 18:00:00,0.0,,
2013-12-09 19:00:00,0.0,,
2013-12-09 20:00:00,0.0,,
2013-12-09 21:00:00,0.0,,
2013-12-09 22:00:00,0.0,,
2013-12-09 23:00:00,0.0,,
2013-12-10 00:00:00,0.0,,
2013-12-10 01:00:00,0.0,,
2013-12-10 02:00:00,0.0,,
2013-12-10 03:00:00,0.0,,
2013-12-10 04:00:00,0.0,,
2013-12-10 05:00:00,0.0,,
2013-12-10 06:00:00,0.0,,
2013-12-10 07:00:00,0.0,,
2013-12-10 08:00:00,0.0097383,,
2013-12-10 09:00:00,0.087804199,,
2013-12-10 10:00:00,0.136795999,,
2013-12-10 11:00:00,0.4454406,,
2013-12-10 12:00:00,0.530004199,,
2013-12-10 13:00:00,0.4805064,,
2013-12-10 14:00:00,0.107851699,,
2013-12-10 15:00:00,0.001674199,,
2013-12-10 16:00:00,0.0,,
2013-12-10 17:00:00,0.0,,
2013-12-10 18:00:00,0.0,,
2013-12-10 19:00:00,0.0,,
2013-12-10 20:00:00,0.0,,
2013-12-10 21:00:00,0.0,,
2013-12-10 22:00:00,0.0,,
2013-12-10 23:00:00,0.0,,
2013-12-11 00:00:00,0.0,,
2013-12-11 01:00:00,0.0,,
2013-12-11 02:00:00,0.0,,
2013-12-11 03:00:00,0.0,,
2013-12-11 04:00:00,0.0,,
2013-12-11 05:00:00,0.0,,
2013-12-11 06:00:00,0.0,,
2013-12-11 07:00:00,0.0,,
2013-12-11 08:00:00,0.010214599,,
2013-12-11 09:00:00,0.110455399,,
2013-12-11 10:00:00,0.288552,,
2013-12-11 11:00:00,0.725575399,,
2013-12-11 12:00:00,0.6163641,,
2013-12-11 13:00:00,0.296373,,
2013-12-11 14:00:00,0.1245552,,
2013-12-11 15:00:00,0.000668801,,
2013-12-11 16:00:00,0.0,,
2013-12-11 17:00:00,0.0,,
2013-12-11 18:00:00,0.0,,
2013-12-11 19:00:00,0.0,,
2013-12-11 20:00:00,0.0,,
2013-12-11 21:00:00,0.0,,
2013-12-11 22:00:00,0.0,,
2013-12-11 23:00:00,0.0,,
2013-12-12 00:00:00,0.0,,
2013-12-12 01:00:00,0.0,,
2013-12-12 02:00:00,0.0,,
2013-12-12 03:00:00,0.0,,
2013-12-12 04:00:00,0.0,,
2013-12-12 05:00:00,0.0,,
2013-12-12 06:00:00,0.0,,
2013-12-12 07:00:00,0.0,,
2013-12-12 08:00:00,0.0,,
2013-12-12 09:00:00,0.053689901,,
2013-12-12 10:00:00,0.1594989,,
2013-12-12 11:00:00,0.1641717,,
2013-12-12 12:00:00,0.103901599,,
2013-12-12 13:00:00,0.064279601,,
2013-12-12 14:00:00,0.0171336,,
2013-12-12 15:00:00,0.000606101,,
2013-12-12 16:00:00,0.0,,
2013-12-12 17:00:00,0.0,,
2013-12-12 18:00:00,0.0,,
2013-12-12 19:00:00,0.0,,
2013-12-12 20:00:00,0.0,,
2013-12-12 21:00:00,0.0,,
2013-12-12 22:00:00,0.0,,
2013-12-12 23:00:00,0.0,,
2013-12-13 00:00:00,0.0,,
2013-12-13 01:00:00,0.0,,
2013-12-13 02:00:00,0.0,,
2013-12-13 03:00:00,0.0,,
2013-12-13 04:00:00,0.0,,
2013-12-13 05:00:00,0.0,,
2013-12-13 06:00:00,0.0,,
2013-12-13 07:00:00,0.0,,
2013-12-13 08:00:00,0.027827801,,
2013-12-13 09:00:00,0.286421299,,
2013-12-13 10:00:00,0.597826901,,
2013-12-13 11:00:00,0.862450601,,
2013-12-13 12:00:00,0.843304001,,
2013-12-13 13:00:00,0.481141099,,
2013-12-13 14:00:00,0.272904499,,
2013-12-13 15:00:00,0.0585684,,
2013-12-13 16:00:00,0.0,,
2013-12-13 17:00:00,0.0,,
2013-12-13 18:00:00,0.0,,
2013-12-13 19:00:00,0.0,,
2013-12-13 20:00:00,0.0,,
2013-12-13 21:00:00,0.0,,
2013-12-13 22:00:00,0.0,,
2013-12-13 23:00:00,0.0,,
2013-12-14 00:00:00,0.0,,
2013-12-14 01:00:00,0.0,,
2013-12-14 02:00:00,0.0,,
2013-12-14 03:00:00,0.0,,
2013-12-14 04:00:00,0.0,,
2013-12-14 05:00:00,0.0,,
2013-12-14 06:00:00,0.0,,
2013-12-14 07:00:00,0.0,,
2013-12-14 08:00:00,0.057493699,,
2013-12-14 09:00:00,0.291982901,,
2013-12-14 10:00:00,0.498091001,,
2013-12-14 11:00:00,0.535364501,,
2013-12-14 12:00:00,0.3979338,,
2013-12-14 13:00:00,0.346891601,,
2013-12-14 14:00:00,0.363371801,,
2013-12-14 15:00:00,0.10032,,
2013-12-14 16:00:00,0.0,,
2013-12-14 17:00:00,0.0,,
2013-12-14 18:00:00,0.0,,
2013-12-14 19:00:00,0.0,,
2013-12-14 20:00:00,0.0,,
2013-12-14 21:00:00,0.0,,
2013-12-14 22:00:00,0.0,,
2013-12-14 23:00:00,0.0,,
2013-12-15 00:00:00,0.0,,
2013-12-15 01:00:00,0.0,,
2013-12-15 02:00:00,0.0,,
2013-12-15 03:00:00,0.0,,
2013-12-15 04:00:00,0.0,,
2013-12-15 05:00:00,0.0,,
2013-12-15 06:00:00,0.0,,
2013-12-15 07:00:00,0.0,,
2013-12-15 08:00:00,0.024288,,
2013-12-15 09:00:00,0.1010163,,
2013-12-15 10:00:00,0.1820808,,
2013-12-15 11:00:00,0.1960926,,
2013-12-15 12:00:00,0.211864399,,
2013-12-15 13:00:00,0.234155899,,
2013-12-15 14:00:00,0.198500501,,
2013-12-15 15:00:00,0.037594699,,
2013-12-15 16:00:00,0.0,,
2013-12-15 17:00:00,0.0,,
2013-12-15 18:00:00,0.0,,
2013-12-15 19:00:00,0.0,,
2013-12-15 20:00:00,0.0,,
2013-12-15 21:00:00,0.0,,
2013-12-15 22:00:00,0.0,,
2013-12-15 23:00:00,0.0,,
2013-12-16 00:00:00,0.0,,
2013-12-16 01:00:00,0.0,,
2013-12-16 02:00:00,0.0,,
2013-12-16 03:00:00,0.0,,
2013-12-16 04:00:00,0.0,,
2013-12-16 05:00:00,0.0,,
2013-12-16 06:00:00,0.0,,
2013-12-16 07:00:00,0.0,,
2013-12-16 08:00:00,0.0113322,,
2013-12-16 09:00:00,0.075250999,,
2013-12-16 10:00:00,0.200922701,,
2013-12-16 11:00:00,0.444010601,,
2013-12-16 12:00:00,0.3372765,,
2013-12-16 13:00:00,0.239120201,,
2013-12-16 14:00:00,0.103050199,,
2013-12-16 15:00:00,0.0078936,,
2013-12-16 16:00:00,0.0,,
2013-12-16 17:00:00,0.0,,
2013-12-16 18:00:00,0.0,,
2013-12-16 19:00:00,0.0,,
2013-12-16 20:00:00,0.0,,
2013-12-16 21:00:00,0.0,,
2013-12-16 22:00:00,0.0,,
2013-12-16 23:00:00,0.0,,
2013-12-17 00:00:00,0.0,,
2013-12-17 01:00:00,0.0,,
2013-12-17 02:00:00,0.0,,
2013-12-17 03:00:00,0.0,,
2013-12-17 04:00:00,0.0,,
2013-12-17 05:00:00,0.0,,
2013-12-17 06:00:00,0.0,,
2013-12-17 07:00:00,0.0,,
2013-12-17 08:00:00,0.004224,,
2013-12-17 09:00:00,0.0539913,,
2013-12-17 10:00:00,0.153985699,,
2013-12-17 11:00:00,0.323061199,,
2013-12-17 12:00:00,0.3001548,,
2013-12-17 13:00:00,0.2503446,,
2013-12-17 14:00:00,0.223841201,,
2013-12-17 15:00:00,0.0439032,,
2013-12-17 16:00:00,0.0,,
2013-12-17 17:00:00,0.0,,
2013-12-17 18:00:00,0.0,,
2013-12-17 19:00:00,0.0,,
2013-12-17 20:00:00,0.0,,
2013-12-17 21:00:00,0.0,,
2013-12-17 22:00:00,0.0,,
2013-12-17 23:00:00,0.0,,
2013-12-18 00:00:00,0.0,,
2013-12-18 01:00:00,0.0,,
2013-12-18 02:00:00,0.0,,
2013-12-18 03:00:00,0.0,,
2013-12-18 04:00:00,0.0,,
2013-12-18 05:00:00,0.0,,
2013-12-18 06:00:00,0.0,,
2013-12-18 07:00:00,0.0,,
2013-12-18 08:00:00,0.004224,,
2013-12-18 09:00:00,0.1510938,,
2013-12-18 10:00:00,0.326997,,
2013-12-18 11:00:00,0.393809899,,
2013-12-18 12:00:00,0.305670199,,
2013-12-18 13:00:00,0.3299406,,
2013-12-18 14:00:00,0.164325701,,
2013-12-18 15:00:00,0.057024,,
2013-12-18 16:00:00,0.0,,
2013-12-18 17:00:00,0.0,,
2013-12-18 18:00:00,0.0,,
2013-12-18 19:00:00,0.0,,
2013-12-18 20:00:00,0.0,,
2013-12-18 21:00:00,0.0,,
2013-12-18 22:00:00,0.0,,
2013-12-18 23:00:00,0.0,,
2013-12-19 00:00:00,0.0,,
2013-12-19 01:00:00,0.0,,
2013-12-19 02:00:00,0.0,,
2013-12-19 03:00:00,0.0,,
2013-12-19 04:00:00,0.0,,
2013-12-19 05:00:00,0.0,,
2013-12-19 06:00:00,0.0,,
2013-12-19 07:00:00,0.0,,
2013-12-19 08:00:00,0.003010699,,
2013-12-19 09:00:00,0.124948999,,
2013-12-19 10:00:00,0.422407699,,
2013-12-19 11:00:00,0.494697499,,
2013-12-19 12:00:00,0.3353526,,
2013-12-19 13:00:00,0.131279501,,
2013-12-19 14:00:00,0.0878262,,
2013-12-19 15:00:00,0.116593399,,
2013-12-19 16:00:00,0.0,,
2013-12-19 17:00:00,0.0,,
2013-12-19 18:00:00,0.0,,
2013-12-19 19:00:00,0.0,,
2013-12-19 20:00:00,0.0,,
2013-12-19 21:00:00,0.0,,
2013-12-19 22:00:00,0.0,,
2013-12-19 23:00:00,0.0,,
2013-12-20 00:00:00,0.0,,
2013-12-20 01:00:00,0.0,,
2013-12-20 02:00:00,0.0,,
2013-12-20 03:00:00,0.0,,
2013-12-20 04:00:00,0.0,,
2013-12-20 05:00:00,0.0,,
2013-12-20 06:00:00,0.0,,
2013-12-20 07:00:00,0.0,,
2013-12-20 08:00:00,0.016896,,
2013-12-20 09:00:00,0.227070799,,
2013-12-20 10:00:00,0.295032101,,
2013-12-20 11:00:00,0.312511099,,
2013-12-20 12:00:00,0.268538599,,
2013-12-20 13:00:00,0.2721246,,
2013-12-20 14:00:00,0.171123701,,
2013-12-20 15:00:00,0.031027699,,
2013-12-20 16:00:00,0.0,,
2013-12-20 17:00:00,0.0,,
2013-12-20 18:00:00,0.0,,
2013-12-20 19:00:00,0.0,,
2013-12-20 20:00:00,0.0,,
2013-12-20 21:00:00,0.0,,
2013-12-20 22:00:00,0.0,,
2013-12-20 23:00:00,0.0,,
2013-12-21 00:00:00,0.0,,
2013-12-21 01:00:00,0.0,,
2013-12-21 02:00:00,0.0,,
2013-12-21 03:00:00,0.0,,
2013-12-21 04:00:00,0.0,,
2013-12-21 05:00:00,0.0,,
2013-12-21 06:00:00,0.0,,
2013-12-21 07:00:00,0.0,,
2013-12-21 08:00:00,0.005216201,,
2013-12-21 09:00:00,0.430284799,,
2013-12-21 10:00:00,0.387201101,,
2013-12-21 11:00:00,0.439395,,
2013-12-21 12:00:00,0.413931101,,
2013-12-21 13:00:00,0.418787599,,
2013-12-21 14:00:00,0.117434899,,
2013-12-21 15:00:00,0.058288999,,
2013-12-21 16:00:00,0.0,,
2013-12-21 17:00:00,0.0,,
2013-12-21 18:00:00,0.0,,
2013-12-21 19:00:00,0.0,,
2013-12-21 20:00:00,0.0,,
2013-12-21 21:00:00,0.0,,
2013-12-21 22:00:00,0.0,,
2013-12-21 23:00:00,0.0,,
2013-12-22 00:00:00,0.0,,
2013-12-22 01:00:00,0.0,,
2013-12-22 02:00:00,0.0,,
2013-12-22 03:00:00,0.0,,
2013-12-22 04:00:00,0.0,,
2013-12-22 05:00:00,0.0,,
2013-12-22 06:00:00,0.0,,
2013-12-22 07:00:00,0.0,,
2013-12-22 08:00:00,0.001056,,
2013-12-22 09:00:00,0.066517001,,
2013-12-22 10:00:00,0.331820501,,
2013-12-22 11:00:00,0.200002001,,
2013-12-22 12:00:00,0.4009863,,
2013-12-22 13:00:00,0.218814199,,
2013-12-22 14:00:00,0.143440001,,
2013-12-22 15:00:00,0.116663801,,
2013-12-22 16:00:00,0.0,,
2013-12-22 17:00:00,0.0,,
2013-12-22 18:00:00,0.0,,
2013-12-22 19:00:00,0.0,,
2013-12-22 20:00:00,0.0,,
2013-12-22 21:00:00,0.0,,
2013-12-22 22:00:00,0.0,,
2013-12-22 23:00:00,0.0,,
2013-12-23 00:00:00,0.0,,
2013-12-23 01:00:00,0.0,,
2013-12-23 02:00:00,0.0,,
2013-12-23 03:00:00,0.0,,
2013-12-23 04:00:00,0.0,,
2013-12-23 05:00:00,0.0,,
2013-12-23 06:00:00,0.0,,
2013-12-23 07:00:00,0.0,,
2013-12-23 08:00:00,0.058193299,,
2013-12-23 09:00:00,0.456474701,,
2013-12-23 10:00:00,0.7806975,,
2013-12-23 11:00:00,0.958417901,,
2013-12-23 12:00:00,1.237307501,,
2013-12-23 13:00:00,1.238215001,,
2013-12-23 14:00:00,0.540504799,,
2013-12-23 15:00:00,0.125664,,
2013-12-23 16:00:00,0.0,,
2013-12-23 17:00:00,0.0,,
2013-12-23 18:00:00,0.0,,
2013-12-23 19:00:00,0.0,,
2013-12-23 20:00:00,0.0,,
2013-12-23 21:00:00,0.0,,
2013-12-23 22:00:00,0.0,,
2013-12-23 23:00:00,0.0,,
2013-12-24 00:00:00,0.0,,
2013-12-24 01:00:00,0.0,,
2013-12-24 02:00:00,0.0,,
2013-12-24 03:00:00,0.0,,
2013-12-24 04:00:00,0.0,,
2013-12-24 05:00:00,0.0,,
2013-12-24 06:00:00,0.0,,
2013-12-24 07:00:00,0.0,,
2013-12-24 08:00:00,0.040128,,
2013-12-24 09:00:00,0.2310462,,
2013-12-24 10:00:00,0.2967954,,
2013-12-24 11:00:00,0.355806,,
2013-12-24 12:00:00,0.3980295,,
2013-12-24 13:00:00,0.569258801,,
2013-12-24 14:00:00,0.4306005,,
2013-12-24 15:00:00,0.066528,,
2013-12-24 16:00:00,0.0,,
2013-12-24 17:00:00,0.0,,
2013-12-24 18:00:00,0.0,,
2013-12-24 19:00:00,0.0,,
2013-12-24 20:00:00,0.0,,
2013-12-24 21:00:00,0.0,,
2013-12-24 22:00:00,0.0,,
2013-12-24 23:00:00,0.0,,
2013-12-25 00:00:00,0.0,,
2013-12-25 01:00:00,0.0,,
2013-12-25 02:00:00,0.0,,
2013-12-25 03:00:00,0.0,,
2013-12-25 04:00:00,0.0,,
2013-12-25 05:00:00,0.0,,
2013-12-25 06:00:00,0.0,,
2013-12-25 07:00:00,0.0,,
2013-12-25 08:00:00,0.022176,,
2013-12-25 09:00:00,0.1013661,,
2013-12-25 10:00:00,0.195994699,,
2013-12-25 11:00:00,0.333925901,,
2013-12-25 12:00:00,0.3992835,,
2013-12-25 13:00:00,0.252345499,,
2013-12-25 14:00:00,0.165734801,,
2013-12-25 15:00:00,0.032816299,,
2013-12-25 16:00:00,0.0,,
2013-12-25 17:00:00,0.0,,
2013-12-25 18:00:00,0.0,,
2013-12-25 19:00:00,0.0,,
2013-12-25 20:00:00,0.0,,
2013-12-25 21:00:00,0.0,,
2013-12-25 22:00:00,0.0,,
2013-12-25 23:00:00,0.0,,
2013-12-26 00:00:00,0.0,,
2013-12-26 01:00:00,0.0,,
2013-12-26 02:00:00,0.0,,
2013-12-26 03:00:00,0.0,,
2013-12-26 04:00:00,0.0,,
2013-12-26 05:00:00,0.0,,
2013-12-26 06:00:00,0.0,,
2013-12-26 07:00:00,0.0,,
2013-12-26 08:00:00,0.0100848,,
2013-12-26 09:00:00,0.2367321,,
2013-12-26 10:00:00,0.4136253,,
2013-12-26 11:00:00,0.554860901,,
2013-12-26 12:00:00,0.5282739,,
2013-12-26 13:00:00,0.3057285,,
2013-12-26 14:00:00,0.351580901,,
2013-12-26 15:00:00,0.028314,,
2013-12-26 16:00:00,0.0,,
2013-12-26 17:00:00,0.0,,
2013-12-26 18:00:00,0.0,,
2013-12-26 19:00:00,0.0,,
2013-12-26 20:00:00,0.0,,
2013-12-26 21:00:00,0.0,,
2013-12-26 22:00:00,0.0,,
2013-12-26 23:00:00,0.0,,
2013-12-27 00:00:00,0.0,,
2013-12-27 01:00:00,0.0,,
2013-12-27 02:00:00,0.0,,
2013-12-27 03:00:00,0.0,,
2013-12-27 04:00:00,0.0,,
2013-12-27 05:00:00,0.0,,
2013-12-27 06:00:00,0.0,,
2013-12-27 07:00:00,0.0,,
2013-12-27 08:00:00,0.003168,,
2013-12-27 09:00:00,0.042044201,,
2013-12-27 10:00:00,0.109993399,,
2013-12-27 11:00:00,0.154322299,,
2013-12-27 12:00:00,0.137393299,,
2013-12-27 13:00:00,0.1527141,,
2013-12-27 14:00:00,0.082167799,,
2013-12-27 15:00:00,0.012426701,,
2013-12-27 16:00:00,0.0,,
2013-12-27 17:00:00,0.0,,
2013-12-27 18:00:00,0.0,,
2013-12-27 19:00:00,0.0,,
2013-12-27 20:00:00,0.0,,
2013-12-27 21:00:00,0.0,,
2013-12-27 22:00:00,0.0,,
2013-12-27 23:00:00,0.0,,
2013-12-28 00:00:00,0.0,,
2013-12-28 01:00:00,0.0,,
2013-12-28 02:00:00,0.0,,
2013-12-28 03:00:00,0.0,,
2013-12-28 04:00:00,0.0,,
2013-12-28 05:00:00,0.0,,
2013-12-28 06:00:00,0.0,,
2013-12-28 07:00:00,0.0,,
2013-12-28 08:00:00,0.002112,,
2013-12-28 09:00:00,0.0875028,,
2013-12-28 10:00:00,0.357963101,,
2013-12-28 11:00:00,0.6946368,,
2013-12-28 12:00:00,0.8913597,,
2013-12-28 13:00:00,0.561276101,,
2013-12-28 14:00:00,0.209697401,,
2013-12-28 15:00:00,0.088424599,,
2013-12-28 16:00:00,0.0,,
2013-12-28 17:00:00,0.0,,
2013-12-28 18:00:00,0.0,,
2013-12-28 19:00:00,0.0,,
2013-12-28 20:00:00,0.0,,
2013-12-28 21:00:00,0.0,,
2013-12-28 22:00:00,0.0,,
2013-12-28 23:00:00,0.0,,
2013-12-29 00:00:00,0.0,,
2013-12-29 01:00:00,0.0,,
2013-12-29 02:00:00,0.0,,
2013-12-29 03:00:00,0.0,,
2013-12-29 04:00:00,0.0,,
2013-12-29 05:00:00,0.0,,
2013-12-29 06:00:00,0.0,,
2013-12-29 07:00:00,0.0,,
2013-12-29 08:00:00,0.053856,,
2013-12-29 09:00:00,0.291487901,,
2013-12-29 10:00:00,0.3826317,,
2013-12-29 11:00:00,0.897247999,,
2013-12-29 12:00:00,1.037594801,,
2013-12-29 13:00:00,1.0826838,,
2013-12-29 14:00:00,0.7949865,,
2013-12-29 15:00:00,0.241722799,,
2013-12-29 16:00:00,0.0,,
2013-12-29 17:00:00,0.0,,
2013-12-29 18:00:00,0.0,,
2013-12-29 19:00:00,0.0,,
2013-12-29 20:00:00,0.0,,
2013-12-29 21:00:00,0.0,,
2013-12-29 22:00:00,0.0,,
2013-12-29 23:00:00,0.0,,
2013-12-30 00:00:00,0.0,,
2013-12-30 01:00:00,0.0,,
2013-12-30 02:00:00,0.0,,
