,datetime,carico,ARIMA,SARIMA
371,2013-11-16 11:00,0.189692982,0.8809579577152559,0.6006799402103916
372,2013-11-16 12:00,0.4311204145,0.8497031324118032,0.6567874900212678
373,2013-11-16 13:00,1.4781271365,0.7264177068189414,1.699904097599485
374,2013-11-16 14:00,0.202010709,0.5798514326109088,1.7212915614813282
375,2013-11-16 15:00,0.4606829575,0.36457290178780666,1.0692668529059872
376,2013-11-16 16:00,0.283307701,0.4028082353219514,2.032362854120174
377,2013-11-16 17:00,5.237497154000001,0.38420417264132506,0.8238790987961025
378,2013-11-16 18:00,0.275917066,0.38420417264132506,0.5038779079136104
379,2013-11-16 19:00,0.453292322,0.38420417264132506,0.3200650475130957
380,2013-11-16 20:00,0.295625427,0.38420417264132506,0.23319255702819577
381,2013-11-16 21:00,0.283307701,0.38420417264132506,0.1934845490229245
382,2013-11-16 22:00,0.26852643,0.38420417264132506,0.14845669505034076
383,2013-11-16 23:00,0.2389638875,0.38420417264132506,0.13840603499646453
384,2013-11-17 00:00,0.083760538,0.38420417264132506,0.1089275135300007
385,2013-11-17 01:00,0.078833447,0.38420417264132506,0.08309617670196774
386,2013-11-17 02:00,0.0936147185,0.38420417264132506,0.08442403780579873
387,2013-11-17 03:00,0.0812969925,0.38420417264132506,0.0757597538078336
388,2013-11-17 04:00,0.0640521765,0.38420417264132506,0.08189862640999149
389,2013-11-17 05:00,0.0443438145,0.38420417264132506,0.11439159165666528
390,2013-11-17 06:00,0.086224083,0.38420417264132506,0.0772461945050325
391,2013-11-17 07:00,0.0837605375,0.38941331019190045,0.31684938103476934
392,2013-11-17 08:00,0.083760538,0.37254687847608814,1.1081854283780892
393,2013-11-17 09:00,0.0763699025,0.517658567384974,0.6345675628791365
394,2013-11-17 10:00,0.2217190705,0.3720145268600572,0.8904856290542317
395,2013-11-17 11:00,0.7415271130000001,0.43452417746696176,0.5387733841960102
396,2013-11-17 12:00,0.251281613,0.42931503991638637,0.6109716302840204
397,2013-11-17 13:00,0.3498234225,0.4993038106547116,1.6805022794199598
398,2013-11-17 14:00,0.236500342,0.4566372417925194,1.7329274945172473
399,2013-11-17 15:00,0.192156528,0.46829453595775633,1.1630554823207442
400,2013-11-17 16:00,0.9164388245,0.38792498517745033,2.0104803143501195
401,2013-11-17 17:00,4.771887105999999,0.38420417264132506,0.8188144154095525
402,2013-11-17 18:00,2.1285030765,0.38420417264132506,0.50078038781292
403,2013-11-17 19:00,0.4459016855,0.38420417264132506,0.31809749167738677
404,2013-11-17 20:00,0.2980889725,0.38420417264132506,0.23175903787329352
405,2013-11-17 21:00,0.4064849625,0.38420417264132506,0.1922951293830496
406,2013-11-17 22:00,0.0492709045,0.38420417264132506,0.14754407794651778
407,2013-11-17 23:00,0.091151173,0.38420417264132506,0.13755520294226
408,2013-11-18 00:00,0.101005354,0.38420417264132506,0.1082578966299971
409,2013-11-18 01:00,0.123177261,0.38420417264132506,0.08258535439048628
410,2013-11-18 02:00,0.083760538,0.38420417264132506,0.08390505265090731
411,2013-11-18 03:00,0.0763699025,0.38420417264132506,0.07529403114653495
412,2013-11-18 04:00,0.05173445,0.38420417264132506,0.08139516587413609
413,2013-11-18 05:00,0.071442812,0.38420417264132506,0.11368838508828513
414,2013-11-18 06:00,0.086224083,0.38420417264132506,0.07677133415409565
415,2013-11-18 07:00,0.098541809,0.38866914768467536,0.3144488716961478
416,2013-11-18 08:00,0.0886876285,0.3933834286783897,1.1143820789436145
417,2013-11-18 09:00,0.285771247,0.34671300161440527,0.5187734031679178
418,2013-11-18 10:00,2.0324248125,0.4615633336774279,0.9105140997509709
419,2013-11-18 11:00,0.2709899755,0.4588359895988916,0.4885715267987656
420,2013-11-18 12:00,0.128104352,0.5419328844577338,0.6476077439923569
421,2013-11-18 13:00,0.48531841,0.4273318583450752,1.6209345348815551
422,2013-11-18 14:00,0.1724481665,0.4814439104813102,1.706971852404754
423,2013-11-18 15:00,0.2882347915,0.4045458662867655,1.084543822809635
424,2013-11-18 16:00,1.448564594,0.38941331019190045,1.9990818615530253
425,2013-11-18 17:00,5.82628397,0.38420417264132506,0.8137808664671745
426,2013-11-18 18:00,0.290698337,0.38420417264132506,0.4977019092908015
427,2013-11-18 19:00,0.26852643,0.38420417264132506,0.3161420311204241
428,2013-11-18 20:00,0.283307701,0.38420417264132506,0.23033433108013066
429,2013-11-18 21:00,0.2266461615,0.38420417264132506,0.1911130215367358
430,2013-11-18 22:00,0.07390635699999999,0.38420417264132506,0.14663707103075607
431,2013-11-18 23:00,0.0812969925,0.38420417264132506,0.13670960126102646
432,2013-11-19 00:00,0.083760538,0.38420417264132506,0.10759239610774086
433,2013-11-19 01:00,0.0812969925,0.38420417264132506,0.08207767228887085
434,2013-11-19 02:00,0.06897926700000001,0.38420417264132506,0.08338925788583847
435,2013-11-19 03:00,0.039416724,0.38420417264132506,0.07483117145120895
436,2013-11-19 04:00,0.086224083,0.38420417264132506,0.08089480029264408
437,2013-11-19 05:00,0.096078264,0.38420417264132506,0.11298950138551646
438,2013-11-19 06:00,0.086224083,0.38420417264132506,0.07629939294182107
439,2013-11-19 07:00,0.049270905,0.3961107727569259,0.3172640763681789
440,2013-11-19 08:00,0.0566615405,0.47474644791628473,1.1279356429412914
441,2013-11-19 09:00,0.4532923215,0.5421821904080978,0.5771594215901291
442,2013-11-19 10:00,0.440974596,0.6889977705664946,0.9211918070744298
443,2013-11-19 11:00,0.293161882,0.613554311671097,0.45186401179092334
444,2013-11-19 12:00,0.169984621,0.6358791868878486,0.5406406501061003
445,2013-11-19 13:00,0.231573251,0.759693208752875,1.693815346584162
446,2013-11-19 14:00,0.665157211,0.516597619496779,1.6493951433871172
447,2013-11-19 15:00,0.1970836185,0.4828947404365903,1.1240228069211866
448,2013-11-19 16:00,0.2488180675,0.3998315852930512,1.993436239616261
449,2013-11-19 17:00,0.0837605375,0.38420417264132506,0.8087782605742575
450,2013-11-19 18:00,0.105932445,0.38420417264132506,0.4946423552917709
451,2013-11-19 19:00,1.5027625885,0.38420417264132506,0.31419859148814616
452,2013-11-19 20:00,1.4855177725,0.38420417264132506,0.2289183824759261
453,2013-11-19 21:00,0.295625427,0.38420417264132506,0.18993818053573833
454,2013-11-19 22:00,0.2414274325,0.38420417264132506,0.14573563981519658
455,2013-11-19 23:00,0.16013044,0.38420417264132506,0.13586919779976575
456,2013-11-20 00:00,0.0862240825,0.38420417264132506,0.10693098665836626
457,2013-11-20 01:00,0.083760538,0.38420417264132506,0.08157311109311338
458,2013-11-20 02:00,0.09854180900000001,0.38420417264132506,0.08287663389810981
459,2013-11-20 03:00,0.0517344505,0.38420417264132506,0.0743711571221662
460,2013-11-20 04:00,0.091151173,0.38420417264132506,0.08039751063970942
461,2013-11-20 05:00,0.086224083,0.38420417264132506,0.11229491397413777
462,2013-11-20 06:00,0.0640521765,0.38420417264132506,0.07583035292320552
463,2013-11-20 07:00,0.04680736,0.38792498517745033,0.31015640469789346
464,2013-11-20 08:00,0.0812969925,0.4802011360733572,1.1867687163231069
465,2013-11-20 09:00,0.083760538,0.48417125455984644,0.6026318775596684
466,2013-11-20 10:00,0.5789331285,0.437750133446226,0.8840107844874544
467,2013-11-20 11:00,0.4040214175,0.4980272965314555,0.5380541864519838
468,2013-11-20 12:00,0.2463545225,0.5250664527419214,0.598205005034116
469,2013-11-20 13:00,1.1972829805,0.425843533330625,1.5996492721507676
470,2013-11-20 14:00,0.453292322,0.5240729842843324,1.7095937166855413
471,2013-11-20 15:00,0.1354949875,0.3727586893672822,1.0472696706641518
472,2013-11-20 16:00,6.3239208455,0.3946224477424758,1.9779313858486245
473,2013-11-20 17:00,1.143084986,0.38420417264132506,0.8038064075126629
474,2013-11-20 18:00,0.2734535205,0.38420417264132506,0.4916016094799267
475,2013-11-20 19:00,0.534589315,0.38420417264132506,0.31226709888357257
476,2013-11-20 20:00,0.246354523,0.38420417264132506,0.2275111382209184
477,2013-11-20 21:00,0.285771246,0.38420417264132506,0.18877056170812564
478,2013-11-20 22:00,0.1675210755,0.38420417264132506,0.14483975002398958
479,2013-11-20 23:00,0.0812969925,0.38420417264132506,0.13503396060313594
480,2013-11-21 00:00,0.071442812,0.38420417264132506,0.10627364313256568
481,2013-11-21 01:00,0.039416724,0.38420417264132506,0.0810716516178746
482,2013-11-21 02:00,0.1083959895,0.38420417264132506,0.08236716119580398
483,2013-11-21 03:00,0.0812969925,0.38420417264132506,0.0739139706679091
484,2013-11-21 04:00,0.086224083,0.38420417264132506,0.07990327800648456
485,2013-11-21 05:00,0.039416724,0.38420417264132506,0.11160459644328893
486,2013-11-21 06:00,0.07390635749999999,0.38420417264132506,0.0753641962635602
487,2013-11-21 07:00,0.0862240835,0.38643666016300016,0.30731814446586014
488,2013-11-21 08:00,0.086224083,0.41794079141681656,1.1091039712904416
489,2013-11-21 09:00,0.03448963350000001,0.4799180904076902,0.5928727923142648
490,2013-11-21 10:00,0.7858709275,0.5659616509239965,0.8628446870991909
491,2013-11-21 11:00,0.246354523,0.7718491148188394,0.5494891234594766
492,2013-11-21 12:00,0.450828777,0.750763258666174,0.640918819330859
493,2013-11-21 13:00,0.477927774,0.668161220364193,1.6154125963503865
494,2013-11-21 14:00,0.4040214175,0.6041969844581413,1.6878336813016541
495,2013-11-21 15:00,0.2044742535,0.4568865477428834,1.0664408002611905
496,2013-11-21 16:00,6.4668062225,0.3916457977135756,1.9639207247506998
497,2013-11-21 17:00,0.5542976755,0.38420417264132506,0.7988651182335919
498,2013-11-21 18:00,0.4803913195,0.38420417264132506,0.48857955623452637
499,2013-11-21 19:00,0.280844156,0.38420417264132506,0.3103474798639946
500,2013-11-21 20:00,0.300552518,0.38420417264132506,0.2261125448063187
501,2013-11-21 21:00,0.256208704,0.38420417264132506,0.1876101206565807
502,2013-11-21 22:00,0.083760537,0.38420417264132506,0.14394936759199137
503,2013-11-21 23:00,0.0714428115,0.38420417264132506,0.13420385791223613
504,2013-11-22 00:00,0.0517344505,0.38420417264132506,0.10562034053563349
505,2013-11-22 01:00,0.0566615405,0.38420417264132506,0.08057327479575443
506,2013-11-22 02:00,0.083760538,0.38420417264132506,0.08186082040682748
507,2013-11-22 03:00,0.086224083,0.38420417264132506,0.07345959470446649
508,2013-11-22 04:00,0.0812969925,0.38420417264132506,0.07941208360036152
509,2013-11-22 05:00,0.05912508549999999,0.38420417264132506,0.110918522544467
510,2013-11-22 06:00,0.0665157215,0.38420417264132506,0.07490090523783263
511,2013-11-22 07:00,0.083760537,0.38420417264132506,0.3040184370036048
512,2013-11-22 08:00,0.0862240825,0.38420417264132506,1.1119434266872463
513,2013-11-22 09:00,0.5271986790000001,0.38420417264132506,0.5632556733061341
514,2013-11-22 10:00,0.275917065,0.38420417264132506,0.9046233986893886
515,2013-11-22 11:00,0.1157866255,0.38420417264132506,0.525057473677279
516,2013-11-22 12:00,0.184765892,0.38420417264132506,0.5982747003700717
517,2013-11-22 13:00,0.105932445,0.38420417264132506,1.618966834975363
518,2013-11-22 14:00,0.3054796085,0.38420417264132506,1.6658827141417931
519,2013-11-22 15:00,1.436246868,0.38420417264132506,1.0759088476643273
520,2013-11-22 16:00,0.3030160635,0.38420417264132506,1.947146087485619
521,2013-11-22 17:00,5.30647642,0.38420417264132506,0.7939542048503972
522,2013-11-22 18:00,1.5101532245,0.38420417264132506,0.48557608064559
523,2013-11-22 19:00,0.2956254275,0.38420417264132506,0.30843966143818224
524,2013-11-22 20:00,0.2931618825,0.38420417264132506,0.22472254905227598
525,2013-11-22 21:00,0.2192555255,0.38420417264132506,0.1864568132567128
526,2013-11-22 22:00,0.08622408349999999,0.38420417264132506,0.14306445866346912
527,2013-11-22 23:00,0.05912508499999999,0.38420417264132506,0.1333788581633989
528,2013-11-23 00:00,0.0763699025,0.38420417264132506,0.10497105402651552
529,2013-11-23 01:00,0.083760538,0.38420417264132506,0.08007796167656706
530,2013-11-23 02:00,0.08376053750000001,0.38420417264132506,0.08135759227817407
531,2013-11-23 03:00,0.093614718,0.38420417264132506,0.07300801195473286
532,2013-11-23 04:00,0.086224083,0.38420417264132506,0.0789239087442573
533,2013-11-23 05:00,0.0591250855,0.38420417264132506,0.11023666619052802
534,2013-11-23 06:00,0.049270905,0.38420417264132506,0.07444046222993264
535,2013-11-23 07:00,0.5863237645,0.38420417264132506,0.3021495254978425
536,2013-11-23 08:00,0.0788334475,0.38420417264132506,1.1051079074852717
537,2013-11-23 09:00,0.0812969925,0.38420417264132506,0.5597931365636166
538,2013-11-23 10:00,1.5668147655,0.38420417264132506,0.8990623508303986
539,2013-11-23 11:00,0.359677603,0.38420417264132506,0.5218297551105583
540,2013-11-23 12:00,0.3547505125,0.38420417264132506,0.5945968889776172
541,2013-11-23 13:00,0.3202608795,0.38420417264132506,1.609014459141995
542,2013-11-23 14:00,0.1576668945,0.38420417264132506,1.6556419293973037
543,2013-11-23 15:00,0.672547847,0.38420417264132506,1.0692948460782081
544,2013-11-23 16:00,0.2808441555,0.38420417264132506,1.9351762748579109
545,2013-11-23 17:00,4.082094196,0.38420417264132506,0.7890734806314393
546,2013-11-23 18:00,2.8429311925,0.38420417264132506,0.4825910685095309
547,2013-11-23 19:00,0.280844156,0.38420417264132506,0.3065435710636094
548,2013-11-23 20:00,0.2906983365,0.38420417264132506,0.22334109810585515
549,2013-11-23 21:00,0.2931618825,0.38420417264132506,0.18531059565537994
550,2013-11-23 22:00,0.1921565275,0.38420417264132506,0.14218498959081338
551,2013-11-23 23:00,0.0886876285,0.38420417264132506,0.13255892998699015
552,2013-11-24 00:00,0.1404220775,0.38420417264132506,0.10432575891686459
553,2013-11-24 01:00,0.054197995,0.38420417264132506,0.07958569342662025
554,2013-11-24 02:00,0.0566615405,0.38420417264132506,0.08085745767519277
555,2013-11-24 03:00,0.0812969925,0.38420417264132506,0.0725592052478113
556,2013-11-24 04:00,0.083760538,0.38420417264132506,0.07843873487590364
557,2013-11-24 05:00,0.083760537,0.38420417264132506,0.10955900145469522
558,2013-11-24 06:00,0.086224083,0.38420417264132506,0.07398284973206255
559,2013-11-24 07:00,0.07390635749999999,0.38420417264132506,0.30029210286838265
560,2013-11-24 08:00,0.0492709045,0.38420417264132506,1.0983144086969612
561,2013-11-24 09:00,0.0763699025,0.38420417264132506,0.5563518852892472
562,2013-11-24 10:00,0.083760538,0.38420417264132506,0.8935354887478709
563,2013-11-24 11:00,0.719355206,0.38420417264132506,0.518621878499563
564,2013-11-24 12:00,0.1453491685,0.38420417264132506,0.5909416864245972
565,2013-11-24 13:00,0.379385965,0.38420417264132506,1.599123264169525
566,2013-11-24 14:00,0.1330314425,0.38420417264132506,1.6454640984678053
567,2013-11-24 15:00,0.635594668,0.38420417264132506,1.0627215031566928
568,2013-11-24 16:00,5.582393486,0.38420417264132506,1.923280045006176
569,2013-11-24 17:00,1.1923558905,0.38420417264132506,0.7842227599929852
570,2013-11-24 18:00,0.4902455,0.38420417264132506,0.4796244063248133
571,2013-11-24 19:00,0.2709899745,0.38420417264132506,0.3046591366436948
572,2013-11-24 20:00,0.285771246,0.38420417264132506,0.22196813943902713
573,2013-11-24 21:00,0.391703691,0.38420417264132506,0.18417142426902125
574,2013-11-24 22:00,0.091151173,0.38420417264132506,0.1413109269332588
575,2013-11-24 23:00,0.091151174,0.38420417264132506,0.13174404220621624
576,2013-11-25 00:00,0.0936147185,0.38420417264132506,0.10368443067010175
577,2013-11-25 01:00,0.0788334475,0.38420417264132506,0.0790964513279994
578,2013-11-25 02:00,0.0960782635,0.38420417264132506,0.0803603975808602
579,2013-11-25 03:00,0.0812969925,0.38420417264132506,0.07211315751836064
580,2013-11-25 04:00,0.0517344495,0.38420417264132506,0.07795654354714132
581,2013-11-25 05:00,0.07144281150000001,0.38420417264132506,0.10888550256957308
582,2013-11-25 06:00,0.083760538,0.38420417264132506,0.07352805034405145
583,2013-11-25 07:00,0.083760538,0.38420417264132506,0.298446098488939
584,2013-11-25 08:00,0.0812969925,0.38420417264132506,1.0915626720076042
585,2013-11-25 09:00,0.0960782635,0.38420417264132506,0.5529317886335392
586,2013-11-25 10:00,0.620813398,0.38420417264132506,0.8880426022894488
587,2013-11-25 11:00,0.10839599,0.38420417264132506,0.5154337218686006
588,2013-11-25 12:00,0.1502762595,0.38420417264132506,0.5873089537262827
589,2013-11-25 13:00,0.7095010255,0.38420417264132506,1.5892928739570293
590,2013-11-25 14:00,0.1404220775,0.38420417264132506,1.6353488343533835
591,2013-11-25 15:00,0.270989975,0.38420417264132506,1.0561885689562351
592,2013-11-25 16:00,6.001195928,0.38420417264132506,1.9114569455904247
593,2013-11-25 17:00,0.5961779455,0.38420417264132506,0.7794018584921523
594,2013-11-25 18:00,0.2906983365,0.38420417264132506,0.47667598128763633
595,2013-11-25 19:00,0.293161882,0.38420417264132506,0.30278628652506123
596,2013-11-25 20:00,0.280844156,0.38420417264132506,0.22060362084667176
597,2013-11-25 21:00,0.26852643,0.38420417264132506,0.1830392557819998
598,2013-11-25 22:00,0.0936147185,0.38420417264132506,0.14044223745561255
599,2013-11-25 23:00,0.078833447,0.38420417264132506,0.13093416383593864
600,2013-11-26 00:00,0.0763699025,0.38420417264132506,0.10304704490048323
601,2013-11-26 01:00,0.0812969925,0.38420417264132506,0.07861021677785562
602,2013-11-26 02:00,0.0812969925,0.38420417264132506,0.07986639309505753
603,2013-11-26 03:00,0.0788334475,0.38420417264132506,0.07166985180594654
604,2013-11-26 04:00,0.054197995,0.38420417264132506,0.07747731642321865
605,2013-11-26 05:00,0.0566615405,0.38420417264132506,0.10821614392616763
606,2013-11-26 06:00,0.0960782645,0.38420417264132506,0.0730760467726936
607,2013-11-26 07:00,0.0837605375,0.38420417264132506,0.29661144216739094
608,2013-11-26 08:00,0.083760538,0.38420417264132506,1.0848524406904443
609,2013-11-26 09:00,0.2340367965,0.38420417264132506,0.5495327165513856
610,2013-11-26 10:00,2.665555936,0.38420417264132506,0.8825834825946582
611,2013-11-26 11:00,0.497636136,0.38420417264132506,0.5122651639918075
612,2013-11-26 12:00,0.145349168,0.38420417264132506,0.5836985527523338
613,2013-11-26 13:00,0.105932445,0.38420417264132506,1.5795229147156133
614,2013-11-26 14:00,1.973299727,0.38420417264132506,1.625295752433152
615,2013-11-26 15:00,0.2783806105,0.38420417264132506,1.0496957950697834
616,2013-11-26 16:00,0.21679198,0.38420417264132506,1.8997065270513651
617,2013-11-26 17:00,2.8182957405,0.38420417264132506,0.7746105928198957
618,2013-11-26 18:00,4.508287767,0.38420417264132506,0.4737456812876452
619,2013-11-26 19:00,0.298088973,0.38420417264132506,0.3009249494948107
620,2013-11-26 20:00,0.2833077015,0.38420417264132506,0.21924749044459266
621,2013-11-26 21:00,0.2315732515,0.38420417264132506,0.1819140471449556
622,2013-11-26 22:00,0.1946200735,0.38420417264132506,0.13957888812699049
623,2013-11-26 23:00,0.1010053545,0.38420417264132506,0.13012926408149564
624,2013-11-27 00:00,0.150276259,0.38420417264132506,0.10241357737217334
625,2013-11-27 01:00,0.078833447,0.38420417264132506,0.07812697128769854
626,2013-11-27 02:00,0.024635453,0.38420417264132506,0.07937542543385179
627,2013-11-27 03:00,0.083760538,0.38420417264132506,0.07122927125439657
628,2013-11-27 04:00,0.0812969925,0.38420417264132506,0.07700103528209423
629,2013-11-27 05:00,0.083760538,0.38420417264132506,0.10755090007291264
630,2013-11-27 06:00,0.0788334475,0.38420417264132506,0.07262682183109084
631,2013-11-27 07:00,0.0492709045,0.38420417264132506,0.29478806414311404
632,2013-11-27 08:00,0.0640521765,0.38420417264132506,1.0781834595969173
633,2013-11-27 09:00,0.0812969925,0.38420417264132506,0.5461545397971136
634,2013-11-27 10:00,0.083760538,0.38420417264132506,0.8771579220869667
635,2013-11-27 11:00,1.0691786285,0.38420417264132506,0.5091160843885395
636,2013-11-27 12:00,1.02729836,0.38420417264132506,0.580110346221548
637,2013-11-27 13:00,0.2808441565,0.38420417264132506,1.569813014954198
638,2013-11-27 14:00,1.8328776495,0.38420417264132506,1.6153044704506294
639,2013-11-27 15:00,0.174911711,0.38420417264132506,1.0432429346173338
640,2013-11-27 16:00,0.2414274325,0.38420417264132506,1.8880283425933093
641,2013-11-27 17:00,4.515678402000001,0.38420417264132506,0.7698487807940375
642,2013-11-27 18:00,0.2956254275,0.38420417264132506,0.47083339490366793
643,2013-11-27 19:00,0.514880953,0.38420417264132506,0.29907505477781654
644,2013-11-27 20:00,0.2833077015,0.38420417264132506,0.21789969666754438
645,2013-11-27 21:00,0.285771246,0.38420417264132506,0.18079575557316863
646,2013-11-27 22:00,0.1133230805,0.38420417264132506,0.13872084611956137
647,2013-11-27 23:00,0.068979266,0.38420417264132506,0.1293293123375315
648,2013-11-28 00:00,0.0566615405,0.38420417264132506,0.1017840039983228
649,2013-11-28 01:00,0.061588631,0.38420417264132506,0.07764669648269319
650,2013-11-28 02:00,0.0812969925,0.38420417264132506,0.07888747592878168
651,2013-11-28 03:00,0.083760538,0.38420417264132506,0.07079139911115932
652,2013-11-28 04:00,0.08376053750000001,0.38420417264132506,0.07652768201374426
653,2013-11-28 05:00,0.083760538,0.38420417264132506,0.1068897457147019
654,2013-11-28 06:00,0.0960782635,0.38420417264132506,0.07218035843799912
655,2013-11-28 07:00,0.0788334475,0.38420417264132506,0.292975895084328
656,2013-11-28 08:00,0.078833447,0.38420417264132506,1.07155547514695
657,2013-11-28 09:00,0.05912508499999999,0.38420417264132506,0.5427971299195705
658,2013-11-28 10:00,0.4730006835,0.38420417264132506,0.8717657144658895
659,2013-11-28 11:00,1.416538506,0.38420417264132506,0.5059863633187904
660,2013-11-28 12:00,0.1699846205,0.38420417264132506,0.5765441976966402
661,2013-11-28 13:00,0.3719953295,0.38420417264132506,1.560162805465395
662,2013-11-28 14:00,0.2118648895,0.38420417264132506,1.6053746084992027
663,2013-11-28 15:00,1.07903281,0.38420417264132506,1.0368297422365427
664,2013-11-28 16:00,0.97556391,0.38420417264132506,1.8764219481671842
665,2013-11-28 17:00,1.9067840065,0.38420417264132506,0.7651162413523392
666,2013-11-28 18:00,4.059922535,0.38420417264132506,0.4679390113994789
667,2013-11-28 19:00,0.2808441555,0.38420417264132506,0.2972365320340327
668,2013-11-28 20:00,0.285771246,0.38420417264132506,0.21656018826727177
669,2013-11-28 21:00,0.303016063,0.38420417264132506,0.17968433854493207
670,2013-11-28 22:00,0.162593985,0.38420417264132506,0.1378680788072985
671,2013-11-28 23:00,0.0862240825,0.38420417264132506,0.12853427818683275
672,2013-11-29 00:00,0.07390635649999999,0.38420417264132506,0.10115830084015295
673,2013-11-29 01:00,0.076369902,0.38420417264132506,0.0771693741009614
674,2013-11-29 02:00,0.08376053750000001,0.38420417264132506,0.07840252602614765
675,2013-11-29 03:00,0.07390635749999999,0.38420417264132506,0.07035621872666743
676,2013-11-29 04:00,0.073906357,0.38420417264132506,0.07605723861947371
677,2013-11-29 05:00,0.06158863,0.38420417264132506,0.10623265571192736
678,2013-11-29 06:00,0.0763699025,0.38420417264132506,0.07173663961717898
679,2013-11-29 07:00,0.078833447,0.38420417264132506,0.2911748660854598
680,2013-11-29 08:00,0.083760538,0.38420417264132506,1.0649682353193177
681,2013-11-29 09:00,0.0812969925,0.38420417264132506,0.5394603592572393
682,2013-11-29 10:00,1.542179313,0.38420417264132506,0.8664066546991457
683,2013-11-29 11:00,0.4853184095,0.38420417264132506,0.5028758817786395
684,2013-11-29 12:00,0.1650575295,0.38420417264132506,0.5729999715790547
685,2013-11-29 13:00,0.1083959895,0.38420417264132506,1.5505719193114675
686,2013-11-29 14:00,0.187229437,0.38420417264132506,1.5955057890076825
687,2013-11-29 15:00,0.699646845,0.38420417264132506,1.0304559740733987
688,2013-11-29 16:00,1.4682729555,0.38420417264132506,1.864886902453648
689,2013-11-29 17:00,4.540313855,0.38420417264132506,0.7604127945456182
690,2013-11-29 18:00,0.280844156,0.38420417264132506,0.46506242071958825
691,2013-11-29 19:00,0.514880953,0.38420417264132506,0.2954093113558187
692,2013-11-29 20:00,0.280844156,0.38420417264132506,0.21522891431056124
693,2013-11-29 21:00,0.290698337,0.38420417264132506,0.17857975379993543
694,2013-11-29 22:00,0.2931618815,0.38420417264132506,0.13702055376473918
695,2013-11-29 23:00,0.145349169,0.38420417264132506,0.1277441313991714
696,2013-11-30 00:00,0.05912508549999999,0.38420417264132506,0.10053644410604548
697,2013-11-30 01:00,0.0517344505,0.38420417264132506,0.07669498599288738
698,2013-11-30 02:00,0.0788334475,0.38420417264132506,0.07792055728630655
699,2013-11-30 03:00,0.0788334475,0.38420417264132506,0.0699237135537044
700,2013-11-30 04:00,0.078833447,0.38420417264132506,0.07558968721123215
701,2013-11-30 05:00,0.093614718,0.38420417264132506,0.10557960507952331
702,2013-11-30 06:00,0.0763699025,0.38420417264132506,0.07129564849675007
703,2013-11-30 07:00,0.039416723,0.38420417264132506,0.289384908664524
704,2013-11-30 08:00,0.0665157215,0.38420417264132506,1.0584214896420614
705,2013-11-30 09:00,0.0812969925,0.38420417264132506,0.5361441009333847
706,2013-11-30 10:00,0.514880952,0.38420417264132506,0.8610805390148623
707,2013-11-30 11:00,0.2488180675,0.38420417264132506,0.4997845214957258
708,2013-11-30 12:00,0.145349168,0.38420417264132506,0.569477533103809
709,2013-11-30 13:00,0.5690789475,0.38420417264132506,1.5410399918103777
710,2013-11-30 14:00,0.349823422,0.38420417264132506,1.5856976367259465
711,2013-11-30 15:00,1.9067840065,0.38420417264132506,1.0241213877729487
712,2013-11-30 16:00,3.8751566435,0.38420417264132506,1.8534227668463077
713,2013-11-30 17:00,0.280844156,0.38420417264132506,0.7557382615309041
714,2013-11-30 18:00,0.4902455,0.38420417264132506,0.46220351348505706
715,2013-11-30 19:00,0.285771246,0.38420417264132506,0.2935933232652818
716,2013-11-30 20:00,0.2833077015,0.38420417264132506,0.2139058241773041
717,2013-11-30 21:00,0.2833077015,0.38420417264132506,0.1774819593376577
718,2013-11-30 22:00,0.238963887,0.38420417264132506,0.1361782387657518
719,2013-11-30 23:00,0.068979266,0.38420417264132506,0.1269588419301558
720,2013-12-01 00:00,0.073906357,0.38420417264132506,0.09991841015063777
721,2013-12-01 01:00,0.09361471900000001,0.38420417264132506,0.07622351412042762
722,2013-12-01 02:00,0.0788334475,0.38420417264132506,0.0774415513829703
723,2013-12-01 03:00,0.076369902,0.38420417264132506,0.0694938671467755
724,2013-12-01 04:00,0.071442812,0.38420417264132506,0.07512501001093337
725,2013-12-01 05:00,0.054197995,0.38420417264132506,0.1049305689860162
726,2013-12-01 06:00,0.06897926700000001,0.38420417264132506,0.07085736830854958
727,2013-12-01 07:00,0.076369902,0.38420417264132506,0.28760595476051887
728,2013-12-01 08:00,0.083760537,0.3933834286783897,1.026586138070442
729,2013-12-01 09:00,0.0812969925,0.4843830654510405,0.5618198660239606
730,2013-12-01 10:00,0.5666154025,0.6359466663184548,0.9187821821923886
731,2013-12-01 11:00,1.522470951,0.5287535255627438,0.4256840746293096
732,2013-12-01 12:00,0.125640807,0.6460818957539385,0.6007008834511632
733,2013-12-01 13:00,0.384313056,0.6592650099927956,1.5782213214826348
734,2013-12-01 14:00,0.2094013445,0.4437034335040264,1.547896293723347
735,2013-12-01 15:00,4.4294543195,0.4224057664601668,1.0109469595792608
736,2013-12-01 16:00,1.226845524,0.38420417264132506,1.842029105435044
737,2013-12-01 17:00,0.3030160625,0.38420417264132506,0.7510924645646394
738,2013-12-01 18:00,0.48531841,0.38420417264132506,0.45936218098933834
739,2013-12-01 19:00,0.480391319,0.38420417264132506,0.2917884987116349
740,2013-12-01 20:00,0.303016063,0.38420417264132506,0.2125908675585719
741,2013-12-01 21:00,0.290698337,0.38420417264132506,0.17639091341577026
742,2013-12-01 22:00,0.2808441565,0.38420417264132506,0.13534110178231046
